datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-03-11 18:00:00+00:00,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207
2021-03-12 00:00:00+00:00,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115,6.115
2021-03-12 06:00:00+00:00,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022,6.022
2021-03-12 12:00:00+00:00,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940,5.940
2021-03-12 18:00:00+00:00,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867
2021-03-13 00:00:00+00:00,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800,5.800
2021-03-13 06:00:00+00:00,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735,5.735
2021-03-13 12:00:00+00:00,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674,5.674
2021-03-13 18:00:00+00:00,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618
2021-03-14 00:00:00+00:00,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564,5.564
2021-03-14 06:00:00+00:00,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661,5.661
2021-03-14 12:00:00+00:00,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747,5.747
2021-03-14 18:00:00+00:00,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749,5.749
2021-03-15 00:00:00+00:00,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996
2021-03-15 06:00:00+00:00,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198
2021-03-15 12:00:00+00:00,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217,6.217
2021-03-15 18:00:00+00:00,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155
2021-03-16 00:00:00+00:00,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139
2021-03-16 06:00:00+00:00,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096,6.096
2021-03-16 12:00:00+00:00,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992
2021-03-16 18:00:00+00:00,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872
2021-03-17 00:00:00+00:00,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744,5.744
2021-03-17 06:00:00+00:00,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618
2021-03-17 12:00:00+00:00,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715
2021-03-17 18:00:00+00:00,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108,6.108
2021-03-18 00:00:00+00:00,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413,6.413
2021-03-18 06:00:00+00:00,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479,6.479
2021-03-18 12:00:00+00:00,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405
2021-03-18 18:00:00+00:00,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261,6.261
2021-03-19 00:00:00+00:00,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086,6.086
2021-03-19 06:00:00+00:00,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985
2021-03-19 12:00:00+00:00,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880
2021-03-19 18:00:00+00:00,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737,5.737
2021-03-20 00:00:00+00:00,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585,5.585
2021-03-20 06:00:00+00:00,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435,5.435
2021-03-20 12:00:00+00:00,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298,5.298
2021-03-20 18:00:00+00:00,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171
2021-03-21 00:00:00+00:00,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054
2021-03-21 06:00:00+00:00,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948
2021-03-21 12:00:00+00:00,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852,4.852
2021-03-21 18:00:00+00:00,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764
2021-03-22 00:00:00+00:00,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792
2021-03-22 06:00:00+00:00,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819,4.819
2021-03-22 12:00:00+00:00,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786
2021-03-22 18:00:00+00:00,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779
2021-03-23 00:00:00+00:00,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369,5.369
2021-03-23 06:00:00+00:00,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943,5.943
2021-03-23 12:00:00+00:00,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135
2021-03-23 18:00:00+00:00,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186
2021-03-24 00:00:00+00:00,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444,6.444
2021-03-24 06:00:00+00:00,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661,6.661
2021-03-24 12:00:00+00:00,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645
2021-03-24 18:00:00+00:00,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515,6.515
2021-03-25 00:00:00+00:00,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978,6.978
2021-03-25 06:00:00+00:00,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373
2021-03-25 12:00:00+00:00,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634,7.634
