1654
datahora,pme,siprec,etp,qjus,qmon
2017-05-20T06:00:00+00:00,0.09,0.00,0.045,201.875,0.000
2017-05-20T12:00:00+00:00,0.19,0.00,0.293,163.673,0.000
2017-05-20T18:00:00+00:00,0.09,0.00,0.661,135.947,0.000
2017-05-21T00:00:00+00:00,0.35,0.00,0.033,115.615,0.000
2017-05-21T06:00:00+00:00,1.56,0.00,0.031,100.444,0.000
2017-05-21T12:00:00+00:00,2.36,0.00,0.629,90.419,0.000
2017-05-21T18:00:00+00:00,0.89,0.00,1.346,84.506,0.000
2017-05-22T00:00:00+00:00,0.35,0.00,0.063,84.181,0.000
2017-05-22T06:00:00+00:00,0.03,0.00,0.037,85.750,0.000
2017-05-22T12:00:00+00:00,0.03,0.00,0.837,83.469,0.000
2017-05-22T18:00:00+00:00,0.01,0.00,1.503,78.235,0.000
2017-05-23T00:00:00+00:00,0.02,0.00,0.092,72.816,0.000
2017-05-23T06:00:00+00:00,0.00,0.00,0.058,67.865,0.000
2017-05-23T12:00:00+00:00,0.08,0.00,0.569,63.806,0.000
2017-05-23T18:00:00+00:00,0.73,0.00,1.407,60.563,0.000
2017-05-24T00:00:00+00:00,4.94,0.00,0.075,58.533,0.000
2017-05-24T06:00:00+00:00,0.75,0.00,0.056,56.649,0.000
2017-05-24T12:00:00+00:00,1.34,0.00,0.667,55.086,0.000
2017-05-24T18:00:00+00:00,0.46,0.00,1.364,54.349,0.000
2017-05-25T00:00:00+00:00,0.08,0.00,0.056,52.978,0.000
2017-05-25T06:00:00+00:00,0.00,0.00,0.055,51.800,0.000
2017-05-25T12:00:00+00:00,0.00,0.00,0.830,50.869,0.000
2017-05-25T18:00:00+00:00,0.00,0.00,1.630,49.664,0.000
2017-05-26T00:00:00+00:00,0.00,0.00,0.108,48.605,0.000
2017-05-26T06:00:00+00:00,0.01,0.00,0.126,47.139,0.000
2017-05-26T12:00:00+00:00,0.00,0.00,0.582,45.539,0.000
2017-05-26T18:00:00+00:00,0.28,0.00,1.330,43.802,0.000
2017-05-27T00:00:00+00:00,0.88,0.00,0.070,42.425,0.000
2017-05-27T06:00:00+00:00,16.45,0.00,0.040,50.433,0.000
2017-05-27T12:00:00+00:00,1.15,0.00,0.761,118.663,0.000
2017-05-27T18:00:00+00:00,0.17,0.00,1.532,130.293,0.000
2017-05-28T00:00:00+00:00,4.62,0.00,0.047,119.073,0.000
2017-05-28T06:00:00+00:00,7.88,0.00,0.024,106.501,0.000
2017-05-28T12:00:00+00:00,14.66,0.00,0.713,109.361,0.000
2017-05-28T18:00:00+00:00,2.34,0.00,1.515,196.372,0.000
2017-05-29T00:00:00+00:00,1.48,0.00,0.056,211.295,0.000
2017-05-29T06:00:00+00:00,0.20,0.00,0.043,214.130,0.000
2017-05-29T12:00:00+00:00,0.84,0.00,0.742,199.213,0.000
2017-05-29T18:00:00+00:00,0.59,0.00,1.404,179.444,0.000
2017-05-30T00:00:00+00:00,1.04,0.00,0.062,168.360,0.000
2017-05-30T06:00:00+00:00,0.12,0.00,0.043,158.836,0.000
2017-05-30T12:00:00+00:00,0.73,0.00,0.606,149.240,0.000
2017-05-30T18:00:00+00:00,2.35,0.00,1.135,138.433,0.000
2017-05-31T00:00:00+00:00,3.66,0.00,0.031,129.320,0.000
2017-05-31T06:00:00+00:00,3.28,0.00,0.016,121.067,0.000
2017-05-31T12:00:00+00:00,16.94,0.00,0.740,118.160,0.000
2017-05-31T18:00:00+00:00,22.76,0.00,1.468,177.942,0.000
2017-06-01T00:00:00+00:00,8.76,0.00,0.032,290.146,0.000
2017-06-01T06:00:00+00:00,1.80,0.00,0.021,338.819,0.000
2017-06-01T12:00:00+00:00,0.66,0.00,0.592,332.353,0.000
2017-06-01T18:00:00+00:00,0.11,0.00,1.411,303.396,0.000
2017-06-02T00:00:00+00:00,0.05,0.00,0.039,275.480,0.000
2017-06-02T06:00:00+00:00,0.03,0.00,0.025,248.653,0.000
2017-06-02T12:00:00+00:00,0.04,0.00,0.714,225.343,0.000
2017-06-02T18:00:00+00:00,0.00,0.00,1.433,205.235,0.000
2017-06-03T00:00:00+00:00,0.00,0.00,0.058,188.262,0.000
2017-06-03T06:00:00+00:00,0.00,0.00,0.048,173.658,0.000
2017-06-03T12:00:00+00:00,0.00,0.00,0.716,161.051,0.000
2017-06-03T18:00:00+00:00,0.01,0.00,1.326,150.540,0.000
2017-06-04T00:00:00+00:00,0.00,0.00,0.079,141.667,0.000
2017-06-04T06:00:00+00:00,0.07,0.00,0.050,133.413,0.000
2017-06-04T12:00:00+00:00,1.29,0.00,0.681,126.260,0.000
2017-06-04T18:00:00+00:00,0.19,0.00,1.245,119.973,0.000
2017-06-05T00:00:00+00:00,10.38,0.00,0.054,114.880,0.000
2017-06-05T06:00:00+00:00,15.16,0.00,0.037,133.593,0.000
2017-06-05T12:00:00+00:00,4.51,0.00,0.674,152.019,0.000
2017-06-05T18:00:00+00:00,0.53,0.00,1.342,159.386,0.000
2017-06-06T00:00:00+00:00,2.53,0.00,0.056,151.875,0.000
2017-06-06T06:00:00+00:00,6.77,0.00,0.040,141.947,0.000
2017-06-06T12:00:00+00:00,1.03,0.00,0.550,132.833,0.000
2017-06-06T18:00:00+00:00,7.89,0.00,1.107,125.973,0.000
2017-06-07T00:00:00+00:00,2.45,0.00,0.049,122.900,0.000
2017-06-07T06:00:00+00:00,0.12,0.00,0.030,120.667,0.000
2017-06-07T12:00:00+00:00,0.11,0.00,0.635,119.587,0.000
2017-06-07T18:00:00+00:00,4.08,0.00,1.301,119.100,0.000
2017-06-08T00:00:00+00:00,0.75,0.00,0.051,116.600,0.000
2017-06-08T06:00:00+00:00,0.07,0.00,0.032,115.780,0.000
2017-06-08T12:00:00+00:00,0.19,0.00,0.505,117.573,0.000
2017-06-08T18:00:00+00:00,12.83,0.00,1.136,118.553,0.000
2017-06-09T00:00:00+00:00,5.72,0.00,0.053,136.467,0.000
2017-06-09T06:00:00+00:00,0.17,0.00,0.042,160.951,0.000
2017-06-09T12:00:00+00:00,0.09,0.00,0.675,170.840,0.000
2017-06-09T18:00:00+00:00,0.40,0.00,1.373,165.350,0.000
2017-06-10T00:00:00+00:00,0.00,0.00,0.064,154.835,0.000
2017-06-10T06:00:00+00:00,0.00,0.00,0.029,144.960,0.000
2017-06-10T12:00:00+00:00,0.01,0.00,0.574,136.387,0.000
2017-06-10T18:00:00+00:00,0.00,0.00,1.095,128.767,0.000
2017-06-11T00:00:00+00:00,0.00,0.00,0.052,122.340,0.000
2017-06-11T06:00:00+00:00,0.00,0.00,0.033,116.633,0.000
2017-06-11T12:00:00+00:00,0.00,0.00,0.776,111.333,0.000
2017-06-11T18:00:00+00:00,0.00,0.00,1.200,106.618,0.000
2017-06-12T00:00:00+00:00,0.00,0.00,0.049,102.638,0.000
2017-06-12T06:00:00+00:00,0.00,0.00,0.040,98.894,0.000
2017-06-12T12:00:00+00:00,0.01,0.00,0.551,95.088,0.000
2017-06-12T18:00:00+00:00,0.01,0.00,1.002,91.612,0.000
2017-06-13T00:00:00+00:00,0.00,0.00,0.042,88.606,0.000
2017-06-13T06:00:00+00:00,0.00,0.00,0.032,85.575,0.000
2017-06-13T12:00:00+00:00,0.01,0.00,0.551,82.525,0.000
2017-06-13T18:00:00+00:00,0.00,0.00,1.284,79.575,0.000
2017-06-14T00:00:00+00:00,0.01,0.00,0.077,77.206,0.000
2017-06-14T06:00:00+00:00,0.00,0.00,0.058,75.097,0.000
2017-06-14T12:00:00+00:00,0.00,0.00,0.607,72.914,0.000
2017-06-14T18:00:00+00:00,0.00,0.00,1.261,70.937,0.000
2017-06-15T00:00:00+00:00,0.07,0.00,0.064,69.084,0.000
2017-06-15T06:00:00+00:00,0.00,0.00,0.037,67.264,0.000
2017-06-15T12:00:00+00:00,0.00,0.00,0.519,65.473,0.000
2017-06-15T18:00:00+00:00,0.00,0.00,1.104,63.905,0.000
2017-06-16T00:00:00+00:00,0.01,0.00,0.051,62.493,0.000
2017-06-16T06:00:00+00:00,0.00,0.00,0.046,61.109,0.000
2017-06-16T12:00:00+00:00,0.00,0.00,0.556,59.858,0.000
2017-06-16T18:00:00+00:00,0.00,0.00,0.985,58.657,0.000
2017-06-17T00:00:00+00:00,0.00,0.00,0.047,57.607,0.000
2017-06-17T06:00:00+00:00,0.00,0.00,0.035,56.521,0.000
2017-06-17T12:00:00+00:00,0.00,0.00,0.605,55.375,0.000
2017-06-17T18:00:00+00:00,0.01,0.00,1.086,54.238,0.000
2017-06-18T00:00:00+00:00,0.00,0.00,0.046,53.308,0.000
2017-06-18T06:00:00+00:00,0.00,0.00,0.033,52.396,0.000
2017-06-18T12:00:00+00:00,0.00,0.00,0.363,51.401,0.000
2017-06-18T18:00:00+00:00,0.00,0.00,0.644,50.306,0.000
2017-06-19T00:00:00+00:00,0.00,0.00,0.033,49.398,0.000
2017-06-19T06:00:00+00:00,0.00,0.00,0.024,48.486,0.000
2017-06-19T12:00:00+00:00,2.64,0.00,0.515,47.703,0.000
2017-06-19T18:00:00+00:00,2.72,0.00,1.048,48.353,0.000
2017-06-20T00:00:00+00:00,0.19,0.00,0.035,49.046,0.000
2017-06-20T06:00:00+00:00,0.21,0.00,0.030,49.146,0.000
2017-06-20T12:00:00+00:00,0.07,0.00,0.574,48.619,0.000
2017-06-20T18:00:00+00:00,0.01,0.00,1.191,47.808,0.000
2017-06-21T00:00:00+00:00,0.03,0.00,0.058,46.227,0.000
2017-06-21T06:00:00+00:00,0.12,0.00,0.039,44.976,0.000
2017-06-21T12:00:00+00:00,0.02,0.00,0.710,43.861,0.000
2017-06-21T18:00:00+00:00,0.03,0.00,1.318,42.888,0.000
2017-06-22T00:00:00+00:00,0.01,0.00,0.036,42.062,0.000
2017-06-22T06:00:00+00:00,0.01,0.00,0.023,41.392,0.000
2017-06-22T12:00:00+00:00,0.02,0.00,0.597,40.867,0.000
2017-06-22T18:00:00+00:00,0.01,0.00,1.351,40.237,0.000
2017-06-23T00:00:00+00:00,0.01,0.00,0.049,39.617,0.000
2017-06-23T06:00:00+00:00,0.01,0.00,0.025,38.992,0.000
2017-06-23T12:00:00+00:00,0.04,0.00,0.644,38.462,0.000
2017-06-23T18:00:00+00:00,0.01,0.00,1.398,37.867,0.000
2017-06-24T00:00:00+00:00,0.00,0.00,0.055,37.325,0.000
2017-06-24T06:00:00+00:00,0.00,0.00,0.048,36.746,0.000
2017-06-24T12:00:00+00:00,0.00,0.00,0.569,36.238,0.000
2017-06-24T18:00:00+00:00,0.00,0.00,1.209,35.658,0.000
2017-06-25T00:00:00+00:00,0.00,0.00,0.093,35.138,0.000
2017-06-25T06:00:00+00:00,0.00,0.00,0.064,34.567,0.000
2017-06-25T12:00:00+00:00,0.00,0.00,0.592,34.029,0.000
2017-06-25T18:00:00+00:00,0.00,0.00,1.184,33.488,0.000
2017-06-26T00:00:00+00:00,0.00,0.00,0.041,33.032,0.000
2017-06-26T06:00:00+00:00,0.00,0.00,0.025,32.602,0.000
2017-06-26T12:00:00+00:00,0.00,0.00,0.518,32.199,0.000
2017-06-26T18:00:00+00:00,0.00,0.00,0.888,31.749,0.000
2017-06-27T00:00:00+00:00,0.00,0.00,0.050,31.378,0.000
2017-06-27T06:00:00+00:00,0.00,0.00,0.035,30.984,0.000
2017-06-27T12:00:00+00:00,0.00,0.00,0.515,30.616,0.000
2017-06-27T18:00:00+00:00,0.01,0.00,1.199,30.206,0.000
2017-06-28T00:00:00+00:00,0.00,0.00,0.049,29.906,0.000
2017-06-28T06:00:00+00:00,0.00,0.00,0.037,29.546,0.000
2017-06-28T12:00:00+00:00,0.00,0.00,0.641,29.253,0.000
2017-06-28T18:00:00+00:00,0.00,0.00,1.331,28.912,0.000
2017-06-29T00:00:00+00:00,0.00,0.00,0.131,28.674,0.000
2017-06-29T06:00:00+00:00,0.00,0.00,0.070,28.345,0.000
2017-06-29T12:00:00+00:00,0.01,0.00,0.626,28.027,0.000
2017-06-29T18:00:00+00:00,0.00,0.00,1.360,27.704,0.000
2017-06-30T00:00:00+00:00,0.00,0.00,0.127,27.411,0.000
2017-06-30T06:00:00+00:00,0.00,0.00,0.042,27.063,0.000
2017-06-30T12:00:00+00:00,0.01,0.00,0.649,26.797,0.000
2017-06-30T18:00:00+00:00,0.00,0.00,1.473,26.493,0.000
2017-07-01T00:00:00+00:00,0.00,0.00,0.049,26.231,0.000
2017-07-01T06:00:00+00:00,0.00,0.00,0.031,25.916,0.000
2017-07-01T12:00:00+00:00,0.01,0.00,0.534,25.625,0.000
2017-07-01T18:00:00+00:00,0.00,0.00,1.219,25.423,0.000
2017-07-02T00:00:00+00:00,0.00,0.00,0.046,25.183,0.000
2017-07-02T06:00:00+00:00,0.00,0.00,0.029,24.906,0.000
2017-07-02T12:00:00+00:00,0.00,0.00,0.582,24.583,0.000
2017-07-02T18:00:00+00:00,0.00,0.00,1.140,24.296,0.000
2017-07-03T00:00:00+00:00,0.00,0.00,0.035,24.083,0.000
2017-07-03T06:00:00+00:00,0.00,0.00,0.032,23.826,0.000
2017-07-03T12:00:00+00:00,0.00,0.00,0.621,23.605,0.000
2017-07-03T18:00:00+00:00,0.00,0.00,1.289,23.406,0.000
2017-07-04T00:00:00+00:00,0.00,0.00,0.071,23.214,0.000
2017-07-04T06:00:00+00:00,0.00,0.00,0.043,22.986,0.000
2017-07-04T12:00:00+00:00,0.00,0.00,0.480,22.753,0.000
2017-07-04T18:00:00+00:00,0.02,0.00,1.047,22.578,0.000
2017-07-05T00:00:00+00:00,0.01,0.00,0.053,22.400,0.000
2017-07-05T06:00:00+00:00,0.00,0.00,0.038,22.236,0.000
2017-07-05T12:00:00+00:00,0.00,0.00,0.522,22.073,0.000
2017-07-05T18:00:00+00:00,0.01,0.00,1.215,21.916,0.000
2017-07-06T00:00:00+00:00,0.00,0.00,0.058,21.808,0.000
2017-07-06T06:00:00+00:00,0.00,0.00,0.035,21.647,0.000
2017-07-06T12:00:00+00:00,0.00,0.00,0.507,21.455,0.000
2017-07-06T18:00:00+00:00,0.00,0.00,1.068,21.257,0.000
2017-07-07T00:00:00+00:00,0.00,0.00,0.060,21.140,0.000
2017-07-07T06:00:00+00:00,0.00,0.00,0.048,20.988,0.000
2017-07-07T12:00:00+00:00,0.00,0.00,0.671,20.851,0.000
2017-07-07T18:00:00+00:00,0.00,0.00,1.300,20.688,0.000
2017-07-08T00:00:00+00:00,0.00,0.00,0.091,20.536,0.000
2017-07-08T06:00:00+00:00,0.00,0.00,0.074,20.391,0.000
2017-07-08T12:00:00+00:00,0.00,0.00,0.621,20.265,0.000
2017-07-08T18:00:00+00:00,0.00,0.00,1.328,20.084,0.000
2017-07-09T00:00:00+00:00,0.00,0.00,0.141,19.971,0.000
2017-07-09T06:00:00+00:00,0.00,0.00,0.105,19.839,0.000
2017-07-09T12:00:00+00:00,0.00,0.00,0.649,19.708,0.000
2017-07-09T18:00:00+00:00,0.00,0.00,1.143,19.574,0.000
2017-07-10T00:00:00+00:00,0.00,0.00,0.054,19.469,0.000
2017-07-10T06:00:00+00:00,0.01,0.00,0.038,19.308,0.000
2017-07-10T12:00:00+00:00,0.00,0.00,0.561,19.197,0.000
2017-07-10T18:00:00+00:00,0.00,0.00,1.327,19.066,0.000
2017-07-11T00:00:00+00:00,0.00,0.00,0.073,18.941,0.000
2017-07-11T06:00:00+00:00,0.00,0.00,0.052,18.801,0.000
2017-07-11T12:00:00+00:00,0.00,0.00,0.714,18.655,0.000
2017-07-11T18:00:00+00:00,0.00,0.00,1.266,18.486,0.000
2017-07-12T00:00:00+00:00,0.00,0.00,0.116,18.384,0.000
2017-07-12T06:00:00+00:00,0.01,0.00,0.103,18.203,0.000
2017-07-12T12:00:00+00:00,0.00,0.00,0.832,18.063,0.000
2017-07-12T18:00:00+00:00,0.00,0.00,1.657,17.917,0.000
2017-07-13T00:00:00+00:00,0.01,0.00,0.105,17.809,0.000
2017-07-13T06:00:00+00:00,0.00,0.00,0.083,17.706,0.000
2017-07-13T12:00:00+00:00,0.00,0.00,0.948,17.547,0.000
2017-07-13T18:00:00+00:00,0.00,0.00,1.778,17.372,0.000
2017-07-14T00:00:00+00:00,0.00,0.00,0.096,17.282,0.000
2017-07-14T06:00:00+00:00,0.00,0.00,0.077,17.210,0.000
2017-07-14T12:00:00+00:00,0.00,0.00,0.827,17.062,0.000
2017-07-14T18:00:00+00:00,0.00,0.00,1.517,16.938,0.000
2017-07-15T00:00:00+00:00,0.01,0.00,0.056,16.892,0.000
2017-07-15T06:00:00+00:00,0.00,0.00,0.034,16.760,0.000
2017-07-15T12:00:00+00:00,0.00,0.00,0.565,16.635,0.000
2017-07-15T18:00:00+00:00,0.00,0.00,1.221,16.493,0.000
2017-07-16T00:00:00+00:00,0.00,0.00,0.059,16.393,0.000
2017-07-16T06:00:00+00:00,0.00,0.00,0.069,16.317,0.000
2017-07-16T12:00:00+00:00,0.01,0.00,0.685,16.165,0.000
2017-07-16T18:00:00+00:00,0.01,0.00,1.466,16.023,0.000
2017-07-17T00:00:00+00:00,0.00,0.00,0.068,15.962,0.000
2017-07-17T06:00:00+00:00,0.00,0.00,0.024,15.858,0.000
2017-07-17T12:00:00+00:00,1.02,0.00,0.666,15.792,0.000
2017-07-17T18:00:00+00:00,1.04,0.00,1.456,15.888,0.000
2017-07-18T00:00:00+00:00,1.25,0.00,0.080,16.113,0.000
2017-07-18T06:00:00+00:00,0.18,0.00,0.066,16.293,0.000
2017-07-18T12:00:00+00:00,0.02,0.00,0.538,16.360,0.000
2017-07-18T18:00:00+00:00,0.02,0.00,1.069,16.350,0.000
2017-07-19T00:00:00+00:00,0.02,0.00,0.063,16.312,0.000
2017-07-19T06:00:00+00:00,0.00,0.00,0.040,16.330,0.000
2017-07-19T12:00:00+00:00,0.00,0.00,0.626,16.385,0.000
2017-07-19T18:00:00+00:00,0.05,0.00,1.323,16.202,0.000
2017-07-20T00:00:00+00:00,0.00,0.00,0.081,15.995,0.000
2017-07-20T06:00:00+00:00,0.00,0.00,0.053,nan,0.000
2017-07-20T12:00:00+00:00,0.00,0.00,0.710,nan,0.000
2017-07-20T18:00:00+00:00,0.01,0.00,1.412,nan,0.000
2017-07-21T00:00:00+00:00,0.00,0.00,0.125,nan,0.000
2017-07-21T06:00:00+00:00,0.00,0.00,0.060,nan,0.000
2017-07-21T12:00:00+00:00,0.00,0.00,0.713,nan,0.000
2017-07-21T18:00:00+00:00,0.00,0.00,1.362,nan,0.000
2017-07-22T00:00:00+00:00,0.00,0.00,0.084,nan,0.000
2017-07-22T06:00:00+00:00,0.00,0.00,0.078,nan,0.000
2017-07-22T12:00:00+00:00,0.00,0.00,0.715,nan,0.000
2017-07-22T18:00:00+00:00,0.00,0.00,1.451,nan,0.000
2017-07-23T00:00:00+00:00,0.00,0.00,0.111,nan,0.000
2017-07-23T06:00:00+00:00,0.00,0.00,0.069,nan,0.000
2017-07-23T12:00:00+00:00,0.00,0.00,0.810,nan,0.000
2017-07-23T18:00:00+00:00,0.00,0.00,1.553,nan,0.000
2017-07-24T00:00:00+00:00,0.00,0.00,0.080,nan,0.000
2017-07-24T06:00:00+00:00,0.00,0.00,0.057,nan,0.000
2017-07-24T12:00:00+00:00,0.00,0.00,0.705,nan,0.000
2017-07-24T18:00:00+00:00,0.00,0.00,1.480,nan,0.000
2017-07-25T00:00:00+00:00,0.00,0.00,0.059,nan,0.000
2017-07-25T06:00:00+00:00,0.00,0.00,0.043,nan,0.000
2017-07-25T12:00:00+00:00,0.00,0.00,0.732,nan,0.000
2017-07-25T18:00:00+00:00,0.00,0.00,1.462,nan,0.000
2017-07-26T00:00:00+00:00,0.00,0.00,0.071,nan,0.000
2017-07-26T06:00:00+00:00,0.00,0.00,0.042,nan,0.000
2017-07-26T12:00:00+00:00,0.00,0.00,0.804,nan,0.000
2017-07-26T18:00:00+00:00,0.00,0.00,1.671,nan,0.000
2017-07-27T00:00:00+00:00,0.00,0.00,0.088,nan,0.000
2017-07-27T06:00:00+00:00,0.00,0.00,0.058,nan,0.000
2017-07-27T12:00:00+00:00,0.00,0.00,0.595,nan,0.000
2017-07-27T18:00:00+00:00,0.00,0.00,1.336,nan,0.000
2017-07-28T00:00:00+00:00,0.00,0.00,0.109,nan,0.000
2017-07-28T06:00:00+00:00,0.00,0.00,0.053,nan,0.000
2017-07-28T12:00:00+00:00,0.00,0.00,0.833,nan,0.000
2017-07-28T18:00:00+00:00,0.00,0.00,1.705,nan,0.000
2017-07-29T00:00:00+00:00,0.00,0.00,0.071,nan,0.000
2017-07-29T06:00:00+00:00,0.00,0.00,0.053,nan,0.000
2017-07-29T12:00:00+00:00,0.00,0.00,0.941,nan,0.000
2017-07-29T18:00:00+00:00,0.00,0.00,1.788,nan,0.000
2017-07-30T00:00:00+00:00,0.00,0.00,0.100,nan,0.000
2017-07-30T06:00:00+00:00,0.00,0.00,0.067,nan,0.000
2017-07-30T12:00:00+00:00,0.00,0.00,0.738,nan,0.000
2017-07-30T18:00:00+00:00,0.00,0.00,1.353,nan,0.000
2017-07-31T00:00:00+00:00,0.00,0.00,0.087,nan,0.000
2017-07-31T06:00:00+00:00,0.00,0.00,0.052,nan,0.000
2017-07-31T12:00:00+00:00,0.00,0.00,0.801,11.390,0.000
2017-07-31T18:00:00+00:00,0.00,0.00,1.514,nan,0.000
2017-08-01T00:00:00+00:00,0.00,0.00,0.094,11.340,0.000
2017-08-01T06:00:00+00:00,0.00,0.00,0.045,11.264,0.000
2017-08-01T12:00:00+00:00,0.00,0.00,0.700,11.205,0.000
2017-08-01T18:00:00+00:00,0.00,0.00,1.462,11.100,0.000
2017-08-02T00:00:00+00:00,0.00,0.00,0.047,11.095,0.000
2017-08-02T06:00:00+00:00,0.00,0.00,0.028,11.095,0.000
2017-08-02T12:00:00+00:00,0.01,0.00,0.683,10.967,0.000
2017-08-02T18:00:00+00:00,0.00,0.00,1.616,10.923,0.000
2017-08-03T00:00:00+00:00,6.42,0.00,0.078,10.992,0.000
2017-08-03T06:00:00+00:00,16.44,0.00,0.049,12.651,0.000
2017-08-03T12:00:00+00:00,2.17,0.00,0.830,15.855,0.000
2017-08-03T18:00:00+00:00,0.33,0.00,1.670,19.346,0.000
2017-08-04T00:00:00+00:00,0.10,0.00,0.081,21.738,0.000
2017-08-04T06:00:00+00:00,0.01,0.00,0.045,24.244,0.000
2017-08-04T12:00:00+00:00,0.01,0.00,0.902,27.700,0.000
2017-08-04T18:00:00+00:00,0.01,0.00,1.821,26.950,0.000
2017-08-05T00:00:00+00:00,0.02,0.00,0.104,23.992,0.000
2017-08-05T06:00:00+00:00,0.01,0.00,0.096,21.700,0.000
2017-08-05T12:00:00+00:00,0.00,0.00,0.965,19.781,0.000
2017-08-05T18:00:00+00:00,0.01,0.00,1.698,18.145,0.000
2017-08-06T00:00:00+00:00,0.00,0.00,0.083,16.863,0.000
2017-08-06T06:00:00+00:00,0.01,0.00,0.030,15.832,0.000
2017-08-06T12:00:00+00:00,0.00,0.00,0.857,15.042,0.000
2017-08-06T18:00:00+00:00,0.00,0.00,1.923,14.347,0.000
2017-08-07T00:00:00+00:00,0.01,0.00,0.069,13.825,0.000
2017-08-07T06:00:00+00:00,0.00,0.00,0.039,13.392,0.000
2017-08-07T12:00:00+00:00,0.01,0.00,0.796,12.985,0.000
2017-08-07T18:00:00+00:00,0.00,0.00,1.910,12.608,0.000
2017-08-08T00:00:00+00:00,0.00,0.00,0.094,12.342,0.000
2017-08-08T06:00:00+00:00,0.00,0.00,0.052,12.135,0.000
2017-08-08T12:00:00+00:00,0.00,0.00,1.017,11.898,0.000
2017-08-08T18:00:00+00:00,1.89,0.00,1.891,11.745,0.000
2017-08-09T00:00:00+00:00,0.36,0.00,0.133,11.900,0.000
2017-08-09T06:00:00+00:00,0.00,0.00,0.095,11.905,0.000
2017-08-09T12:00:00+00:00,0.02,0.00,0.905,11.914,0.000
2017-08-09T18:00:00+00:00,0.01,0.00,1.696,12.053,0.000
2017-08-10T00:00:00+00:00,0.00,0.00,0.117,12.818,0.000
2017-08-10T06:00:00+00:00,0.00,0.00,0.046,12.863,0.000
2017-08-10T12:00:00+00:00,0.00,0.00,0.966,12.920,0.000
2017-08-10T18:00:00+00:00,0.00,0.00,1.717,12.680,0.000
2017-08-11T00:00:00+00:00,0.04,0.00,0.082,12.280,0.000
2017-08-11T06:00:00+00:00,0.00,0.00,0.047,12.020,0.000
2017-08-11T12:00:00+00:00,0.00,0.00,1.082,11.763,0.000
2017-08-11T18:00:00+00:00,0.00,0.00,2.347,11.448,0.000
2017-08-12T00:00:00+00:00,0.00,0.00,0.160,11.227,0.000
2017-08-12T06:00:00+00:00,0.00,0.00,0.095,11.024,0.000
2017-08-12T12:00:00+00:00,0.00,0.00,1.132,10.862,0.000
2017-08-12T18:00:00+00:00,0.00,0.00,2.059,10.668,0.000
2017-08-13T00:00:00+00:00,0.07,0.00,0.145,10.544,0.000
2017-08-13T06:00:00+00:00,0.83,0.00,0.085,10.467,0.000
2017-08-13T12:00:00+00:00,2.89,0.00,0.973,10.405,0.000
2017-08-13T18:00:00+00:00,32.40,0.00,1.826,13.248,0.000
2017-08-14T00:00:00+00:00,2.57,0.00,0.138,26.617,0.000
2017-08-14T06:00:00+00:00,0.25,0.00,0.087,32.377,0.000
2017-08-14T12:00:00+00:00,0.01,0.00,0.948,42.078,0.000
2017-08-14T18:00:00+00:00,0.04,0.00,1.926,46.415,0.000
2017-08-15T00:00:00+00:00,0.01,0.00,0.148,43.201,0.000
2017-08-15T06:00:00+00:00,0.54,0.00,0.090,37.854,0.000
2017-08-15T12:00:00+00:00,0.37,0.00,0.764,33.140,0.000
2017-08-15T18:00:00+00:00,0.13,0.00,1.560,29.095,0.000
2017-08-16T00:00:00+00:00,0.04,0.00,0.103,25.738,0.000
2017-08-16T06:00:00+00:00,0.03,0.00,0.055,23.254,0.000
2017-08-16T12:00:00+00:00,0.05,0.00,0.954,21.515,0.000
2017-08-16T18:00:00+00:00,0.02,0.00,1.899,20.000,0.000
2017-08-17T00:00:00+00:00,0.01,0.00,0.152,18.862,0.000
2017-08-17T06:00:00+00:00,0.01,0.00,0.063,17.937,0.000
2017-08-17T12:00:00+00:00,0.00,0.00,0.907,17.160,0.000
2017-08-17T18:00:00+00:00,0.00,0.00,1.694,16.503,0.000
2017-08-18T00:00:00+00:00,0.00,0.00,0.100,15.978,0.000
2017-08-18T06:00:00+00:00,0.01,0.00,0.054,15.470,0.000
2017-08-18T12:00:00+00:00,0.00,0.00,0.960,15.046,0.000
2017-08-18T18:00:00+00:00,0.00,0.00,2.069,14.555,0.000
2017-08-19T00:00:00+00:00,0.00,0.00,0.129,14.215,0.000
2017-08-19T06:00:00+00:00,0.00,0.00,0.076,13.888,0.000
2017-08-19T12:00:00+00:00,4.07,0.00,1.293,13.640,0.000
2017-08-19T18:00:00+00:00,2.73,0.00,2.316,13.645,0.000
2017-08-20T00:00:00+00:00,11.11,0.00,0.141,14.902,0.000
2017-08-20T06:00:00+00:00,12.86,0.00,0.078,26.123,0.000
2017-08-20T12:00:00+00:00,27.54,0.00,1.017,44.501,0.000
2017-08-20T18:00:00+00:00,0.72,0.00,1.940,85.565,0.000
2017-08-21T00:00:00+00:00,0.11,0.00,0.113,110.590,0.000
2017-08-21T06:00:00+00:00,0.01,0.00,0.054,107.654,0.000
2017-08-21T12:00:00+00:00,0.01,0.00,1.090,89.644,0.000
2017-08-21T18:00:00+00:00,0.00,0.00,2.002,73.506,0.000
2017-08-22T00:00:00+00:00,0.00,0.00,0.106,62.576,0.000
2017-08-22T06:00:00+00:00,0.00,0.00,0.039,54.536,0.000
2017-08-22T12:00:00+00:00,0.00,0.00,1.029,47.891,0.000
