1083,1083
datahora,pme,siprec,etp,qjus,qmon
2017-03-04T12:00:00+00:00,0.00,0.00,2.023,67.984,
2017-03-04T18:00:00+00:00,0.63,0.00,2.825,57.833,
2017-03-05T00:00:00+00:00,2.56,0.00,0.134,51.979,
2017-03-05T06:00:00+00:00,0.41,0.00,0.071,50.119,
2017-03-05T12:00:00+00:00,6.14,0.00,1.962,47.873,
2017-03-05T18:00:00+00:00,1.66,0.00,2.949,45.716,
2017-03-06T00:00:00+00:00,0.30,0.00,0.142,44.364,
2017-03-06T06:00:00+00:00,0.03,0.00,0.071,47.699,
2017-03-06T12:00:00+00:00,0.06,0.00,1.955,59.017,
2017-03-06T18:00:00+00:00,0.02,0.00,2.720,59.842,
2017-03-07T00:00:00+00:00,0.06,0.00,0.132,55.282,
2017-03-07T06:00:00+00:00,0.00,0.00,0.066,50.539,
2017-03-07T12:00:00+00:00,0.00,0.00,1.997,46.068,
2017-03-07T18:00:00+00:00,0.00,0.00,2.847,42.463,
2017-03-08T00:00:00+00:00,0.02,0.00,0.146,39.323,
2017-03-08T06:00:00+00:00,0.00,0.00,0.073,36.337,
2017-03-08T12:00:00+00:00,0.00,0.00,1.930,33.760,
2017-03-08T18:00:00+00:00,0.33,0.00,2.584,31.410,
2017-03-09T00:00:00+00:00,0.08,0.00,0.108,29.363,
2017-03-09T06:00:00+00:00,0.00,0.00,0.058,27.517,
2017-03-09T12:00:00+00:00,0.00,0.00,1.788,25.800,
2017-03-09T18:00:00+00:00,0.01,0.00,2.526,24.317,
2017-03-10T00:00:00+00:00,0.21,0.00,0.107,22.937,
2017-03-10T06:00:00+00:00,0.00,0.00,0.047,21.660,
2017-03-10T12:00:00+00:00,0.00,0.00,1.759,20.629,
2017-03-10T18:00:00+00:00,1.38,0.00,2.713,19.828,
2017-03-11T00:00:00+00:00,0.17,0.00,0.099,19.127,
2017-03-11T06:00:00+00:00,0.00,0.00,0.044,18.393,
2017-03-11T12:00:00+00:00,0.00,0.00,1.812,17.820,
2017-03-11T18:00:00+00:00,0.01,0.00,2.417,17.361,
2017-03-12T00:00:00+00:00,1.95,0.00,0.117,16.897,
2017-03-12T06:00:00+00:00,0.01,0.00,0.067,16.332,
2017-03-12T12:00:00+00:00,0.00,0.00,1.807,15.838,
2017-03-12T18:00:00+00:00,2.05,0.00,2.564,15.445,
2017-03-13T00:00:00+00:00,6.70,0.00,0.121,15.231,
2017-03-13T06:00:00+00:00,0.05,0.00,0.076,15.342,
2017-03-13T12:00:00+00:00,0.04,0.00,1.695,15.562,
2017-03-13T18:00:00+00:00,0.01,0.00,2.196,18.187,
2017-03-14T00:00:00+00:00,0.00,0.00,0.094,22.380,
2017-03-14T06:00:00+00:00,0.00,0.00,0.055,22.843,
2017-03-14T12:00:00+00:00,0.00,0.00,1.689,21.907,
2017-03-14T18:00:00+00:00,0.00,0.00,2.520,20.032,
2017-03-15T00:00:00+00:00,0.10,0.00,0.086,18.714,
2017-03-15T06:00:00+00:00,1.50,0.00,0.045,17.681,
2017-03-15T12:00:00+00:00,0.03,0.00,1.902,16.858,
2017-03-15T18:00:00+00:00,0.00,0.00,2.697,16.207,
2017-03-16T00:00:00+00:00,0.20,0.00,0.121,15.665,
2017-03-16T06:00:00+00:00,0.00,0.00,0.064,15.082,
2017-03-16T12:00:00+00:00,5.11,0.00,1.742,14.569,
2017-03-16T18:00:00+00:00,17.60,0.00,2.451,15.909,
2017-03-17T00:00:00+00:00,0.20,0.00,0.120,20.069,
2017-03-17T06:00:00+00:00,0.11,0.00,0.061,24.430,
2017-03-17T12:00:00+00:00,0.79,0.00,1.793,33.397,
2017-03-17T18:00:00+00:00,0.19,0.00,2.356,44.315,
2017-03-18T00:00:00+00:00,0.15,0.00,0.112,40.647,
2017-03-18T06:00:00+00:00,0.06,0.00,0.070,36.010,
2017-03-18T12:00:00+00:00,0.01,0.00,1.704,32.930,
2017-03-18T18:00:00+00:00,0.01,0.00,2.585,30.603,
2017-03-19T00:00:00+00:00,0.19,0.00,0.102,29.973,
2017-03-19T06:00:00+00:00,0.01,0.00,0.053,41.579,
2017-03-19T12:00:00+00:00,0.00,0.00,1.785,38.880,
2017-03-19T18:00:00+00:00,0.00,0.00,2.757,37.557,
2017-03-20T00:00:00+00:00,0.03,0.00,0.111,48.461,
2017-03-20T06:00:00+00:00,0.00,0.00,0.057,42.314,
2017-03-20T12:00:00+00:00,0.00,0.00,1.882,38.040,
2017-03-20T18:00:00+00:00,0.00,0.00,2.348,34.773,
2017-03-21T00:00:00+00:00,0.00,0.00,0.110,31.957,
2017-03-21T06:00:00+00:00,0.00,0.00,0.049,29.617,
2017-03-21T12:00:00+00:00,0.00,0.00,1.681,27.623,
2017-03-21T18:00:00+00:00,0.00,0.00,2.489,25.847,
2017-03-22T00:00:00+00:00,0.00,0.00,0.144,24.173,
2017-03-22T06:00:00+00:00,0.00,0.00,0.074,22.517,
2017-03-22T12:00:00+00:00,0.00,0.00,1.494,21.261,
2017-03-22T18:00:00+00:00,0.00,0.00,2.142,20.350,
2017-03-23T00:00:00+00:00,0.00,0.00,0.110,19.558,
2017-03-23T06:00:00+00:00,0.04,0.00,0.056,18.597,
2017-03-23T12:00:00+00:00,0.12,0.00,1.529,17.823,
2017-03-23T18:00:00+00:00,0.01,0.00,2.109,17.301,
2017-03-24T00:00:00+00:00,0.00,0.00,0.075,16.822,
2017-03-24T06:00:00+00:00,0.00,0.00,0.038,16.219,
2017-03-24T12:00:00+00:00,0.00,0.00,1.370,15.607,
2017-03-24T18:00:00+00:00,0.10,0.00,1.963,15.179,
2017-03-25T00:00:00+00:00,1.01,0.00,0.064,14.901,
2017-03-25T06:00:00+00:00,0.03,0.00,0.031,14.561,
2017-03-25T12:00:00+00:00,0.03,0.00,1.618,14.130,
2017-03-25T18:00:00+00:00,0.00,0.00,2.362,13.832,
2017-03-26T00:00:00+00:00,0.03,0.00,0.112,13.630,
2017-03-26T06:00:00+00:00,0.00,0.00,0.056,13.370,
2017-03-26T12:00:00+00:00,0.09,0.00,1.722,13.017,
2017-03-26T18:00:00+00:00,0.39,0.00,2.467,12.730,
2017-03-27T00:00:00+00:00,0.73,0.00,0.137,12.578,
2017-03-27T06:00:00+00:00,0.00,0.00,0.085,12.422,
2017-03-27T12:00:00+00:00,0.02,0.00,1.780,12.215,
2017-03-27T18:00:00+00:00,0.00,0.00,2.587,11.998,
2017-03-28T00:00:00+00:00,0.01,0.00,0.124,11.880,
2017-03-28T06:00:00+00:00,0.01,0.00,0.067,11.928,
2017-03-28T12:00:00+00:00,0.00,0.00,1.577,12.083,
2017-03-28T18:00:00+00:00,0.00,0.00,2.388,12.135,
2017-03-29T00:00:00+00:00,0.03,0.00,0.120,12.206,
2017-03-29T06:00:00+00:00,0.01,0.00,0.049,12.188,
2017-03-29T12:00:00+00:00,0.03,0.00,1.586,11.930,
2017-03-29T18:00:00+00:00,0.00,0.00,2.201,11.570,
2017-03-30T00:00:00+00:00,0.01,0.00,0.108,11.245,
2017-03-30T06:00:00+00:00,0.00,0.00,0.051,10.972,
2017-03-30T12:00:00+00:00,0.00,0.00,1.591,10.697,
2017-03-30T18:00:00+00:00,0.00,0.00,2.311,10.362,
2017-03-31T00:00:00+00:00,0.00,0.00,0.122,10.133,
2017-03-31T06:00:00+00:00,0.00,0.00,0.068,9.932,
2017-03-31T12:00:00+00:00,0.00,0.00,1.568,9.730,
2017-03-31T18:00:00+00:00,0.00,0.00,2.060,9.493,
2017-04-01T00:00:00+00:00,0.00,0.00,0.096,9.359,
2017-04-01T06:00:00+00:00,0.00,0.00,0.045,9.170,
2017-04-01T12:00:00+00:00,0.00,0.00,1.297,9.010,
2017-04-01T18:00:00+00:00,0.00,0.00,1.927,8.818,
2017-04-02T00:00:00+00:00,0.00,0.00,0.096,8.738,
2017-04-02T06:00:00+00:00,0.00,0.00,0.056,8.617,
2017-04-02T12:00:00+00:00,0.00,0.00,1.586,8.450,
2017-04-02T18:00:00+00:00,0.00,0.00,2.330,8.281,
2017-04-03T00:00:00+00:00,0.00,0.00,0.101,8.208,
2017-04-03T06:00:00+00:00,0.00,0.00,0.049,8.134,
2017-04-03T12:00:00+00:00,0.00,0.00,1.607,8.008,
2017-04-03T18:00:00+00:00,0.00,0.00,2.376,7.880,
2017-04-04T00:00:00+00:00,0.00,0.00,0.153,7.832,
2017-04-04T06:00:00+00:00,0.00,0.00,0.078,7.773,
2017-04-04T12:00:00+00:00,0.00,0.00,1.435,7.702,
2017-04-04T18:00:00+00:00,0.26,0.00,2.134,7.621,
2017-04-05T00:00:00+00:00,2.79,0.00,0.120,7.579,
2017-04-05T06:00:00+00:00,1.28,0.00,0.086,7.522,
2017-04-05T12:00:00+00:00,0.26,0.00,1.700,7.498,
2017-04-05T18:00:00+00:00,17.64,0.00,2.274,7.530,
2017-04-06T00:00:00+00:00,5.45,0.00,0.138,7.953,
2017-04-06T06:00:00+00:00,2.07,0.00,0.081,8.401,
2017-04-06T12:00:00+00:00,0.33,0.00,1.497,9.268,
2017-04-06T18:00:00+00:00,0.58,0.00,2.123,11.020,
2017-04-07T00:00:00+00:00,0.05,0.00,0.130,16.897,
2017-04-07T06:00:00+00:00,0.00,0.00,0.050,25.253,
2017-04-07T12:00:00+00:00,0.00,0.00,1.602,27.643,
2017-04-07T18:00:00+00:00,0.01,0.00,2.394,26.610,
2017-04-08T00:00:00+00:00,0.00,0.00,0.130,24.683,
2017-04-08T06:00:00+00:00,0.00,0.00,0.049,22.583,
2017-04-08T12:00:00+00:00,0.17,0.00,1.589,20.744,
2017-04-08T18:00:00+00:00,0.10,0.00,2.028,19.354,
2017-04-09T00:00:00+00:00,0.02,0.00,0.095,18.153,
2017-04-09T06:00:00+00:00,0.07,0.00,0.047,17.084,
2017-04-09T12:00:00+00:00,0.00,0.00,1.227,16.199,
2017-04-09T18:00:00+00:00,0.00,0.00,1.757,15.392,
2017-04-10T00:00:00+00:00,0.00,0.00,0.079,14.697,
2017-04-10T06:00:00+00:00,0.00,0.00,0.043,14.075,
2017-04-10T12:00:00+00:00,0.00,0.00,1.410,13.572,
2017-04-10T18:00:00+00:00,0.00,0.00,2.309,13.102,
2017-04-11T00:00:00+00:00,1.65,0.00,0.138,12.748,
2017-04-11T06:00:00+00:00,2.72,0.00,0.072,12.420,
2017-04-11T12:00:00+00:00,0.19,0.00,1.725,12.205,
2017-04-11T18:00:00+00:00,0.05,0.00,2.535,12.027,
2017-04-12T00:00:00+00:00,0.03,0.00,0.139,11.809,
2017-04-12T06:00:00+00:00,0.00,0.00,0.044,11.342,
2017-04-12T12:00:00+00:00,0.00,0.00,1.681,10.937,
2017-04-12T18:00:00+00:00,0.00,0.00,2.385,10.680,
2017-04-13T00:00:00+00:00,0.00,0.00,0.114,11.660,
2017-04-13T06:00:00+00:00,0.00,0.00,0.046,12.350,
2017-04-13T12:00:00+00:00,0.00,0.00,1.599,11.847,
2017-04-13T18:00:00+00:00,0.03,0.00,2.369,11.295,
2017-04-14T00:00:00+00:00,0.15,0.00,0.123,10.915,
2017-04-14T06:00:00+00:00,0.02,0.00,0.072,10.597,
2017-04-14T12:00:00+00:00,0.00,0.00,1.565,10.322,
2017-04-14T18:00:00+00:00,0.00,0.00,2.162,9.997,
2017-04-15T00:00:00+00:00,0.00,0.00,0.096,9.773,
2017-04-15T06:00:00+00:00,0.00,0.00,0.044,9.597,
2017-04-15T12:00:00+00:00,0.00,0.00,1.218,9.430,
2017-04-15T18:00:00+00:00,0.00,0.00,1.660,9.145,
2017-04-16T00:00:00+00:00,0.00,0.00,0.061,8.965,
2017-04-16T06:00:00+00:00,18.58,0.00,0.025,8.860,
2017-04-16T12:00:00+00:00,8.39,0.00,1.273,10.289,
2017-04-16T18:00:00+00:00,0.03,0.00,1.709,11.994,
2017-04-17T00:00:00+00:00,0.00,0.00,0.102,32.752,
2017-04-17T06:00:00+00:00,0.00,0.00,0.064,101.069,
2017-04-17T12:00:00+00:00,0.01,0.00,1.446,81.134,
2017-04-17T18:00:00+00:00,0.01,0.00,1.951,63.496,
2017-04-18T00:00:00+00:00,0.00,0.00,0.109,52.952,
2017-04-18T06:00:00+00:00,0.00,0.00,0.067,45.489,
2017-04-18T12:00:00+00:00,0.00,0.00,1.332,39.990,
2017-04-18T18:00:00+00:00,0.00,0.00,1.898,35.557,
2017-04-19T00:00:00+00:00,0.00,0.00,0.077,32.120,
2017-04-19T06:00:00+00:00,0.00,0.00,0.027,29.393,
2017-04-19T12:00:00+00:00,0.00,0.00,1.206,26.933,
2017-04-19T18:00:00+00:00,0.00,0.00,1.842,24.670,
2017-04-20T00:00:00+00:00,0.00,0.00,0.089,22.833,
2017-04-20T06:00:00+00:00,0.04,0.00,0.041,21.316,
2017-04-20T12:00:00+00:00,0.82,0.00,1.319,20.132,
2017-04-20T18:00:00+00:00,7.45,0.00,1.966,19.329,
2017-04-21T00:00:00+00:00,2.59,0.00,0.079,18.821,
2017-04-21T06:00:00+00:00,0.94,0.00,0.047,18.494,
2017-04-21T12:00:00+00:00,0.29,0.00,1.215,18.265,
2017-04-21T18:00:00+00:00,0.47,0.00,1.862,17.998,
2017-04-22T00:00:00+00:00,2.03,0.00,0.125,19.580,
2017-04-22T06:00:00+00:00,0.19,0.00,0.068,20.308,
2017-04-22T12:00:00+00:00,0.01,0.00,1.469,20.928,
2017-04-22T18:00:00+00:00,0.00,0.00,2.308,36.776,
2017-04-23T00:00:00+00:00,0.00,0.00,0.153,44.950,
2017-04-23T06:00:00+00:00,0.00,0.00,0.088,38.687,
2017-04-23T12:00:00+00:00,0.00,0.00,1.374,34.617,
2017-04-23T18:00:00+00:00,0.00,0.00,1.906,31.137,
2017-04-24T00:00:00+00:00,0.00,0.00,0.082,28.263,
2017-04-24T06:00:00+00:00,0.00,0.00,0.054,26.003,
2017-04-24T12:00:00+00:00,0.00,0.00,1.247,24.193,
2017-04-24T18:00:00+00:00,0.00,0.00,1.920,22.583,
2017-04-25T00:00:00+00:00,0.00,0.00,0.094,21.143,
2017-04-25T06:00:00+00:00,0.00,0.00,0.045,19.973,
2017-04-25T12:00:00+00:00,0.00,0.00,1.275,19.015,
2017-04-25T18:00:00+00:00,0.11,0.00,1.903,18.178,
2017-04-26T00:00:00+00:00,0.03,0.00,0.102,17.385,
2017-04-26T06:00:00+00:00,26.03,0.00,0.055,17.679,
2017-04-26T12:00:00+00:00,7.90,0.00,1.370,67.866,
2017-04-26T18:00:00+00:00,0.01,0.00,1.828,135.708,
2017-04-27T00:00:00+00:00,0.00,0.00,0.093,217.226,
2017-04-27T06:00:00+00:00,0.00,0.00,0.042,228.607,
2017-04-27T12:00:00+00:00,0.00,0.00,1.333,156.573,
2017-04-27T18:00:00+00:00,0.01,0.00,2.056,118.762,
2017-04-28T00:00:00+00:00,0.00,0.00,0.110,96.415,
2017-04-28T06:00:00+00:00,0.00,0.00,0.044,80.627,
2017-04-28T12:00:00+00:00,0.00,0.00,1.334,68.883,
2017-04-28T18:00:00+00:00,0.00,0.00,1.834,60.146,
2017-04-29T00:00:00+00:00,0.00,0.00,0.091,53.548,
2017-04-29T06:00:00+00:00,0.00,0.00,0.045,48.338,
2017-04-29T12:00:00+00:00,0.00,0.00,1.466,43.973,
2017-04-29T18:00:00+00:00,0.00,0.00,2.030,40.303,
2017-04-30T00:00:00+00:00,0.00,0.00,0.104,37.327,
2017-04-30T06:00:00+00:00,0.00,0.00,0.044,34.797,
2017-04-30T12:00:00+00:00,0.00,0.00,1.162,32.583,
2017-04-30T18:00:00+00:00,0.00,0.00,1.816,30.480,
2017-05-01T00:00:00+00:00,0.00,0.00,0.090,28.637,
2017-05-01T06:00:00+00:00,0.00,0.00,0.040,27.010,
2017-05-01T12:00:00+00:00,0.00,0.00,1.001,25.573,
2017-05-01T18:00:00+00:00,0.00,0.00,1.653,24.277,
2017-05-02T00:00:00+00:00,0.03,0.00,0.096,23.127,
2017-05-02T06:00:00+00:00,0.00,0.00,0.042,22.077,
2017-05-02T12:00:00+00:00,0.09,0.00,1.259,21.249,
2017-05-02T18:00:00+00:00,0.14,0.00,1.762,20.397,
2017-05-03T00:00:00+00:00,0.06,0.00,0.104,19.683,
2017-05-03T06:00:00+00:00,0.00,0.00,0.043,19.016,
2017-05-03T12:00:00+00:00,0.08,0.00,1.107,18.463,
2017-05-03T18:00:00+00:00,0.27,0.00,1.657,17.963,
2017-05-04T00:00:00+00:00,0.35,0.00,0.073,17.630,
2017-05-04T06:00:00+00:00,10.41,0.00,0.028,17.560,
2017-05-04T12:00:00+00:00,2.01,0.00,1.057,18.625,
2017-05-04T18:00:00+00:00,0.71,0.00,1.631,20.370,
2017-05-05T00:00:00+00:00,5.62,0.00,0.078,27.917,
2017-05-05T06:00:00+00:00,0.20,0.00,0.039,47.572,
2017-05-05T12:00:00+00:00,0.08,0.00,0.872,44.172,
2017-05-05T18:00:00+00:00,0.64,0.00,1.304,40.687,
2017-05-06T00:00:00+00:00,0.10,0.00,0.062,38.440,
2017-05-06T06:00:00+00:00,0.00,0.00,0.028,36.620,
2017-05-06T12:00:00+00:00,0.00,0.00,1.026,35.130,
2017-05-06T18:00:00+00:00,0.00,0.00,1.573,33.407,
2017-05-07T00:00:00+00:00,0.00,0.00,0.067,31.800,
2017-05-07T06:00:00+00:00,0.00,0.00,0.033,30.390,
2017-05-07T12:00:00+00:00,0.00,0.00,1.197,28.843,
2017-05-07T18:00:00+00:00,0.00,0.00,1.778,27.293,
2017-05-08T00:00:00+00:00,0.00,0.00,0.086,25.877,
2017-05-08T06:00:00+00:00,0.00,0.00,0.040,24.663,
2017-05-08T12:00:00+00:00,0.00,0.00,0.942,23.537,
2017-05-08T18:00:00+00:00,0.00,0.00,1.449,22.387,
2017-05-09T00:00:00+00:00,0.16,0.00,0.070,21.335,
2017-05-09T06:00:00+00:00,2.24,0.00,0.035,20.495,
2017-05-09T12:00:00+00:00,0.11,0.00,1.242,19.895,
2017-05-09T18:00:00+00:00,0.00,0.00,1.951,19.317,
2017-05-10T00:00:00+00:00,0.00,0.00,0.091,18.723,
2017-05-10T06:00:00+00:00,0.00,0.00,0.046,18.143,
2017-05-10T12:00:00+00:00,0.00,0.00,1.243,17.671,
2017-05-10T18:00:00+00:00,0.00,0.00,1.938,17.192,
2017-05-11T00:00:00+00:00,0.02,0.00,0.121,16.796,
2017-05-11T06:00:00+00:00,0.00,0.00,0.064,16.301,
2017-05-11T12:00:00+00:00,0.00,0.00,1.352,15.902,
2017-05-11T18:00:00+00:00,0.02,0.00,2.049,15.571,
2017-05-12T00:00:00+00:00,0.22,0.00,0.111,15.252,
2017-05-12T06:00:00+00:00,0.00,0.00,0.055,14.870,
2017-05-12T12:00:00+00:00,0.00,0.00,1.202,14.516,
2017-05-12T18:00:00+00:00,0.03,0.00,1.813,14.188,
2017-05-13T00:00:00+00:00,0.00,0.00,0.135,13.941,
2017-05-13T06:00:00+00:00,0.00,0.00,0.066,13.652,
2017-05-13T12:00:00+00:00,0.00,0.00,1.257,13.346,
2017-05-13T18:00:00+00:00,0.00,0.00,1.877,13.045,
2017-05-14T00:00:00+00:00,15.30,0.00,0.137,13.596,
2017-05-14T06:00:00+00:00,1.92,0.00,0.064,15.339,
2017-05-14T12:00:00+00:00,0.02,0.00,1.313,16.556,
2017-05-14T18:00:00+00:00,0.00,0.00,1.872,17.439,
2017-05-15T00:00:00+00:00,0.00,0.00,0.126,18.949,
2017-05-15T06:00:00+00:00,0.00,0.00,0.067,23.263,
2017-05-15T12:00:00+00:00,0.01,0.00,1.131,23.587,
2017-05-15T18:00:00+00:00,0.01,0.00,1.693,21.378,
2017-05-16T00:00:00+00:00,0.00,0.00,0.155,19.485,
2017-05-16T06:00:00+00:00,0.00,0.00,0.078,18.290,
2017-05-16T12:00:00+00:00,0.00,0.00,0.847,17.469,
2017-05-16T18:00:00+00:00,0.00,0.00,1.345,16.775,
2017-05-17T00:00:00+00:00,0.00,0.00,0.079,16.262,
2017-05-17T06:00:00+00:00,0.00,0.00,0.038,15.736,
2017-05-17T12:00:00+00:00,0.00,0.00,0.896,15.233,
2017-05-17T18:00:00+00:00,0.00,0.00,1.297,14.779,
2017-05-18T00:00:00+00:00,0.00,0.00,0.059,14.407,
2017-05-18T06:00:00+00:00,5.31,0.00,0.025,14.086,
2017-05-18T12:00:00+00:00,3.24,0.00,1.038,13.748,
2017-05-18T18:00:00+00:00,27.90,0.00,1.587,19.730,
2017-05-19T00:00:00+00:00,5.00,0.00,0.079,50.122,
2017-05-19T06:00:00+00:00,26.18,0.00,0.036,81.906,
2017-05-19T12:00:00+00:00,10.17,0.00,1.043,189.478,
2017-05-19T18:00:00+00:00,0.17,0.00,1.384,280.077,
2017-05-20T00:00:00+00:00,0.10,0.00,0.084,341.687,
2017-05-20T06:00:00+00:00,0.39,0.00,0.038,350.022,
2017-05-20T12:00:00+00:00,0.07,0.00,0.608,250.349,
2017-05-20T18:00:00+00:00,0.32,0.00,0.986,183.159,
2017-05-21T00:00:00+00:00,0.26,0.00,0.045,144.728,
2017-05-21T06:00:00+00:00,0.65,0.00,0.025,119.841,
2017-05-21T12:00:00+00:00,0.99,0.00,0.954,103.145,
2017-05-21T18:00:00+00:00,0.27,0.00,1.826,91.578,
2017-05-22T00:00:00+00:00,0.03,0.00,0.210,84.015,
2017-05-22T06:00:00+00:00,0.00,0.00,0.078,77.886,
2017-05-22T12:00:00+00:00,0.01,0.00,1.371,71.553,
2017-05-22T18:00:00+00:00,0.00,0.00,1.731,66.325,
2017-05-23T00:00:00+00:00,0.00,0.00,0.132,61.338,
2017-05-23T06:00:00+00:00,0.00,0.00,0.053,56.483,
2017-05-23T12:00:00+00:00,0.11,0.00,1.055,52.185,
2017-05-23T18:00:00+00:00,1.10,0.00,1.759,48.454,
2017-05-24T00:00:00+00:00,1.27,0.00,0.091,43.588,
2017-05-24T06:00:00+00:00,0.15,0.00,0.044,40.383,
2017-05-24T12:00:00+00:00,0.16,0.00,0.989,38.140,
2017-05-24T18:00:00+00:00,0.04,0.00,1.675,35.980,
2017-05-25T00:00:00+00:00,0.00,0.00,0.113,34.123,
2017-05-25T06:00:00+00:00,0.00,0.00,0.055,32.290,
2017-05-25T12:00:00+00:00,0.00,0.00,1.148,30.597,
2017-05-25T18:00:00+00:00,0.00,0.00,1.879,28.967,
2017-05-26T00:00:00+00:00,0.00,0.00,0.181,27.527,
2017-05-26T06:00:00+00:00,0.00,0.00,0.122,26.180,
2017-05-26T12:00:00+00:00,0.00,0.00,0.840,24.897,
2017-05-26T18:00:00+00:00,0.04,0.00,1.503,23.713,
2017-05-27T00:00:00+00:00,1.10,0.00,0.085,22.607,
2017-05-27T06:00:00+00:00,5.54,0.00,0.032,21.847,
2017-05-27T12:00:00+00:00,0.76,0.00,1.048,21.583,
2017-05-27T18:00:00+00:00,0.07,0.00,1.706,21.132,
2017-05-28T00:00:00+00:00,7.62,0.00,0.107,20.567,
2017-05-28T06:00:00+00:00,3.55,0.00,0.046,21.012,
2017-05-28T12:00:00+00:00,5.33,0.00,1.084,21.053,
2017-05-28T18:00:00+00:00,1.78,0.00,1.819,20.709,
2017-05-29T00:00:00+00:00,1.41,0.00,0.106,19.755,
2017-05-29T06:00:00+00:00,0.48,0.00,0.065,19.125,
2017-05-29T12:00:00+00:00,1.89,0.00,1.050,18.666,
2017-05-29T18:00:00+00:00,0.11,0.00,1.518,18.050,
2017-05-30T00:00:00+00:00,0.09,0.00,0.079,17.575,
2017-05-30T06:00:00+00:00,0.06,0.00,0.036,17.168,
2017-05-30T12:00:00+00:00,0.06,0.00,0.832,16.861,
2017-05-30T18:00:00+00:00,0.42,0.00,1.443,17.025,
2017-05-31T00:00:00+00:00,0.95,0.00,0.066,17.918,
2017-05-31T06:00:00+00:00,1.62,0.00,0.020,17.999,
2017-05-31T12:00:00+00:00,11.55,0.00,1.067,17.566,
2017-05-31T18:00:00+00:00,15.30,0.00,1.670,19.042,
2017-06-01T00:00:00+00:00,2.73,0.00,0.065,25.377,
2017-06-01T06:00:00+00:00,1.29,0.00,0.027,36.564,
2017-06-01T12:00:00+00:00,0.63,0.00,1.024,82.683,
2017-06-01T18:00:00+00:00,0.16,0.00,1.731,106.780,
2017-06-02T00:00:00+00:00,0.12,0.00,0.098,96.182,
2017-06-02T06:00:00+00:00,0.07,0.00,0.035,83.877,
2017-06-02T12:00:00+00:00,0.05,0.00,1.132,73.555,
2017-06-02T18:00:00+00:00,0.02,0.00,1.781,65.525,
2017-06-03T00:00:00+00:00,0.01,0.00,0.120,59.088,
2017-06-03T06:00:00+00:00,0.00,0.00,0.092,53.706,
2017-06-03T12:00:00+00:00,0.00,0.00,1.005,49.387,
2017-06-03T18:00:00+00:00,0.00,0.00,1.565,45.555,
2017-06-04T00:00:00+00:00,0.01,0.00,0.140,42.463,
2017-06-04T06:00:00+00:00,0.11,0.00,0.082,39.803,
2017-06-04T12:00:00+00:00,0.36,0.00,0.990,37.220,
2017-06-04T18:00:00+00:00,0.11,0.00,1.472,34.750,
2017-06-05T00:00:00+00:00,13.85,0.00,0.095,32.797,
2017-06-05T06:00:00+00:00,6.02,0.00,0.061,33.270,
2017-06-05T12:00:00+00:00,3.17,0.00,0.992,38.047,
2017-06-05T18:00:00+00:00,1.84,0.00,1.671,65.479,
2017-06-06T00:00:00+00:00,10.74,0.00,0.130,84.024,
2017-06-06T06:00:00+00:00,3.51,0.00,0.056,81.778,
2017-06-06T12:00:00+00:00,0.57,0.00,0.957,97.370,
2017-06-06T18:00:00+00:00,9.85,0.00,1.263,131.029,
2017-06-07T00:00:00+00:00,1.23,0.00,0.088,141.975,
2017-06-07T06:00:00+00:00,0.09,0.00,0.052,146.653,
2017-06-07T12:00:00+00:00,0.17,0.00,0.990,170.895,
2017-06-07T18:00:00+00:00,4.55,0.00,1.580,174.844,
2017-06-08T00:00:00+00:00,0.12,0.00,0.092,153.796,
2017-06-08T06:00:00+00:00,0.00,0.00,0.048,131.532,
2017-06-08T12:00:00+00:00,1.54,0.00,0.900,113.575,
2017-06-08T18:00:00+00:00,17.82,0.00,1.422,101.115,
2017-06-09T00:00:00+00:00,2.95,0.00,0.090,102.660,
2017-06-09T06:00:00+00:00,0.46,0.00,0.062,133.777,
2017-06-09T12:00:00+00:00,0.26,0.00,1.050,174.923,
2017-06-09T18:00:00+00:00,0.03,0.00,1.649,178.912,
2017-06-10T00:00:00+00:00,0.00,0.00,0.119,155.805,
2017-06-10T06:00:00+00:00,0.00,0.00,0.064,133.016,
2017-06-10T12:00:00+00:00,0.00,0.00,0.936,114.381,
2017-06-10T18:00:00+00:00,0.00,0.00,1.499,100.164,
2017-06-11T00:00:00+00:00,0.00,0.00,0.091,89.157,
2017-06-11T06:00:00+00:00,0.00,0.00,0.031,79.853,
2017-06-11T12:00:00+00:00,0.00,0.00,0.892,71.873,
2017-06-11T18:00:00+00:00,0.00,0.00,1.238,65.346,
2017-06-12T00:00:00+00:00,0.00,0.00,0.075,59.912,
2017-06-12T06:00:00+00:00,0.00,0.00,0.048,54.983,
2017-06-12T12:00:00+00:00,0.00,0.00,0.732,50.636,
2017-06-12T18:00:00+00:00,0.00,0.00,1.127,46.842,
2017-06-13T00:00:00+00:00,0.00,0.00,0.058,43.824,
2017-06-13T06:00:00+00:00,0.00,0.00,0.032,41.280,
2017-06-13T12:00:00+00:00,0.00,0.00,0.846,38.933,
2017-06-13T18:00:00+00:00,0.00,0.00,1.452,36.670,
2017-06-14T00:00:00+00:00,0.00,0.00,0.112,34.730,
2017-06-14T06:00:00+00:00,0.00,0.00,0.048,33.050,
2017-06-14T12:00:00+00:00,0.00,0.00,0.953,31.437,
2017-06-14T18:00:00+00:00,0.00,0.00,1.542,29.923,
