1004,1004
datahora,pme,siprec,etp,qjus,qmon
2017-05-12T18:00:00+00:00,0.00,0.00,1.578,8.431,
2017-05-13T00:00:00+00:00,0.00,0.00,0.051,6.384,
2017-05-13T06:00:00+00:00,0.01,0.00,0.024,6.638,
2017-05-13T12:00:00+00:00,0.00,0.00,0.795,6.491,
2017-05-13T18:00:00+00:00,0.00,0.00,1.503,6.231,
2017-05-14T00:00:00+00:00,5.24,0.00,0.050,6.574,
2017-05-14T06:00:00+00:00,12.12,0.00,0.035,5.909,
2017-05-14T12:00:00+00:00,0.04,0.00,0.869,6.209,
2017-05-14T18:00:00+00:00,0.00,0.00,1.506,7.611,
2017-05-15T00:00:00+00:00,0.00,0.00,0.059,8.203,
2017-05-15T06:00:00+00:00,0.01,0.00,0.032,10.546,
2017-05-15T12:00:00+00:00,0.00,0.00,0.810,10.194,
2017-05-15T18:00:00+00:00,0.01,0.00,1.370,9.760,
2017-05-16T00:00:00+00:00,0.00,0.00,0.073,9.511,
2017-05-16T06:00:00+00:00,0.00,0.00,0.038,8.989,
2017-05-16T12:00:00+00:00,0.05,0.00,0.606,8.560,
2017-05-16T18:00:00+00:00,0.00,0.00,1.186,8.194,
2017-05-17T00:00:00+00:00,0.00,0.00,0.041,8.563,
2017-05-17T06:00:00+00:00,0.00,0.00,0.033,6.639,
2017-05-17T12:00:00+00:00,0.00,0.00,0.710,7.808,
2017-05-17T18:00:00+00:00,0.00,0.00,1.211,6.453,
2017-05-18T00:00:00+00:00,0.00,0.00,0.040,7.694,
2017-05-18T06:00:00+00:00,0.28,0.00,0.020,5.548,
2017-05-18T12:00:00+00:00,3.60,0.00,0.779,6.678,
2017-05-18T18:00:00+00:00,24.53,0.00,1.345,8.164,
2017-05-19T00:00:00+00:00,9.36,0.00,0.035,16.686,
2017-05-19T06:00:00+00:00,35.76,0.00,0.018,20.519,
2017-05-19T12:00:00+00:00,19.72,0.00,0.672,68.386,
2017-05-19T18:00:00+00:00,0.18,0.00,1.139,98.101,
2017-05-20T00:00:00+00:00,0.11,0.00,0.058,113.173,
2017-05-20T06:00:00+00:00,0.13,0.00,0.035,94.760,
2017-05-20T12:00:00+00:00,0.40,0.00,0.299,71.176,
2017-05-20T18:00:00+00:00,0.16,0.00,0.614,55.626,
2017-05-21T00:00:00+00:00,0.32,0.00,0.028,46.896,
2017-05-21T06:00:00+00:00,1.17,0.00,0.023,41.235,
2017-05-21T12:00:00+00:00,2.70,0.00,0.566,38.654,
2017-05-21T18:00:00+00:00,1.05,0.00,1.194,36.691,
2017-05-22T00:00:00+00:00,0.69,0.00,0.051,37.667,
2017-05-22T06:00:00+00:00,0.02,0.00,0.026,38.078,
2017-05-22T12:00:00+00:00,0.09,0.00,0.797,36.541,
2017-05-22T18:00:00+00:00,0.01,0.00,1.360,34.521,
2017-05-23T00:00:00+00:00,0.00,0.00,0.062,32.440,
2017-05-23T06:00:00+00:00,0.00,0.00,0.037,30.274,
2017-05-23T12:00:00+00:00,0.04,0.00,0.511,28.384,
2017-05-23T18:00:00+00:00,0.58,0.00,1.211,26.681,
2017-05-24T00:00:00+00:00,3.72,0.00,0.051,25.307,
2017-05-24T06:00:00+00:00,1.15,0.00,0.036,24.530,
2017-05-24T12:00:00+00:00,2.07,0.00,0.646,23.905,
2017-05-24T18:00:00+00:00,1.00,0.00,1.226,24.469,
2017-05-25T00:00:00+00:00,0.27,0.00,0.047,24.771,
2017-05-25T06:00:00+00:00,0.01,0.00,0.032,26.156,
2017-05-25T12:00:00+00:00,0.00,0.00,0.715,27.163,
2017-05-25T18:00:00+00:00,0.00,0.00,1.422,27.254,
2017-05-26T00:00:00+00:00,0.00,0.00,0.079,25.922,
2017-05-26T06:00:00+00:00,0.01,0.00,0.061,25.600,
2017-05-26T12:00:00+00:00,0.00,0.00,0.570,23.867,
2017-05-26T18:00:00+00:00,0.11,0.00,1.204,22.074,
2017-05-27T00:00:00+00:00,0.63,0.00,0.058,22.263,
2017-05-27T06:00:00+00:00,10.54,0.00,0.032,21.249,
2017-05-27T12:00:00+00:00,1.71,0.00,0.799,22.537,
2017-05-27T18:00:00+00:00,0.12,0.00,1.505,25.643,
2017-05-28T00:00:00+00:00,7.48,0.00,0.042,31.462,
2017-05-28T06:00:00+00:00,12.77,0.00,0.018,60.622,
2017-05-28T12:00:00+00:00,14.96,0.00,0.704,109.916,
2017-05-28T18:00:00+00:00,2.52,0.00,1.354,156.876,
2017-05-29T00:00:00+00:00,0.65,0.00,0.045,165.062,
2017-05-29T06:00:00+00:00,0.23,0.00,0.032,155.356,
2017-05-29T12:00:00+00:00,0.64,0.00,0.679,136.833,
2017-05-29T18:00:00+00:00,0.31,0.00,1.292,118.692,
2017-05-30T00:00:00+00:00,0.93,0.00,0.052,106.762,
2017-05-30T06:00:00+00:00,0.13,0.00,0.034,92.933,
2017-05-30T12:00:00+00:00,2.11,0.00,0.613,82.493,
2017-05-30T18:00:00+00:00,3.28,0.00,1.142,79.773,
2017-05-31T00:00:00+00:00,4.18,0.00,0.036,83.419,
2017-05-31T06:00:00+00:00,3.60,0.00,0.012,92.147,
2017-05-31T12:00:00+00:00,15.35,0.00,0.775,96.477,
2017-05-31T18:00:00+00:00,20.54,0.00,1.414,146.837,
2017-06-01T00:00:00+00:00,7.65,0.00,0.031,187.780,
2017-06-01T06:00:00+00:00,2.66,0.00,0.015,204.033,
2017-06-01T12:00:00+00:00,0.57,0.00,0.578,199.385,
2017-06-01T18:00:00+00:00,0.12,0.00,1.277,191.309,
2017-06-02T00:00:00+00:00,0.06,0.00,0.031,178.553,
2017-06-02T06:00:00+00:00,0.03,0.00,0.017,162.315,
2017-06-02T12:00:00+00:00,0.05,0.00,0.646,142.749,
2017-06-02T18:00:00+00:00,0.02,0.00,1.361,123.793,
2017-06-03T00:00:00+00:00,0.01,0.00,0.040,109.320,
2017-06-03T06:00:00+00:00,0.01,0.00,0.030,98.900,
2017-06-03T12:00:00+00:00,0.02,0.00,0.629,90.849,
2017-06-03T18:00:00+00:00,0.02,0.00,1.209,84.930,
2017-06-04T00:00:00+00:00,0.02,0.00,0.058,79.571,
2017-06-04T06:00:00+00:00,0.23,0.00,0.030,74.739,
2017-06-04T12:00:00+00:00,1.52,0.00,0.606,71.111,
2017-06-04T18:00:00+00:00,0.09,0.00,1.124,67.596,
2017-06-05T00:00:00+00:00,8.95,0.00,0.042,65.352,
2017-06-05T06:00:00+00:00,12.79,0.00,0.024,74.591,
2017-06-05T12:00:00+00:00,3.09,0.00,0.541,78.787,
2017-06-05T18:00:00+00:00,0.57,0.00,1.174,77.061,
2017-06-06T00:00:00+00:00,1.15,0.00,0.035,76.777,
2017-06-06T06:00:00+00:00,4.81,0.00,0.022,72.578,
2017-06-06T12:00:00+00:00,1.24,0.00,0.491,67.790,
2017-06-06T18:00:00+00:00,6.35,0.00,0.971,63.605,
2017-06-07T00:00:00+00:00,3.56,0.00,0.030,62.201,
2017-06-07T06:00:00+00:00,0.20,0.00,0.020,62.909,
2017-06-07T12:00:00+00:00,0.10,0.00,0.599,61.846,
2017-06-07T18:00:00+00:00,2.89,0.00,1.184,61.184,
2017-06-08T00:00:00+00:00,0.32,0.00,0.035,59.343,
2017-06-08T06:00:00+00:00,0.04,0.00,0.021,57.218,
2017-06-08T12:00:00+00:00,0.17,0.00,0.431,55.216,
2017-06-08T18:00:00+00:00,9.39,0.00,0.969,56.021,
2017-06-09T00:00:00+00:00,5.14,0.00,0.038,61.456,
2017-06-09T06:00:00+00:00,0.19,0.00,0.027,66.939,
2017-06-09T12:00:00+00:00,0.05,0.00,0.621,72.538,
2017-06-09T18:00:00+00:00,0.15,0.00,1.274,71.819,
2017-06-10T00:00:00+00:00,0.01,0.00,0.050,67.572,
2017-06-10T06:00:00+00:00,0.00,0.00,0.024,62.983,
2017-06-10T12:00:00+00:00,0.01,0.00,0.552,58.907,
2017-06-10T18:00:00+00:00,0.01,0.00,1.064,56.923,
2017-06-11T00:00:00+00:00,0.00,0.00,0.038,54.416,
2017-06-11T06:00:00+00:00,0.00,0.00,0.021,51.873,
2017-06-11T12:00:00+00:00,0.00,0.00,0.707,50.550,
2017-06-11T18:00:00+00:00,0.01,0.00,1.141,49.383,
2017-06-12T00:00:00+00:00,0.00,0.00,0.038,47.376,
2017-06-12T06:00:00+00:00,0.00,0.00,0.029,46.921,
2017-06-12T12:00:00+00:00,0.01,0.00,0.505,44.617,
2017-06-12T18:00:00+00:00,0.00,0.00,0.959,44.006,
2017-06-13T00:00:00+00:00,0.00,0.00,0.031,43.683,
2017-06-13T06:00:00+00:00,0.00,0.00,0.019,41.864,
2017-06-13T12:00:00+00:00,0.02,0.00,0.504,40.950,
2017-06-13T18:00:00+00:00,0.00,0.00,1.118,40.386,
2017-06-14T00:00:00+00:00,0.04,0.00,0.049,39.311,
2017-06-14T06:00:00+00:00,0.00,0.00,0.032,38.456,
2017-06-14T12:00:00+00:00,0.01,0.00,0.548,37.625,
2017-06-14T18:00:00+00:00,0.00,0.00,1.165,36.512,
2017-06-15T00:00:00+00:00,0.23,0.00,0.046,37.006,
2017-06-15T06:00:00+00:00,0.00,0.00,0.025,35.620,
2017-06-15T12:00:00+00:00,0.00,0.00,0.485,34.976,
2017-06-15T18:00:00+00:00,0.00,0.00,0.988,34.256,
2017-06-16T00:00:00+00:00,0.01,0.00,0.035,33.749,
2017-06-16T06:00:00+00:00,0.00,0.00,0.027,33.298,
2017-06-16T12:00:00+00:00,0.00,0.00,0.494,31.926,
2017-06-16T18:00:00+00:00,0.00,0.00,0.929,32.207,
2017-06-17T00:00:00+00:00,0.00,0.00,0.051,31.986,
2017-06-17T06:00:00+00:00,0.00,0.00,0.032,31.929,
2017-06-17T12:00:00+00:00,0.00,0.00,0.551,30.881,
2017-06-17T18:00:00+00:00,0.01,0.00,0.999,30.430,
2017-06-18T00:00:00+00:00,0.00,0.00,0.038,30.000,
2017-06-18T06:00:00+00:00,0.00,0.00,0.024,29.611,
2017-06-18T12:00:00+00:00,0.00,0.00,0.354,29.263,
2017-06-18T18:00:00+00:00,0.00,0.00,0.596,28.783,
2017-06-19T00:00:00+00:00,0.00,0.00,0.024,28.286,
2017-06-19T06:00:00+00:00,0.00,0.00,0.017,27.902,
2017-06-19T12:00:00+00:00,1.52,0.00,0.441,27.518,
2017-06-19T18:00:00+00:00,3.30,0.00,0.928,27.853,
2017-06-20T00:00:00+00:00,0.26,0.00,0.028,28.175,
2017-06-20T06:00:00+00:00,0.31,0.00,0.023,28.650,
2017-06-20T12:00:00+00:00,0.11,0.00,0.509,28.978,
2017-06-20T18:00:00+00:00,0.01,0.00,1.093,28.467,
2017-06-21T00:00:00+00:00,0.03,0.00,0.048,28.219,
2017-06-21T06:00:00+00:00,0.14,0.00,0.031,26.651,
2017-06-21T12:00:00+00:00,0.07,0.00,0.643,26.028,
2017-06-21T18:00:00+00:00,0.07,0.00,1.254,25.553,
2017-06-22T00:00:00+00:00,0.01,0.00,0.033,24.866,
2017-06-22T06:00:00+00:00,0.01,0.00,0.016,24.268,
2017-06-22T12:00:00+00:00,0.01,0.00,0.574,24.342,
2017-06-22T18:00:00+00:00,0.01,0.00,1.232,25.457,
2017-06-23T00:00:00+00:00,0.01,0.00,0.033,24.053,
2017-06-23T06:00:00+00:00,0.01,0.00,0.016,23.571,
2017-06-23T12:00:00+00:00,0.01,0.00,0.574,23.197,
2017-06-23T18:00:00+00:00,0.01,0.00,1.308,23.147,
2017-06-24T00:00:00+00:00,0.00,0.00,0.040,22.722,
2017-06-24T06:00:00+00:00,0.00,0.00,0.031,20.758,
2017-06-24T12:00:00+00:00,0.00,0.00,0.563,22.018,
2017-06-24T18:00:00+00:00,0.00,0.00,1.117,21.635,
2017-06-25T00:00:00+00:00,0.00,0.00,0.056,21.387,
2017-06-25T06:00:00+00:00,0.00,0.00,0.033,21.008,
2017-06-25T12:00:00+00:00,0.00,0.00,0.572,20.726,
2017-06-25T18:00:00+00:00,0.00,0.00,1.055,20.398,
2017-06-26T00:00:00+00:00,0.00,0.00,0.032,20.127,
2017-06-26T06:00:00+00:00,0.00,0.00,0.017,19.867,
2017-06-26T12:00:00+00:00,0.00,0.00,0.469,19.580,
2017-06-26T18:00:00+00:00,0.00,0.00,0.857,19.343,
2017-06-27T00:00:00+00:00,0.00,0.00,0.042,19.613,
2017-06-27T06:00:00+00:00,0.00,0.00,0.031,20.050,
2017-06-27T12:00:00+00:00,0.00,0.00,0.486,18.784,
2017-06-27T18:00:00+00:00,0.00,0.00,1.064,18.463,
2017-06-28T00:00:00+00:00,0.00,0.00,0.032,17.467,
2017-06-28T06:00:00+00:00,0.00,0.00,0.021,17.524,
2017-06-28T12:00:00+00:00,0.00,0.00,0.540,19.312,
2017-06-28T18:00:00+00:00,0.00,0.00,1.153,15.126,
2017-06-29T00:00:00+00:00,0.00,0.00,0.069,18.844,
2017-06-29T06:00:00+00:00,0.00,0.00,0.040,17.998,
2017-06-29T12:00:00+00:00,0.01,0.00,0.546,15.214,
2017-06-29T18:00:00+00:00,0.00,0.00,1.257,18.298,
2017-06-30T00:00:00+00:00,0.00,0.00,0.116,16.094,
2017-06-30T06:00:00+00:00,0.00,0.00,0.031,15.025,
2017-06-30T12:00:00+00:00,0.00,0.00,0.589,15.931,
2017-06-30T18:00:00+00:00,0.00,0.00,1.271,15.867,
2017-07-01T00:00:00+00:00,0.00,0.00,0.033,15.775,
2017-07-01T06:00:00+00:00,0.00,0.00,0.020,15.657,
2017-07-01T12:00:00+00:00,0.00,0.00,0.484,15.517,
2017-07-01T18:00:00+00:00,0.00,0.00,1.081,16.267,
2017-07-02T00:00:00+00:00,0.00,0.00,0.039,15.899,
2017-07-02T06:00:00+00:00,0.00,0.00,0.021,15.059,
2017-07-02T12:00:00+00:00,0.00,0.00,0.508,14.309,
2017-07-02T18:00:00+00:00,0.00,0.00,1.013,16.749,
2017-07-03T00:00:00+00:00,0.00,0.00,0.031,13.627,
2017-07-03T06:00:00+00:00,0.00,0.00,0.020,15.440,
2017-07-03T12:00:00+00:00,0.00,0.00,0.529,13.954,
2017-07-03T18:00:00+00:00,0.00,0.00,1.149,14.581,
2017-07-04T00:00:00+00:00,0.00,0.00,0.046,13.569,
2017-07-04T06:00:00+00:00,0.00,0.00,0.029,14.705,
2017-07-04T12:00:00+00:00,0.00,0.00,0.413,13.851,
2017-07-04T18:00:00+00:00,0.03,0.00,0.908,14.061,
2017-07-05T00:00:00+00:00,0.01,0.00,0.039,13.868,
2017-07-05T06:00:00+00:00,0.00,0.00,0.024,13.653,
2017-07-05T12:00:00+00:00,0.00,0.00,0.471,13.852,
2017-07-05T18:00:00+00:00,0.03,0.00,1.023,13.139,
2017-07-06T00:00:00+00:00,0.00,0.00,0.042,14.040,
2017-07-06T06:00:00+00:00,0.00,0.00,0.025,13.414,
2017-07-06T12:00:00+00:00,0.00,0.00,0.437,13.350,
2017-07-06T18:00:00+00:00,0.00,0.00,0.854,13.045,
2017-07-07T00:00:00+00:00,0.00,0.00,0.040,13.273,
2017-07-07T06:00:00+00:00,0.00,0.00,0.024,13.119,
2017-07-07T12:00:00+00:00,0.00,0.00,0.561,12.844,
2017-07-07T18:00:00+00:00,0.00,0.00,1.143,11.982,
2017-07-08T00:00:00+00:00,0.00,0.00,0.062,14.055,
2017-07-08T06:00:00+00:00,0.00,0.00,0.040,12.822,
2017-07-08T12:00:00+00:00,0.00,0.00,0.527,12.862,
2017-07-08T18:00:00+00:00,0.00,0.00,1.197,12.297,
2017-07-09T00:00:00+00:00,0.00,0.00,0.089,12.860,
2017-07-09T06:00:00+00:00,0.00,0.00,0.056,11.959,
2017-07-09T12:00:00+00:00,0.00,0.00,0.518,11.316,
2017-07-09T18:00:00+00:00,0.00,0.00,0.927,12.326,
2017-07-10T00:00:00+00:00,0.00,0.00,0.034,12.268,
2017-07-10T06:00:00+00:00,0.05,0.00,0.021,12.166,
2017-07-10T12:00:00+00:00,0.00,0.00,0.475,13.189,
2017-07-10T18:00:00+00:00,0.00,0.00,1.127,12.510,
2017-07-11T00:00:00+00:00,0.00,0.00,0.062,11.843,
2017-07-11T06:00:00+00:00,0.00,0.00,0.036,12.145,
2017-07-11T12:00:00+00:00,0.00,0.00,0.603,11.214,
2017-07-11T18:00:00+00:00,0.00,0.00,1.068,12.523,
2017-07-12T00:00:00+00:00,0.00,0.00,0.080,12.104,
2017-07-12T06:00:00+00:00,0.00,0.00,0.074,9.719,
2017-07-12T12:00:00+00:00,0.00,0.00,0.714,11.367,
2017-07-12T18:00:00+00:00,0.00,0.00,1.489,11.283,
2017-07-13T00:00:00+00:00,0.02,0.00,0.076,11.379,
2017-07-13T06:00:00+00:00,0.00,0.00,0.047,12.394,
2017-07-13T12:00:00+00:00,0.00,0.00,0.800,9.929,
2017-07-13T18:00:00+00:00,0.00,0.00,1.595,11.252,
2017-07-14T00:00:00+00:00,0.00,0.00,0.084,12.459,
2017-07-14T06:00:00+00:00,0.00,0.00,0.049,9.486,
2017-07-14T12:00:00+00:00,0.00,0.00,0.731,10.122,
2017-07-14T18:00:00+00:00,0.00,0.00,1.324,10.686,
2017-07-15T00:00:00+00:00,0.03,0.00,0.042,10.538,
2017-07-15T06:00:00+00:00,0.00,0.00,0.021,11.603,
2017-07-15T12:00:00+00:00,0.00,0.00,0.480,11.505,
2017-07-15T18:00:00+00:00,0.00,0.00,1.066,10.392,
2017-07-16T00:00:00+00:00,0.00,0.00,0.042,10.603,
2017-07-16T06:00:00+00:00,0.00,0.00,0.048,10.191,
2017-07-16T12:00:00+00:00,0.00,0.00,0.634,8.308,
2017-07-16T18:00:00+00:00,0.01,0.00,1.363,10.123,
2017-07-17T00:00:00+00:00,0.01,0.00,0.061,10.054,
2017-07-17T06:00:00+00:00,0.00,0.00,0.022,9.898,
2017-07-17T12:00:00+00:00,0.78,0.00,0.692,11.910,
2017-07-17T18:00:00+00:00,1.06,0.00,1.391,10.139,
2017-07-18T00:00:00+00:00,1.34,0.00,0.064,10.309,
2017-07-18T06:00:00+00:00,0.40,0.00,0.047,10.502,
2017-07-18T12:00:00+00:00,0.06,0.00,0.510,11.279,
2017-07-18T18:00:00+00:00,0.03,0.00,0.980,8.779,
2017-07-19T00:00:00+00:00,0.05,0.00,0.054,11.152,
2017-07-19T06:00:00+00:00,0.00,0.00,0.027,12.017,
2017-07-19T12:00:00+00:00,0.00,0.00,0.563,11.143,
2017-07-19T18:00:00+00:00,0.10,0.00,1.200,10.820,
2017-07-20T00:00:00+00:00,0.00,0.00,0.068,9.312,
2017-07-20T06:00:00+00:00,0.00,0.00,0.032,nan,
2017-07-20T12:00:00+00:00,0.00,0.00,0.651,nan,
2017-07-20T18:00:00+00:00,0.01,0.00,1.281,nan,
2017-07-21T00:00:00+00:00,0.00,0.00,0.101,nan,
2017-07-21T06:00:00+00:00,0.00,0.00,0.044,nan,
2017-07-21T12:00:00+00:00,0.00,0.00,0.700,nan,
2017-07-21T18:00:00+00:00,0.00,0.00,1.304,nan,
2017-07-22T00:00:00+00:00,0.00,0.00,0.072,nan,
2017-07-22T06:00:00+00:00,0.00,0.00,0.043,nan,
2017-07-22T12:00:00+00:00,0.00,0.00,0.595,nan,
2017-07-22T18:00:00+00:00,0.00,0.00,1.252,nan,
2017-07-23T00:00:00+00:00,0.00,0.00,0.081,nan,
2017-07-23T06:00:00+00:00,0.00,0.00,0.044,nan,
2017-07-23T12:00:00+00:00,0.00,0.00,0.696,nan,
2017-07-23T18:00:00+00:00,0.00,0.00,1.365,nan,
2017-07-24T00:00:00+00:00,0.00,0.00,0.064,nan,
2017-07-24T06:00:00+00:00,0.00,0.00,0.033,nan,
2017-07-24T12:00:00+00:00,0.00,0.00,0.627,nan,
2017-07-24T18:00:00+00:00,0.00,0.00,1.314,nan,
2017-07-25T00:00:00+00:00,0.00,0.00,0.044,nan,
2017-07-25T06:00:00+00:00,0.00,0.00,0.027,nan,
2017-07-25T12:00:00+00:00,0.00,0.00,0.710,nan,
2017-07-25T18:00:00+00:00,0.00,0.00,1.391,nan,
2017-07-26T00:00:00+00:00,0.00,0.00,0.063,nan,
2017-07-26T06:00:00+00:00,0.00,0.00,0.036,nan,
2017-07-26T12:00:00+00:00,0.00,0.00,0.733,nan,
2017-07-26T18:00:00+00:00,0.00,0.00,1.495,nan,
2017-07-27T00:00:00+00:00,0.00,0.00,0.065,nan,
2017-07-27T06:00:00+00:00,0.00,0.00,0.038,nan,
2017-07-27T12:00:00+00:00,0.00,0.00,0.542,nan,
2017-07-27T18:00:00+00:00,0.00,0.00,1.176,nan,
2017-07-28T00:00:00+00:00,0.00,0.00,0.077,nan,
2017-07-28T06:00:00+00:00,0.00,0.00,0.037,nan,
2017-07-28T12:00:00+00:00,0.00,0.00,0.729,nan,
2017-07-28T18:00:00+00:00,0.00,0.00,1.514,nan,
2017-07-29T00:00:00+00:00,0.00,0.00,0.054,nan,
2017-07-29T06:00:00+00:00,0.00,0.00,0.043,nan,
2017-07-29T12:00:00+00:00,0.00,0.00,0.806,nan,
2017-07-29T18:00:00+00:00,0.00,0.00,1.584,nan,
2017-07-30T00:00:00+00:00,0.00,0.00,0.067,nan,
2017-07-30T06:00:00+00:00,0.00,0.00,0.034,nan,
2017-07-30T12:00:00+00:00,0.00,0.00,0.661,nan,
2017-07-30T18:00:00+00:00,0.00,0.00,1.260,nan,
2017-07-31T00:00:00+00:00,0.00,0.00,0.066,nan,
2017-07-31T06:00:00+00:00,0.00,0.00,0.031,nan,
2017-07-31T12:00:00+00:00,0.00,0.00,0.678,7.590,
2017-07-31T18:00:00+00:00,0.00,0.00,1.305,7.550,
2017-08-01T00:00:00+00:00,0.00,0.00,0.061,7.110,
2017-08-01T06:00:00+00:00,0.00,0.00,0.028,8.050,
2017-08-01T12:00:00+00:00,0.00,0.00,0.578,7.817,
2017-08-01T18:00:00+00:00,0.00,0.00,1.290,6.855,
2017-08-02T00:00:00+00:00,0.00,0.00,0.036,8.451,
2017-08-02T06:00:00+00:00,0.00,0.00,0.019,7.062,
2017-08-02T12:00:00+00:00,0.00,0.00,0.634,7.928,
2017-08-02T18:00:00+00:00,0.00,0.00,1.467,7.438,
2017-08-03T00:00:00+00:00,5.16,0.00,0.053,7.601,
2017-08-03T06:00:00+00:00,17.08,0.00,0.031,8.827,
2017-08-03T12:00:00+00:00,2.20,0.00,0.709,14.077,
2017-08-03T18:00:00+00:00,0.22,0.00,1.508,15.131,
2017-08-04T00:00:00+00:00,0.05,0.00,0.059,21.119,
2017-08-04T06:00:00+00:00,0.01,0.00,0.027,23.602,
2017-08-04T12:00:00+00:00,0.01,0.00,0.820,19.953,
2017-08-04T18:00:00+00:00,0.01,0.00,1.701,16.769,
2017-08-05T00:00:00+00:00,0.01,0.00,0.075,14.465,
2017-08-05T06:00:00+00:00,0.01,0.00,0.056,12.828,
2017-08-05T12:00:00+00:00,0.00,0.00,0.844,11.783,
2017-08-05T18:00:00+00:00,0.01,0.00,1.585,10.928,
2017-08-06T00:00:00+00:00,0.00,0.00,0.066,10.252,
2017-08-06T06:00:00+00:00,0.01,0.00,0.023,9.294,
2017-08-06T12:00:00+00:00,0.00,0.00,0.771,9.212,
2017-08-06T18:00:00+00:00,0.00,0.00,1.764,9.098,
2017-08-07T00:00:00+00:00,0.01,0.00,0.053,8.891,
2017-08-07T06:00:00+00:00,0.00,0.00,0.029,8.718,
2017-08-07T12:00:00+00:00,0.05,0.00,0.757,9.168,
2017-08-07T18:00:00+00:00,0.00,0.00,1.778,8.546,
2017-08-08T00:00:00+00:00,0.00,0.00,0.092,8.401,
2017-08-08T06:00:00+00:00,0.00,0.00,0.036,7.829,
2017-08-08T12:00:00+00:00,0.00,0.00,0.907,8.565,
2017-08-08T18:00:00+00:00,3.83,0.00,1.709,8.172,
2017-08-09T00:00:00+00:00,1.07,0.00,0.089,8.957,
2017-08-09T06:00:00+00:00,0.00,0.00,0.057,8.765,
2017-08-09T12:00:00+00:00,0.02,0.00,0.800,9.087,
2017-08-09T18:00:00+00:00,0.01,0.00,1.603,8.787,
2017-08-10T00:00:00+00:00,0.00,0.00,0.083,8.172,
2017-08-10T06:00:00+00:00,0.00,0.00,0.027,8.918,
2017-08-10T12:00:00+00:00,0.00,0.00,0.898,8.987,
2017-08-10T18:00:00+00:00,0.00,0.00,1.613,8.542,
2017-08-11T00:00:00+00:00,0.02,0.00,0.068,8.312,
2017-08-11T06:00:00+00:00,0.00,0.00,0.035,8.126,
2017-08-11T12:00:00+00:00,0.00,0.00,0.983,8.202,
2017-08-11T18:00:00+00:00,0.00,0.00,2.186,9.009,
2017-08-12T00:00:00+00:00,0.00,0.00,0.118,7.581,
2017-08-12T06:00:00+00:00,0.00,0.00,0.056,5.981,
2017-08-12T12:00:00+00:00,0.00,0.00,1.013,8.053,
2017-08-12T18:00:00+00:00,0.00,0.00,1.867,6.853,
2017-08-13T00:00:00+00:00,0.06,0.00,0.100,8.757,
2017-08-13T06:00:00+00:00,0.85,0.00,0.050,7.802,
2017-08-13T12:00:00+00:00,1.40,0.00,0.863,7.677,
2017-08-13T18:00:00+00:00,28.44,0.00,1.636,8.885,
2017-08-14T00:00:00+00:00,3.95,0.00,0.099,26.027,
2017-08-14T06:00:00+00:00,0.34,0.00,0.056,27.349,
2017-08-14T12:00:00+00:00,0.02,0.00,0.788,35.705,
2017-08-14T18:00:00+00:00,0.02,0.00,1.738,33.840,
2017-08-15T00:00:00+00:00,0.01,0.00,0.112,29.364,
2017-08-15T06:00:00+00:00,0.40,0.00,0.052,23.968,
2017-08-15T12:00:00+00:00,0.47,0.00,0.733,19.689,
2017-08-15T18:00:00+00:00,0.11,0.00,1.417,16.817,
2017-08-16T00:00:00+00:00,0.06,0.00,0.084,15.484,
2017-08-16T06:00:00+00:00,0.09,0.00,0.037,14.596,
2017-08-16T12:00:00+00:00,0.09,0.00,0.870,13.543,
2017-08-16T18:00:00+00:00,0.02,0.00,1.646,12.882,
2017-08-17T00:00:00+00:00,0.00,0.00,0.110,13.295,
2017-08-17T06:00:00+00:00,0.01,0.00,0.042,11.997,
2017-08-17T12:00:00+00:00,0.00,0.00,0.745,11.517,
2017-08-17T18:00:00+00:00,0.00,0.00,1.458,10.765,
2017-08-18T00:00:00+00:00,0.00,0.00,0.072,9.803,
2017-08-18T06:00:00+00:00,0.01,0.00,0.037,10.161,
2017-08-18T12:00:00+00:00,0.00,0.00,0.823,9.532,
2017-08-18T18:00:00+00:00,0.00,0.00,1.800,9.312,
2017-08-19T00:00:00+00:00,0.00,0.00,0.092,9.810,
2017-08-19T06:00:00+00:00,0.00,0.00,0.049,8.873,
2017-08-19T12:00:00+00:00,5.37,0.00,1.201,9.652,
2017-08-19T18:00:00+00:00,3.35,0.00,2.133,10.720,
2017-08-20T00:00:00+00:00,13.83,0.00,0.097,9.729,
2017-08-20T06:00:00+00:00,13.89,0.00,0.046,11.953,
2017-08-20T12:00:00+00:00,27.79,0.00,0.924,28.104,
2017-08-20T18:00:00+00:00,0.57,0.00,1.755,42.161,
2017-08-21T00:00:00+00:00,0.21,0.00,0.091,49.426,
2017-08-21T06:00:00+00:00,0.02,0.00,0.043,49.938,
2017-08-21T12:00:00+00:00,0.01,0.00,0.956,43.655,
2017-08-21T18:00:00+00:00,0.00,0.00,1.790,36.563,
2017-08-22T00:00:00+00:00,0.00,0.00,0.094,31.848,
2017-08-22T06:00:00+00:00,0.00,0.00,0.030,27.000,
2017-08-22T12:00:00+00:00,0.00,0.00,0.963,23.791,
2017-08-22T18:00:00+00:00,0.00,0.00,1.745,21.680,
2017-08-23T00:00:00+00:00,0.00,0.00,0.092,18.821,
2017-08-23T06:00:00+00:00,0.00,0.00,0.042,18.538,
2017-08-23T12:00:00+00:00,0.00,0.00,1.135,15.881,
