2605,2605
datahora,pme,siprec,etp,qjus,qmon
2017-03-24T18:00:00+00:00,13.23,0.00,1.619,24.552,
2017-03-25T00:00:00+00:00,1.85,0.00,0.053,24.912,
2017-03-25T06:00:00+00:00,0.07,0.00,0.027,32.073,
2017-03-25T12:00:00+00:00,0.07,0.00,1.390,42.784,
2017-03-25T18:00:00+00:00,0.00,0.00,2.382,43.032,
2017-03-26T00:00:00+00:00,0.02,0.00,0.089,41.714,
2017-03-26T06:00:00+00:00,0.00,0.00,0.037,40.249,
2017-03-26T12:00:00+00:00,0.00,0.00,1.432,36.875,
2017-03-26T18:00:00+00:00,0.03,0.00,2.198,34.392,
2017-03-27T00:00:00+00:00,0.16,0.00,0.082,32.457,
2017-03-27T06:00:00+00:00,0.00,0.00,0.036,30.426,
2017-03-27T12:00:00+00:00,0.09,0.00,1.321,28.901,
2017-03-27T18:00:00+00:00,0.04,0.00,2.330,27.714,
2017-03-28T00:00:00+00:00,0.06,0.00,0.081,26.805,
2017-03-28T06:00:00+00:00,0.02,0.00,0.041,26.222,
2017-03-28T12:00:00+00:00,0.00,0.00,1.199,25.793,
2017-03-28T18:00:00+00:00,0.02,0.00,2.130,25.223,
2017-03-29T00:00:00+00:00,0.81,0.00,0.081,24.596,
2017-03-29T06:00:00+00:00,0.07,0.00,0.039,24.296,
2017-03-29T12:00:00+00:00,0.19,0.00,1.135,23.949,
2017-03-29T18:00:00+00:00,0.01,0.00,1.854,23.665,
2017-03-30T00:00:00+00:00,0.03,0.00,0.067,23.273,
2017-03-30T06:00:00+00:00,0.01,0.00,0.028,23.236,
2017-03-30T12:00:00+00:00,0.00,0.00,1.153,23.273,
2017-03-30T18:00:00+00:00,0.00,0.00,2.043,23.176,
2017-03-31T00:00:00+00:00,0.00,0.00,0.078,22.883,
2017-03-31T06:00:00+00:00,0.00,0.00,0.039,22.715,
2017-03-31T12:00:00+00:00,0.02,0.00,1.212,22.388,
2017-03-31T18:00:00+00:00,0.00,0.00,1.894,21.684,
2017-04-01T00:00:00+00:00,0.00,0.00,0.069,20.434,
2017-04-01T06:00:00+00:00,0.00,0.00,0.032,19.787,
2017-04-01T12:00:00+00:00,0.00,0.00,1.146,20.101,
2017-04-01T18:00:00+00:00,0.03,0.00,1.785,20.510,
2017-04-02T00:00:00+00:00,0.00,0.00,0.061,20.045,
2017-04-02T06:00:00+00:00,0.00,0.00,0.029,19.733,
2017-04-02T12:00:00+00:00,0.00,0.00,1.048,18.985,
2017-04-02T18:00:00+00:00,0.00,0.00,1.803,18.693,
2017-04-03T00:00:00+00:00,0.00,0.00,0.060,19.405,
2017-04-03T06:00:00+00:00,0.00,0.00,0.041,18.963,
2017-04-03T12:00:00+00:00,0.00,0.00,1.054,18.072,
2017-04-03T18:00:00+00:00,0.03,0.00,1.897,18.547,
2017-04-04T00:00:00+00:00,0.05,0.00,0.087,18.746,
2017-04-04T06:00:00+00:00,0.00,0.00,0.058,18.627,
2017-04-04T12:00:00+00:00,0.00,0.00,0.942,18.604,
2017-04-04T18:00:00+00:00,0.05,0.00,1.752,17.882,
2017-04-05T00:00:00+00:00,3.85,0.00,0.082,17.587,
2017-04-05T06:00:00+00:00,1.68,0.00,0.053,17.921,
2017-04-05T12:00:00+00:00,1.58,0.00,1.042,18.086,
2017-04-05T18:00:00+00:00,14.66,0.00,1.868,19.642,
2017-04-06T00:00:00+00:00,9.89,0.00,0.065,25.578,
2017-04-06T06:00:00+00:00,0.63,0.00,0.037,36.528,
2017-04-06T12:00:00+00:00,0.34,0.00,1.092,44.625,
2017-04-06T18:00:00+00:00,1.47,0.00,1.855,49.513,
2017-04-07T00:00:00+00:00,0.17,0.00,0.073,51.710,
2017-04-07T06:00:00+00:00,0.02,0.00,0.037,50.743,
2017-04-07T12:00:00+00:00,0.01,0.00,1.021,48.356,
2017-04-07T18:00:00+00:00,0.00,0.00,1.971,44.337,
2017-04-08T00:00:00+00:00,0.00,0.00,0.060,39.508,
2017-04-08T06:00:00+00:00,0.00,0.00,0.025,35.545,
2017-04-08T12:00:00+00:00,0.05,0.00,1.088,32.390,
2017-04-08T18:00:00+00:00,0.00,0.00,1.768,30.334,
2017-04-09T00:00:00+00:00,0.00,0.00,0.057,28.525,
2017-04-09T06:00:00+00:00,0.02,0.00,0.036,26.530,
2017-04-09T12:00:00+00:00,0.01,0.00,0.910,24.060,
2017-04-09T18:00:00+00:00,0.00,0.00,1.535,21.990,
2017-04-10T00:00:00+00:00,0.00,0.00,0.051,21.030,
2017-04-10T06:00:00+00:00,0.01,0.00,0.026,21.027,
2017-04-10T12:00:00+00:00,0.00,0.00,0.821,20.990,
2017-04-10T18:00:00+00:00,0.00,0.00,1.672,20.128,
2017-04-11T00:00:00+00:00,1.71,0.00,0.057,19.532,
2017-04-11T06:00:00+00:00,1.71,0.00,0.032,19.991,
2017-04-11T12:00:00+00:00,0.76,0.00,1.268,19.555,
2017-04-11T18:00:00+00:00,1.00,0.00,2.325,19.394,
2017-04-12T00:00:00+00:00,0.17,0.00,0.079,19.966,
2017-04-12T06:00:00+00:00,0.03,0.00,0.023,19.565,
2017-04-12T12:00:00+00:00,0.00,0.00,1.267,19.163,
2017-04-12T18:00:00+00:00,0.00,0.00,2.105,18.802,
2017-04-13T00:00:00+00:00,0.00,0.00,0.072,17.913,
2017-04-13T06:00:00+00:00,0.00,0.00,0.032,17.978,
2017-04-13T12:00:00+00:00,0.00,0.00,1.293,18.067,
2017-04-13T18:00:00+00:00,0.28,0.00,2.226,17.857,
2017-04-14T00:00:00+00:00,0.00,0.00,0.072,17.008,
2017-04-14T06:00:00+00:00,0.00,0.00,0.034,16.285,
2017-04-14T12:00:00+00:00,0.00,0.00,1.074,16.544,
2017-04-14T18:00:00+00:00,0.00,0.00,1.826,16.457,
2017-04-15T00:00:00+00:00,0.00,0.00,0.053,15.745,
2017-04-15T06:00:00+00:00,0.00,0.00,0.025,15.480,
2017-04-15T12:00:00+00:00,0.00,0.00,0.870,15.106,
2017-04-15T18:00:00+00:00,0.00,0.00,1.512,14.940,
2017-04-16T00:00:00+00:00,0.00,0.00,0.041,14.904,
2017-04-16T06:00:00+00:00,0.79,0.00,0.021,14.737,
2017-04-16T12:00:00+00:00,0.68,0.00,0.918,14.781,
2017-04-16T18:00:00+00:00,0.01,0.00,1.526,14.767,
2017-04-17T00:00:00+00:00,0.00,0.00,0.077,14.451,
2017-04-17T06:00:00+00:00,0.00,0.00,0.044,14.169,
2017-04-17T12:00:00+00:00,0.03,0.00,1.102,14.109,
2017-04-17T18:00:00+00:00,0.00,0.00,1.869,14.539,
2017-04-18T00:00:00+00:00,0.00,0.00,0.078,15.123,
2017-04-18T06:00:00+00:00,0.00,0.00,0.047,14.957,
2017-04-18T12:00:00+00:00,0.00,0.00,1.088,15.429,
2017-04-18T18:00:00+00:00,0.00,0.00,1.602,15.392,
2017-04-19T00:00:00+00:00,0.00,0.00,0.062,14.662,
2017-04-19T06:00:00+00:00,0.00,0.00,0.025,14.657,
2017-04-19T12:00:00+00:00,0.00,0.00,1.023,14.309,
2017-04-19T18:00:00+00:00,0.00,0.00,1.764,14.262,
2017-04-20T00:00:00+00:00,0.00,0.00,0.064,14.280,
2017-04-20T06:00:00+00:00,0.00,0.00,0.026,13.613,
2017-04-20T12:00:00+00:00,0.06,0.00,1.271,13.383,
2017-04-20T18:00:00+00:00,0.46,0.00,1.872,13.639,
2017-04-21T00:00:00+00:00,7.14,0.00,0.051,13.387,
2017-04-21T06:00:00+00:00,6.05,0.00,0.027,13.742,
2017-04-21T12:00:00+00:00,0.13,0.00,0.891,14.297,
2017-04-21T18:00:00+00:00,0.05,0.00,1.445,15.525,
2017-04-22T00:00:00+00:00,1.73,0.00,0.060,16.628,
2017-04-22T06:00:00+00:00,2.05,0.00,0.028,16.680,
2017-04-22T12:00:00+00:00,0.03,0.00,1.019,17.602,
2017-04-22T18:00:00+00:00,0.00,0.00,1.854,18.942,
2017-04-23T00:00:00+00:00,0.00,0.00,0.064,18.850,
2017-04-23T06:00:00+00:00,0.00,0.00,0.030,17.914,
2017-04-23T12:00:00+00:00,0.00,0.00,0.843,16.767,
2017-04-23T18:00:00+00:00,0.00,0.00,1.694,16.440,
2017-04-24T00:00:00+00:00,0.00,0.00,0.042,15.480,
2017-04-24T06:00:00+00:00,0.00,0.00,0.020,14.233,
2017-04-24T12:00:00+00:00,0.00,0.00,1.029,14.171,
2017-04-24T18:00:00+00:00,0.00,0.00,1.825,14.272,
2017-04-25T00:00:00+00:00,0.00,0.00,0.048,13.675,
2017-04-25T06:00:00+00:00,0.00,0.00,0.020,13.313,
2017-04-25T12:00:00+00:00,0.05,0.00,0.950,12.545,
2017-04-25T18:00:00+00:00,0.02,0.00,1.643,12.480,
2017-04-26T00:00:00+00:00,0.00,0.00,0.075,13.240,
2017-04-26T06:00:00+00:00,4.88,0.00,0.037,12.803,
2017-04-26T12:00:00+00:00,22.12,0.00,1.061,13.852,
2017-04-26T18:00:00+00:00,0.04,0.00,1.670,22.507,
2017-04-27T00:00:00+00:00,0.00,0.00,0.067,35.120,
2017-04-27T06:00:00+00:00,0.00,0.00,0.026,45.853,
2017-04-27T12:00:00+00:00,0.00,0.00,0.945,54.437,
2017-04-27T18:00:00+00:00,0.01,0.00,1.730,52.570,
2017-04-28T00:00:00+00:00,0.00,0.00,0.060,46.458,
2017-04-28T06:00:00+00:00,0.00,0.00,0.033,41.259,
2017-04-28T12:00:00+00:00,0.00,0.00,0.881,36.753,
2017-04-28T18:00:00+00:00,0.00,0.00,1.567,32.408,
2017-04-29T00:00:00+00:00,0.00,0.00,0.050,28.732,
2017-04-29T06:00:00+00:00,0.00,0.00,0.026,26.310,
2017-04-29T12:00:00+00:00,0.00,0.00,1.037,24.548,
2017-04-29T18:00:00+00:00,0.00,0.00,1.740,23.110,
2017-04-30T00:00:00+00:00,0.00,0.00,0.075,22.166,
2017-04-30T06:00:00+00:00,0.00,0.00,0.041,21.225,
2017-04-30T12:00:00+00:00,0.00,0.00,1.011,19.982,
2017-04-30T18:00:00+00:00,0.00,0.00,1.576,18.087,
2017-05-01T00:00:00+00:00,0.00,0.00,0.064,15.828,
2017-05-01T06:00:00+00:00,0.00,0.00,0.026,15.493,
2017-05-01T12:00:00+00:00,0.00,0.00,0.872,16.041,
2017-05-01T18:00:00+00:00,0.00,0.00,1.567,15.567,
2017-05-02T00:00:00+00:00,0.00,0.00,0.059,15.049,
2017-05-02T06:00:00+00:00,0.00,0.00,0.022,15.502,
2017-05-02T12:00:00+00:00,0.34,0.00,0.988,15.072,
2017-05-02T18:00:00+00:00,0.75,0.00,1.581,14.879,
2017-05-03T00:00:00+00:00,0.04,0.00,0.056,15.300,
2017-05-03T06:00:00+00:00,0.00,0.00,0.018,15.353,
2017-05-03T12:00:00+00:00,0.00,0.00,0.876,15.185,
2017-05-03T18:00:00+00:00,0.01,0.00,1.436,15.236,
2017-05-04T00:00:00+00:00,0.12,0.00,0.047,14.740,
2017-05-04T06:00:00+00:00,0.48,0.00,0.020,14.751,
2017-05-04T12:00:00+00:00,6.13,0.00,0.702,15.026,
2017-05-04T18:00:00+00:00,2.93,0.00,1.357,15.456,
2017-05-05T00:00:00+00:00,1.11,0.00,0.047,16.352,
2017-05-05T06:00:00+00:00,0.47,0.00,0.027,17.440,
2017-05-05T12:00:00+00:00,0.03,0.00,0.714,17.951,
2017-05-05T18:00:00+00:00,0.13,0.00,1.178,18.246,
2017-05-06T00:00:00+00:00,0.61,0.00,0.046,19.177,
2017-05-06T06:00:00+00:00,0.00,0.00,0.029,19.812,
2017-05-06T12:00:00+00:00,0.00,0.00,0.870,19.121,
2017-05-06T18:00:00+00:00,0.00,0.00,1.502,18.447,
2017-05-07T00:00:00+00:00,0.00,0.00,0.059,20.392,
2017-05-07T06:00:00+00:00,0.00,0.00,0.029,23.186,
2017-05-07T12:00:00+00:00,0.00,0.00,0.953,23.558,
2017-05-07T18:00:00+00:00,0.00,0.00,1.633,23.351,
2017-05-08T00:00:00+00:00,0.00,0.00,0.052,23.213,
2017-05-08T06:00:00+00:00,0.00,0.00,0.021,22.760,
2017-05-08T12:00:00+00:00,0.00,0.00,0.763,21.844,
2017-05-08T18:00:00+00:00,0.00,0.00,1.390,20.768,
2017-05-09T00:00:00+00:00,0.00,0.00,0.036,19.437,
2017-05-09T06:00:00+00:00,0.07,0.00,0.015,18.356,
2017-05-09T12:00:00+00:00,0.00,0.00,0.905,17.680,
2017-05-09T18:00:00+00:00,0.00,0.00,1.631,16.743,
2017-05-10T00:00:00+00:00,0.00,0.00,0.048,15.682,
2017-05-10T06:00:00+00:00,0.00,0.00,0.021,15.995,
2017-05-10T12:00:00+00:00,0.00,0.00,0.701,16.438,
2017-05-10T18:00:00+00:00,0.00,0.00,1.455,15.547,
2017-05-11T00:00:00+00:00,0.01,0.00,0.054,14.665,
2017-05-11T06:00:00+00:00,0.00,0.00,0.027,13.504,
2017-05-11T12:00:00+00:00,0.01,0.00,0.910,13.023,
2017-05-11T18:00:00+00:00,0.00,0.00,1.552,13.987,
2017-05-12T00:00:00+00:00,0.00,0.00,0.044,13.839,
2017-05-12T06:00:00+00:00,0.00,0.00,0.018,13.446,
2017-05-12T12:00:00+00:00,0.00,0.00,0.898,13.444,
2017-05-12T18:00:00+00:00,0.00,0.00,1.555,13.170,
2017-05-13T00:00:00+00:00,0.00,0.00,0.054,12.896,
2017-05-13T06:00:00+00:00,0.00,0.00,0.023,13.438,
2017-05-13T12:00:00+00:00,0.00,0.00,0.783,13.301,
2017-05-13T18:00:00+00:00,0.00,0.00,1.462,13.161,
2017-05-14T00:00:00+00:00,2.06,0.00,0.051,13.177,
2017-05-14T06:00:00+00:00,14.79,0.00,0.030,14.057,
2017-05-14T12:00:00+00:00,0.02,0.00,0.863,15.899,
2017-05-14T18:00:00+00:00,0.00,0.00,1.447,17.327,
2017-05-15T00:00:00+00:00,0.00,0.00,0.057,17.952,
2017-05-15T06:00:00+00:00,0.00,0.00,0.027,18.338,
2017-05-15T12:00:00+00:00,0.00,0.00,0.831,17.675,
2017-05-15T18:00:00+00:00,0.00,0.00,1.377,17.626,
2017-05-16T00:00:00+00:00,0.00,0.00,0.071,17.927,
2017-05-16T06:00:00+00:00,0.00,0.00,0.036,17.106,
2017-05-16T12:00:00+00:00,0.01,0.00,0.618,15.506,
2017-05-16T18:00:00+00:00,0.00,0.00,1.175,15.276,
2017-05-17T00:00:00+00:00,0.00,0.00,0.041,15.241,
2017-05-17T06:00:00+00:00,0.00,0.00,0.030,14.319,
2017-05-17T12:00:00+00:00,0.00,0.00,0.789,13.682,
2017-05-17T18:00:00+00:00,0.00,0.00,1.272,13.862,
2017-05-18T00:00:00+00:00,0.00,0.00,0.045,13.461,
2017-05-18T06:00:00+00:00,0.16,0.00,0.020,12.984,
2017-05-18T12:00:00+00:00,1.96,0.00,0.807,13.057,
2017-05-18T18:00:00+00:00,19.82,0.00,1.348,13.534,
2017-05-19T00:00:00+00:00,9.81,0.00,0.037,16.368,
2017-05-19T06:00:00+00:00,31.74,0.00,0.017,26.409,
2017-05-19T12:00:00+00:00,22.49,0.00,0.698,79.125,
2017-05-19T18:00:00+00:00,0.20,0.00,1.178,193.540,
2017-05-20T00:00:00+00:00,0.15,0.00,0.064,248.959,
2017-05-20T06:00:00+00:00,0.20,0.00,0.034,245.981,
2017-05-20T12:00:00+00:00,0.48,0.00,0.350,226.538,
2017-05-20T18:00:00+00:00,0.18,0.00,0.623,198.918,
2017-05-21T00:00:00+00:00,0.13,0.00,0.030,169.354,
2017-05-21T06:00:00+00:00,0.77,0.00,0.021,146.901,
2017-05-21T12:00:00+00:00,4.75,0.00,0.569,129.464,
2017-05-21T18:00:00+00:00,1.49,0.00,1.159,123.877,
2017-05-22T00:00:00+00:00,1.08,0.00,0.051,123.575,
2017-05-22T06:00:00+00:00,0.01,0.00,0.025,120.525,
2017-05-22T12:00:00+00:00,0.13,0.00,0.822,115.065,
2017-05-22T18:00:00+00:00,0.00,0.00,1.340,108.453,
2017-05-23T00:00:00+00:00,0.00,0.00,0.059,100.660,
2017-05-23T06:00:00+00:00,0.00,0.00,0.035,92.150,
2017-05-23T12:00:00+00:00,0.01,0.00,0.518,84.259,
2017-05-23T18:00:00+00:00,0.27,0.00,1.162,77.169,
2017-05-24T00:00:00+00:00,3.01,0.00,0.046,71.814,
2017-05-24T06:00:00+00:00,1.16,0.00,0.029,68.186,
2017-05-24T12:00:00+00:00,2.47,0.00,0.664,66.910,
2017-05-24T18:00:00+00:00,0.30,0.00,1.157,66.726,
2017-05-25T00:00:00+00:00,0.03,0.00,0.046,65.882,
2017-05-25T06:00:00+00:00,0.03,0.00,0.027,66.729,
2017-05-25T12:00:00+00:00,0.00,0.00,0.704,73.364,
2017-05-25T18:00:00+00:00,0.00,0.00,1.392,74.140,
2017-05-26T00:00:00+00:00,0.00,0.00,0.077,71.712,
2017-05-26T06:00:00+00:00,0.00,0.00,0.052,68.656,
2017-05-26T12:00:00+00:00,0.00,0.00,0.608,65.084,
2017-05-26T18:00:00+00:00,0.03,0.00,1.195,61.819,
2017-05-27T00:00:00+00:00,0.74,0.00,0.057,58.709,
2017-05-27T06:00:00+00:00,6.45,0.00,0.031,56.147,
2017-05-27T12:00:00+00:00,1.63,0.00,0.851,55.059,
2017-05-27T18:00:00+00:00,0.31,0.00,1.516,57.184,
2017-05-28T00:00:00+00:00,14.59,0.00,0.043,67.150,
2017-05-28T06:00:00+00:00,13.32,0.00,0.018,101.339,
2017-05-28T12:00:00+00:00,15.06,0.00,0.747,165.748,
2017-05-28T18:00:00+00:00,4.04,0.00,1.358,233.695,
2017-05-29T00:00:00+00:00,0.19,0.00,0.047,272.780,
2017-05-29T06:00:00+00:00,0.06,0.00,0.029,286.281,
2017-05-29T12:00:00+00:00,0.67,0.00,0.703,280.141,
2017-05-29T18:00:00+00:00,0.69,0.00,1.279,265.103,
2017-05-30T00:00:00+00:00,0.69,0.00,0.051,247.668,
2017-05-30T06:00:00+00:00,0.22,0.00,0.032,231.425,
2017-05-30T12:00:00+00:00,3.23,0.00,0.632,216.538,
2017-05-30T18:00:00+00:00,4.29,0.00,1.150,206.032,
2017-05-31T00:00:00+00:00,4.04,0.00,0.040,208.202,
2017-05-31T06:00:00+00:00,3.57,0.00,0.012,218.855,
2017-05-31T12:00:00+00:00,12.87,0.00,0.813,222.931,
2017-05-31T18:00:00+00:00,17.11,0.00,1.404,246.476,
2017-06-01T00:00:00+00:00,7.18,0.00,0.034,301.113,
2017-06-01T06:00:00+00:00,2.70,0.00,0.015,344.705,
2017-06-01T12:00:00+00:00,1.71,0.00,0.610,370.158,
2017-06-01T18:00:00+00:00,0.20,0.00,1.265,378.621,
2017-06-02T00:00:00+00:00,0.12,0.00,0.034,377.167,
2017-06-02T06:00:00+00:00,0.04,0.00,0.016,369.983,
2017-06-02T12:00:00+00:00,0.07,0.00,0.678,358.832,
2017-06-02T18:00:00+00:00,0.06,0.00,1.371,345.038,
2017-06-03T00:00:00+00:00,0.03,0.00,0.039,329.375,
2017-06-03T06:00:00+00:00,0.03,0.00,0.026,312.272,
2017-06-03T12:00:00+00:00,0.06,0.00,0.644,294.736,
2017-06-03T18:00:00+00:00,0.03,0.00,1.212,277.996,
2017-06-04T00:00:00+00:00,0.06,0.00,0.054,262.098,
2017-06-04T06:00:00+00:00,0.06,0.00,0.026,243.698,
2017-06-04T12:00:00+00:00,1.07,0.00,0.602,224.258,
2017-06-04T18:00:00+00:00,0.07,0.00,1.084,206.446,
2017-06-05T00:00:00+00:00,3.47,0.00,0.041,191.334,
2017-06-05T06:00:00+00:00,9.23,0.00,0.021,183.501,
2017-06-05T12:00:00+00:00,2.18,0.00,0.552,184.628,
2017-06-05T18:00:00+00:00,0.51,0.00,1.159,183.118,
2017-06-06T00:00:00+00:00,0.90,0.00,0.035,180.763,
2017-06-06T06:00:00+00:00,3.27,0.00,0.020,175.812,
2017-06-06T12:00:00+00:00,1.10,0.00,0.526,168.269,
2017-06-06T18:00:00+00:00,5.45,0.00,0.997,160.977,
2017-06-07T00:00:00+00:00,3.43,0.00,0.029,156.050,
2017-06-07T06:00:00+00:00,0.16,0.00,0.019,155.116,
2017-06-07T12:00:00+00:00,0.09,0.00,0.649,155.239,
2017-06-07T18:00:00+00:00,1.74,0.00,1.202,155.290,
2017-06-08T00:00:00+00:00,0.20,0.00,0.038,155.691,
2017-06-08T06:00:00+00:00,0.05,0.00,0.020,152.940,
2017-06-08T12:00:00+00:00,0.10,0.00,0.472,145.712,
2017-06-08T18:00:00+00:00,4.38,0.00,0.960,139.271,
2017-06-09T00:00:00+00:00,3.44,0.00,0.037,135.975,
2017-06-09T06:00:00+00:00,0.24,0.00,0.024,nan,
2017-06-09T12:00:00+00:00,0.03,0.00,0.655,nan,
2017-06-09T18:00:00+00:00,0.08,0.00,1.276,139.479,
2017-06-10T00:00:00+00:00,0.03,0.00,0.052,135.550,
2017-06-10T06:00:00+00:00,0.00,0.00,0.025,130.398,
2017-06-10T12:00:00+00:00,0.00,0.00,0.589,nan,
2017-06-10T18:00:00+00:00,0.03,0.00,1.110,nan,
2017-06-11T00:00:00+00:00,0.00,0.00,0.041,nan,
2017-06-11T06:00:00+00:00,0.00,0.00,0.021,nan,
2017-06-11T12:00:00+00:00,0.00,0.00,0.711,nan,
2017-06-11T18:00:00+00:00,0.03,0.00,1.169,nan,
2017-06-12T00:00:00+00:00,0.00,0.00,0.039,nan,
2017-06-12T06:00:00+00:00,0.00,0.00,0.026,nan,
2017-06-12T12:00:00+00:00,0.03,0.00,0.548,nan,
2017-06-12T18:00:00+00:00,0.00,0.00,0.987,nan,
2017-06-13T00:00:00+00:00,0.00,0.00,0.034,nan,
2017-06-13T06:00:00+00:00,0.00,0.00,0.017,nan,
2017-06-13T12:00:00+00:00,0.04,0.00,0.537,nan,
2017-06-13T18:00:00+00:00,0.00,0.00,1.140,nan,
2017-06-14T00:00:00+00:00,0.06,0.00,0.046,69.313,
2017-06-14T06:00:00+00:00,0.00,0.00,0.028,67.934,
2017-06-14T12:00:00+00:00,0.03,0.00,0.574,66.149,
2017-06-14T18:00:00+00:00,0.00,0.00,1.176,64.462,
2017-06-15T00:00:00+00:00,0.60,0.00,0.046,68.611,
2017-06-15T06:00:00+00:00,0.00,0.00,0.023,67.660,
2017-06-15T12:00:00+00:00,0.00,0.00,0.516,66.326,
2017-06-15T18:00:00+00:00,0.00,0.00,1.001,65.062,
2017-06-16T00:00:00+00:00,0.00,0.00,0.037,64.403,
2017-06-16T06:00:00+00:00,0.00,0.00,0.025,63.777,
2017-06-16T12:00:00+00:00,0.00,0.00,0.529,62.863,
2017-06-16T18:00:00+00:00,0.00,0.00,0.979,62.529,
2017-06-17T00:00:00+00:00,0.00,0.00,0.059,61.826,
2017-06-17T06:00:00+00:00,0.00,0.00,0.034,61.395,
2017-06-17T12:00:00+00:00,0.00,0.00,0.584,60.909,
2017-06-17T18:00:00+00:00,0.00,0.00,1.036,60.319,
2017-06-18T00:00:00+00:00,0.00,0.00,0.037,59.818,
2017-06-18T06:00:00+00:00,0.00,0.00,0.023,59.321,
2017-06-18T12:00:00+00:00,0.00,0.00,0.372,58.830,
2017-06-18T18:00:00+00:00,0.00,0.00,0.606,57.775,
2017-06-19T00:00:00+00:00,0.00,0.00,0.024,57.709,
2017-06-19T06:00:00+00:00,0.00,0.00,0.016,57.172,
2017-06-19T12:00:00+00:00,0.94,0.00,0.426,56.153,
2017-06-19T18:00:00+00:00,3.58,0.00,0.875,56.317,
2017-06-20T00:00:00+00:00,0.37,0.00,0.028,57.075,
2017-06-20T06:00:00+00:00,0.45,0.00,0.021,57.469,
2017-06-20T12:00:00+00:00,0.15,0.00,0.507,57.698,
2017-06-20T18:00:00+00:00,0.00,0.00,1.082,57.093,
2017-06-21T00:00:00+00:00,0.01,0.00,0.045,56.215,
2017-06-21T06:00:00+00:00,0.11,0.00,0.028,54.881,
2017-06-21T12:00:00+00:00,0.14,0.00,0.657,53.314,
2017-06-21T18:00:00+00:00,0.02,0.00,1.268,51.935,
2017-06-22T00:00:00+00:00,0.00,0.00,0.036,51.757,
2017-06-22T06:00:00+00:00,0.00,0.00,0.015,50.425,
2017-06-22T12:00:00+00:00,0.00,0.00,0.597,49.552,
2017-06-22T18:00:00+00:00,0.00,0.00,1.212,48.459,
2017-06-23T00:00:00+00:00,0.00,0.00,0.033,47.195,
2017-06-23T06:00:00+00:00,0.00,0.00,0.015,46.661,
2017-06-23T12:00:00+00:00,0.01,0.00,0.620,46.384,
2017-06-23T18:00:00+00:00,0.00,0.00,1.331,45.752,
2017-06-24T00:00:00+00:00,0.00,0.00,0.043,45.001,
2017-06-24T06:00:00+00:00,0.00,0.00,0.029,44.539,
2017-06-24T12:00:00+00:00,0.00,0.00,0.609,43.690,
2017-06-24T18:00:00+00:00,0.00,0.00,1.113,42.526,
2017-06-25T00:00:00+00:00,0.00,0.00,0.053,41.125,
2017-06-25T06:00:00+00:00,0.00,0.00,0.030,41.209,
2017-06-25T12:00:00+00:00,0.00,0.00,0.607,40.528,
2017-06-25T18:00:00+00:00,0.00,0.00,1.046,39.234,
2017-06-26T00:00:00+00:00,0.00,0.00,0.032,39.220,
2017-06-26T06:00:00+00:00,0.00,0.00,0.016,39.423,
2017-06-26T12:00:00+00:00,0.00,0.00,0.505,38.662,
2017-06-26T18:00:00+00:00,0.00,0.00,0.915,37.791,
2017-06-27T00:00:00+00:00,0.00,0.00,0.042,37.172,
2017-06-27T06:00:00+00:00,0.00,0.00,0.029,36.750,
2017-06-27T12:00:00+00:00,0.00,0.00,0.524,36.282,
2017-06-27T18:00:00+00:00,0.00,0.00,1.074,35.532,
2017-06-28T00:00:00+00:00,0.00,0.00,0.031,34.688,
2017-06-28T06:00:00+00:00,0.00,0.00,0.019,34.443,
2017-06-28T12:00:00+00:00,0.00,0.00,0.570,34.242,
2017-06-28T18:00:00+00:00,0.00,0.00,1.136,33.782,
2017-06-29T00:00:00+00:00,0.00,0.00,0.061,33.423,
2017-06-29T06:00:00+00:00,0.00,0.00,0.037,33.156,
2017-06-29T12:00:00+00:00,0.01,0.00,0.543,32.755,
2017-06-29T18:00:00+00:00,0.00,0.00,1.231,33.784,
2017-06-30T00:00:00+00:00,0.00,0.00,0.113,32.798,
2017-06-30T06:00:00+00:00,0.00,0.00,0.033,32.325,
2017-06-30T12:00:00+00:00,0.00,0.00,0.623,31.719,
2017-06-30T18:00:00+00:00,0.00,0.00,1.259,31.356,
2017-07-01T00:00:00+00:00,0.00,0.00,0.033,31.140,
2017-07-01T06:00:00+00:00,0.00,0.00,0.018,30.994,
2017-07-01T12:00:00+00:00,0.00,0.00,0.537,30.709,
2017-07-01T18:00:00+00:00,0.00,0.00,1.119,30.472,
2017-07-02T00:00:00+00:00,0.00,0.00,0.040,30.262,
2017-07-02T06:00:00+00:00,0.00,0.00,0.020,30.043,
2017-07-02T12:00:00+00:00,0.00,0.00,0.537,29.869,
2017-07-02T18:00:00+00:00,0.00,0.00,1.030,29.583,
2017-07-03T00:00:00+00:00,0.00,0.00,0.032,29.291,
2017-07-03T06:00:00+00:00,0.00,0.00,0.017,29.136,
2017-07-03T12:00:00+00:00,0.00,0.00,0.546,28.707,
2017-07-03T18:00:00+00:00,0.00,0.00,1.147,28.448,
2017-07-04T00:00:00+00:00,0.00,0.00,0.043,28.109,
2017-07-04T06:00:00+00:00,0.00,0.00,0.027,27.945,
2017-07-04T12:00:00+00:00,0.00,0.00,0.447,27.755,
2017-07-04T18:00:00+00:00,0.01,0.00,0.925,27.424,
2017-07-05T00:00:00+00:00,0.00,0.00,0.039,26.836,
2017-07-05T06:00:00+00:00,0.00,0.00,0.022,26.322,
