,q_m3s
2004-01-01,122.56021
2004-01-02,111.802086
2004-01-03,106.416664
2004-01-04,103.88587
2004-01-05,101.458336
2004-01-06,92.10521
2004-01-07,77.774895
2004-01-08,69.45438
2004-01-09,61.70375
2004-01-10,55.75271
2004-01-11,50.4
2004-01-12,46.757812
2004-01-13,46.68125
2004-01-14,45.061874
2004-01-15,49.031563
2004-01-16,47.096878
2004-01-17,48.2125
2004-01-18,45.248333
2004-01-19,41.969894
2004-01-20,38.89781
2004-01-21,35.370937
2004-01-22,32.833126
2004-01-23,30.005625
2004-01-24,28.948229
2004-01-25,42.557915
2004-01-26,73.33177
2004-01-27,84.8575
2004-01-28,93.97813
2004-01-29,104.609375
2004-01-30,120.61979
2004-01-31,133.29375
2004-02-01,135.67291
2004-02-02,136.3
2004-02-03,140.03125
2004-02-04,134.23125
2004-02-05,130.04167
2004-02-06,125.77604
2004-02-07,118.1875
2004-02-08,111.239586
2004-02-09,107.572914
2004-02-10,105.645836
2004-02-11,102.75
2004-02-12,96.427086
2004-02-13,82.005104
2004-02-14,65.437294
2004-02-15,61.465313
2004-02-16,64.3399
2004-02-17,69.21031
2004-02-18,68.552185
2004-02-19,63.959686
2004-02-20,64.25696
2004-02-21,63.31604
2004-02-22,58.229374
2004-02-23,51.74531
2004-02-24,46.435417
2004-02-25,42.69583
2004-02-26,39.707916
2004-02-27,37.07771
2004-02-28,42.14875
2004-02-29,49.14594
2004-03-01,47.455276
2004-03-02,36.743866
2004-03-03,32.860313
2004-03-04,31.002499
2004-03-05,30.250313
2004-03-06,28.999687
2004-03-07,27.70375
2004-03-08,27.042189
2004-03-09,32.41625
2004-03-10,44.201355
2004-03-11,64.4801
2004-03-12,75.99239
2004-03-13,78.47219
2004-03-14,108.33885
2004-03-15,116.76459
2004-03-16,103.416664
2004-03-17,104.69271
2004-03-18,110.260414
2004-03-19,113.79375
2004-03-20,150.48438
2004-03-21,127.708336
2004-03-22,125.375
2004-03-23,127.34896
2004-03-24,126.640625
2004-03-25,120.8125
2004-03-26,111.4375
2004-03-27,102.234375
2004-03-28,87.85687
2004-03-29,65.45552
2004-03-30,52.032604
2004-03-31,52.565624
2004-04-01,52.0625
2004-04-02,45.918438
2004-04-03,41.17031
2004-04-04,42.853645
2004-04-05,43.45906
2004-04-06,40.64427
2004-04-07,48.84052
2004-04-08,50.039062
2004-04-09,45.36854
2004-04-10,38.813644
2004-04-11,34.045418
2004-04-12,34.027607
2004-04-13,34.274063
2004-04-14,33.657814
2004-04-15,48.770416
2004-04-16,76.716354
2004-04-17,80.04271
2004-04-18,75.57302
2004-04-19,80.49706
2004-04-20,92.135414
2004-04-21,93.15625
2004-04-22,93.75
2004-04-23,96.083336
2004-04-24,97.958336
2004-04-25,94.989586
2004-04-26,90.29354
2004-04-27,82.99208
2004-04-28,72.95229
2004-04-29,62.506042
2004-04-30,53.02448
2004-05-01,46.114998
2004-05-02,43.609642
2004-05-03,48.90708
2004-05-04,90.97708
2004-05-05,79.58896
2004-05-06,81.681244
2004-05-07,95.55489
2004-05-08,102.479164
2004-05-09,100.40104
2004-05-10,100.390625
2004-05-11,101.770836
2004-05-12,102.052086
2004-05-13,135.88333
2004-05-14,99.58854
2004-05-15,96.5
2004-05-16,85.50313
2004-05-17,73.91719
2004-05-18,63.709896
2004-05-19,54.61656
2004-05-20,47.32698
2004-05-21,42.390728
2004-05-22,39.928852
2004-05-23,38.46646
2004-05-24,37.214478
2004-05-25,54.472187
2004-05-26,109.49479
2004-05-27,103.63021
2004-05-28,100.28646
2004-05-29,98.75
2004-05-30,108.572914
2004-05-31,115.68229
2004-06-01,109.43229
2004-06-02,105.75
2004-06-03,103.515625
2004-06-04,101.25
2004-06-05,95.291664
2004-06-06,84.88438
2004-06-07,71.50573
2004-06-08,60.01198
2004-06-09,52.007812
2004-06-10,47.87344
2004-06-11,85.712814
2004-06-12,142.31667
2004-06-13,130.89792
2004-06-14,123.66146
2004-06-15,126.552086
2004-06-16,130.65105
2004-06-17,128.53645
2004-06-18,121.046875
2004-06-19,111.5625
2004-06-20,102.875
2004-06-21,89.418335
2004-06-22,72.61604
2004-06-23,62.44177
2004-06-24,57.105312
2004-06-25,54.56625
2004-06-26,53.653854
2004-06-27,52.63125
2004-06-28,52.215626
2004-06-29,50.05
2004-06-30,48.015625
2004-07-01,45.118748
2004-07-02,42.62219
2004-07-03,41.0125
2004-07-04,39.62375
2004-07-05,41.506977
2004-07-06,45.80323
2004-07-07,45.78979
2004-07-08,43.542915
2004-07-09,58.24875
2004-07-10,72.461876
2004-07-11,83.84917
2004-07-12,85.42469
2004-07-13,84.90792
2004-07-14,79.29219
2004-07-15,69.99031
2004-07-16,81.52073
2004-07-17,105.75
2004-07-18,101.86979
2004-07-19,108.171875
2004-07-20,115.239586
2004-07-21,112.427086
2004-07-22,111.53125
2004-07-23,111.857635
2004-07-24,111.203125
2004-07-25,108.27604
2004-07-26,104.197914
2004-07-27,100.15104
2004-07-28,94.208336
2004-07-29,86.575
2004-07-30,75.712814
2004-07-31,66.41625
2004-08-01,59.292717
2004-08-02,54.381668
2004-08-03,50.520313
2004-08-04,47.884377
2004-08-05,44.239372
2004-08-06,41.580624
2004-08-07,38.950417
2004-08-08,37.382812
2004-08-09,36.057186
2004-08-10,34.40094
2004-08-11,34.310314
2004-08-12,33.7575
2004-08-13,32.85125
2004-08-14,32.262188
2004-08-15,31.654999
2004-08-16,31.1475
2004-08-17,30.087187
2004-08-18,29.606874
2004-08-19,29.072187
2004-08-20,28.79125
2004-08-21,27.531563
2004-08-22,26.915314
2004-08-23,26.29
2004-08-24,25.92125
2004-08-25,26.017187
2004-08-26,25.580626
2004-08-27,26.31625
2004-08-28,29.8425
2004-08-29,41.42448
2004-08-30,43.37583
2004-08-31,36.37823
2004-09-01,31.627813
2004-09-02,28.193125
2004-09-03,26.570938
2004-09-04,26.170626
2004-09-05,26.499687
2004-09-06,25.894375
2004-09-07,25.226562
2004-09-08,24.015625
2004-09-09,22.523438
2004-09-10,22.03125
2004-09-11,21.260416
2004-09-12,21.546875
2004-09-13,22.820312
2004-09-14,47.15573
2004-09-15,80.97583
2004-09-16,82.71479
2004-09-17,81.277916
2004-09-18,76.62771
2004-09-19,63.895832
2004-09-20,51.847065
2004-09-21,42.56354
2004-09-22,35.462917
2004-09-23,31.5825
2004-09-24,28.329063
2004-09-25,27.069376
2004-09-26,25.554688
2004-09-27,25.117188
2004-09-28,25.210938
2004-09-29,27.007812
2004-09-30,26.725
2004-10-01,26.819063
2004-10-02,24.960938
2004-10-03,24.460938
2004-10-04,23.3125
2004-10-05,22.101562
2004-10-06,21.789062
2004-10-07,20.429688
2004-10-08,19.53125
2004-10-09,18.48125
2004-10-10,19.37177
2004-10-11,26.253334
2004-10-12,53.653957
2004-10-13,71.85083
2004-10-14,88.30854
2004-10-15,92.052086
2004-10-16,91.68403
2004-10-17,107.44271
2004-10-18,108.541664
2004-10-19,115.395836
2004-10-20,108.40625
2004-10-21,103.145836
2004-10-22,98.15625
2004-10-23,84.99115
2004-10-24,98.20896
2004-10-25,130.29771
2004-10-26,129.13646
2004-10-27,120.078125
2004-10-28,115.8125
2004-10-29,117.28261
2004-10-30,114.53646
2004-10-31,109.052086
2004-11-01,105.416664
2004-11-02,89.86698
2004-11-03,68.87677
2004-11-04,64.63208
2004-11-05,70.563126
2004-11-06,69.526665
2004-11-07,62.08979
2004-11-08,54.34198
2004-11-09,48.584373
2004-11-10,44.74302
2004-11-11,60.695415
2004-11-12,76.68646
2004-11-13,82.664375
2004-11-14,81.01323
2004-11-15,74.69469
2004-11-16,78.77344
2004-11-17,81.2149
2004-11-18,78.80146
2004-11-19,70.23104
2004-11-20,60.63646
2004-11-21,51.55979
2004-11-22,44.149582
2004-11-23,39.076668
2004-11-24,35.75292
2004-11-25,32.70625
2004-11-26,30.431562
2004-11-27,35.064793
2004-11-28,55.550312
2004-11-29,65.712395
2004-11-30,69.885414
2004-12-01,68.77156
2004-12-02,61.87406
2004-12-03,53.16375
2004-12-04,46.169582
2004-12-05,45.229927
2004-12-06,73.03354
2004-12-07,69.95458
2004-12-08,86.98761
2004-12-09,89.80677
2004-12-10,109.4375
2004-12-11,119.572914
2004-12-12,112.66146
2004-12-13,114.72396
2004-12-14,118.56771
2004-12-15,117.859375
2004-12-16,112.21875
2004-12-17,112.3316
2004-12-18,109.13587
2004-12-19,97.63021
2004-12-20,93.213646
2004-12-21,106.381355
2004-12-22,98.34375
2004-12-23,90.21261
2004-12-24,81.580414
2004-12-25,77.51709
2004-12-26,80.71073
2004-12-27,82.79041
2004-12-28,81.63083
2004-12-29,77.406876
2004-12-30,70.57531
2004-12-31,63.1125
2005-01-01,54.510105
2005-01-02,50.962395
2005-01-03,50.574997
2005-01-04,62.835938
2005-01-05,71.699066
2005-01-06,79.59896
2005-01-07,88.78114
2005-01-08,93.95344
2005-01-09,105.046875
2005-01-10,101.203125
2005-01-11,105.197914
2005-01-12,106.291664
2005-01-13,98.765625
2005-01-14,90.956566
2005-01-15,75.35823
2005-01-16,58.722187
2005-01-17,57.9575
2005-01-18,74.67615
2005-01-19,100.520836
2005-01-20,105.421875
2005-01-21,105.979164
2005-01-22,105.078125
2005-01-23,107.479164
2005-01-24,110.59896
2005-01-25,123.59896
2005-01-26,125.71875
2005-01-27,120.232635
2005-01-28,112.53646
2005-01-29,106.734375
2005-01-30,101.640625
2005-01-31,91.13
2005-02-01,74.25448
2005-02-02,61.68104
2005-02-03,54.469894
2005-02-04,50.017185
2005-02-05,48.157814
2005-02-06,45.34469
2005-02-07,42.338123
2005-02-08,39.013542
2005-02-09,36.656876
2005-02-10,34.23979
2005-02-11,32.316563
2005-02-12,30.848438
2005-02-13,31.591562
2005-02-14,31.809063
2005-02-15,29.461876
2005-02-16,25.682188
2005-02-17,25.171875
2005-02-18,27.550543
2005-02-19,33.31167
2005-02-20,31.357084
2005-02-21,26.611876
2005-02-22,26.354689
2005-02-23,28.6825
2005-02-24,38.55146
2005-02-25,63.85052
2005-02-26,69.064064
2005-02-27,73.427185
2005-02-28,73.195625
2005-03-01,71.501564
2005-03-02,67.648125
2005-03-03,61.10198
2005-03-04,51.574898
2005-03-05,41.415207
2005-03-06,34.292603
2005-03-07,29.797188
2005-03-08,27.794374
2005-03-09,25.825
2005-03-10,23.671875
2005-03-11,22.125
2005-03-12,20.835938
2005-03-13,20.328125
2005-03-14,21.851562
2005-03-15,39.016457
2005-03-16,54.20073
2005-03-17,54.294064
2005-03-18,44.835625
2005-03-19,34.648228
2005-03-20,28.619062
2005-03-21,34.78396
2005-03-22,37.08823
2005-03-23,34.941353
2005-03-24,48.078697
2005-03-25,62.185623
2005-03-26,69.965935
2005-03-27,69.18761
2005-03-28,58.223644
2005-03-29,43.86573
2005-03-30,34.626354
2005-03-31,29.244375
2005-04-01,25.945312
2005-04-02,27.871876
2005-04-03,29.00802
2005-04-04,67.35552
2005-04-05,81.800835
2005-04-06,67.74782
2005-04-07,65.66364
2005-04-08,58.026146
2005-04-09,57.033543
2005-04-10,54.60875
2005-04-11,48.640312
2005-04-12,39.823647
2005-04-13,33.796875
2005-04-14,29.325937
2005-04-15,26.115313
2005-04-16,24.9375
2005-04-17,23.53125
2005-04-18,22.242188
2005-04-19,23.553854
2005-04-20,40.74625
2005-04-21,56.511875
2005-04-22,59.024166
2005-04-23,62.03302
2005-04-24,68.56438
2005-04-25,67.240204
2005-04-26,55.701874
2005-04-27,42.822292
2005-04-28,37.982502
2005-04-29,43.043438
2005-04-30,49.864063
2005-05-01,43.57948
2005-05-02,38.10875
2005-05-03,33.023438
2005-05-04,30.67625
2005-05-05,28.329063
2005-05-06,26.259687
2005-05-07,25.0
2005-05-08,24.546875
2005-05-09,23.351562
2005-05-10,23.09375
2005-05-11,24.375
2005-05-12,23.382812
2005-05-13,22.335938
2005-05-14,21.070312
2005-05-15,19.929688
2005-05-16,19.015625
2005-05-17,19.6875
2005-05-18,21.84375
2005-05-19,33.681564
2005-05-20,37.013645
2005-05-21,36.894375
2005-05-22,46.543022
2005-05-23,47.56125
2005-05-24,50.274895
2005-05-25,112.109375
2005-05-26,108.927086
2005-05-27,105.052086
2005-05-28,108.020836
2005-05-29,112.875
2005-05-30,112.385414
2005-05-31,106.645836
2005-06-01,94.85333
2005-06-02,71.0426
2005-06-03,53.235104
2005-06-04,44.839687
2005-06-05,39.87625
2005-06-06,35.277397
2005-06-07,33.050625
2005-06-08,32.543125
2005-06-09,30.540312
2005-06-10,28.999687
2005-06-11,27.984688
2005-06-12,32.49125
2005-06-13,28.175
2005-06-14,26.879063
2005-06-15,52.26125
2005-06-16,91.70583
2005-06-17,100.81771
2005-06-18,105.78646
2005-06-19,103.833336
2005-06-20,97.53125
2005-06-21,89.50083
2005-06-22,82.10271
2005-06-23,79.166664
2005-06-24,70.84677
2005-06-25,59.90979
2005-06-26,51.657814
2005-06-27,45.66271
2005-06-28,42.68531
2005-06-29,44.10052
2005-06-30,45.346874
2005-07-01,44.66354
2005-07-02,40.812603
2005-07-03,37.509064
2005-07-04,33.83729
2005-07-05,55.387398
2005-07-06,66.898125
2005-07-07,75.279686
2005-07-08,72.35469
2005-07-09,63.444584
2005-07-10,54.804585
2005-07-11,47.753124
2005-07-12,42.79052
2005-07-13,40.191875
2005-07-14,37.666874
2005-07-15,34.651356
2005-07-16,32.099064
2005-07-17,35.819687
2005-07-18,43.391666
2005-07-19,47.858856
2005-07-20,41.341145
2005-07-21,35.61531
2005-07-22,52.019688
2005-07-23,67.005936
2005-07-24,97.46532
2005-07-25,105.5
2005-07-26,105.18229
2005-07-27,110.890625
2005-07-28,117.510414
2005-07-29,117.25521
2005-07-30,111.015625
2005-07-31,102.166664
2005-08-01,83.33823
2005-08-02,60.800312
2005-08-03,50.4875
2005-08-04,44.80781
2005-08-05,40.99146
2005-08-06,37.898335
2005-08-07,35.807606
2005-08-08,33.54
2005-08-09,49.850834
2005-08-10,100.015205
2005-08-11,102.447914
2005-08-12,101.65625
2005-08-13,102.84896
2005-08-14,105.03125
2005-08-15,103.88021
2005-08-16,98.46354
2005-08-17,83.49854
2005-08-18,62.62802
2005-08-19,51.74531
2005-08-20,47.76406
2005-08-21,43.119583
2005-08-22,39.076668
2005-08-23,36.562187
2005-08-24,35.205
2005-08-25,34.638023
2005-08-26,34.920937
2005-08-27,33.28625
2005-08-28,32.3075
2005-08-29,29.996563
2005-08-30,28.03
2005-08-31,96.08271
2005-09-01,196.68958
2005-09-02,177.18333
2005-09-03,177.14375
2005-09-04,215.17604
2005-09-05,306.02814
2005-09-06,282.5146
2005-09-07,275.3646
2005-09-08,271.25937
2005-09-09,253.47708
2005-09-10,225.56563
2005-09-11,196.05937
2005-09-12,204.76772
2005-09-13,197.91771
2005-09-14,235.04062
2005-09-15,264.24374
2005-09-16,263.45312
2005-09-17,263.3604
2005-09-18,258.2677
2005-09-19,273.60208
2005-09-20,248.29897
2005-09-21,223.37396
2005-09-22,201.74167
2005-09-23,189.18124
2005-09-24,167.35728
2005-09-25,150.31041
2005-09-26,153.33958
2005-09-27,145.975
2005-09-28,135.51562
2005-09-29,133.02083
2005-09-30,133.4323
2005-10-01,133.64062
2005-10-02,131.01562
2005-10-03,123.8125
2005-10-04,114.81771
2005-10-05,181.06876
2005-10-06,227.66875
2005-10-07,195.01042
2005-10-08,192.89896
2005-10-09,209.19167
2005-10-10,212.625
2005-10-11,202.72812
2005-10-12,255.38437
2005-10-13,186.69792
2005-10-14,162.16823
2005-10-15,155.39496
2005-10-16,149.99477
2005-10-17,141.63333
2005-10-18,139.625
2005-10-19,127.234375
2005-10-20,118.08854
2005-10-21,112.020836
2005-10-22,107.208336
2005-10-23,101.833336
2005-10-24,91.36271
2005-10-25,82.57614
2005-10-26,77.4199
2005-10-27,115.92573
2005-10-28,186.51875
2005-10-29,230.81563
2005-10-30,197.13646
2005-10-31,222.70103
2005-11-01,224.10834
2005-11-02,218.15834
2005-11-03,208.05
2005-11-04,192.26146
2005-11-05,170.87604
2005-11-06,147.825
2005-11-07,132.28021
2005-11-08,116.166664
2005-11-09,104.77604
2005-11-10,94.2125
2005-11-11,82.34927
2005-11-12,73.84156
2005-11-13,67.83125
2005-11-14,62.895935
2005-11-15,59.60323
2005-11-16,56.247395
2005-11-17,56.16271
2005-11-18,70.34865
2005-11-19,83.494064
2005-11-20,90.74458
2005-11-21,92.5625
2005-11-22,93.989586
2005-11-23,93.395836
2005-11-24,93.33417
2005-11-25,103.84896
2005-11-26,100.953125
2005-11-27,95.885414
2005-11-28,91.65625
2005-11-29,86.798546
2005-11-30,77.39031
2005-12-01,66.15791
2005-12-02,57.922813
2005-12-03,52.13906
2005-12-04,53.248436
2005-12-05,42.832603
2005-12-06,52.55302
2005-12-07,69.83271
2005-12-08,72.23281
2005-12-09,68.438644
2005-12-10,61.601562
2005-12-11,54.984688
2005-12-12,49.710938
2005-12-13,45.871876
2005-12-14,42.874687
2005-12-15,39.602707
2005-12-16,36.741043
2005-12-17,35.027603
2005-12-18,35.10125
2005-12-19,39.665833
2005-12-20,70.642395
2005-12-21,67.58021
2005-12-22,63.134373
2005-12-23,61.635624
2005-12-24,57.116665
2005-12-25,55.251564
2005-12-26,54.271873
2005-12-27,50.378124
2005-12-28,46.200417
2005-12-29,42.14875
2005-12-30,36.05858
2005-12-31,32.92521
2006-01-01,36.223125
2006-01-02,46.803856
2006-01-03,46.484375
2006-01-04,47.698437
2006-01-05,52.653126
2006-01-06,55.867706
2006-01-07,58.24073
2006-01-08,55.913124
2006-01-09,56.765522
2006-01-10,49.0225
2006-01-11,60.26677
2006-01-12,40.665314
2006-01-13,33.754166
2006-01-14,29.37125
2006-01-15,25.828125
2006-01-16,22.976562
2006-01-17,23.398438
2006-01-18,29.991146
2006-01-19,40.055103
2006-01-20,37.34073
2006-01-21,52.283333
2006-01-22,61.13604
2006-01-23,54.27646
2006-01-24,64.82448
2006-01-25,78.910835
2006-01-26,83.42062
2006-01-27,71.12354
2006-01-28,57.785835
2006-01-29,75.62281
2006-01-30,70.66062
2006-01-31,65.70386
2006-02-01,58.638542
2006-02-02,49.374374
2006-02-03,39.129272
2006-02-04,33.28302
2006-02-05,30.041874
2006-02-06,39.943436
2006-02-07,46.342186
2006-02-08,51.75625
2006-02-09,59.478333
2006-02-10,66.01531
2006-02-11,58.86302
2006-02-12,47.812813
2006-02-13,40.14979
2006-02-14,35.076042
2006-02-15,31.600626
2006-02-16,28.301876
2006-02-17,27.223438
2006-02-18,26.419374
2006-02-19,50.51698
2006-02-20,70.74375
2006-02-21,94.946045
2006-02-22,78.85823
2006-02-23,78.133125
2006-02-24,79.38729
2006-02-25,73.892395
2006-02-26,55.289375
2006-02-27,38.5325
2006-02-28,31.745625
2006-03-01,29.316875
2006-03-02,28.595625
2006-03-03,38.55854
2006-03-04,38.327606
2006-03-05,43.705833
2006-03-06,46.484272
2006-03-07,40.414894
2006-03-08,33.235207
2006-03-09,26.425625
2006-03-10,26.467188
2006-03-11,48.75182
2006-03-12,63.88661
2006-03-13,66.30179
2006-03-14,59.88568
2006-03-15,48.616543
2006-03-16,36.472633
2006-03-17,26.783
2006-03-18,25.615313
2006-03-19,24.789062
2006-03-20,27.13375
2006-03-21,28.202187
2006-03-22,28.165937
2006-03-23,46.25448
2006-03-24,50.337708
2006-03-25,49.089584
2006-03-26,100.666664
2006-03-27,102.375
2006-03-28,98.22396
2006-03-29,125.82604
2006-03-30,124.15625
2006-03-31,121.390625
2006-04-01,120.15625
2006-04-02,117.77604
2006-04-03,111.65625
2006-04-04,104.609375
2006-04-05,93.66052
2006-04-06,71.03677
2006-04-07,54.41969
2006-04-08,48.945312
2006-04-09,45.465
2006-04-10,44.86052
2006-04-11,41.14927
2006-04-12,40.065624
2006-04-13,39.46594
2006-04-14,36.12031
2006-04-15,33.476562
2006-04-16,32.579376
2006-04-17,34.17604
2006-04-18,39.150314
2006-04-19,36.45844
2006-04-20,33.839066
2006-04-21,33.050625
2006-04-22,31.926874
2006-04-23,29.869688
2006-04-24,28.519375
2006-04-25,27.087502
2006-04-26,26.308125
2006-04-27,25.257812
2006-04-28,25.039062
2006-04-29,25.195312
2006-04-30,24.429688
2006-05-01,23.6875
2006-05-02,22.5
2006-05-03,21.867188
2006-05-04,21.476562
2006-05-05,21.21875
2006-05-06,21.359375
2006-05-07,21.734375
2006-05-08,21.523438
2006-05-09,21.289062
2006-05-10,21.117188
2006-05-11,20.976562
2006-05-12,21.0
2006-05-13,20.75
2006-05-14,20.460938
2006-05-15,20.140625
2006-05-16,19.429688
2006-05-17,19.523438
2006-05-18,19.695312
2006-05-19,19.179688
2006-05-20,19.34375
2006-05-21,19.523438
2006-05-22,20.984375
2006-05-23,30.869688
2006-05-24,39.71229
2006-05-25,35.30198
2006-05-26,28.147812
2006-05-27,25.455626
2006-05-28,23.820312
2006-05-29,22.554688
2006-05-30,21.828125
2006-05-31,21.328125
2006-06-01,21.15625
2006-06-02,20.21875
2006-06-03,19.679688
2006-06-04,19.585938
2006-06-05,19.773438
2006-06-06,19.617188
2006-06-07,21.242188
2006-06-08,21.171875
2006-06-09,20.5
2006-06-10,19.75
2006-06-11,19.585938
2006-06-12,19.265625
2006-06-13,19.304688
2006-06-14,18.648438
2006-06-15,18.157707
2006-06-16,17.705624
2006-06-17,17.524792
2006-06-18,17.266459
2006-06-19,17.227709
2006-06-20,16.956459
2006-06-21,17.092083
2006-06-22,17.214792
2006-06-23,17.105
2006-06-24,18.099583
2006-06-25,23.23479
2006-06-26,23.445312
2006-06-27,33.349022
2006-06-28,46.442917
2006-06-29,34.174896
2006-06-30,28.184063
2006-07-01,26.025625
2006-07-02,23.414062
2006-07-03,21.921875
2006-07-04,20.609375
2006-07-05,20.367188
2006-07-06,19.78125
2006-07-07,19.28125
2006-07-08,18.828125
2006-07-09,19.404478
2006-07-10,35.67927
2006-07-11,66.96979
2006-07-12,69.19979
2006-07-13,57.831665
2006-07-14,43.67302
2006-07-15,33.475834
2006-07-16,27.912188
2006-07-17,24.695312
2006-07-18,22.859375
2006-07-19,22.25
2006-07-20,21.34375
2006-07-21,19.953125
2006-07-22,19.328125
2006-07-23,18.556355
2006-07-24,18.16177
2006-07-25,17.511875
2006-07-26,17.486042
2006-07-27,17.505417
2006-07-28,17.460209
2006-07-29,19.51927
2006-07-30,31.700521
2006-07-31,34.620937
2006-08-01,25.499374
2006-08-02,22.625
2006-08-03,21.96875
2006-08-04,20.835938
2006-08-05,20.226562
2006-08-06,19.625
2006-08-07,18.783958
2006-08-08,17.76375
2006-08-09,17.240625
2006-08-10,16.801458
2006-08-11,17.040417
2006-08-12,16.530209
2006-08-13,16.000626
2006-08-14,15.645416
2006-08-15,15.180416
2006-08-16,14.870417
2006-08-17,16.13625
2006-08-18,20.650417
2006-08-19,37.388855
2006-08-20,56.128334
2006-08-21,46.095104
2006-08-22,32.56229
2006-08-23,25.314375
2006-08-24,22.304688
2006-08-25,19.960938
2006-08-26,18.807396
2006-08-27,18.478542
2006-08-28,23.178438
2006-08-29,26.222187
2006-08-30,20.132812
2006-08-31,18.32552
2006-09-01,20.625
2006-09-02,50.91948
2006-09-03,77.18833
2006-09-04,80.10573
2006-09-05,73.62511
2006-09-06,56.937813
2006-09-07,40.985
2006-09-08,30.911875
2006-09-09,26.788439
2006-09-10,25.1875
2006-09-11,23.507812
2006-09-12,22.03125
2006-09-13,21.242188
2006-09-14,20.21875
2006-09-15,18.960938
2006-09-16,24.61125
2006-09-17,95.810104
2006-09-18,107.75
2006-09-19,103.770836
2006-09-20,112.33646
2006-09-21,126.33854
2006-09-22,121.0
2006-09-23,116.27604
2006-09-24,117.729164
2006-09-25,113.421875
2006-09-26,107.052086
2006-09-27,98.291664
2006-09-28,72.94948
2006-09-29,54.734062
2006-09-30,68.23292
2006-10-01,78.01469
2006-10-02,105.5
2006-10-03,101.36979
2006-10-04,94.114586
2006-10-05,88.74812
2006-10-06,90.75667
2006-10-07,76.08229
2006-10-08,66.766975
2006-10-09,55.13469
2006-10-10,46.860416
2006-10-11,41.075626
2006-10-12,42.677605
2006-10-13,72.49375
2006-10-14,73.53687
2006-10-15,68.68823
2006-10-16,62.998123
2006-10-17,57.270653
2006-10-18,51.996876
2006-10-19,47.120834
2006-10-20,41.412292
2006-10-21,38.22448
2006-10-22,34.628857
2006-10-23,31.609688
2006-10-24,28.836563
2006-10-25,27.078438
2006-10-26,25.588438
2006-10-27,24.257812
2006-10-28,23.710938
2006-10-29,23.398438
2006-10-30,21.828125
2006-10-31,20.46875
2006-11-01,56.83729
2006-11-02,63.463806
2006-11-03,66.27521
2006-11-04,61.226875
2006-11-05,56.713646
2006-11-06,46.398335
2006-11-07,38.929375
2006-11-08,42.096146
2006-11-09,37.72354
2006-11-10,30.878645
2006-11-11,26.37875
2006-11-12,24.015625
2006-11-13,21.90625
2006-11-14,21.640625
2006-11-15,21.78125
2006-11-16,22.148438
2006-11-17,23.023438
2006-11-18,23.699062
2006-11-19,74.81865
2006-11-20,123.78646
2006-11-21,114.33854
2006-11-22,127.109375
2006-11-23,142.2625
2006-11-24,140.93124
2006-11-25,129.96562
2006-11-26,123.583336
2006-11-27,110.49479
2006-11-28,102.40104
2006-11-29,107.052086
2006-11-30,112.36979
2006-12-01,107.13021
2006-12-02,101.520836
2006-12-03,95.635414
2006-12-04,90.966774
2006-12-05,83.87334
2006-12-06,80.43042
2006-12-07,100.31771
2006-12-08,91.052086
2006-12-09,90.854164
2006-12-10,88.89969
2006-12-11,78.5176
2006-12-12,63.909374
2006-12-13,54.062187
2006-12-14,46.05979
2006-12-15,40.90729
2006-12-16,51.568645
2006-12-17,43.62
2006-12-18,34.178646
2006-12-19,35.783855
2006-12-20,57.036457
2006-12-21,64.23062
2006-12-22,79.5165
2006-12-23,99.0425
2006-12-24,102.38021
2006-12-25,96.0
2006-12-26,94.447914
2006-12-27,93.71875
2006-12-28,89.49156
2006-12-29,85.86584
2006-12-30,79.17698
2006-12-31,62.737186
2007-01-01,46.728542
2007-01-02,39.58167
2007-01-03,40.934166
2007-01-04,59.160625
2007-01-05,87.50927
2007-01-06,118.703125
2007-01-07,101.96875
2007-01-08,98.760414
2007-01-09,99.421875
2007-01-10,99.56771
2007-01-11,97.890625
2007-01-12,98.145836
2007-01-13,91.68271
2007-01-14,80.32188
2007-01-15,65.48802
2007-01-16,54.084793
2007-01-17,44.646458
2007-01-18,41.412292
2007-01-19,43.962708
2007-01-20,70.77583
2007-01-21,77.08125
2007-01-22,82.81563
2007-01-23,91.0924
2007-01-24,99.0625
2007-01-25,102.71875
2007-01-26,102.81771
2007-01-27,107.385414
2007-01-28,102.53125
2007-01-29,144.90834
2007-01-30,138.14688
2007-01-31,123.9375
2007-02-01,110.614586
2007-02-02,105.31771
2007-02-03,102.68229
2007-02-04,100.265625
2007-02-05,94.677086
2007-02-06,83.1376
2007-02-07,65.66115
2007-02-08,58.81979
2007-02-09,68.70208
2007-02-10,75.74521
2007-02-11,109.5425
2007-02-12,103.140625
2007-02-13,100.083336
2007-02-14,103.44271
2007-02-15,107.671875
2007-02-16,109.375
2007-02-17,106.72396
2007-02-18,102.15104
2007-02-19,150.81354
2007-02-20,111.6875
2007-02-21,190.44792
2007-02-22,173.51146
2007-02-23,147.08229
2007-02-24,133.39062
2007-02-25,131.23958
2007-02-26,126.927086
2007-02-27,121.22396
2007-02-28,114.59375
2007-03-01,103.947914
2007-03-02,102.43229
2007-03-03,99.052086
2007-03-04,82.211044
2007-03-05,74.52406
2007-03-06,69.11281
2007-03-07,62.509895
2007-03-08,55.344273
2007-03-09,48.803123
2007-03-10,41.69677
2007-03-11,47.859062
2007-03-12,77.96792
2007-03-13,84.4649
2007-03-14,77.11125
2007-03-15,86.0423
