,q_m3s
2006-09-20,262.95154
2006-09-21,327.69186
2006-09-22,363.80847
2006-09-23,382.56937
2006-09-24,390.05063
2006-09-25,389.36783
2006-09-26,379.17273
2006-09-27,362.66647
2006-09-28,342.70776
2006-09-29,328.0944
2006-09-30,316.5347
2006-10-01,292.85934
2006-10-02,292.52792
2006-10-03,333.38788
2006-10-04,390.9188
2006-10-05,437.39752
2006-10-06,442.3718
2006-10-07,420.62918
2006-10-08,386.50586
2006-10-09,346.00507
2006-10-10,301.82224
2006-10-11,264.08618
2006-10-12,241.4452
2006-10-13,233.32013
2006-10-14,221.44746
2006-10-15,234.29355
2006-10-16,261.42398
2006-10-17,276.60437
2006-10-18,272.6549
2006-10-19,258.87866
2006-10-20,238.31148
2006-10-21,215.42256
2006-10-22,195.76378
2006-10-23,179.63641
2006-10-24,165.65692
2006-10-25,150.7289
2006-10-26,139.45753
2006-10-27,130.85341
2006-10-28,124.39917
2006-10-29,118.0031
2006-10-30,111.9637
2006-10-31,107.5868
2006-11-01,108.34129
2006-11-02,123.301315
2006-11-03,155.3688
2006-11-04,189.57095
2006-11-05,204.88646
2006-11-06,206.4475
2006-11-07,197.42522
2006-11-08,189.3748
2006-11-09,178.08275
2006-11-10,165.68413
2006-11-11,155.10971
2006-11-12,140.02422
2006-11-13,125.7275
2006-11-14,112.53444
2006-11-15,102.13339
2006-11-16,95.47667
2006-11-17,90.962364
2006-11-18,90.11359
2006-11-19,105.05527
2006-11-20,143.88548
2006-11-21,188.87961
2006-11-22,263.15588
2006-11-23,317.68704
2006-11-24,334.307
2006-11-25,329.25024
2006-11-26,309.49017
2006-11-27,289.11807
2006-11-28,281.67426
2006-11-29,298.77753
2006-11-30,335.1743
2006-12-01,350.6858
2006-12-02,358.21375
2006-12-03,358.4481
2006-12-04,344.44547
2006-12-05,323.48373
2006-12-06,302.06305
2006-12-07,295.3852
2006-12-08,286.1862
2006-12-09,278.22897
2006-12-10,281.89835
2006-12-11,274.0607
2006-12-12,256.0348
2006-12-13,235.59534
2006-12-14,211.49289
2006-12-15,188.42189
2006-12-16,168.00424
2006-12-17,152.86894
2006-12-18,142.57663
2006-12-19,142.27013
2006-12-20,145.41653
2006-12-21,152.76823
2006-12-22,173.0733
2006-12-23,206.61401
2006-12-24,270.91882
2006-12-25,339.99887
2006-12-26,402.18585
2006-12-27,424.2589
2006-12-28,419.09174
2006-12-29,405.959
2006-12-30,385.75107
2006-12-31,358.66025
2007-01-01,324.3204
2007-01-02,288.69992
2007-01-03,264.4407
2007-01-04,263.14313
2007-01-05,285.9168
2007-01-06,317.2575
2007-01-07,366.7309
2007-01-08,428.1337
2007-01-09,468.5949
2007-01-10,471.97144
2007-01-11,455.17612
2007-01-12,439.61252
2007-01-13,417.8332
2007-01-14,390.4446
2007-01-15,361.93655
2007-01-16,333.90326
2007-01-17,298.37308
2007-01-18,259.866
2007-01-19,228.31747
2007-01-20,213.52628
2007-01-21,222.96004
2007-01-22,256.98618
2007-01-23,286.38135
2007-01-24,293.37497
2007-01-25,278.48108
2007-01-26,261.33228
2007-01-27,258.4803
2007-01-28,267.62405
2007-01-29,305.29962
2007-01-30,384.8988
2007-01-31,435.3105
2007-02-01,456.1732
2007-02-02,460.35376
2007-02-03,451.0954
2007-02-04,437.79868
2007-02-05,416.4885
2007-02-06,398.5275
2007-02-07,379.03458
2007-02-08,358.30203
2007-02-09,335.20276
2007-02-10,306.92938
2007-02-11,292.22678
2007-02-12,292.78967
2007-02-13,294.2628
2007-02-14,306.10147
2007-02-15,317.11658
2007-02-16,316.61002
2007-02-17,309.51645
2007-02-18,308.5791
2007-02-19,365.33203
2007-02-20,405.00546
2007-02-21,440.3736
2007-02-22,519.95325
2007-02-23,587.42505
2007-02-24,620.73846
2007-02-25,652.81976
2007-02-26,668.4717
2007-02-27,674.2436
2007-02-28,680.5593
2007-03-01,681.01794
2007-03-02,671.0303
2007-03-03,651.3923
2007-03-04,629.437
2007-03-05,602.5276
2007-03-06,570.3243
2007-03-07,534.6198
2007-03-08,477.95724
2007-03-09,397.35577
2007-03-10,332.184
2007-03-11,299.61298
2007-03-12,306.33
2007-03-13,329.10574
2007-03-14,358.399
2007-03-15,402.76266
2007-03-16,440.36816
2007-03-17,463.13742
2007-03-18,482.14307
2007-03-19,506.64236
2007-03-20,517.54254
2007-03-21,516.61096
2007-03-22,509.09546
2007-03-23,492.73904
2007-03-24,457.5332
2007-03-25,404.81967
2007-03-26,356.72266
2007-03-27,320.61298
2007-03-28,298.19632
2007-03-29,286.8842
2007-03-30,277.16458
2007-03-31,259.24948
2007-04-01,235.15327
2007-04-02,213.68451
2007-04-03,206.47395
2007-04-04,213.13654
2007-04-05,216.88269
2007-04-06,228.25461
2007-04-07,244.76971
2007-04-08,248.76175
2007-04-09,241.38449
2007-04-10,224.52664
2007-04-11,204.8964
2007-04-12,189.41028
2007-04-13,176.37637
2007-04-14,165.65637
2007-04-15,161.6587
2007-04-16,163.8371
2007-04-17,171.05042
2007-04-18,170.6626
2007-04-19,167.224
2007-04-20,159.40538
2007-04-21,150.55266
2007-04-22,142.95064
2007-04-23,136.29324
2007-04-24,133.10262
2007-04-25,133.59232
2007-04-26,160.25421
2007-04-27,249.76263
2007-04-28,327.03418
2007-04-29,389.11667
2007-04-30,427.203
2007-05-01,423.44778
2007-05-02,401.1634
2007-05-03,371.35028
2007-05-04,340.27933
2007-05-05,311.35748
2007-05-06,285.44693
2007-05-07,266.57977
2007-05-08,267.84647
2007-05-09,332.31824
2007-05-10,448.9294
2007-05-11,557.7972
2007-05-12,609.074
2007-05-13,616.2633
2007-05-14,603.85913
2007-05-15,596.15967
2007-05-16,597.40564
2007-05-17,624.4777
2007-05-18,654.152
2007-05-19,689.11005
2007-05-20,716.05334
2007-05-21,751.0262
2007-05-22,838.06244
2007-05-23,941.2523
2007-05-24,1032.2979
2007-05-25,1091.2744
2007-05-26,1139.4927
2007-05-27,1190.7324
2007-05-28,1252.7242
2007-05-29,1306.5746
2007-05-30,1339.654
2007-05-31,1335.8412
2007-06-01,1302.559
2007-06-02,1248.2772
2007-06-03,1169.3704
2007-06-04,1072.6276
2007-06-05,978.25354
2007-06-06,883.1906
2007-06-07,760.00714
2007-06-08,595.6292
2007-06-09,455.3385
2007-06-10,374.85428
2007-06-11,329.09567
2007-06-12,303.8817
2007-06-13,285.1005
2007-06-14,269.81317
2007-06-15,256.33282
2007-06-16,245.70578
2007-06-17,236.07571
2007-06-18,225.49902
2007-06-19,215.56645
2007-06-20,189.11258
2007-06-21,183.85065
2007-06-22,178.00519
2007-06-23,172.188
2007-06-24,167.09473
2007-06-25,161.31274
2007-06-26,155.81467
2007-06-27,151.81151
2007-06-28,152.74306
2007-06-29,154.37958
2007-06-30,153.52356
2007-07-01,151.9374
2007-07-02,149.67146
2007-07-03,144.25984
2007-07-04,137.44264
2007-07-05,134.9614
2007-07-06,135.66708
2007-07-07,129.11761
2007-07-08,124.74144
2007-07-09,120.04744
2007-07-10,118.31164
2007-07-11,119.48514
2007-07-12,125.35264
2007-07-13,130.68228
2007-07-14,130.87785
2007-07-15,136.06665
2007-07-16,146.39844
2007-07-17,150.27571
2007-07-18,155.94055
2007-07-19,161.67403
2007-07-20,166.47423
2007-07-21,172.08458
2007-07-22,172.08458
2007-07-23,177.20734
2007-07-24,206.29817
2007-07-25,278.18765
2007-07-26,373.97742
2007-07-27,402.14725
2007-07-28,415.3966
2007-07-29,403.1302
2007-07-30,369.6181
2007-07-31,330.13644
2007-08-01,297.65134
2007-08-02,273.4787
2007-08-03,247.05072
2007-08-04,218.19746
2007-08-05,193.18657
2007-08-06,174.3339
2007-08-07,159.64146
2007-08-08,150.22993
2007-08-09,138.51213
2007-08-10,131.88022
2007-08-11,126.623924
2007-08-12,122.076614
2007-08-13,115.812904
2007-08-14,111.62227
2007-08-15,108.78977
2007-08-16,105.65041
2007-08-17,102.65269
2007-08-18,98.87602
2007-08-19,96.114334
2007-08-20,92.13069
2007-08-21,89.61657
2007-08-22,85.12411
2007-08-23,82.13623
2007-08-24,79.80478
2007-08-25,77.17907
2007-08-26,75.820946
2007-08-27,74.46282
2007-08-28,73.33105
2007-08-29,71.45232
2007-08-30,72.35773
2007-08-31,75.32297
2007-09-01,80.14431
2007-09-02,88.42949
2007-09-03,105.344406
2007-09-04,122.24776
2007-09-05,121.85659
2007-09-06,111.63748
2007-09-07,97.40155
2007-09-08,87.38765
2007-09-09,82.09096
2007-09-10,76.54528
2007-09-11,71.40753
2007-09-12,67.56658
2007-09-13,86.543144
2007-09-14,61.76721
2007-09-15,61.251705
2007-09-16,60.048874
2007-09-17,58.480896
2007-09-18,55.53825
2007-09-19,56.01079
2007-09-20,57.60025
2007-09-21,60.90804
2007-09-22,75.39484
2007-09-23,120.58084
2007-09-24,191.31348
2007-09-25,232.1976
2007-09-26,229.63162
2007-09-27,209.07355
2007-09-28,187.62753
2007-09-29,169.06438
2007-09-30,148.28671
2007-10-01,126.33055
2007-10-02,108.847946
2007-10-03,97.24733
2007-10-04,90.97047
2007-10-05,83.13219
2007-10-06,77.56387
2007-10-07,74.46282
2007-10-08,76.794266
2007-10-09,80.18958
2007-10-10,86.459595
2007-10-11,85.441
2007-10-12,79.10308
2007-10-13,87.32423
2007-10-14,116.64373
2007-10-15,187.30618
2007-10-16,272.70932
2007-10-17,336.654
2007-10-18,399.21188
2007-10-19,437.8796
2007-10-20,439.86066
2007-10-21,405.42752
2007-10-22,353.2727
2007-10-23,310.45645
2007-10-24,276.55026
2007-10-25,250.57881
2007-10-26,232.74355
2007-10-27,219.26735
2007-10-28,202.05542
2007-10-29,180.56221
2007-10-30,167.97513
2007-10-31,181.73085
2007-11-01,244.00856
2007-11-02,367.923
2007-11-03,507.1324
2007-11-04,606.9735
2007-11-05,668.93475
2007-11-06,698.9094
2007-11-07,726.84845
2007-11-08,747.18823
2007-11-09,761.8072
2007-11-10,765.682
2007-11-11,772.62225
2007-11-12,765.7885
2007-11-13,752.37524
2007-11-14,746.19073
2007-11-15,742.3079
2007-11-16,727.44385
2007-11-17,693.5072
2007-11-18,647.88495
2007-11-19,601.93445
2007-11-20,552.9649
2007-11-21,502.08954
2007-11-22,454.21844
2007-11-23,381.4174
2007-11-24,322.81186
2007-11-25,279.4298
2007-11-26,248.10516
2007-11-27,228.63223
2007-11-28,218.61137
2007-11-29,209.72119
2007-11-30,198.93333
2007-12-01,188.38504
2007-12-02,176.76419
2007-12-03,163.1381
2007-12-04,150.95549
2007-12-05,143.67596
2007-12-06,149.9262
2007-12-07,216.40033
2007-12-08,292.13434
2007-12-09,360.0269
2007-12-10,419.16998
2007-12-11,468.41342
2007-12-12,506.607
2007-12-13,532.6005
2007-12-14,546.5183
2007-12-15,541.90405
2007-12-16,527.4001
2007-12-17,507.69812
2007-12-18,488.3374
2007-12-19,473.38364
2007-12-20,456.75403
2007-12-21,445.74576
2007-12-22,449.57562
2007-12-23,442.6454
2007-12-24,422.9406
2007-12-25,406.48663
2007-12-26,383.56766
2007-12-27,358.1259
2007-12-28,349.89532
2007-12-29,346.16934
2007-12-30,338.95923
2007-12-31,321.04642
2008-01-01,306.84146
2008-01-02,324.71765
2008-01-03,394.78262
2008-01-04,450.10394
2008-01-05,486.14966
2008-01-06,509.28366
2008-01-07,519.543
2008-01-08,507.94672
2008-01-09,487.8841
2008-01-10,467.92133
2008-01-11,447.99478
2008-01-12,427.99945
2008-01-13,411.79138
2008-01-14,406.41354
2008-01-15,412.60324
2008-01-16,401.93396
2008-01-17,379.3028
2008-01-18,359.29715
2008-01-19,358.27222
2008-01-20,402.1831
2008-01-21,472.67178
2008-01-22,521.897
2008-01-23,536.6993
2008-01-24,525.7378
2008-01-25,498.15775
2008-01-26,458.13232
2008-01-27,419.33832
2008-01-28,387.3198
2008-01-29,357.6864
2008-01-30,331.3014
2008-01-31,309.2332
2008-02-01,296.88046
2008-02-02,313.13632
2008-02-03,342.6455
2008-02-04,356.77832
2008-02-05,338.56708
2008-02-06,309.17923
2008-02-07,279.13113
2008-02-08,251.87337
2008-02-09,230.84523
2008-02-10,217.82816
2008-02-11,215.04471
2008-02-12,226.68777
2008-02-13,236.57454
2008-02-14,242.70502
2008-02-15,255.9755
2008-02-16,256.96704
2008-02-17,251.90068
2008-02-18,282.8332
2008-02-19,302.03226
2008-02-20,311.73553
2008-02-21,313.017
2008-02-22,291.71664
2008-02-23,267.81778
2008-02-24,290.4051
2008-02-25,302.68665
2008-02-26,294.87042
2008-02-27,291.8519
2008-02-28,283.07477
2008-02-29,266.9657
2008-03-01,253.93762
2008-03-02,252.8639
2008-03-03,256.88345
2008-03-04,259.36127
2008-03-05,249.80794
2008-03-06,232.56697
2008-03-07,215.0014
2008-03-08,201.57916
2008-03-09,189.67305
2008-03-10,175.0061
2008-03-11,169.47331
2008-03-12,172.5758
2008-03-13,197.82855
2008-03-14,256.81036
2008-03-15,308.00818
2008-03-16,319.27066
2008-03-17,306.67062
2008-03-18,285.04626
2008-03-19,267.16177
2008-03-20,255.78221
2008-03-21,258.37015
2008-03-22,271.0868
2008-03-23,288.3125
2008-03-24,322.94742
2008-03-25,337.51443
2008-03-26,318.37744
2008-03-27,281.75906
2008-03-28,248.08752
2008-03-29,222.0709
2008-03-30,203.06084
2008-03-31,188.46683
2008-04-01,177.2037
2008-04-02,166.96545
2008-04-03,154.80759
2008-04-04,147.27963
2008-04-05,141.84576
2008-04-06,137.60358
2008-04-07,136.87708
2008-04-08,132.36919
2008-04-09,122.20055
2008-04-10,113.329384
2008-04-11,107.562355
2008-04-12,106.854225
2008-04-13,116.06413
2008-04-14,144.37462
2008-04-15,187.76419
2008-04-16,227.32199
2008-04-17,258.3898
2008-04-18,279.6575
2008-04-19,282.0664
2008-04-20,282.50525
2008-04-21,308.5769
2008-04-22,360.12048
2008-04-23,413.63834
2008-04-24,425.4627
2008-04-25,392.05267
2008-04-26,345.04755
2008-04-27,303.7923
2008-04-28,272.91418
2008-04-29,310.8645
2008-04-30,498.3457
2008-05-01,618.5351
2008-05-02,685.8064
2008-05-03,740.8239
2008-05-04,773.1935
2008-05-05,795.63544
2008-05-06,812.55927
2008-05-07,825.17395
2008-05-08,834.46185
2008-05-09,837.3449
2008-05-10,833.0813
2008-05-11,806.1429
2008-05-12,761.281
2008-05-13,711.1715
2008-05-14,665.2219
2008-05-15,635.3387
2008-05-16,598.47595
2008-05-17,523.28516
2008-05-18,431.31537
2008-05-19,326.99472
2008-05-20,265.74716
2008-05-21,239.24442
2008-05-22,222.23076
2008-05-23,209.11487
2008-05-24,198.08667
2008-05-25,187.75548
2008-05-26,180.04767
2008-05-27,171.98117
2008-05-28,165.64136
2008-05-29,166.03471
2008-05-30,175.67831
2008-05-31,188.17409
2008-06-01,196.44626
2008-06-02,200.36209
2008-06-03,198.3248
2008-06-04,229.7337
2008-06-05,294.0789
2008-06-06,351.70624
2008-06-07,389.2194
2008-06-08,380.60724
2008-06-09,350.9395
2008-06-10,323.84537
2008-06-11,302.0644
2008-06-12,281.17007
2008-06-13,266.45047
2008-06-14,261.39908
2008-06-15,283.81668
2008-06-16,358.5511
2008-06-17,430.62292
2008-06-18,465.79755
2008-06-19,472.67596
2008-06-20,468.805
2008-06-21,470.34146
2008-06-22,473.56802
2008-06-23,470.00345
2008-06-24,459.00732
2008-06-25,447.14395
2008-06-26,433.42734
2008-06-27,417.83
2008-06-28,405.5147
2008-06-29,407.49567
2008-06-30,402.60107
2008-07-01,385.96088
2008-07-02,363.83774
2008-07-03,336.96976
2008-07-04,307.3869
2008-07-05,281.34396
2008-07-06,259.5679
2008-07-07,242.29407
2008-07-08,229.03738
2008-07-09,215.82161
2008-07-10,206.18292
2008-07-11,196.55208
2008-07-12,187.70317
2008-07-13,179.71156
2008-07-14,172.52411
2008-07-15,166.48709
2008-07-16,160.90709
2008-07-17,155.16006
2008-07-18,149.49522
2008-07-19,144.5605
2008-07-20,140.62958
2008-07-21,137.31093
2008-07-22,134.49615
2008-07-23,131.70909
2008-07-24,144.98668
2008-07-25,185.77957
2008-07-26,224.2571
2008-07-27,243.9173
2008-07-28,249.89053
2008-07-29,235.78337
2008-07-30,211.3027
2008-07-31,197.93867
2008-08-01,192.2923
2008-08-02,182.03914
2008-08-03,180.12506
2008-08-04,179.03993
2008-08-05,174.54079
2008-08-06,174.28235
2008-08-07,177.77156
2008-08-08,191.45607
2008-08-09,218.69731
2008-08-10,277.98816
2008-08-11,334.81116
2008-08-12,365.6307
2008-08-13,666.0345
2008-08-14,638.5707
2008-08-15,622.56744
2008-08-16,598.7074
2008-08-17,634.94653
2008-08-18,644.5625
2008-08-19,638.87726
2008-08-20,620.8045
2008-08-21,597.43787
2008-08-22,575.7344
2008-08-23,554.59045
2008-08-24,530.2732
2008-08-25,505.24527
2008-08-26,477.16367
2008-08-27,427.56952
2008-08-28,341.66534
2008-08-29,275.65604
2008-08-30,242.61722
2008-08-31,222.28537
2008-09-01,207.13596
2008-09-02,194.72646
2008-09-03,185.04663
2008-09-04,177.48972
2008-09-05,170.9214
2008-09-06,165.59384
2008-09-07,165.33255
2008-09-08,164.01738
2008-09-09,161.45448
2008-09-10,160.04303
2008-09-11,158.20651
2008-09-12,158.30792
2008-09-13,176.29358
2008-09-14,221.92558
2008-09-15,265.74457
2008-09-16,289.18323
2008-09-17,286.63345
2008-09-18,263.2894
2008-09-19,233.87808
2008-09-20,203.54813
2008-09-21,187.95619
2008-09-22,194.25021
2008-09-23,202.37292
2008-09-24,207.92917
2008-09-25,207.42645
2008-09-26,196.49918
2008-09-27,190.86354
2008-09-28,184.39542
2008-09-29,172.88637
2008-09-30,164.9478
2008-10-01,161.48878
2008-10-02,175.3164
2008-10-03,197.71625
2008-10-04,272.4607
2008-10-05,538.1956
2008-10-06,688.85754
2008-10-07,757.95056
2008-10-08,805.16205
2008-10-09,839.5916
2008-10-10,862.30444
2008-10-11,872.97186
2008-10-12,872.25446
2008-10-13,849.56647
2008-10-14,809.60767
2008-10-15,759.7774
2008-10-16,703.37787
2008-10-17,644.291
2008-10-18,652.3576
2008-10-19,700.5999
2008-10-20,735.57544
2008-10-21,774.0058
2008-10-22,804.2415
2008-10-23,829.22864
2008-10-24,856.0194
2008-10-25,877.0388
2008-10-26,885.8588
2008-10-27,888.8323
2008-10-28,883.26154
2008-10-29,878.13293
2008-10-30,888.38837
2008-10-31,879.05585
2008-11-01,870.95575
2008-11-02,879.2277
2008-11-03,896.6934
2008-11-04,903.0043
2008-11-05,906.41
2008-11-06,915.113
2008-11-07,918.3108
2008-11-08,911.2957
2008-11-09,894.44257
2008-11-10,865.75696
2008-11-11,824.4779
2008-11-12,784.74457
2008-11-13,766.3785
2008-11-14,774.5939
2008-11-15,774.3596
2008-11-16,772.45184
2008-11-17,780.02014
2008-11-18,782.29834
2008-11-19,773.594
2008-11-20,756.9307
2008-11-21,725.8326
2008-11-22,669.0611
2008-11-23,595.4566
2008-11-24,523.7308
2008-11-25,459.7982
2008-11-26,411.0325
2008-11-27,374.6664
2008-11-28,345.37836
2008-11-29,315.94705
2008-11-30,294.47424
2008-12-01,280.88977
2008-12-02,271.8439
2008-12-03,268.27515
2008-12-04,274.0893
2008-12-05,276.38083
2008-12-06,275.3512
2008-12-07,266.76147
2008-12-08,243.88713
2008-12-09,220.78305
2008-12-10,199.51883
2008-12-11,184.4282
2008-12-12,197.18709
2008-12-13,214.87909
2008-12-14,223.47533
2008-12-15,217.4983
2008-12-16,205.55222
2008-12-17,202.90372
2008-12-18,224.52498
2008-12-19,240.01347
2008-12-20,215.57748
2008-12-21,195.34483
2008-12-22,181.74916
2008-12-23,174.33643
2008-12-24,151.66168
2008-12-25,145.84436
2008-12-26,138.48082
2008-12-27,131.78304
2008-12-28,125.08488
2008-12-29,121.9296
2008-12-30,119.43489
2008-12-31,114.32713
2009-01-01,110.017204
2009-01-02,109.143936
2009-01-03,115.0371
2009-01-04,124.08109
2009-01-05,144.16391
2009-01-06,180.11864
2009-01-07,204.59541
2009-01-08,203.48416
2009-01-09,192.60979
2009-01-10,183.33176
2009-01-11,182.84079
2009-01-12,182.68842
2009-01-13,202.65842
2009-01-14,237.05609
2009-01-15,248.65155
2009-01-16,239.37175
2009-01-17,232.79166
2009-01-18,248.8993
2009-01-19,277.64615
2009-01-20,311.09653
2009-01-21,337.45663
2009-01-22,349.83633
2009-01-23,354.0253
2009-01-24,345.15518
2009-01-25,325.99057
2009-01-26,302.65802
2009-01-27,277.9772
2009-01-28,253.72128
2009-01-29,242.13469
2009-01-30,273.25665
2009-01-31,295.20663
2009-02-01,296.79617
2009-02-02,278.14462
2009-02-03,251.51515
2009-02-04,231.60332
2009-02-05,222.85275
2009-02-06,216.04517
2009-02-07,212.16908
2009-02-08,206.4475
2009-02-09,200.83833
2009-02-10,201.42043
2009-02-11,216.69745
2009-02-12,257.7505
2009-02-13,278.8176
2009-02-14,259.78644
2009-02-15,230.75307
2009-02-16,205.89305
2009-02-17,194.25021
2009-02-18,203.03438
2009-02-19,225.08195
2009-02-20,287.7947
2009-02-21,346.4538
2009-02-22,339.66702
2009-02-23,303.68738
2009-02-24,282.4857
2009-02-25,306.30582
2009-02-26,353.94107
2009-02-27,350.25525
2009-02-28,331.59082
2009-03-01,323.12405
2009-03-02,331.99533
2009-03-03,332.16873
2009-03-04,327.2564
2009-03-05,313.4516
2009-03-06,281.63947
2009-03-07,240.11029
2009-03-08,210.3987
2009-03-09,191.1878
2009-03-10,176.14392
2009-03-11,163.51917
2009-03-12,158.18167
2009-03-13,165.70985
2009-03-14,182.17432
2009-03-15,194.43541
2009-03-16,203.96042
2009-03-17,204.5425
2009-03-18,190.54321
2009-03-19,168.14351
2009-03-20,148.71512
2009-03-21,134.77394
2009-03-22,125.32834
2009-03-23,118.87385
2009-03-24,116.94298
2009-03-25,118.65421
2009-03-26,125.988495
2009-03-27,124.6929
2009-03-28,115.57078
2009-03-29,109.143776
2009-03-30,103.998344
2009-03-31,100.03252
2009-04-01,99.8674
2009-04-02,101.02375
2009-04-03,99.749374
2009-04-04,94.20239
2009-04-05,88.97212
2009-04-06,85.59945
2009-04-07,83.44908
2009-04-08,83.426445
2009-04-09,87.38764
2009-04-10,89.15321
2009-04-11,88.33833
2009-04-12,83.200096
2009-04-13,77.7449
2009-04-14,73.01415
2009-04-15,70.12432
2009-04-16,67.30921
2009-04-17,66.5572
2009-04-18,69.23831
2009-04-19,76.50001
2009-04-20,75.09661
2009-04-21,69.15422
2009-04-22,67.26676
2009-04-23,68.18984
2009-04-24,68.51176
2009-04-25,70.86379
2009-04-26,73.71585
2009-04-27,73.96484
2009-04-28,70.95434
2009-04-29,68.25437
2009-04-30,65.805504
2009-05-01,63.97956
2009-05-02,61.959904
2009-05-03,59.92
2009-05-04,58.094273
2009-05-05,57.041794
2009-05-06,55.83896
2009-05-07,56.504814
2009-05-08,57.15002
2009-05-09,55.796417
2009-05-10,54.893875
2009-05-11,54.50725
2009-05-12,58.15871
2009-05-13,66.460075
2009-05-14,77.04352
2009-05-15,84.08288
2009-05-16,97.11927
2009-05-17,107.20829
2009-05-18,111.17379
2009-05-19,100.85877
2009-05-20,87.71132
2009-05-21,77.79023
2009-05-22,71.76921
2009-05-23,67.330315
2009-05-24,64.66689
2009-05-25,64.90325
2009-05-26,67.61075
2009-05-27,69.49974
2009-05-28,71.38405
2009-05-29,72.44823
2009-05-30,74.32701
2009-05-31,74.576
2009-06-01,74.576
2009-06-02,74.91553
2009-06-03,76.65846
2009-06-04,76.50001
2009-06-05,73.28578
2009-06-06,69.22557
2009-06-07,64.709885
2009-06-08,61.840458
2009-06-09,60.09183
2009-06-10,59.984436
2009-06-11,62.261227
2009-06-12,64.946144
2009-06-13,68.23244
2009-06-14,73.1047
2009-06-15,80.16694
2009-06-16,81.95517
2009-06-17,87.568726
2009-06-18,96.20875
2009-06-19,105.95727
2009-06-20,118.419556
2009-06-21,124.94539
2009-06-22,115.56681
2009-06-23,103.47873
2009-06-24,93.929855
2009-06-25,86.82147
2009-06-26,82.385704
2009-06-27,81.07304
2009-06-28,83.15537
2009-06-29,88.04363
2009-06-30,99.25397
2009-07-01,109.16712
2009-07-02,114.77775
2009-07-03,119.2397
2009-07-04,125.72009
2009-07-05,132.5173
2009-07-06,135.93741
2009-07-07,134.83842
2009-07-08,129.9005
2009-07-09,129.9492
2009-07-10,151.76262
2009-07-11,232.48293
2009-07-12,395.87122
2009-07-13,503.5762
2009-07-14,584.08093
2009-07-15,623.4127
2009-07-16,627.3438
2009-07-17,606.5799
2009-07-18,576.75903
2009-07-19,543.7072
2009-07-20,515.2548
2009-07-21,491.4208
2009-07-22,469.13998
2009-07-23,483.18625
2009-07-24,498.72275
2009-07-25,502.5112
2009-07-26,508.16522
2009-07-27,514.4375
2009-07-28,515.83466
2009-07-29,533.53253
2009-07-30,558.4742
2009-07-31,585.6703
2009-08-01,631.59894
2009-08-02,688.287
2009-08-03,752.43774
2009-08-04,808.90967
2009-08-05,862.9844
2009-08-06,915.80786
2009-08-07,951.9673
2009-08-08,972.60016
2009-08-09,973.5754
2009-08-10,950.791
2009-08-11,909.89746
2009-08-12,853.83154
2009-08-13,793.1827
2009-08-14,732.337
2009-08-15,656.76935
2009-08-16,553.4657
2009-08-17,429.29767
2009-08-18,326.37793
2009-08-19,289.1109
2009-08-20,307.13916
2009-08-21,369.7226
2009-08-22,444.01846
2009-08-23,492.35474
2009-08-24,497.97827
2009-08-25,474.73636
2009-08-26,441.59332
2009-08-27,401.91962
2009-08-28,361.85547
2009-08-29,323.68243
2009-08-30,290.48825
2009-08-31,265.52402
2009-09-01,246.31209
2009-09-02,229.33466
2009-09-03,217.74721
2009-09-04,221.44763
2009-09-05,247.41766
2009-09-06,272.38663
2009-09-07,303.8561
2009-09-08,371.1112
2009-09-09,548.98126
2009-09-10,714.98114
2009-09-11,815.2448
2009-09-12,892.75543
2009-09-13,952.7562
2009-09-14,1029.7334
2009-09-15,1127.5566
2009-09-16,1211.253
2009-09-17,1257.438
2009-09-18,1267.2461
2009-09-19,1271.8584
2009-09-20,1249.8488
2009-09-21,1202.5154
2009-09-22,1140.9407
2009-09-23,1127.2432
2009-09-24,1105.6272
2009-09-25,1084.5774
2009-09-26,1067.762
2009-09-27,1063.2805
2009-09-28,1131.0393
2009-09-29,1243.9058
2009-09-30,1331.7478
2009-10-01,1430.0518
2009-10-02,1513.353
2009-10-03,1585.9854
2009-10-04,1640.923
2009-10-05,1671.9623
2009-10-06,1682.12
2009-10-07,1672.4934
2009-10-08,1644.875
2009-10-09,1599.2207
2009-10-10,1535.7208
2009-10-11,1453.9642
2009-10-12,1375.3468
2009-10-13,1295.6901
2009-10-14,1192.4708
2009-10-15,1114.9725
2009-10-16,1055.5112
2009-10-17,1024.066
2009-10-18,1014.67975
2009-10-19,1003.9623
2009-10-20,1005.92377
2009-10-21,1017.3416
2009-10-22,1040.821
2009-10-23,1082.5613
2009-10-24,1111.2611
2009-10-25,1133.413
2009-10-26,1140.0883
2009-10-27,1136.5823
2009-10-28,1119.7329
2009-10-29,1089.7849
2009-10-30,1049.2688
2009-10-31,996.69446
2009-11-01,931.60394
2009-11-02,861.12244
2009-11-03,789.90765
2009-11-04,716.4372
2009-11-05,629.27325
2009-11-06,538.9653
2009-11-07,483.3689
2009-11-08,434.11447
2009-11-09,390.88425
2009-11-10,378.38345
2009-11-11,377.93814
2009-11-12,374.7209
2009-11-13,361.1721
2009-11-14,351.0111
2009-11-15,333.6136
2009-11-16,325.78232
2009-11-17,333.151
2009-11-18,331.36075
2009-11-19,336.03925
2009-11-20,335.75055
2009-11-21,357.11176
2009-11-22,391.96918
2009-11-23,436.44955
2009-11-24,462.25018
2009-11-25,474.0597
2009-11-26,476.18
2009-11-27,483.5018
