,q_m3s
2008-12-21,26.923332
2008-12-22,28.039791
2008-12-23,28.844063
2008-12-24,29.623438
2008-12-25,29.847605
2008-12-26,30.079895
2008-12-27,30.832159
2008-12-28,31.296522
2008-12-29,31.795254
2008-12-30,31.896574
2008-12-31,32.297306
2009-01-01,32.389313
2009-01-02,32.165207
2009-01-03,62.601807
2009-01-04,87.89304
2009-01-05,67.86198
2009-01-06,52.576874
2009-01-07,34.38073
2009-01-08,25.344894
2009-01-09,25.120834
2009-01-10,26.287916
2009-01-11,26.679201
2009-01-12,50.60573
2009-01-13,61.915417
2009-01-14,39.254375
2009-01-15,31.212708
2009-01-16,32.47146
2009-01-17,32.059895
2009-01-18,33.331146
2009-01-19,39.2725
2009-01-20,44.389503
2009-01-21,45.495834
2009-01-22,39.39302
2009-01-23,33.498436
2009-01-24,28.097084
2009-01-25,24.89802
2009-01-26,22.905312
2009-01-27,22.494791
2009-01-28,24.34125
2009-01-29,24.15302
2009-01-30,23.478542
2009-01-31,22.099583
2009-02-01,18.106041
2009-02-02,17.002935
2009-02-03,19.183332
2009-02-04,23.553438
2009-02-05,29.843645
2009-02-06,23.238646
2009-02-07,19.305521
2009-02-08,16.647501
2009-02-09,15.535417
2009-02-10,16.453646
2009-02-11,18.575624
2009-02-12,20.783073
2009-02-13,21.590418
2009-02-14,16.132395
2009-02-15,14.463021
2009-02-16,12.919583
2009-02-17,17.732292
2009-02-18,52.598022
2009-02-19,55.843193
2009-02-20,41.302395
2009-02-21,36.76698
2009-02-22,40.219673
2009-02-23,51.073124
2009-02-24,44.468647
2009-02-25,55.88646
2009-02-26,54.529896
2009-02-27,40.978645
2009-02-28,56.88906
2009-03-01,69.74812
2009-03-02,64.53875
2009-03-03,49.64927
2009-03-04,36.97875
2009-03-05,29.994688
2009-03-06,25.957083
2009-03-07,25.45448
2009-03-08,24.184376
2009-03-09,25.330208
2009-03-10,22.768959
2009-03-11,20.199062
2009-03-12,18.754166
2009-03-13,17.986355
2009-03-14,17.893333
2009-03-15,15.737291
2009-03-16,14.245209
2009-03-17,13.361146
2009-03-18,12.901458
2009-03-19,13.1501045
2009-03-20,13.252292
2009-03-21,13.110625
2009-03-22,13.726355
2009-03-23,13.1780205
2009-03-24,12.804063
2009-03-25,13.436979
2009-03-26,13.300417
2009-03-27,12.122084
2009-03-28,11.516875
2009-03-29,11.990833
2009-03-30,11.696146
2009-03-31,10.056666
2009-04-01,8.720938
2009-04-02,8.797083
2009-04-03,7.597292
2009-04-04,7.768854
2009-04-05,8.073334
2009-04-06,11.0675
2009-04-07,12.782291
2009-04-08,10.609167
2009-04-09,10.283542
2009-04-10,11.362812
2009-04-11,9.506562
2009-04-12,8.279687
2009-04-13,7.6909375
2009-04-14,7.7222915
2009-04-15,9.534479
2009-04-16,10.522917
2009-04-17,9.930104
2009-04-18,10.036072
2009-04-19,9.697187
2009-04-20,9.178144
2009-04-21,9.391666
2009-04-22,12.390625
2009-04-23,21.438646
2009-04-24,20.956667
2009-04-25,16.110416
2009-04-26,13.286041
2009-04-27,11.991146
2009-04-28,11.125
2009-04-29,10.4765625
2009-04-30,10.403438
2009-05-01,10.286041
2009-05-02,9.912916
2009-05-03,9.761562
2009-05-04,9.635
2009-05-05,9.548959
2009-05-06,9.684584
2009-05-07,9.211146
2009-05-08,9.070625
2009-05-09,9.346562
2009-05-10,9.135208
2009-05-11,8.932917
2009-05-12,9.34625
2009-05-13,12.7682295
2009-05-14,18.75125
2009-05-15,46.863853
2009-05-16,35.64771
2009-05-17,22.01489
2009-05-18,15.078125
2009-05-19,12.892292
2009-05-20,10.987291
2009-05-21,9.771667
2009-05-22,9.239375
2009-05-23,9.052813
2009-05-24,8.563854
2009-05-25,9.0975
2009-05-26,13.180729
2009-05-27,14.791041
2009-05-28,15.5251045
2009-05-29,15.666875
2009-05-30,14.621041
2009-05-31,17.300556
2009-06-01,16.779762
2009-06-02,16.699203
2009-06-03,16.441154
2009-06-04,16.033237
2009-06-05,16.317066
2009-06-06,14.579375
2009-06-07,13.041354
2009-06-08,13.03
2009-06-09,9.756491
2009-06-10,6.3579574
2009-06-11,3.0976388
2009-06-12,0.7618453
2009-06-13,0.13688721
2009-06-14,2.009075
2009-06-15,9.213043
2009-06-16,12.545
2009-06-17,31.111042
2009-06-18,33.407284
2009-06-19,28.246666
2009-06-20,19.70033
2009-06-21,15.301138
2009-06-22,13.214286
2009-06-23,12.160833
2009-06-24,14.1575365
2009-06-25,17.740105
2009-06-26,19.453787
2009-06-27,17.99802
2009-06-28,20.084383
2009-06-29,19.139479
2009-06-30,24.794792
2009-07-01,32.978645
2009-07-02,27.842812
2009-07-03,22.174479
2009-07-04,17.910105
2009-07-05,15.021459
2009-07-06,13.906175
2009-07-07,20.12646
2009-07-08,29.268295
2009-07-09,38.281666
2009-07-10,51.005375
2009-07-11,136.31343
2009-07-12,148.35974
2009-07-13,109.583336
2009-07-14,75.497604
2009-07-15,52.512188
2009-07-16,42.671356
2009-07-17,48.07969
2009-07-18,61.508335
2009-07-19,47.74625
2009-07-20,39.21
2009-07-21,33.145416
2009-07-22,32.23837
2009-07-23,47.550312
2009-07-24,42.790627
2009-07-25,34.0175
2009-07-26,29.45271
2009-07-27,25.872084
2009-07-28,27.02373
2009-07-29,34.57698
2009-07-30,32.985832
2009-07-31,46.663853
2009-08-01,230.3027
2009-08-02,351.5754
2009-08-03,351.02347
2009-08-04,275.22345
2009-08-05,205.18532
2009-08-06,164.46208
2009-08-07,137.66304
2009-08-08,123.972916
2009-08-09,114.91163
2009-08-10,110.71052
2009-08-11,105.24109
2009-08-12,100.675934
2009-08-13,93.39511
2009-08-14,86.86792
2009-08-15,79.539024
2009-08-16,71.89166
2009-08-17,63.755104
2009-08-18,60.394585
2009-08-19,101.42812
2009-08-20,143.2425
2009-08-21,118.42102
2009-08-22,91.86552
2009-08-23,80.67042
2009-08-24,72.35573
2009-08-25,68.87312
2009-08-26,60.51802
2009-08-27,62.32281
2009-08-28,57.09403
2009-08-29,52.755894
2009-08-30,40.59729
2009-08-31,43.048645
2009-09-01,41.24146
2009-09-02,38.541874
2009-09-03,41.40448
2009-09-04,79.14611
2009-09-05,105.62707
2009-09-06,75.77219
2009-09-07,59.693436
2009-09-08,107.440414
2009-09-09,231.42343
2009-09-10,266.00323
2009-09-11,256.27618
2009-09-12,212.1775
2009-09-13,243.75
2009-09-14,232.37541
2009-09-15,197.22511
2009-09-16,170.0776
2009-09-17,154.2203
2009-09-18,141.29886
2009-09-19,181.18375
2009-09-20,185.62354
2009-09-21,151.54208
2009-09-22,162.65594
2009-09-23,169.75343
2009-09-24,186.39552
2009-09-25,168.53792
2009-09-26,152.37416
2009-09-27,140.4347
2009-09-28,259.59656
2009-09-29,461.428
2009-09-30,371.2125
2009-10-01,276.81265
2009-10-02,206.9775
2009-10-03,170.77687
2009-10-04,126.77594
2009-10-05,114.736046
2009-10-06,77.6
2009-10-07,73.69218
2009-10-08,69.33437
2009-10-09,50.36315
2009-10-10,59.726788
2009-10-11,71.38177
2009-10-12,174.25572
2009-10-13,261.53134
2009-10-14,213.04198
2009-10-15,211.48042
2009-10-16,208.46251
2009-10-17,204.67844
2009-10-18,215.20479
2009-10-19,194.03323
2009-10-20,170.17468
2009-10-21,139.3949
2009-10-22,153.32657
2009-10-23,137.02667
2009-10-24,125.62718
2009-10-25,122.02771
2009-10-26,110.64177
2009-10-27,99.381775
2009-10-28,57.8492
2009-10-29,53.552834
2009-10-30,86.92239
2009-10-31,85.14199
2009-11-01,76.79021
2009-11-02,70.724686
2009-11-03,63.054375
2009-11-04,58.165104
2009-11-05,53.677917
2009-11-06,53.913826
2009-11-07,58.9675
2009-11-08,57.02198
2009-11-09,64.878334
2009-11-10,68.02386
2009-11-11,80.26083
2009-11-12,71.25407
2009-11-13,56.349686
2009-11-14,48.498646
2009-11-15,43.852604
2009-11-16,52.080624
2009-11-17,54.614063
2009-11-18,45.04052
2009-11-19,39.883022
2009-11-20,38.89236
2009-11-21,90.49438
2009-11-22,104.39687
2009-11-23,113.57375
2009-11-24,90.15146
2009-11-25,85.585106
2009-11-26,116.40761
2009-11-27,93.211044
2009-11-28,88.00562
2009-11-29,98.40218
2009-11-30,84.74573
2009-12-01,74.82562
2009-12-02,67.2875
2009-12-03,131.1798
2009-12-04,119.74292
2009-12-05,92.733955
2009-12-06,77.86031
2009-12-07,63.961876
2009-12-08,55.785416
2009-12-09,51.356354
2009-12-10,48.260937
2009-12-11,46.519897
2009-12-12,56.83719
2009-12-13,82.8775
2009-12-14,64.86823
2009-12-15,48.98323
2009-12-16,42.835106
2009-12-17,41.148335
2009-12-18,50.009064
2009-12-19,47.58073
2009-12-20,37.781773
2009-12-21,33.43844
2009-12-22,32.71792
2009-12-23,35.26104
2009-12-24,32.804165
2009-12-25,87.48771
2009-12-26,103.37406
2009-12-27,93.555626
2009-12-28,122.81386
2009-12-29,84.90656
2009-12-30,61.592396
2009-12-31,54.85802
2010-01-01,47.616875
2010-01-02,41.018436
2010-01-03,37.589165
2010-01-04,41.1475
2010-01-05,48.21594
2010-01-06,49.671146
2010-01-07,39.463436
2010-01-08,35.909687
2010-01-09,33.322292
2010-01-10,33.157814
2010-01-11,33.493435
2010-01-12,64.73323
2010-01-13,85.73073
2010-01-14,80.08083
2010-01-15,64.68885
2010-01-16,46.931458
2010-01-17,40.01625
2010-01-18,53.55427
2010-01-19,63.543125
2010-01-20,54.90271
2010-01-21,83.90188
2010-01-22,117.36656
2010-01-23,108.569374
2010-01-24,99.359795
2010-01-25,92.59563
2010-01-26,98.05948
2010-01-27,94.0599
2010-01-28,88.17865
2010-01-29,86.06656
2010-01-30,78.77344
2010-01-31,77.295525
2010-02-01,72.019165
2010-02-02,63.74302
2010-02-03,58.67478
2010-02-04,55.191044
2010-02-05,51.098022
2010-02-06,46.835
2010-02-07,44.5225
2010-02-08,44.20729
2010-02-09,52.787918
2010-02-10,50.912605
2010-02-11,43.989376
2010-02-12,44.745834
2010-02-13,49.445103
2010-02-14,43.896355
2010-02-15,44.77073
2010-02-16,60.017605
2010-02-17,70.00479
2010-02-18,69.962395
2010-02-19,57.77271
2010-02-20,46.160313
2010-02-21,42.003124
2010-02-22,40.46302
2010-02-23,48.69302
2010-02-24,99.630104
2010-02-25,96.60208
2010-02-26,70.27541
2010-02-27,51.72521
2010-02-28,44.414585
2010-03-01,41.25854
2010-03-02,38.267918
2010-03-03,35.71125
2010-03-04,33.41354
2010-03-05,31.9175
2010-03-06,32.805626
2010-03-07,34.298126
2010-03-08,32.65927
2010-03-09,31.01177
2010-03-10,27.078646
2010-03-11,25.408646
2010-03-12,23.463228
2010-03-13,21.622292
2010-03-14,32.12281
2010-03-15,59.540833
2010-03-16,43.928436
2010-03-17,42.354374
2010-03-18,42.392612
2010-03-19,25.229584
2010-03-20,22.32802
2010-03-21,23.818958
2010-03-22,21.936522
2010-03-23,24.897291
2010-03-24,47.275
2010-03-25,153.32843
2010-03-26,144.57127
2010-03-27,107.93625
2010-03-28,161.34431
2010-03-29,164.39626
2010-03-30,135.39177
2010-03-31,103.0025
2010-04-01,79.314476
2010-04-02,63.04427
2010-04-03,52.61646
2010-04-04,51.117085
2010-04-05,54.008957
2010-04-06,77.52583
2010-04-07,80.83448
2010-04-08,61.763958
2010-04-09,53.913612
2010-04-10,50.439064
2010-04-11,47.60781
2010-04-12,45.47354
2010-04-13,42.589165
2010-04-14,38.13198
2010-04-15,33.599895
2010-04-16,31.049479
2010-04-17,29.14073
2010-04-18,27.271667
2010-04-19,25.595036
2010-04-20,24.439896
2010-04-21,22.276667
2010-04-22,83.94469
2010-04-23,544.0451
2010-04-24,614.6803
2010-04-25,430.38574
2010-04-26,367.70166
2010-04-27,397.0378
2010-04-28,180.69167
2010-04-29,269.54916
2010-04-30,254.57967
2010-05-01,170.66031
2010-05-02,104.07625
2010-05-03,77.65458
2010-05-04,43.439583
2010-05-05,47.108124
2010-05-06,36.760937
2010-05-07,51.867706
2010-05-08,220.72375
2010-05-09,260.96188
2010-05-10,207.22438
2010-05-11,186.35542
2010-05-12,173.76854
2010-05-13,162.5376
2010-05-14,157.0674
2010-05-15,147.60126
2010-05-16,134.45824
2010-05-17,131.49625
2010-05-18,169.39511
2010-05-19,116.72958
2010-05-20,200.79802
2010-05-21,165.5624
2010-05-22,147.77417
2010-05-23,127.649895
2010-05-24,113.02612
2010-05-25,105.126465
2010-05-26,97.45448
2010-05-27,88.185524
2010-05-28,72.84125
2010-05-29,71.29781
2010-05-30,66.87323
2010-05-31,69.013954
2010-06-01,67.56438
2010-06-02,60.035835
2010-06-03,54.977604
2010-06-04,59.646355
2010-06-05,120.210205
2010-06-06,99.95073
2010-06-07,81.15583
2010-06-08,73.357704
2010-06-09,64.89958
2010-06-10,56.918125
2010-06-11,52.555832
2010-06-12,52.282604
2010-06-13,48.169136
2010-06-14,46.885834
2010-06-15,50.36177
2010-06-16,54.405727
2010-06-17,59.79604
2010-06-18,65.697296
2010-06-19,71.46521
2010-06-20,76.122604
2010-06-21,112.81989
2010-06-22,242.14302
2010-06-23,254.62646
2010-06-24,179.84802
2010-06-25,143.63782
2010-06-26,119.46656
2010-06-27,103.69948
2010-06-28,91.36063
2010-06-29,80.783646
2010-06-30,71.912704
2010-07-01,66.38812
2010-07-02,68.54948
2010-07-03,72.07052
2010-07-04,75.62677
2010-07-05,79.09458
2010-07-06,81.90143
2010-07-07,83.8148
2010-07-08,85.22573
2010-07-09,135.9926
2010-07-10,38.008644
2010-07-11,39.42729
2010-07-12,35.0101
2010-07-13,80.62906
2010-07-14,83.524376
2010-07-15,58.03948
2010-07-16,79.09937
2010-07-17,152.23656
2010-07-18,193.67395
2010-07-19,162.68646
2010-07-20,160.5873
2010-07-21,141.79865
2010-07-22,121.72636
2010-07-23,106.64531
2010-07-24,98.182915
2010-07-25,96.01354
2010-07-26,83.496666
2010-07-27,70.57469
2010-07-28,60.84021
2010-07-29,59.09271
2010-07-30,52.806355
2010-07-31,50.9
2010-08-01,74.4875
2010-08-02,116.12354
2010-08-03,86.255196
2010-08-04,82.49219
2010-08-05,174.45917
2010-08-06,149.22604
2010-08-07,123.08357
2010-08-08,106.11035
2010-08-09,90.07589
2010-08-10,75.988556
2010-08-11,65.34875
2010-08-12,57.10604
2010-08-13,55.132812
2010-08-14,59.5775
2010-08-15,58.472187
2010-08-16,50.45198
2010-08-17,48.429375
2010-08-18,45.424168
2010-08-19,43.02667
2010-08-20,41.27427
2010-08-21,38.72323
2010-08-22,36.59083
2010-08-23,32.30656
2010-08-24,31.506042
2010-08-25,31.71375
2010-08-26,30.594166
2010-08-27,29.545729
2010-08-28,28.577291
2010-08-29,27.712812
2010-08-30,26.918333
2010-08-31,25.905313
2010-09-01,24.140938
2010-09-02,23.499895
2010-09-03,23.455833
2010-09-04,22.68375
2010-09-05,21.060938
2010-09-06,20.662916
2010-09-07,20.125626
2010-09-08,19.567604
2010-09-09,19.073542
2010-09-10,18.593958
2010-09-11,16.634687
2010-09-12,15.99875
2010-09-13,15.622916
2010-09-14,15.253125
2010-09-15,14.420521
2010-09-16,14.0725
2010-09-17,13.827916
2010-09-18,13.919479
2010-09-19,13.735
2010-09-20,12.866146
2010-09-21,14.5164585
2010-09-22,18.654062
2010-09-23,23.584688
2010-09-24,24.190104
2010-09-25,33.84552
2010-09-26,19.30875
2010-09-27,16.328438
2010-09-28,15.054167
2010-09-29,13.932917
2010-09-30,12.51448
2010-10-01,12.862083
2010-10-02,14.51375
2010-10-03,21.707083
2010-10-04,20.57802
2010-10-05,20.9525
2010-10-06,23.75552
2010-10-07,24.156876
2010-10-08,58.2975
2010-10-09,49.372314
2010-10-10,33.47027
2010-10-11,24.301815
2010-10-12,19.373781
2010-10-13,15.7265005
2010-10-14,14.756458
2010-10-15,15.367222
2010-10-16,26.875885
2010-10-17,41.61968
2010-10-18,53.833256
2010-10-19,58.264168
2010-10-20,46.381668
2010-10-21,34.03239
2010-10-22,27.589964
2010-10-23,25.976667
2010-10-24,25.473438
2010-10-25,25.084791
2010-10-26,25.202188
2010-10-27,21.179167
2010-10-28,18.783958
2010-10-29,17.5125
2010-10-30,42.85302
2010-10-31,88.21052
2010-11-01,53.98125
2010-11-02,32.164272
2010-11-03,24.076563
2010-11-04,24.620625
2010-11-05,24.37729
2010-11-06,30.893854
2010-11-07,34.06135
2010-11-08,26.949583
2010-11-09,20.13823
2010-11-10,19.459583
2010-11-11,21.209167
2010-11-12,19.876041
2010-11-13,16.16
2010-11-14,17.586563
2010-11-15,17.1175
2010-11-16,46.06146
2010-11-17,76.47354
2010-11-18,64.9274
2010-11-19,46.36646
2010-11-20,33.79198
2010-11-21,28.319166
2010-11-22,36.37219
2010-11-23,63.890938
2010-11-24,62.53323
2010-11-25,93.9099
2010-11-26,92.315834
2010-11-27,63.94979
2010-11-28,45.57177
2010-11-29,45.31844
2010-11-30,50.291042
2010-12-01,45.642082
2010-12-02,39.447605
2010-12-03,65.931046
2010-12-04,88.80052
2010-12-05,178.58041
2010-12-06,163.47166
2010-12-07,127.30771
2010-12-08,138.75365
2010-12-09,123.18781
2010-12-10,93.531456
2010-12-11,84.23187
2010-12-12,136.33833
2010-12-13,232.16739
2010-12-14,284.90686
2010-12-15,249.1973
2010-12-16,197.30853
2010-12-17,174.46875
2010-12-18,162.77979
2010-12-19,149.32928
2010-12-20,127.00162
2010-12-21,103.46125
2010-12-22,95.56816
2010-12-23,93.22026
2010-12-24,91.65217
2010-12-25,95.01473
2010-12-26,94.11615
2010-12-27,90.45722
2010-12-28,78.38458
2010-12-29,73.27875
2010-12-30,72.21875
2010-12-31,66.607605
2011-01-01,62.32094
2011-01-02,57.802605
2011-01-03,54.994583
2011-01-04,47.254375
2011-01-05,39.709896
2011-01-06,45.126144
2011-01-07,43.234688
2011-01-08,40.05594
2011-01-09,43.83542
2011-01-10,43.42625
2011-01-11,40.91396
2011-01-12,66.901146
2011-01-13,107.120834
2011-01-14,79.617294
2011-01-15,55.222706
2011-01-16,50.365105
2011-01-17,50.64604
2011-01-18,50.392605
2011-01-19,63.685314
2011-01-20,78.56171
2011-01-21,99.1025
2011-01-22,94.74375
2011-01-23,119.31771
2011-01-24,148.0475
2011-01-25,96.48667
2011-01-26,93.241356
2011-01-27,97.7299
2011-01-28,93.498436
2011-01-29,90.08489
2011-01-30,115.31677
2011-01-31,138.76552
2011-02-01,146.89417
2011-02-02,151.94136
2011-02-03,131.88719
2011-02-04,108.65188
2011-02-05,134.20302
2011-02-06,145.04948
2011-02-07,209.78636
2011-02-08,195.95906
2011-02-09,185.08708
2011-02-10,180.59052
2011-02-11,245.15094
2011-02-12,227.21333
2011-02-13,275.1897
2011-02-14,269.3498
2011-02-15,277.02707
2011-02-16,241.85854
2011-02-17,203.6152
2011-02-18,176.75677
2011-02-19,150.06625
2011-02-20,130.70343
2011-02-21,116.27396
2011-02-22,120.98625
2011-02-23,119.29479
2011-02-24,126.14709
2011-02-25,131.54625
2011-02-26,127.15156
2011-02-27,135.26532
2011-02-28,129.46385
2011-03-01,124.46354
2011-03-02,115.40833
2011-03-03,107.155
2011-03-04,97.36948
2011-03-05,86.96438
2011-03-06,77.47312
2011-03-07,68.54042
2011-03-08,59.689686
2011-03-09,54.763958
2011-03-10,49.46344
2011-03-11,49.32552
2011-03-12,136.48573
2011-03-13,112.83
2011-03-14,83.00667
2011-03-15,70.67
2011-03-16,61.321457
2011-03-17,54.357082
2011-03-18,48.591457
2011-03-19,45.189167
2011-03-20,42.709064
2011-03-21,41.554165
2011-03-22,39.73573
2011-03-23,37.559895
2011-03-24,35.92625
2011-03-25,35.733437
2011-03-26,33.097294
2011-03-27,32.118855
2011-03-28,55.05677
2011-03-29,81.89552
2011-03-30,111.28084
2011-03-31,239.49886
2011-04-01,221.76375
2011-04-02,268.9827
2011-04-03,221.64395
2011-04-04,184.40094
2011-04-05,154.24916
2011-04-06,124.75709
2011-04-07,102.0976
2011-04-08,88.530624
2011-04-09,78.25958
2011-04-10,71.455
2011-04-11,65.33854
2011-04-12,59.862915
2011-04-13,57.040207
2011-04-14,54.09531
2011-04-15,50.93354
2011-04-16,50.497917
2011-04-17,45.99823
2011-04-18,43.67225
2011-04-19,40.779446
2011-04-20,39.419643
2011-04-21,40.21279
2011-04-22,56.95363
2011-04-23,56.329582
2011-04-24,47.322083
2011-04-25,42.225105
2011-04-26,38.672085
2011-04-27,35.337814
2011-04-28,32.84281
2011-04-29,31.218021
2011-04-30,29.836876
2011-05-01,31.08573
2011-05-02,32.565628
2011-05-03,30.314688
2011-05-04,28.799686
2011-05-05,24.684792
2011-05-06,22.383854
2011-05-07,21.855833
2011-05-08,21.375313
2011-05-09,20.536146
2011-05-10,20.919584
2011-05-11,20.000416
2011-05-12,20.513437
2011-05-13,20.47625
2011-05-14,20.168854
2011-05-15,27.81625
2011-05-16,48.623646
2011-05-17,39.15229
2011-05-18,30.37823
2011-05-19,25.257605
2011-05-20,22.166355
2011-05-21,20.616772
2011-05-22,19.807188
2011-05-23,18.821146
2011-05-24,18.830105
2011-05-25,19.5625
2011-05-26,19.322292
2011-05-27,18.419792
2011-05-28,17.99
2011-05-29,16.626146
2011-05-30,16.369688
2011-05-31,16.351355
2011-06-01,16.45375
2011-06-02,16.168959
2011-06-03,15.7075
2011-06-04,16.107397
2011-06-05,15.39875
2011-06-06,15.195209
2011-06-07,17.218855
2011-06-08,33.86
2011-06-09,34.803646
2011-06-10,26.343334
2011-06-11,20.36
2011-06-12,17.464272
2011-06-13,17.633854
2011-06-14,16.925104
2011-06-15,16.698229
2011-06-16,16.29177
2011-06-17,15.634583
2011-06-18,19.130833
2011-06-19,34.774273
2011-06-20,32.886147
2011-06-21,24.725834
2011-06-22,87.42479
2011-06-23,199.54375
2011-06-24,134.16031
2011-06-25,87.94823
2011-06-26,81.379166
2011-06-27,104.56281
2011-06-28,77.683334
2011-06-29,59.42719
2011-06-30,59.768227
2011-07-01,209.48375
2011-07-02,297.85437
2011-07-03,294.97238
2011-07-04,268.04593
2011-07-05,217.6498
2011-07-06,167.44385
2011-07-07,128.84698
2011-07-08,105.67687
2011-07-09,87.953545
2011-07-10,77.53844
2011-07-11,71.324585
2011-07-12,68.89396
2011-07-13,67.58489
2011-07-14,68.05906
2011-07-15,60.441666
2011-07-16,57.8225
2011-07-17,50.78
2011-07-18,114.9099
2011-07-19,141.81647
2011-07-20,19.327501
2011-07-21,154.30733
2011-07-22,278.1949
2011-07-23,136.49866
2011-07-24,154.55177
2011-07-25,121.61
2011-07-26,93.632286
2011-07-27,90.36552
2011-07-28,81.58833
2011-07-29,31.542404
2011-07-30,41.637505
2011-07-31,176.98239
2011-08-01,292.17374
2011-08-02,428.678
2011-08-03,390.19876
2011-08-04,323.71677
2011-08-05,37.337814
2011-08-06,206.22958
2011-08-07,152.13167
2011-08-08,117.94771
2011-08-09,188.02486
2011-08-10,208.07312
2011-08-11,87.871254
2011-08-12,49.718838
2011-08-13,92.9974
2011-08-14,137.62312
2011-08-15,135.70781
2011-08-16,134.23666
2011-08-17,91.347916
2011-08-18,60.459614
2011-08-19,127.01042
2011-08-20,276.49905
2011-08-21,235.54344
2011-08-22,190.65833
2011-08-23,252.26949
2011-08-24,286.8624
2011-08-25,19.349386
2011-08-26,-69.53973
2011-08-27,14.447003
2011-08-28,84.74969
2011-08-29,70.5501
2011-08-30,228.94395
2011-08-31,347.66687
2011-09-01,226.81271
2011-09-02,190.51562
2011-09-03,235.14229
2011-09-04,201.22313
2011-09-05,167.98459
2011-09-06,146.56146
2011-09-07,110.46737
2011-09-08,345.1402
2011-09-09,821.56793
2011-09-10,561.4126
2011-09-11,442.51532
2011-09-12,221.23438
2011-09-13,225.18802
2011-09-14,187.30553
2011-09-15,160.52615
2011-09-16,142.72188
2011-09-17,126.39302
2011-09-18,114.39948
2011-09-19,109.51437
2011-09-20,114.08469
2011-09-21,126.07823
2011-09-22,124.4
2011-09-23,123.00833
2011-09-24,131.25114
2011-09-25,116.72459
2011-09-26,94.3325
2011-09-27,73.90437
2011-09-28,61.755833
2011-09-29,53.953125
2011-09-30,49.884583
2011-10-01,47.42521
2011-10-02,47.482395
2011-10-03,49.28594
2011-10-04,44.951977
2011-10-05,40.680077
2011-10-06,39.314167
2011-10-07,47.138855
2011-10-08,40.87781
2011-10-09,50.870625
2011-10-10,76.025314
2011-10-11,73.36042
2011-10-12,56.580624
2011-10-13,95.681564
2011-10-14,247.97083
2011-10-15,186.20032
2011-10-16,150.00261
2011-10-17,136.6673
2011-10-18,109.08823
2011-10-19,92.133125
2011-10-20,83.03625
2011-10-21,75.95707
2011-10-22,71.96114
2011-10-23,69.607285
2011-10-24,68.233475
2011-10-25,73.71073
2011-10-26,78.93228
2011-10-27,50.546787
2011-10-28,43.790207
2011-10-29,59.04771
2011-10-30,215.53427
2011-10-31,155.79364
2011-11-01,104.381874
2011-11-02,83.43573
2011-11-03,67.70229
2011-11-04,57.15714
2011-11-05,50.774166
2011-11-06,46.283543
2011-11-07,43.972878
2011-11-08,42.118126
2011-11-09,38.281353
2011-11-10,35.605415
2011-11-11,35.26604
2011-11-12,38.524673
2011-11-13,37.48573
2011-11-14,37.664898
2011-11-15,45.041668
2011-11-16,82.34416
2011-11-17,65.405
2011-11-18,49.59573
2011-11-19,40.540207
2011-11-20,36.154346
2011-11-21,32.963108
2011-11-22,40.06927
2011-11-23,48.229687
2011-11-24,38.44
2011-11-25,32.351357
2011-11-26,31.406145
2011-11-27,38.790314
2011-11-28,33.829582
2011-11-29,28.682154
2011-11-30,24.890207
2011-12-01,23.216875
2011-12-02,22.439583
2011-12-03,20.884062
2011-12-04,19.590729
2011-12-05,19.055466
2011-12-06,17.43184
2011-12-07,17.640938
2011-12-08,17.208334
2011-12-09,18.544062
2011-12-10,19.761354
2011-12-11,19.884583
2011-12-12,18.113993
2011-12-13,17.166355
2011-12-14,55.251015
2011-12-15,52.87802
2011-12-16,33.772915
2011-12-17,23.871563
2011-12-18,18.824688
2011-12-19,16.567812
2011-12-20,15.220417
2011-12-21,14.6225
2011-12-22,14.134063
2011-12-23,14.096458
2011-12-24,15.330937
2011-12-25,23.19
2011-12-26,20.695938
2011-12-27,20.8899
2011-12-28,19.007774
2011-12-29,17.083332
2011-12-30,17.78927
2011-12-31,17.155313
2012-01-01,20.170105
2012-01-02,28.654375
2012-01-03,32.61656
2012-01-04,22.999687
2012-01-05,17.942396
2012-01-06,14.919479
2012-01-07,16.415104
2012-01-08,18.770834
2012-01-09,16.437187
2012-01-10,13.384583
2012-01-11,11.541562
2012-01-12,11.345729
2012-01-13,12.554063
2012-01-14,132.4925
2012-01-15,205.51772
2012-01-16,111.79552
2012-01-17,77.06729
2012-01-18,67.78385
2012-01-19,59.70625
2012-01-20,42.133125
2012-01-21,39.03208
2012-01-22,40.990833
2012-01-23,37.322395
2012-01-24,59.309166
2012-01-25,62.27156
2012-01-26,94.32365
2012-01-27,82.781876
2012-01-28,63.255146
2012-01-29,37.963856
2012-01-30,24.778542
2012-01-31,22.004375
2012-02-01,20.122187
2012-02-02,20.405104
2012-02-03,18.772396
2012-02-04,18.021875
2012-02-05,11.943587
2012-02-06,27.109375
2012-02-07,26.111042
2012-02-08,30.204166
2012-02-09,29.861563
2012-02-10,28.751457
2012-02-11,30.344791
2012-02-12,29.459583
2012-02-13,23.862291
2012-02-14,20.944584
2012-02-15,41.212082
2012-02-16,44.643856
2012-02-17,30.82625
2012-02-18,24.759272
2012-02-19,21.399347
2012-02-20,45.18302
2012-02-21,40.94042
2012-02-22,44.52638
2012-02-23,58.37677
2012-02-24,51.02288
2012-02-25,37.156773
2012-02-26,99.992294
2012-02-27,153.95291
2012-02-28,117.583336
2012-02-29,105.93614
2012-03-01,87.540726
