,q_m3s
2007-05-28,172.23677
2007-05-29,173.47781
2007-05-30,171.31177
2007-05-31,167.08104
2007-06-01,162.385
2007-06-02,157.64125
2007-06-03,152.29584
2007-06-04,146.39166
2007-06-05,139.49011
2007-06-06,130.15968
2007-06-07,112.3926
2007-06-08,80.48708
2007-06-09,53.080105
2007-06-10,39.344585
2007-06-11,33.024273
2007-06-12,29.468855
2007-06-13,26.853437
2007-06-14,24.785208
2007-06-15,23.061563
2007-06-16,21.591667
2007-06-17,20.389584
2007-06-18,19.298958
2007-06-19,18.383959
2007-06-20,17.604584
2007-06-21,16.806667
2007-06-22,16.016666
2007-06-23,15.265
2007-06-24,14.603333
2007-06-25,14.011666
2007-06-26,13.5616665
2007-06-27,13.200937
2007-06-28,12.944063
2007-06-29,12.734063
2007-06-30,12.56618
2007-07-01,12.072291
2007-07-02,11.65427
2007-07-03,11.482088
2007-07-04,10.705833
2007-07-05,10.394167
2007-07-06,10.003854
2007-07-07,9.677604
2007-07-08,9.375417
2007-07-09,9.120313
2007-07-10,8.875417
2007-07-11,8.701354
2007-07-12,8.865208
2007-07-13,9.167396
2007-07-14,9.646874
2007-07-15,9.972292
2007-07-16,10.157187
2007-07-17,12.383229
2007-07-18,15.872188
2007-07-19,18.405
2007-07-20,19.7225
2007-07-21,19.312813
2007-07-22,17.16875
2007-07-23,16.997396
2007-07-24,21.217812
2007-07-25,34.487083
2007-07-26,56.24625
2007-07-27,65.94271
2007-07-28,67.053955
2007-07-29,61.56802
2007-07-30,49.72708
2007-07-31,38.678856
2007-08-01,32.125835
2007-08-02,28.134792
2007-08-03,25.104376
2007-08-04,22.428959
2007-08-05,20.135416
2007-08-06,18.235209
2007-08-07,16.836458
2007-08-08,15.741667
2007-08-09,14.853333
2007-08-10,14.095
2007-08-11,13.42
2007-08-12,12.809063
2007-08-13,12.291354
2007-08-14,11.8255205
2007-08-15,11.391979
2007-08-16,10.949896
2007-08-17,10.617291
2007-08-18,10.08625
2007-08-19,9.66625
2007-08-20,9.354792
2007-08-21,8.989896
2007-08-22,8.626145
2007-08-23,8.38
2007-08-24,8.123333
2007-08-25,7.9177084
2007-08-26,7.7135415
2007-08-27,7.5720835
2007-08-28,7.445208
2007-08-29,7.60125
2007-08-30,7.882708
2007-08-31,8.751145
2007-09-01,9.93823
2007-09-02,10.553229
2007-09-03,10.015729
2007-09-04,9.074062
2007-09-05,8.24198
2007-09-06,7.640625
2007-09-07,7.184167
2007-09-08,6.880833
2007-09-09,6.625625
2007-09-10,6.364583
2007-09-11,6.16625
2007-09-12,5.9445834
2007-09-13,5.8075
2007-09-14,5.6697917
2007-09-15,5.586042
2007-09-16,5.470521
2007-09-17,5.340833
2007-09-18,5.227813
2007-09-19,5.24125
2007-09-20,5.222396
2007-09-21,5.3344793
2007-09-22,7.3840623
2007-09-23,13.181562
2007-09-24,13.146563
2007-09-25,11.90052
2007-09-26,10.239479
2007-09-27,8.439479
2007-09-28,7.311042
2007-09-29,6.7408333
2007-09-30,6.4229164
2007-10-01,6.1764584
2007-10-02,6.004375
2007-10-03,6.0247917
2007-10-04,5.965
2007-10-05,5.619375
2007-10-06,5.351771
2007-10-07,5.2117705
2007-10-08,5.351771
2007-10-09,6.8065624
2007-10-10,11.350521
2007-10-11,10.290937
2007-10-12,8.167083
2007-10-13,7.8185415
2007-10-14,9.456041
2007-10-15,18.058645
2007-10-16,30.053646
2007-10-17,47.917187
2007-10-18,59.412395
2007-10-19,55.987915
2007-10-20,46.974792
2007-10-21,37.274582
2007-10-22,29.778116
2007-10-23,24.605417
2007-10-24,20.861458
2007-10-25,18.30427
2007-10-26,16.767918
2007-10-27,15.940001
2007-10-28,14.901667
2007-10-29,13.711667
2007-10-30,13.26375
2007-10-31,19.238958
2007-11-01,33.005314
2007-11-02,44.19448
2007-11-03,65.091774
2007-11-04,93.0775
2007-11-05,103.501144
2007-11-06,105.90938
2007-11-07,104.83875
2007-11-08,102.21083
2007-11-09,97.015785
2007-11-10,89.11594
2007-11-11,87.31526
2007-11-12,93.05671
2007-11-13,96.265816
2007-11-14,96.446434
2007-11-15,98.04196
2007-11-16,98.66813
2007-11-17,96.37118
2007-11-18,91.0879
2007-11-19,83.85769
2007-11-20,74.91518
2007-11-21,65.348305
2007-11-22,56.5125
2007-11-23,47.895
2007-11-24,40.108177
2007-11-25,34.21375
2007-11-26,30.632812
2007-11-27,29.404688
2007-11-28,26.723436
2007-11-29,25.16802
2007-11-30,23.717552
2007-12-01,21.223803
2007-12-02,18.830156
2007-12-03,17.04599
2007-12-04,15.761666
2007-12-05,15.148001
2007-12-06,18.325073
2007-12-07,31.4125
2007-12-08,38.90562
2007-12-09,44.714348
2007-12-10,48.14258
2007-12-11,49.553913
2007-12-12,49.31197
2007-12-13,47.780346
2007-12-14,44.805702
2007-12-15,42.98807
2007-12-16,38.793022
2007-12-17,34.303593
2007-12-18,30.789532
2007-12-19,28.458334
2007-12-20,27.082499
2007-12-21,26.684584
2007-12-22,31.621979
2007-12-23,32.35396
2007-12-24,30.098438
2007-12-25,27.595312
2007-12-26,24.450886
2007-12-27,23.791576
2007-12-28,26.757864
2007-12-29,28.829166
2007-12-30,28.116041
2007-12-31,26.136562
2008-01-01,28.782396
2008-01-02,41.17896
2008-01-03,62.710396
2008-01-04,75.76514
2008-01-05,80.347374
2008-01-06,83.916435
2008-01-07,85.167816
2008-01-08,80.626434
2008-01-09,74.24995
2008-01-10,65.36231
2008-01-11,55.19229
2008-01-12,50.1276
2008-01-13,52.591145
2008-01-14,56.170002
2008-01-15,55.3975
2008-01-16,50.361145
2008-01-17,44.118385
2008-01-18,40.200626
2008-01-19,50.397156
2008-01-20,76.058655
2008-01-21,91.02752
2008-01-22,96.043045
2008-01-23,94.87199
2008-01-24,89.27284
2008-01-25,78.0247
2008-01-26,62.48322
2008-01-27,49.610573
2008-01-28,41.138958
2008-01-29,35.790207
2008-01-30,29.233932
2008-01-31,30.23776
2008-02-01,42.868595
2008-02-02,58.968426
2008-02-03,69.82043
2008-02-04,71.515686
2008-02-05,69.35248
2008-02-06,60.41262
2008-02-07,46.96125
2008-02-08,35.625572
2008-02-09,28.613333
2008-02-10,26.59967
2008-02-11,31.373425
2008-02-12,40.501198
2008-02-13,47.53427
2008-02-14,49.274998
2008-02-15,44.64828
2008-02-16,38.141407
2008-02-17,38.608124
2008-02-18,58.875168
2008-02-19,65.92273
2008-02-20,63.255146
2008-02-21,57.865738
2008-02-22,49.7212
2008-02-23,43.720573
2008-02-24,56.93848
2008-02-25,73.47511
2008-02-26,72.48863
2008-02-27,64.039375
2008-02-28,54.035103
2008-02-29,46.00969
2008-03-01,44.235626
2008-03-02,47.61302
2008-03-03,50.990105
2008-03-04,50.60229
2008-03-05,46.047916
2008-03-06,39.584064
2008-03-07,33.899376
2008-03-08,29.620625
2008-03-09,26.40677
2008-03-10,24.008959
2008-03-11,23.574688
2008-03-12,28.634272
2008-03-13,44.247814
2008-03-14,68.78875
2008-03-15,77.758224
2008-03-16,74.46646
2008-03-17,63.567394
2008-03-18,51.447918
2008-03-19,42.49674
2008-03-20,37.10219
2008-03-21,37.503647
2008-03-22,46.724895
2008-03-23,53.252605
2008-03-24,57.417812
2008-03-25,58.30948
2008-03-26,52.591667
2008-03-27,44.659687
2008-03-28,37.83229
2008-03-29,33.126667
2008-03-30,30.101978
2008-03-31,28.414583
2008-04-01,26.457083
2008-04-02,24.243542
2008-04-03,22.5075
2008-04-04,22.425938
2008-04-05,21.690416
2008-04-06,20.268541
2008-04-07,18.672396
2008-04-08,17.12354
2008-04-09,15.963333
2008-04-10,15.151667
2008-04-11,14.348333
2008-04-12,15.223437
2008-04-13,23.122292
2008-04-14,35.50448
2008-04-15,54.848022
2008-04-16,66.76
2008-04-17,66.446976
2008-04-18,66.11208
2008-04-19,67.80719
2008-04-20,69.73094
2008-04-21,80.059586
2008-04-22,87.4225
2008-04-23,89.144684
2008-04-24,86.2874
2008-04-25,79.05802
2008-04-26,69.31219
2008-04-27,61.405937
2008-04-28,56.705
2008-04-29,66.71573
2008-04-30,102.68354
2008-05-01,114.806046
2008-05-02,122.89896
2008-05-03,130.59103
2008-05-04,136.19792
2008-05-05,141.20729
2008-05-06,144.92604
2008-05-07,146.60312
2008-05-08,146.27864
2008-05-09,144.96614
2008-05-10,143.24896
2008-05-11,141.05052
2008-05-12,138.00624
2008-05-13,133.94583
2008-05-14,128.78146
2008-05-15,120.84115
2008-05-16,106.13989
2008-05-17,79.60958
2008-05-18,54.330624
2008-05-19,39.88729
2008-05-20,33.065937
2008-05-21,29.584063
2008-05-22,27.079271
2008-05-23,25.122707
2008-05-24,23.43125
2008-05-25,21.859062
2008-05-26,20.514584
2008-05-27,19.346458
2008-05-28,18.366146
2008-05-29,18.199688
2008-05-30,19.641459
2008-05-31,20.985714
2008-06-01,20.706875
2008-06-02,19.633228
2008-06-03,18.661354
2008-06-04,30.125313
2008-06-05,50.173332
2008-06-06,58.337914
2008-06-07,58.330105
2008-06-08,52.750416
2008-06-09,44.127605
2008-06-10,36.88823
2008-06-11,32.74146
2008-06-12,29.549791
2008-06-13,28.756458
2008-06-14,33.57698
2008-06-15,45.72531
2008-06-16,64.56458
2008-06-17,78.57313
2008-06-18,82.48583
2008-06-19,83.40542
2008-06-20,83.347084
2008-06-21,81.21385
2008-06-22,75.71667
2008-06-23,66.80312
2008-06-24,58.40625
2008-06-25,51.34198
2008-06-26,45.64948
2008-06-27,41.19302
2008-06-28,38.64177
2008-06-29,44.673542
2008-06-30,57.93458
2008-07-01,64.92302
2008-07-02,66.107185
2008-07-03,62.922398
2008-07-04,56.25844
2008-07-05,48.781353
2008-07-06,42.625523
2008-07-07,37.938854
2008-07-08,34.506668
2008-07-09,31.747707
2008-07-10,29.43896
2008-07-11,27.401875
2008-07-12,25.559584
2008-07-13,24.065104
2008-07-14,22.710625
2008-07-15,21.489584
2008-07-16,20.401146
2008-07-17,19.334583
2008-07-18,18.274687
2008-07-19,17.397188
2008-07-20,16.656563
2008-07-21,16.026667
2008-07-22,15.488334
2008-07-23,15.338333
2008-07-24,19.182709
2008-07-25,33.229687
2008-07-26,43.75396
2008-07-27,45.619377
2008-07-28,42.054897
2008-07-29,35.18469
2008-07-30,29.195417
2008-07-31,25.242682
2008-08-01,23.436874
2008-08-02,22.708126
2008-08-03,22.169167
2008-08-04,21.46625
2008-08-05,20.300312
2008-08-06,19.065416
2008-08-07,18.754688
2008-08-08,24.195833
2008-08-09,36.98979
2008-08-10,57.64083
2008-08-11,73.52281
2008-08-12,78.19964
2008-08-13,86.85167
2008-08-14,96.278435
2008-08-15,107.25521
2008-08-16,113.841774
2008-08-17,118.23354
2008-08-18,121.265625
2008-08-19,122.64198
2008-08-20,121.933754
2008-08-21,119.625
2008-08-22,116.7324
2008-08-23,114.082085
2008-08-24,111.38823
2008-08-25,107.638435
2008-08-26,99.59386
2008-08-27,80.93802
2008-08-28,57.415104
2008-08-29,42.151146
2008-08-30,34.50125
2008-08-31,30.325209
2008-09-01,27.585
2008-09-02,25.451563
2008-09-03,23.751041
2008-09-04,22.315125
2008-09-05,20.84
2008-09-06,19.821459
2008-09-07,20.164583
2008-09-08,20.140625
2008-09-09,19.368229
2008-09-10,18.095938
2008-09-11,16.765625
2008-09-12,16.659897
2008-09-13,19.51604
2008-09-14,25.30646
2008-09-15,27.616041
2008-09-16,25.761415
2008-09-17,21.607395
2008-09-18,18.362604
2008-09-19,16.065624
2008-09-20,14.641666
2008-09-21,15.375937
2008-09-22,19.645521
2008-09-23,22.167608
2008-09-24,22.13625
2008-09-25,19.944584
2008-09-26,17.15479
2008-09-27,15.52
2008-09-28,15.223333
2008-09-29,15.061667
2008-09-30,14.92
2008-10-01,14.891666
2008-10-02,18.008438
2008-10-03,26.07771
2008-10-04,45.36927
2008-10-05,100.86427
2008-10-06,118.62813
2008-10-07,129.28146
2008-10-08,133.6173
2008-10-09,136.42032
2008-10-10,139.13646
2008-10-11,143.9927
2008-10-12,149.59239
2008-10-13,152.30624
2008-10-14,151.65063
2008-10-15,148.5901
2008-10-16,144.525
2008-10-17,141.5875
2008-10-18,137.01823
2008-10-19,134.12772
2008-10-20,132.19868
2008-10-21,131.20187
2008-10-22,130.65791
2008-10-23,129.25406
2008-10-24,128.09344
2008-10-25,126.75385
2008-10-26,126.22407
2008-10-27,125.447296
2008-10-28,122.909164
2008-10-29,119.363335
2008-10-30,119.93177
2008-10-31,120.003334
2008-11-01,120.95406
2008-11-02,123.18302
2008-11-03,125.57573
2008-11-04,126.71656
2008-11-05,127.95156
2008-11-06,129.24605
2008-11-07,129.90292
2008-11-08,130.80896
2008-11-09,131.39499
2008-11-10,130.84323
2008-11-11,129.15334
2008-11-12,128.33334
2008-11-13,128.4298
2008-11-14,129.08719
2008-11-15,128.78334
2008-11-16,127.83
2008-11-17,127.0101
2008-11-18,124.50896
2008-11-19,120.4925
2008-11-20,113.6526
2008-11-21,100.68448
2008-11-22,80.08073
2008-11-23,60.987915
2008-11-24,49.03802
2008-11-25,41.971146
2008-11-26,36.877083
2008-11-27,33.012398
2008-11-28,29.877708
2008-11-29,27.267605
2008-11-30,25.033958
2008-12-01,23.213125
2008-12-02,21.539167
2008-12-03,20.29729
2008-12-04,18.772396
2008-12-05,17.401562
2008-12-06,16.301771
2008-12-07,15.415
2008-12-08,14.608334
2008-12-09,13.84
2008-12-10,12.974792
2008-12-11,12.183125
2008-12-12,11.61125
2008-12-13,11.512292
2008-12-14,11.278021
2008-12-15,10.704687
2008-12-16,10.959583
2008-12-17,13.638958
2008-12-18,23.657812
2008-12-19,29.035418
2008-12-20,24.140312
2008-12-21,17.635313
2008-12-22,13.752916
2008-12-23,11.717709
2008-12-24,10.610416
2008-12-25,10.017917
2008-12-26,9.850313
2008-12-27,10.015729
2008-12-28,9.343437
2008-12-29,8.748437
2008-12-30,8.214063
2008-12-31,7.8389583
2009-01-01,7.9672914
2009-01-02,8.093333
2009-01-03,9.521459
2009-01-04,12.484896
2009-01-05,16.746145
2009-01-06,17.549791
2009-01-07,15.01
2009-01-08,12.507083
2009-01-09,10.770521
2009-01-10,9.457708
2009-01-11,9.287188
2009-01-12,10.228437
2009-01-13,10.861146
2009-01-14,11.3567705
2009-01-15,10.999583
2009-01-16,9.741771
2009-01-17,8.812708
2009-01-18,10.914583
2009-01-19,15.114062
2009-01-20,18.184166
2009-01-21,19.924374
2009-01-22,18.614687
2009-01-23,16.326145
2009-01-24,14.42
2009-01-25,12.452812
2009-01-26,13.540937
2009-01-27,15.18
2009-01-28,16.068335
2009-01-29,19.03354
2009-01-30,25.822083
2009-01-31,23.490938
2009-02-01,18.476875
2009-02-02,14.713333
2009-02-03,12.09875
2009-02-04,11.41125
2009-02-05,12.314583
2009-02-06,15.344167
2009-02-07,17.746563
2009-02-08,17.811459
2009-02-09,18.018957
2009-02-10,18.67125
2009-02-11,23.384895
2009-02-12,25.378124
2009-02-13,22.580948
2009-02-14,17.478022
2009-02-15,14.605
2009-02-16,12.415625
2009-02-17,13.42
2009-02-18,20.204271
2009-02-19,26.613333
2009-02-20,34.03104
2009-02-21,35.746876
2009-02-22,30.76198
2009-02-23,25.520832
2009-02-24,24.094166
2009-02-25,29.90875
2009-02-26,37.917084
2009-02-27,40.83552
2009-02-28,44.851353
2009-03-01,57.365417
2009-03-02,67.92354
2009-03-03,69.6074
2009-03-04,65.41323
2009-03-05,57.307083
2009-03-06,44.73
2009-03-07,33.033127
2009-03-08,25.523542
2009-03-09,21.364063
2009-03-10,19.061459
2009-03-11,17.793125
2009-03-12,17.911875
2009-03-13,24.42229
2009-03-14,35.872395
2009-03-15,43.18219
2009-03-16,46.844376
2009-03-17,45.585625
2009-03-18,37.22354
2009-03-19,27.42573
2009-03-20,20.945625
2009-03-21,17.554062
2009-03-22,15.786667
2009-03-23,14.446667
2009-03-24,13.327674
2009-03-25,12.286458
2009-03-26,11.416458
2009-03-27,10.577395
2009-03-28,9.940625
2009-03-29,9.765
2009-03-30,10.028136
2009-03-31,10.051562
2009-04-01,10.175938
2009-04-02,9.179271
2009-04-03,8.393958
2009-04-04,7.768958
2009-04-05,7.537083
2009-04-06,7.318333
2009-04-07,7.1375003
2009-04-08,7.2979164
2009-04-09,7.2629166
2009-04-10,7.0675
2009-04-11,7.0047917
2009-04-12,7.184167
2009-04-13,6.8545833
2009-04-14,6.20125
2009-04-15,5.960625
2009-04-16,5.8134375
2009-04-17,5.7705207
2009-04-18,5.6459374
2009-04-19,5.4103127
2009-04-20,5.242396
2009-04-21,5.1077085
2009-04-22,5.351042
2009-04-23,5.9839582
2009-04-24,7.2745833
2009-04-25,8.223959
2009-04-26,7.7252083
2009-04-27,6.780208
2009-04-28,5.9752083
2009-04-29,6.3012805
2009-04-30,5.448646
2009-05-01,5.278125
2009-05-02,5.135
2009-05-03,5.0084376
2009-05-04,4.978542
2009-05-05,4.974271
2009-05-06,5.0646877
2009-05-07,5.2770834
2009-05-08,5.100729
2009-05-09,4.977083
2009-05-10,4.9610415
2009-05-11,5.1089582
2009-05-12,6.075208
2009-05-13,6.4083333
2009-05-14,6.35
2009-05-15,9.106667
2009-05-16,11.452084
2009-05-17,13.091458
2009-05-18,11.980208
2009-05-19,9.59
2009-05-20,9.706305
2009-05-21,7.096667
2009-05-22,6.6314583
2009-05-23,6.318712
2009-05-24,6.0495834
2009-05-25,6.1560416
2009-05-26,6.869167
2009-05-27,8.377708
2009-05-28,10.107187
2009-05-29,10.644584
2009-05-30,9.821042
2009-05-31,8.979722
2009-06-01,11.161075
2009-06-02,10.805197
2009-06-03,10.130314
2009-06-04,9.218963
2009-06-05,7.3436956
2009-06-06,6.9231253
2009-06-07,6.648958
2009-06-08,6.49
2009-06-09,4.0040755
2009-06-10,3.4072447
2009-06-11,3.1517208
2009-06-12,3.3200428
2009-06-13,3.99475
2009-06-14,5.2583814
2009-06-15,7.1934757
2009-06-16,8.215729
2009-06-17,11.715417
2009-06-18,17.464687
2009-06-19,21.97125
2009-06-20,22.024479
2009-06-21,18.858229
2009-06-22,16.7295
2009-06-23,13.287949
2009-06-24,12.496458
2009-06-25,11.994895
2009-06-26,10.63786
2009-06-27,12.566875
2009-06-28,12.925
2009-06-29,13.376041
2009-06-30,15.3175
2009-07-01,18.113958
2009-07-02,21.025
2009-07-03,23.922812
2009-07-04,26.946875
2009-07-05,29.845207
2009-07-06,29.55677
2009-07-07,27.546041
2009-07-08,25.230417
2009-07-09,24.484375
2009-07-10,26.181042
2009-07-11,48.36479
2009-07-12,87.29813
2009-07-13,101.589165
2009-07-14,107.18531
2009-07-15,108.521774
2009-07-16,106.55813
2009-07-17,105.35844
2009-07-18,106.22
2009-07-19,106.394585
2009-07-20,105.17208
2009-07-21,103.88615
2009-07-22,102.64073
2009-07-23,105.09552
2009-07-24,107.57188
2009-07-25,107.74416
2009-07-26,105.84917
2009-07-27,103.07625
2009-07-28,104.18407
2009-07-29,108.48719
2009-07-30,112.847824
2009-07-31,116.48985
2009-08-01,120.61042
2009-08-02,123.979065
2009-08-03,126.75677
2009-08-04,128.70406
2009-08-05,130.98239
2009-08-06,133.02834
2009-08-07,134.34584
2009-08-08,134.9
2009-08-09,134.63385
2009-08-10,133.37125
2009-08-11,131.05989
2009-08-12,127.54948
2009-08-13,16.61323
2009-08-14,111.553856
2009-08-15,89.47594
2009-08-16,62.231667
2009-08-17,44.346043
2009-08-18,35.546772
2009-08-19,34.379063
2009-08-20,39.862915
2009-08-21,49.929928
2009-08-22,54.33073
2009-08-23,54.515625
2009-08-24,51.01802
2009-08-25,45.32094
2009-08-26,39.826355
2009-08-27,35.470936
2009-08-28,31.933437
2009-08-29,28.859896
2009-08-30,26.215729
2009-08-31,24.099167
2009-09-01,22.296354
2009-09-02,20.776249
2009-09-03,20.0825
2009-09-04,22.689896
2009-09-05,31.51427
2009-09-06,40.008957
2009-09-07,45.418854
2009-09-08,59.955833
2009-09-09,102.89094
2009-09-10,125.67698
2009-09-11,140.08801
2009-09-12,146.85469
2009-09-13,155.67761
2009-09-14,172.06479
2009-09-15,182.14969
2009-09-16,181.71031
2009-09-17,177.25104
2009-09-18,171.41199
2009-09-19,166.68198
2009-09-20,163.01897
2009-09-21,159.94093
2009-09-22,156.0025
2009-09-23,154.80115
2009-09-24,154.8225
2009-09-25,153.39594
2009-09-26,153.08311
2009-09-27,152.37582
2009-09-28,155.08719
2009-09-29,161.1578
2009-09-30,173.3128
2009-10-01,184.79886
2009-10-02,187.52791
2009-10-03,184.7923
2009-10-04,179.79094
2009-10-05,174.16
2009-10-06,168.62135
2009-10-07,163.93532
2009-10-08,159.55594
2009-10-09,154.93594
2009-10-10,149.41417
2009-10-11,142.19531
2009-10-12,134.68459
2009-10-13,130.2497
2009-10-14,126.88156
2009-10-15,125.95063
2009-10-16,125.32667
2009-10-17,126.1825
2009-10-18,129.87187
2009-10-19,132.38448
2009-10-20,136.51146
2009-10-21,140.9047
2009-10-22,145.91406
2009-10-23,149.64291
2009-10-24,152.85281
2009-10-25,155.83656
2009-10-26,156.97781
2009-10-27,157.55188
2009-10-28,157.24251
2009-10-29,156.28687
2009-10-30,153.76031
2009-10-31,149.85072
2009-11-01,144.8276
2009-11-02,138.50937
2009-11-03,130.17625
2009-11-04,116.056145
2009-11-05,89.63396
2009-11-06,62.70229
2009-11-07,47.71698
2009-11-08,41.353542
2009-11-09,39.474583
2009-11-10,38.564583
2009-11-11,38.924168
2009-11-12,40.54969
2009-11-13,37.367188
2009-11-14,33.990105
2009-11-15,30.718855
2009-11-16,31.380522
2009-11-17,32.22625
2009-11-18,32.060444
2009-11-19,29.745625
2009-11-20,30.779167
2009-11-21,34.920834
2009-11-22,57.67677
2009-11-23,79.34021
2009-11-24,87.37666
2009-11-25,89.34895
2009-11-26,91.15021
2009-11-27,92.59958
2009-11-28,96.06146
2009-11-29,104.16719
2009-11-30,107.416145
2009-12-01,108.56386
2009-12-02,106.09625
2009-12-03,108.344894
2009-12-04,111.524475
2009-12-05,113.60094
2009-12-06,115.28687
2009-12-07,115.33135
2009-12-08,112.55333
2009-12-09,105.020935
2009-12-10,89.16198
2009-12-11,68.95302
2009-12-12,59.229687
2009-12-13,72.68792
2009-12-14,82.54417
2009-12-15,83.784584
2009-12-16,81.71042
2009-12-17,74.626144
2009-12-18,68.26021
2009-12-19,66.689476
2009-12-20,69.44354
2009-12-21,66.76667
2009-12-22,59.897186
2009-12-23,58.462498
2009-12-24,64.24479
2009-12-25,74.2699
2009-12-26,87.23375
2009-12-27,94.07739
2009-12-28,97.35615
2009-12-29,98.693436
2009-12-30,98.53031
2009-12-31,98.67229
2010-01-01,98.08719
2010-01-02,90.97813
2010-01-03,79.58365
2010-01-04,69.80406
2010-01-05,68.13177
2010-01-06,76.5126
2010-01-07,81.479065
2010-01-08,81.7151
2010-01-09,79.51552
2010-01-10,72.44854
2010-01-11,62.700935
2010-01-12,71.54152
2010-01-13,90.07833
2010-01-14,102.82188
2010-01-15,110.9824
2010-01-16,115.093124
2010-01-17,116.03
2010-01-18,117.152504
2010-01-19,117.212395
2010-01-20,117.84209
2010-01-21,119.30125
2010-01-22,121.07375
2010-01-23,123.209274
2010-01-24,126.15281
2010-01-25,128.16844
2010-01-26,129.03365
2010-01-27,129.26562
2010-01-28,128.53479
2010-01-29,127.098015
2010-01-30,125.71396
2010-01-31,123.16917
2010-02-01,119.50042
2010-02-02,113.12334
2010-02-03,99.65854
2010-02-04,81.281044
2010-02-05,67.310524
2010-02-06,58.825207
2010-02-07,52.85302
2010-02-08,47.621876
2010-02-09,43.19042
2010-02-10,41.1525
2010-02-11,40.621876
2010-02-12,47.446667
2010-02-13,83.594376
2010-02-14,101.21656
2010-02-15,105.56771
2010-02-16,106.92854
2010-02-17,107.253746
2010-02-18,106.8574
2010-02-19,106.72875
2010-02-20,107.06344
2010-02-21,106.86677
2010-02-22,107.48563
2010-02-23,106.99073
2010-02-24,105.67084
2010-02-25,103.77677
2010-02-26,97.45229
2010-02-27,84.544586
2010-02-28,71.017395
2010-03-01,59.959686
2010-03-02,51.49948
2010-03-03,45.321144
2010-03-04,40.53031
2010-03-05,36.72469
2010-03-06,34.340313
2010-03-07,38.53344
2010-03-08,44.088123
2010-03-09,43.553852
2010-03-10,39.166355
2010-03-11,35.201668
2010-03-12,32.375626
2010-03-13,30.12677
2010-03-14,29.852709
2010-03-15,35.59021
2010-03-16,39.155937
2010-03-17,36.73302
2010-03-18,32.749897
2010-03-19,29.14052
2010-03-20,26.236042
2010-03-21,26.733854
2010-03-22,27.564688
2010-03-23,26.867083
2010-03-24,26.486668
2010-03-25,28.091457
2010-03-26,36.286354
2010-03-27,71.67281
2010-03-28,98.754585
2010-03-29,110.78
2010-03-30,116.74302
2010-03-31,118.39125
2010-04-01,118.57219
2010-04-02,117.80865
2010-04-03,116.68031
2010-04-04,116.5449
2010-04-05,117.79271
2010-04-06,115.65365
2010-04-07,109.56011
2010-04-08,102.11844
2010-04-09,95.04417
2010-04-10,86.73781
2010-04-11,76.27823
2010-04-12,65.40479
2010-04-13,55.766354
2010-04-14,48.527084
2010-04-15,43.242813
2010-04-16,39.030937
2010-04-17,35.60052
2010-04-18,32.346043
2010-04-19,29.172813
2010-04-20,26.300938
2010-04-21,24.105417
2010-04-22,23.468021
2010-04-23,45.95427
2010-04-24,96.97011
2010-04-25,119.15312
2010-04-26,132.35417
2010-04-27,150.09521
2010-04-28,168.90865
2010-04-29,78.69375
2010-04-30,198.6825
2010-05-01,101.19812
2010-05-02,211.49959
2010-05-03,210.73563
2010-05-04,205.81541
2010-05-05,198.50041
2010-05-06,190.36604
2010-05-07,181.1823
2010-05-08,175.32396
2010-05-09,168.80042
2010-05-10,162.35406
2010-05-11,155.54437
2010-05-12,151.95267
2010-05-13,142.16995
2010-05-14,127.51646
2010-05-15,109.90938
2010-05-16,88.25958
2010-05-17,73.195
2010-05-18,70.59469
2010-05-19,86.47011
2010-05-20,101.88865
2010-05-21,108.39885
2010-05-22,109.74052
2010-05-23,108.30312
2010-05-24,105.995
2010-05-25,100.552605
2010-05-26,88.04219
2010-05-27,72.25031
2010-05-28,61.06677
2010-05-29,53.925938
2010-05-30,48.822605
2010-05-31,44.700417
2010-06-01,41.619896
2010-06-02,38.141457
2010-06-03,34.61479
2010-06-04,33.35917
2010-06-05,53.171665
2010-06-06,80.69292
2010-06-07,89.47323
2010-06-08,87.64031
2010-06-09,80.55885
2010-06-10,68.49292
2010-06-11,57.378647
2010-06-12,49.50844
2010-06-13,45.00281
2010-06-14,41.450207
2010-06-15,38.448647
2010-06-16,36.05052
2010-06-17,33.53969
2010-06-18,31.124374
2010-06-19,28.635103
2010-06-20,26.629896
2010-06-21,26.72646
2010-06-22,28.600416
2010-06-23,32.850624
2010-06-24,39.67677
2010-06-25,42.952812
2010-06-26,39.746666
2010-06-27,35.19979
2010-06-28,31.730833
2010-06-29,29.116146
2010-06-30,27.082293
2010-07-01,25.39104
2010-07-02,23.968645
2010-07-03,22.557814
2010-07-04,21.145626
2010-07-05,19.850937
2010-07-06,18.74677
2010-07-07,17.900312
2010-07-08,17.138645
2010-07-09,16.487188
2010-07-10,16.101667
2010-07-11,15.171616
2010-07-12,15.415522
2010-07-13,16.57771
2010-07-14,21.757292
2010-07-15,24.695938
2010-07-16,29.643229
2010-07-17,54.451145
2010-07-18,83.26354
2010-07-19,95.561874
2010-07-20,99.32781
2010-07-21,99.5725
2010-07-22,98.80823
2010-07-23,100.61584
2010-07-24,101.364586
2010-07-25,97.052086
2010-07-26,88.41625
2010-07-27,77.90219
2010-07-28,68.47583
2010-07-29,60.720833
2010-07-30,54.330833
2010-07-31,48.860313
2010-08-01,43.99323
2010-08-02,40.17521
2010-08-03,38.16823
2010-08-04,39.71052
