,q_m3s
2004-03-22,31.796354
2004-03-23,27.939062
2004-03-24,25.973959
2004-03-25,25.08802
2004-03-26,24.267708
2004-03-27,23.44375
2004-03-28,22.780209
2004-03-29,22.051302
2004-03-30,22.13099
2004-03-31,24.909374
2004-04-01,24.329687
2004-04-02,22.638021
2004-04-03,21.742188
2004-04-04,22.488543
2004-04-05,22.791147
2004-04-06,24.985937
2004-04-07,28.413021
2004-04-08,30.523958
2004-04-09,28.190624
2004-04-10,24.085417
2004-04-11,22.238543
2004-04-12,21.877445
2004-04-13,24.511978
2004-04-14,26.338541
2004-04-15,28.026562
2004-04-16,38.64948
2004-04-17,42.716408
2004-04-18,35.21745
2004-04-19,34.74107
2004-04-20,45.11771
2004-04-21,60.43281
2004-04-22,50.790886
2004-04-23,40.675
2004-04-24,36.45677
2004-04-25,35.041145
2004-04-26,33.765106
2004-04-27,33.320312
2004-04-28,30.327084
2004-04-29,28.489584
2004-04-30,27.042187
2004-05-01,27.742188
2004-05-02,30.861364
2004-05-03,37.0638
2004-05-04,38.815624
2004-05-05,53.11953
2004-05-06,55.070312
2004-05-07,57.25
2004-05-08,63.146873
2004-05-09,76.140625
2004-05-10,70.20156
2004-05-11,62.720314
2004-05-12,58.323437
2004-05-13,60.498436
2004-05-14,61.95156
2004-05-15,55.37969
2004-05-16,48.770313
2004-05-17,43.81354
2004-05-18,40.32969
2004-05-19,37.333332
2004-05-20,35.077606
2004-05-21,33.546356
2004-05-22,32.43073
2004-05-23,31.756248
2004-05-24,31.68698
2004-05-25,33.38151
2004-05-26,45.752342
2004-05-27,70.12187
2004-05-28,64.53315
2004-05-29,54.292614
2004-05-30,50.753124
2004-05-31,52.426563
2004-06-01,56.007812
2004-06-02,52.5625
2004-06-03,49.16875
2004-06-04,46.146873
2004-06-05,41.883595
2004-06-06,39.882553
2004-06-07,37.571613
2004-06-08,35.76224
2004-06-09,34.527084
2004-06-10,33.48073
2004-06-11,44.991146
2004-06-12,86.66406
2004-06-13,131.9138
2004-06-14,133.85078
2004-06-15,112.126564
2004-06-16,92.85156
2004-06-17,80.129684
2004-06-18,68.15312
2004-06-19,58.7125
2004-06-20,52.82969
2004-06-21,48.25
2004-06-22,44.35521
2004-06-23,41.81719
2004-06-24,39.1875
2004-06-25,37.952343
2004-06-26,36.934113
2004-06-27,36.734894
2004-06-28,36.411716
2004-06-29,35.792187
2004-06-30,34.66927
2004-07-01,34.158855
2004-07-02,35.165104
2004-07-03,36.758854
2004-07-04,35.966667
2004-07-05,44.979427
2004-07-06,69.33437
2004-07-07,63.648438
2004-07-08,54.784374
2004-07-09,51.2875
2004-07-10,56.715626
2004-07-11,56.06875
2004-07-12,51.25469
2004-07-13,46.834373
2004-07-14,43.854168
2004-07-15,43.17448
2004-07-16,50.467186
2004-07-17,77.60781
2004-07-18,100.83437
2004-07-19,93.91563
2004-07-20,83.56563
2004-07-21,80.532814
2004-07-22,77.467186
2004-07-23,76.75938
2004-07-24,86.48125
2004-07-25,82.7125
2004-07-26,79.23906
2004-07-27,76.31875
2004-07-28,72.310936
2004-07-29,65.52812
2004-07-30,60.99531
2004-07-31,58.590626
2004-08-01,56.752274
2004-08-02,55.395626
2004-08-03,53.251564
2004-08-04,51.409374
2004-08-05,50.453125
2004-08-06,49.46875
2004-08-07,47.757812
2004-08-08,46.9
2004-08-09,46.09375
2004-08-10,45.203125
2004-08-11,44.479687
2004-08-12,44.347916
2004-08-13,43.89792
2004-08-14,42.946095
2004-08-15,42.166927
2004-08-16,41.657814
2004-08-17,41.365623
2004-08-18,40.891926
2004-08-19,40.02422
2004-08-20,39.86927
2004-08-21,39.245052
2004-08-22,38.558853
2004-08-23,38.53229
2004-08-24,38.18875
2004-08-25,36.81378
2004-08-26,36.23607
2004-08-27,35.65904
2004-08-28,35.083
2004-08-29,34.50826
2004-08-30,33.93513
2004-08-31,33.36392
2004-09-01,32.651665
2004-09-02,31.03073
2004-09-03,31.041668
2004-09-04,31.143751
2004-09-05,31.271355
2004-09-06,30.903126
2004-09-07,29.313541
2004-09-08,27.629168
2004-09-09,27.6875
2004-09-10,26.050522
2004-09-11,24.902082
2004-09-12,24.315105
2004-09-13,25.146355
2004-09-14,36.016407
2004-09-15,89.76719
2004-09-16,130.14531
2004-09-17,107.97813
2004-09-18,84.057816
2004-09-19,73.35156
2004-09-20,64.617935
2004-09-21,53.940624
2004-09-22,43.74427
2004-09-23,40.17031
2004-09-24,37.40781
2004-09-25,36.146095
2004-09-26,36.2487
2004-09-27,34.942707
2004-09-28,34.698437
2004-09-29,34.73125
2004-09-30,33.61927
2004-10-01,44.907814
2004-10-02,30.633333
2004-10-03,30.071875
2004-10-04,29.579689
2004-10-05,28.551563
2004-10-06,27.716667
2004-10-07,26.648438
2004-10-08,25.868229
2004-10-09,25.397917
2004-10-10,25.17552
2004-10-11,27.596354
2004-10-12,32.35052
2004-10-13,34.733856
2004-10-14,47.19479
2004-10-15,71.72969
2004-10-16,60.89219
2004-10-17,54.80781
2004-10-18,61.553123
2004-10-19,75.72813
2004-10-20,95.40625
2004-10-21,98.30312
2004-10-22,79.501564
2004-10-23,65.75313
2004-10-24,66.7212
2004-10-25,130.41042
2004-10-26,241.3125
2004-10-27,295.36563
2004-10-28,300.375
2004-10-29,259.39505
2004-10-30,182.5382
2004-10-31,124.21771
2004-11-01,103.5625
2004-11-02,95.682816
2004-11-03,83.04063
2004-11-04,74.57969
2004-11-05,72.296875
2004-11-06,67.95625
2004-11-07,60.859375
2004-11-08,54.746876
2004-11-09,50.87969
2004-11-10,47.93125
2004-11-11,51.83125
2004-11-12,69.92969
2004-11-13,79.30937
2004-11-14,69.535934
2004-11-15,61.2625
2004-11-16,66.69531
2004-11-17,74.36406
2004-11-18,71.56563
2004-11-19,65.060936
2004-11-20,58.665627
2004-11-21,51.70469
2004-11-22,47.101562
2004-11-23,43.524742
2004-11-24,41.29922
2004-11-25,40.114773
2004-11-26,38.716755
2004-11-27,37.85495
2004-11-28,39.74531
2004-11-29,46.628384
2004-11-30,56.546875
2004-12-01,52.876564
2004-12-02,45.227604
2004-12-03,39.882553
2004-12-04,36.55443
2004-12-05,35.906796
2004-12-06,41.06354
2004-12-07,53.29375
2004-12-08,62.82969
2004-12-09,71.069565
2004-12-10,89.748436
2004-12-11,126.925
2004-12-12,127.623436
2004-12-13,113.41563
2004-12-14,94.689064
2004-12-15,80.98281
2004-12-16,67.435936
2004-12-17,58.590626
2004-12-18,56.260937
2004-12-19,60.775
2004-12-20,68.0125
2004-12-21,65.75313
2004-12-22,57.44219
2004-12-23,51.446877
2004-12-24,48.460938
2004-12-25,51.390625
2004-12-26,53.757812
2004-12-27,52.820312
2004-12-28,49.74531
2004-12-29,47.41094
2004-12-30,45.43698
2004-12-31,40.139324
2005-01-01,36.5638
2005-01-02,35.653645
2005-01-03,35.296356
2005-01-04,37.395313
2005-01-05,49.740623
2005-01-06,49.975002
2005-01-07,60.803123
2005-01-08,93.58281
2005-01-09,93.807816
2005-01-10,74.64531
2005-01-11,78.74219
2005-01-12,126.61198
2005-01-13,126.302864
2005-01-14,95.129684
2005-01-15,74.035934
2005-01-16,66.8125
2005-01-17,66.10469
2005-01-18,67.975
2005-01-19,66.765625
2005-01-20,89.317184
2005-01-21,128.29453
2005-01-22,135.62057
2005-01-23,111.376564
2005-01-24,94.95156
2005-01-25,94.86719
2005-01-26,132.40651
2005-01-27,145.41693
2005-01-28,120.49375
2005-01-29,106.77812
2005-01-30,99.217186
2005-01-31,86.33125
2005-02-01,73.76719
2005-02-02,65.44844
2005-02-03,60.49375
2005-02-04,56.917187
2005-02-05,54.010937
2005-02-06,49.99375
2005-02-07,46.970314
2005-02-08,44.273438
2005-02-09,42.388283
2005-02-10,40.5112
2005-02-11,37.978905
2005-02-12,36.716408
2005-02-13,35.508595
2005-02-14,35.135937
2005-02-15,34.034897
2005-02-16,32.59844
2005-02-17,31.070833
2005-02-18,32.93596
2005-02-19,38.805
2005-02-20,39.475243
2005-02-21,36.789284
2005-02-22,36.15182
2005-02-23,36.31797
2005-02-24,40.184113
2005-02-25,51.189064
2005-02-26,50.40156
2005-02-27,45.715626
2005-02-28,47.029427
2005-03-01,44.483074
2005-03-02,36.108852
2005-03-03,32.15
2005-03-04,31.0125
2005-03-05,30.221354
2005-03-06,29.834896
2005-03-07,29.980728
2005-03-08,30.05
2005-03-09,28.263542
2005-03-10,27.869793
2005-03-11,26.974133
2005-03-12,26.695833
2005-03-13,26.509895
2005-03-14,28.354687
2005-03-15,35.89349
2005-03-16,37.66901
2005-03-17,35.327343
2005-03-18,32.15
2005-03-19,29.386457
2005-03-20,27.31198
2005-03-21,26.41875
2005-03-22,25.802605
2005-03-23,27.942709
2005-03-24,32.339584
2005-03-25,34.25729
2005-03-26,32.427082
2005-03-27,31.694271
2005-03-28,29.973438
2005-03-29,26.626562
2005-03-30,25.791668
2005-03-31,24.1
2005-04-01,24.497396
2005-04-02,30.885416
2005-04-03,56.3375
2005-04-04,64.0375
2005-04-05,110.63125
2005-04-06,117.765625
2005-04-07,92.60313
2005-04-08,74.44375
2005-04-09,65.11562
2005-04-10,63.306248
2005-04-11,54.010937
2005-04-12,47.6125
2005-04-13,42.445835
2005-04-14,38.904167
2005-04-15,36.348698
2005-04-16,34.82969
2005-04-17,33.466145
2005-04-18,32.18646
2005-04-19,30.709896
2005-04-20,38.907032
2005-04-21,69.44688
2005-04-22,62.8
2005-04-23,48.81719
2005-04-24,41.03802
2005-04-25,37.9125
2005-04-26,38.864323
2005-04-27,38.53672
2005-04-28,36.24349
2005-04-29,39.705467
2005-04-30,45.8125
2005-05-01,53.003124
2005-05-02,52.717186
2005-05-03,45.558334
2005-05-04,40.55104
2005-05-05,37.71771
2005-05-06,35.617188
2005-05-07,34.534374
2005-05-08,34.195312
2005-05-09,36.313023
2005-05-10,43.611458
2005-05-11,42.096092
2005-05-12,38.749218
2005-05-13,37.016148
2005-05-14,34.085938
2005-05-15,33.564583
2005-05-16,32.23021
2005-05-17,31.202084
2005-05-18,29.98802
2005-05-19,30.757292
2005-05-20,41.748177
2005-05-21,66.74687
2005-05-22,115.15521
2005-05-23,130.70938
2005-05-24,114.123436
2005-05-25,144.37787
2005-05-26,175.14062
2005-05-27,155.83646
2005-05-28,125.85182
2005-05-29,108.310936
2005-05-30,93.939064
2005-05-31,78.74219
2005-06-01,67.998436
2005-06-02,62.546875
2005-06-03,58.17344
2005-06-04,54.146873
2005-06-05,50.51875
2005-06-06,47.49531
2005-06-07,45.140625
2005-06-08,43.251564
2005-06-09,41.03802
2005-06-10,38.80677
2005-06-11,37.660156
2005-06-12,36.708332
2005-06-13,36.50026
2005-06-14,36.163803
2005-06-15,39.759636
2005-06-16,61.778126
2005-06-17,97.80625
2005-06-18,109.13125
2005-06-19,119.0875
2005-06-20,115.11719
2005-06-21,98.88906
2005-06-22,84.41406
2005-06-23,73.225
2005-06-24,65.8
2005-06-25,60.751564
2005-06-26,56.76719
2005-06-27,53.25625
2005-06-28,50.10625
2005-06-29,61.646873
2005-06-30,48.371876
2005-07-01,48.62969
2005-07-02,45.967186
2005-07-03,43.384377
2005-07-04,40.728127
2005-07-05,44.11953
2005-07-06,60.648438
2005-07-07,62.6125
2005-07-08,52.225
2005-07-09,47.082813
2005-07-10,44.848698
2005-07-11,43.371094
2005-07-12,41.808334
2005-07-13,40.67057
2005-07-14,40.123177
2005-07-15,38.585415
2005-07-16,37.310417
2005-07-17,37.1112
2005-07-18,40.188023
2005-07-19,44.035416
2005-07-20,40.14375
2005-07-21,36.595314
2005-07-22,42.702343
2005-07-23,110.25391
2005-07-24,178.0677
2005-07-25,183.03125
2005-07-26,161.91145
2005-07-27,139.2138
2005-07-28,122.026566
2005-07-29,107.251564
2005-07-30,90.9625
2005-07-31,77.96875
2005-08-01,69.53125
2005-08-02,63.217186
2005-08-03,58.726562
2005-08-04,55.239063
2005-08-05,52.0375
2005-08-06,49.54844
2005-08-07,47.26875
2005-08-08,45.203125
2005-08-09,49.290627
2005-08-10,77.964066
2005-08-11,135.22604
2005-08-12,144.76485
2005-08-13,120.067184
2005-08-14,103.220314
2005-08-15,94.473434
2005-08-16,88.41719
2005-08-17,83.307816
2005-08-18,75.65312
2005-08-19,66.404686
2005-08-20,60.971874
2005-08-21,55.970314
2005-08-22,51.98594
2005-08-23,48.8125
2005-08-24,47.537502
2005-08-25,47.148438
2005-08-26,46.28594
2005-08-27,43.735676
2005-08-28,41.445312
2005-08-29,40.410675
2005-08-30,38.89974
2005-08-31,77.26485
2005-09-01,235.9987
2005-09-02,321.65625
2005-09-03,353.19113
2005-09-04,349.8552
2005-09-05,343.37396
2005-09-06,359.6104
2005-09-07,371.90573
2005-09-08,364.71146
2005-09-09,333.725
2005-09-10,280.50024
2005-09-11,227.34895
2005-09-12,211.83333
2005-09-13,251.72162
2005-09-14,290.76093
2005-09-15,306.47266
2005-09-16,318.26978
2005-09-17,318.9521
2005-09-18,305.13202
2005-09-19,280.86798
2005-09-20,251.87735
2005-09-21,218.42708
2005-09-22,184.33855
2005-09-23,160.25
2005-09-24,144.42865
2005-09-25,129.66068
2005-09-26,130.91458
2005-09-27,145.64192
2005-09-28,136.3513
2005-09-29,122.58437
2005-09-30,114.339066
2005-10-01,109.42656
2005-10-02,107.504684
2005-10-03,101.026566
2005-10-04,92.86033
2005-10-05,105.84062
2005-10-06,172.41277
2005-10-07,209.3125
2005-10-08,203.53645
2005-10-09,186.9427
2005-10-10,176.6927
2005-10-11,162.51562
2005-10-12,147.77605
2005-10-13,144.85391
2005-10-14,131.025
2005-10-15,116.035934
2005-10-16,109.12187
2005-10-17,113.0875
2005-10-18,129.76094
2005-10-19,127.75937
2005-10-20,114.86406
2005-10-21,104.65938
2005-10-22,96.13281
2005-10-23,88.192184
2005-10-24,80.73281
2005-10-25,74.964066
2005-10-26,71.47656
2005-10-27,71.06631
2005-10-28,96.21821
2005-10-29,208.33229
2005-10-30,281.76483
2005-10-31,301.80234
2005-11-01,288.4422
2005-11-02,248.55026
2005-11-03,199.9948
2005-11-04,162.57812
2005-11-05,136.09636
2005-11-06,117.07656
2005-11-07,111.24062
2005-11-08,118.796875
2005-11-09,112.703125
2005-11-10,98.425
2005-11-11,89.55114
2005-11-12,85.0375
2005-11-13,80.6875
2005-11-14,76.06563
2005-11-15,71.34062
2005-11-16,67.098434
2005-11-17,63.095314
2005-11-18,65.45781
2005-11-19,73.01875
2005-11-20,77.79531
2005-11-21,68.973434
2005-11-22,59.509377
2005-11-23,53.59844
2005-11-24,50.570312
2005-11-25,51.554688
2005-11-26,58.46875
2005-11-27,62.655357
2005-11-28,70.34479
2005-11-29,50.29375
2005-11-30,46.989063
2005-12-01,44.098957
2005-12-02,50.073437
2005-12-03,53.05
2005-12-04,44.763542
2005-12-05,40.98047
2005-12-06,42.15365
2005-12-07,52.73594
2005-12-08,54.039062
2005-12-09,48.385937
2005-12-10,42.74167
2005-12-11,39.50625
2005-12-12,38.217968
2005-12-13,35.72005
2005-12-14,34.81632
2005-12-15,34.42474
2005-12-16,37.11953
2005-12-17,38.265106
2005-12-18,40.01979
2005-12-19,42.366405
2005-12-20,53.584373
2005-12-21,59.195312
2005-12-22,66.66719
2005-12-23,59.21875
2005-12-24,54.803123
2005-12-25,47.747658
2005-12-26,39.678905
2005-12-27,36.27396
2005-12-28,35.077602
2005-12-29,34.57083
2005-12-30,34.341145
2005-12-31,33.597137
2006-01-01,40.09505
2006-01-02,49.69948
2006-01-03,56.2
2006-01-04,45.60781
2006-01-05,39.855988
2006-01-06,36.627605
2006-01-07,38.620834
2006-01-08,34.71172
2006-01-09,32.241146
2006-01-10,30.731771
2006-01-11,29.754688
2006-01-12,28.51146
2006-01-13,32.0
2006-01-14,27.997396
2006-01-15,30.798178
2006-01-16,36.633595
2006-01-17,31.65052
2006-01-18,28.048437
2006-01-19,27.629166
2006-01-20,30.822916
2006-01-21,41.960415
2006-01-22,52.323437
2006-01-23,50.748436
2006-01-24,55.914062
2006-01-25,49.398438
2006-01-26,47.45729
2006-01-27,49.501564
2006-01-28,44.06224
2006-01-29,37.128647
2006-01-30,34.19896
2006-01-31,33.05052
2006-02-01,31.996876
2006-02-02,29.915104
2006-02-03,29.04375
2006-02-04,27.698439
2006-02-05,39.35547
2006-02-06,41.122135
2006-02-07,36.46849
2006-02-08,31.264063
2006-02-09,29.273438
2006-02-10,30.352604
2006-02-11,29.93698
2006-02-12,30.757292
2006-02-13,31.165625
2006-02-14,28.307291
2006-02-15,27.713022
2006-02-16,27.005253
2006-02-17,29.648958
2006-02-18,35.250523
2006-02-19,37.21302
2006-02-20,40.4625
2006-02-21,43.7875
2006-02-22,41.790623
2006-02-23,40.32969
2006-02-24,34.326824
2006-02-25,30.028126
2006-02-26,27.508854
2006-02-27,26.323957
2006-02-28,24.752604
2006-03-01,23.600521
2006-03-02,22.623438
2006-03-03,24.519272
2006-03-04,27.683855
2006-03-05,30.348959
2006-03-06,28.361979
2006-03-07,25.857292
2006-03-08,23.94323
2006-03-09,21.85521
2006-03-10,22.619532
2006-03-11,26.138021
2006-03-12,27.202604
2006-03-13,24.566666
2006-03-14,22.98802
2006-03-15,25.12448
2006-03-16,25.784374
2006-03-17,22.636198
2006-03-18,20.636457
2006-03-19,20.52474
2006-03-20,20.371094
2006-03-21,21.367188
2006-03-22,26.2
2006-03-23,24.242188
2006-03-24,23.990625
2006-03-25,29.072916
2006-03-26,35.03802
2006-03-27,42.963802
2006-03-28,36.13151
2006-03-29,48.120052
2006-03-30,68.26094
2006-03-31,67.17344
2006-04-01,53.846874
2006-04-02,44.499218
2006-04-03,38.490623
2006-04-04,32.91927
2006-04-05,30.028126
2006-04-06,28.270834
2006-04-07,27.184376
2006-04-08,27.133333
2006-04-09,27.213541
2006-04-10,27.79323
2006-04-11,28.380209
2006-04-12,27.104166
2006-04-13,26.779686
2006-04-14,25.23264
2006-04-15,22.180208
2006-04-16,20.814062
2006-04-17,20.464584
2006-04-18,20.35573
2006-04-19,21.372396
2006-04-20,21.524479
2006-04-21,20.928646
2006-04-22,25.03828
2006-04-23,20.713802
2006-04-24,20.45026
2006-04-25,19.928125
2006-04-26,27.58915
2006-04-27,19.01797
2006-04-28,18.62552
2006-04-29,18.347656
2006-04-30,18.28177
2006-05-01,18.069792
2006-05-02,18.307552
2006-05-03,18.31901
2006-05-04,18.296093
2006-05-05,18.28177
2006-05-06,18.270311
2006-05-07,18.287498
2006-05-08,18.298958
2006-05-09,18.210155
2006-05-10,18.21875
2006-05-11,18.192968
2006-05-12,18.221615
2006-05-13,18.293228
2006-05-14,18.293228
2006-05-15,17.677343
2006-05-16,15.0390625
2006-05-17,15.0755205
2006-05-18,15.010417
2006-05-19,15.0
2006-05-20,14.7630205
2006-05-21,14.8984375
2006-05-22,15.182292
2006-05-23,15.173913
2006-05-24,15.135417
2006-05-25,15.109375
2006-05-26,15.015625
2006-05-27,15.020833
2006-05-28,14.8515625
2006-05-29,14.4401045
2006-05-30,15.423437
2006-05-31,16.40703
2006-06-01,15.015625
2006-06-02,14.802083
2006-06-03,14.7578125
2006-06-04,14.880208
2006-06-05,14.796875
2006-06-06,14.697917
2006-06-07,14.7630205
2006-06-08,14.9921875
2006-06-09,14.9765625
2006-06-10,15.0130205
2006-06-11,14.8125
2006-06-12,15.067708
2006-06-13,14.9609375
2006-06-14,15.0494795
2006-06-15,15.0338545
2006-06-16,14.953125
2006-06-17,14.984375
2006-06-18,14.9713545
2006-06-19,14.9713545
2006-06-20,15.026042
2006-06-21,14.973958
2006-06-22,14.921875
2006-06-23,13.345833
2006-06-24,10.9
2006-06-25,10.947222
2006-06-26,11.041667
2006-06-27,11.370455
2006-06-28,13.755208
2006-06-29,15.1744795
2006-06-30,14.7734375
2006-07-01,14.578125
2006-07-02,14.260417
2006-07-03,14.0
2006-07-04,13.9296875
2006-07-05,13.953125
2006-07-06,13.6588545
2006-07-07,13.302083
2006-07-08,12.953125
2006-07-09,13.0807295
2006-07-10,14.552083
2006-07-11,16.328907
2006-07-12,17.966667
2006-07-13,16.915365
2006-07-14,16.247396
2006-07-15,15.5546875
2006-07-16,14.354167
2006-07-17,13.458333
2006-07-18,12.7734375
2006-07-19,12.484375
2006-07-20,12.25
2006-07-21,12.072917
2006-07-22,11.8619795
2006-07-23,11.622916
2006-07-24,11.477083
2006-07-25,11.408333
2006-07-26,11.404167
2006-07-27,11.277083
2006-07-28,11.260417
2006-07-29,12.898958
2006-07-30,17.613022
2006-07-31,17.900782
2006-08-01,17.508333
2006-08-02,16.529167
2006-08-03,15.2630205
2006-08-04,14.2265625
2006-08-05,13.729167
2006-08-06,13.348958
2006-08-07,13.0182295
2006-08-08,12.6692705
2006-08-09,12.265625
2006-08-10,12.005208
2006-08-11,11.504687
2006-08-12,11.029167
2006-08-13,10.870832
2006-08-14,10.799999
2006-08-15,10.75
2006-08-16,11.207292
2006-08-17,12.0598955
2006-08-18,16.399479
2006-08-19,24.904688
2006-08-20,30.871529
2006-08-21,25.0625
2006-08-22,20.33802
2006-08-23,17.663021
2006-08-24,15.742448
2006-08-25,14.510417
2006-08-26,13.703125
2006-08-27,13.359375
2006-08-28,13.15625
2006-08-29,13.0625
2006-08-30,12.7161455
2006-08-31,12.6119795
2006-09-01,14.817708
2006-09-02,19.491667
2006-09-03,27.64375
2006-09-04,31.93125
2006-09-05,27.297396
2006-09-06,21.846615
2006-09-07,18.605469
2006-09-08,16.554947
2006-09-09,15.7734375
2006-09-10,15.4401045
2006-09-11,15.3125
2006-09-12,14.8932295
2006-09-13,14.4973955
2006-09-14,15.057292
2006-09-15,15.444792
2006-09-16,17.823439
2006-09-17,22.547396
2006-09-18,29.277084
2006-09-19,32.959373
2006-09-20,32.733334
2006-09-21,34.997395
2006-09-22,42.41927
2006-09-23,38.298176
2006-09-24,32.992188
2006-09-25,28.854166
2006-09-26,24.464582
2006-09-27,21.659115
2006-09-28,19.969011
2006-09-29,18.860416
2006-09-30,19.805729
2006-10-01,24.852345
2006-10-02,35.940884
2006-10-03,69.72813
2006-10-04,68.22813
2006-10-05,54.179688
2006-10-06,42.976562
2006-10-07,34.60182
2006-10-08,29.929688
2006-10-09,26.881771
2006-10-10,24.420834
2006-10-11,22.334114
2006-10-12,23.970573
2006-10-13,38.053127
2006-10-14,38.21354
2006-10-15,34.91328
2006-10-16,33.03229
2006-10-17,31.33466
2006-10-18,28.84323
2006-10-19,25.85
2006-10-20,24.110937
2006-10-21,22.84948
2006-10-22,22.03724
2006-10-23,21.20651
2006-10-24,20.358595
2006-10-25,19.808594
2006-10-26,19.436197
2006-10-27,18.771614
2006-10-28,17.949478
2006-10-29,17.307812
2006-10-30,16.70052
2006-10-31,17.661198
2006-11-01,20.221874
2006-11-02,20.945833
2006-11-03,24.38073
2006-11-04,22.64427
2006-11-05,20.954426
2006-11-06,20.9
2006-11-07,20.71762
2006-11-08,21.366928
2006-11-09,20.922916
2006-11-10,20.96875
2006-11-11,19.722656
2006-11-12,18.373438
2006-11-13,17.56849
2006-11-14,17.370834
2006-11-15,17.33646
2006-11-16,17.660156
2006-11-17,19.307291
2006-11-18,21.425
2006-11-19,25.839062
2006-11-20,35.003384
2006-11-21,46.721355
2006-11-22,43.84427
2006-11-23,37.296352
2006-11-24,32.671356
2006-11-25,27.855207
2006-11-26,24.340626
2006-11-27,31.39974
2006-11-28,56.48125
2006-11-29,59.3125
2006-11-30,68.19063
2006-12-01,78.02031
2006-12-02,70.05156
2006-12-03,60.5125
2006-12-04,53.823437
2006-12-05,46.76276
2006-12-06,40.666145
2006-12-07,38.61198
2006-12-08,44.740623
2006-12-09,40.258854
2006-12-10,35.654686
2006-12-11,33.090626
2006-12-12,29.601088
2006-12-13,27.304688
2006-12-14,25.452604
2006-12-15,24.373438
2006-12-16,23.600521
2006-12-17,23.72448
2006-12-18,22.579687
2006-12-19,22.17422
2006-12-20,21.95078
2006-12-21,23.735416
2006-12-22,26.076042
2006-12-23,30.002604
2006-12-24,35.666927
2006-12-25,41.604687
2006-12-26,40.22344
2006-12-27,38.859898
2006-12-28,35.894012
2006-12-29,34.917187
2006-12-30,31.315104
2006-12-31,26.560938
2007-01-01,23.553125
2007-01-02,22.041666
2007-01-03,22.202343
2007-01-04,25.350521
2007-01-05,30.944792
2007-01-06,52.302345
2007-01-07,79.9375
2007-01-08,80.60313
2007-01-09,65.275
2007-01-10,62.85625
2007-01-11,61.046875
2007-01-12,57.414062
2007-01-13,59.12969
2007-01-14,56.29844
2007-01-15,48.763283
2007-01-16,38.17526
2007-01-17,31.296875
2007-01-18,28.639063
2007-01-19,28.354689
2007-01-20,30.717188
2007-01-21,32.252083
2007-01-22,32.222916
2007-01-23,29.26979
2007-01-24,27.257292
2007-01-25,25.390625
2007-01-26,24.544792
2007-01-27,34.364845
2007-01-28,45.51302
2007-01-29,48.86667
2007-01-30,76.004684
2007-01-31,80.481255
2007-02-01,68.875
2007-02-02,63.193752
2007-02-03,50.96406
2007-02-04,41.95599
2007-02-05,35.060936
2007-02-06,34.88307
2007-02-07,31.883854
2007-02-08,31.829166
2007-02-09,32.653126
2007-02-10,32.45625
2007-02-11,32.16094
2007-02-12,33.010418
2007-02-13,37.17344
2007-02-14,37.54505
2007-02-15,36.77474
2007-02-16,35.90156
2007-02-17,34.085938
2007-02-18,31.114584
2007-02-19,36.926823
2007-02-20,55.281773
2007-02-21,59.96406
2007-02-22,74.82344
2007-02-23,96.12813
2007-02-24,86.65938
2007-02-25,76.20156
2007-02-26,75.22656
2007-02-27,70.57188
2007-02-28,61.6375
2007-03-01,51.79844
2007-03-02,48.882812
2007-03-03,49.80625
2007-03-04,55.351562
2007-03-05,56.809376
2007-03-06,50.148438
2007-03-07,41.384895
2007-03-08,35.340366
2007-03-09,33.13073
2007-03-10,31.570312
2007-03-11,34.561718
2007-03-12,38.13672
2007-03-13,40.847656
2007-03-14,48.2625
2007-03-15,56.898438
2007-03-16,70.59688
2007-03-17,79.276566
2007-03-18,72.37187
2007-03-19,65.61719
2007-03-20,61.782814
2007-03-21,56.359375
2007-03-22,46.321877
2007-03-23,40.334114
2007-03-24,35.73281
2007-03-25,33.801563
2007-03-26,32.492706
2007-03-27,32.773438
2007-03-28,34.09323
2007-03-29,33.24375
2007-03-30,31.118229
2007-03-31,28.540625
2007-04-01,32.81875
2007-04-02,45.86823
2007-04-03,40.723698
2007-04-04,32.28854
2007-04-05,32.470833
2007-04-06,35.877605
2007-04-07,34.666405
2007-04-08,32.933853
2007-04-09,31.49375
2007-04-10,29.612501
2007-04-11,28.609896
2007-04-12,26.980207
2007-04-13,24.854689
2007-04-14,24.971354
2007-04-15,27.403124
2007-04-16,28.555208
2007-04-17,30.553125
2007-04-18,28.157812
2007-04-19,25.510937
2007-04-20,23.432812
2007-04-21,22.510418
2007-04-22,21.860416
2007-04-23,21.553125
2007-04-24,21.610416
2007-04-25,21.93125
2007-04-26,28.06302
2007-04-27,37.46901
2007-04-28,50.790627
2007-04-29,46.25573
2007-04-30,38.67552
2007-05-01,33.4625
2007-05-02,29.623438
2007-05-03,27.479687
2007-05-04,25.871876
2007-05-05,25.926563
2007-05-06,25.022396
2007-05-07,24.621355
2007-05-08,32.697918
2007-05-09,81.845314
2007-05-10,138.56354
2007-05-11,123.80859
2007-05-12,94.20625
2007-05-13,74.518745
2007-05-14,70.34688
2007-05-15,124.433075
2007-05-16,136.73932
2007-05-17,114.86406
2007-05-18,109.20156
2007-05-19,134.87839
2007-05-20,178.22395
2007-05-21,193.5052
2007-05-22,232.25885
2007-05-23,305.66614
2007-05-24,353.2021
2007-05-25,370.60938
2007-05-26,350.9328
2007-05-27,296.01172
2007-05-28,232.54375
2007-05-29,183.85417
2007-05-30,147.49765
2007-05-31,117.57344
