,q_m3s
2007-03-21,142.19905
2007-03-22,141.4994
2007-03-23,135.00777
2007-03-24,118.95625
2007-03-25,96.84843
2007-03-26,80.59048
2007-03-27,75.31438
2007-03-28,78.45678
2007-03-29,86.23819
2007-03-30,86.43441
2007-03-31,77.08601
2007-04-01,65.56224
2007-04-02,58.275597
2007-04-03,55.475
2007-04-04,57.691437
2007-04-05,69.470406
2007-04-06,99.90232
2007-04-07,102.71
2007-04-08,92.04852
2007-04-09,78.71005
2007-04-10,67.51363
2007-04-11,60.289627
2007-04-12,55.411564
2007-04-13,52.275
2007-04-14,50.391666
2007-04-15,49.38333
2007-04-16,50.15
2007-04-17,49.10048
2007-04-18,46.704063
2007-04-19,44.669834
2007-04-20,43.39746
2007-04-21,42.337147
2007-04-22,41.237564
2007-04-23,40.12275
2007-04-24,39.458584
2007-04-25,39.548874
2007-04-26,43.318687
2007-04-27,54.71123
2007-04-28,76.36605
2007-04-29,103.11921
2007-04-30,112.02167
2007-05-01,113.35479
2007-05-02,113.47109
2007-05-03,110.78
2007-05-04,100.284294
2007-05-05,83.256874
2007-05-06,69.27888
2007-05-07,60.525032
2007-05-08,61.78769
2007-05-09,94.74245
2007-05-10,143.95462
2007-05-11,170.05672
2007-05-12,181.29642
2007-05-13,187.33806
2007-05-14,190.11253
2007-05-15,189.81131
2007-05-16,187.13988
2007-05-17,186.55327
2007-05-18,188.24966
2007-05-19,189.43874
2007-05-20,184.0006
2007-05-21,191.60782
2007-05-22,217.34883
2007-05-23,238.70833
2007-05-24,254.3081
2007-05-25,266.15857
2007-05-26,279.67386
2007-05-27,295.95428
2007-05-28,307.01154
2007-05-29,299.49786
2007-05-30,299.0391
2007-05-31,294.29602
2007-06-01,286.61322
2007-06-02,278.20834
2007-06-03,267.41666
2007-06-04,254.6842
2007-06-05,233.9042
2007-06-06,188.78247
2007-06-07,132.27129
2007-06-08,96.033
2007-06-09,80.54246
2007-06-10,73.154915
2007-06-11,68.010086
2007-06-12,63.846542
2007-06-13,60.080376
2007-06-14,56.70251
2007-06-15,53.933334
2007-06-16,51.541668
2007-06-17,49.233334
2007-06-18,47.418793
2007-06-19,45.706585
2007-06-20,44.497044
2007-06-21,43.146126
2007-06-22,42.04654
2007-06-23,40.923397
2007-06-24,39.825222
2007-06-25,38.63775
2007-06-26,37.628124
2007-06-27,37.152042
2007-06-28,36.544624
2007-06-29,36.2245
2007-06-30,36.823708
2007-07-01,38.096
2007-07-02,37.94004
2007-07-03,35.748417
2007-07-04,34.04929
2007-07-05,32.88475
2007-07-06,32.049667
2007-07-07,31.261333
2007-07-08,30.602001
2007-07-09,29.9785
2007-07-10,29.326332
2007-07-11,28.796
2007-07-12,28.824667
2007-07-13,29.233166
2007-07-14,30.064499
2007-07-15,31.032
2007-07-16,32.184002
2007-07-17,35.904373
2007-07-18,38.276585
2007-07-19,40.166397
2007-07-20,45.07825
2007-07-21,45.942207
2007-07-22,43.114708
2007-07-23,44.24571
2007-07-24,49.83226
2007-07-25,79.644005
2007-07-26,109.62345
2007-07-27,134.29596
2007-07-28,140.14078
2007-07-29,140.06757
2007-07-30,138.8147
2007-07-31,138.40793
2007-08-01,136.42561
2007-08-02,126.30974
2007-08-03,104.95887
2007-08-04,84.67786
2007-08-05,72.153275
2007-08-06,64.01171
2007-08-07,58.60068
2007-08-08,54.64205
2007-08-09,51.808334
2007-08-10,49.85
2007-08-11,48.110542
2007-08-12,46.66479
2007-08-13,45.408127
2007-08-14,44.426353
2007-08-15,43.538834
2007-08-16,42.30573
2007-08-17,41.41821
2007-08-18,40.852707
2007-08-19,39.975708
2007-08-20,39.17129
2007-08-21,38.457165
2007-08-22,37.505
2007-08-23,36.831917
2007-08-24,36.347626
2007-08-25,35.72379
2007-08-26,35.03429
2007-08-27,34.517166
2007-08-28,34.04108
2007-08-29,34.164207
2007-08-30,34.40225
2007-08-31,35.937206
2007-09-01,38.08779
2007-09-02,40.682354
2007-09-03,42.21148
2007-09-04,41.598854
2007-09-05,39.990353
2007-09-06,38.572083
2007-09-07,37.028915
2007-09-08,35.953625
2007-09-09,34.599247
2007-09-10,33.581417
2007-09-11,32.69492
2007-09-12,31.827501
2007-09-13,30.831333
2007-09-14,30.136168
2007-09-15,29.956999
2007-09-16,29.863832
2007-09-17,29.412333
2007-09-18,29.390833
2007-09-19,29.505499
2007-09-20,29.634499
2007-09-21,30.101625
2007-09-22,35.666332
2007-09-23,43.429707
2007-09-24,63.967552
2007-09-25,83.44898
2007-09-26,93.263466
2007-09-27,98.44431
2007-09-28,100.40127
2007-09-29,92.68172
2007-09-30,74.10347
2007-10-01,57.732918
2007-10-02,48.828457
2007-10-03,44.222145
2007-10-04,40.84173
2007-10-05,38.219124
2007-10-06,36.413292
2007-10-07,35.39546
2007-10-08,40.09006
2007-10-09,43.295353
2007-10-10,38.593876
2007-10-11,36.454334
2007-10-12,35.231293
2007-10-13,38.562813
2007-10-14,46.917793
2007-10-15,63.210022
2007-10-16,73.28097
2007-10-17,99.632774
2007-10-18,121.28646
2007-10-19,126.37448
2007-10-20,120.47214
2007-10-21,108.5085
2007-10-22,93.483574
2007-10-23,77.556656
2007-10-24,66.895355
2007-10-25,62.826782
2007-10-26,60.472717
2007-10-27,54.400917
2007-10-28,49.128834
2007-10-29,45.98148
2007-10-30,44.51275
2007-10-31,46.532333
2007-11-01,58.754894
2007-11-02,82.39769
2007-11-03,125.28556
2007-11-04,155.27266
2007-11-05,171.08273
2007-11-06,179.56224
2007-11-07,183.19873
2007-11-08,184.06416
2007-11-09,183.24655
2007-11-10,185.24524
2007-11-11,192.38895
2007-11-12,194.79842
2007-11-13,195.61958
2007-11-14,197.07239
2007-11-15,199.32088
2007-11-16,197.90933
2007-11-17,194.92474
2007-11-18,190.96684
2007-11-19,187.9405
2007-11-20,181.29591
2007-11-21,165.75903
2007-11-22,137.60329
2007-11-23,110.456955
2007-11-24,92.41046
2007-11-25,79.68275
2007-11-26,70.899284
2007-11-27,68.94187
2007-11-28,68.950584
2007-11-29,63.76799
2007-11-30,62.774467
2007-12-01,62.460594
2007-12-02,56.68228
2007-12-03,51.391666
2007-12-04,47.69925
2007-12-05,45.792976
2007-12-06,51.747707
2007-12-07,84.40667
2007-12-08,128.2739
2007-12-09,153.63942
2007-12-10,165.74182
2007-12-11,174.31018
2007-12-12,182.94704
2007-12-13,188.2021
2007-12-14,191.86101
2007-12-15,194.75894
2007-12-16,198.62643
2007-12-17,203.093
2007-12-18,207.95009
2007-12-19,213.16673
2007-12-20,217.33765
2007-12-21,219.48895
2007-12-22,219.84882
2007-12-23,218.5815
2007-12-24,213.92546
2007-12-25,197.94687
2007-12-26,170.78041
2007-12-27,149.33833
2007-12-28,141.12517
2007-12-29,135.23076
2007-12-30,128.47827
2007-12-31,122.00219
2008-01-01,118.936775
2008-01-02,152.44948
2008-01-03,175.76758
2008-01-04,185.4427
2008-01-05,193.708
2008-01-06,199.26547
2008-01-07,200.38376
2008-01-08,199.3059
2008-01-09,196.80362
2008-01-10,192.82434
2008-01-11,187.15614
2008-01-12,180.08731
2008-01-13,170.86018
2008-01-14,164.99188
2008-01-15,163.17917
2008-01-16,159.66815
2008-01-17,152.16594
2008-01-18,146.31815
2008-01-19,146.34195
2008-01-20,153.86005
2008-01-21,164.91162
2008-01-22,171.43588
2008-01-23,173.40137
2008-01-24,172.08286
2008-01-25,169.07846
2008-01-26,165.39024
2008-01-27,160.76237
2008-01-28,153.021
2008-01-29,141.04887
2008-01-30,126.01516
2008-01-31,111.850105
2008-02-01,101.995895
2008-02-02,96.58975
2008-02-03,93.96629
2008-02-04,87.243614
2008-02-05,82.32282
2008-02-06,79.845924
2008-02-07,77.614746
2008-02-08,74.53901
2008-02-09,70.64
2008-02-10,68.50638
2008-02-11,68.802864
2008-02-12,69.40402
2008-02-13,70.32631
2008-02-14,73.2602
2008-02-15,76.97727
2008-02-16,81.1128
2008-02-17,94.01428
2008-02-18,99.19255
2008-02-19,98.98212
2008-02-20,110.293915
2008-02-21,111.72979
2008-02-22,104.912346
2008-02-23,96.30772
2008-02-24,95.35435
2008-02-25,94.313934
2008-02-26,95.94519
2008-02-27,102.58418
2008-02-28,103.49094
2008-02-29,101.333206
2008-03-01,101.55989
2008-03-02,100.95539
2008-03-03,98.2926
2008-03-04,93.95791
2008-03-05,91.281784
2008-03-06,88.71088
2008-03-07,84.549
2008-03-08,79.20741
2008-03-09,72.9549
2008-03-10,66.12895
2008-03-11,65.54533
2008-03-12,71.09845
2008-03-13,85.16673
2008-03-14,108.01272
2008-03-15,124.035576
2008-03-16,128.70334
2008-03-17,129.4183
2008-03-18,130.802
2008-03-19,131.05582
2008-03-20,130.16338
2008-03-21,127.608315
2008-03-22,120.84688
2008-03-23,121.04823
2008-03-24,117.934685
2008-03-25,114.62187
2008-03-26,108.23708
2008-03-27,98.76817
2008-03-28,90.24478
2008-03-29,82.403824
2008-03-30,75.184875
2008-03-31,69.39471
2008-04-01,64.857376
2008-04-02,61.013283
2008-04-03,59.025406
2008-04-04,58.066345
2008-04-05,55.75771
2008-04-06,57.199863
2008-04-07,59.112595
2008-04-08,55.57375
2008-04-09,51.533333
2008-04-10,48.58429
2008-04-11,46.554832
2008-04-12,47.001373
2008-04-13,52.916668
2008-04-14,60.72551
2008-04-15,71.47693
2008-04-16,82.02312
2008-04-17,92.07616
2008-04-18,101.1485
2008-04-19,101.190475
2008-04-20,98.95501
2008-04-21,126.18217
2008-04-22,148.94328
2008-04-23,150.08665
2008-04-24,143.45894
2008-04-25,133.85345
2008-04-26,119.75761
2008-04-27,105.59369
2008-04-28,94.286514
2008-04-29,110.04324
2008-04-30,164.67783
2008-05-01,192.9186
2008-05-02,215.63701
2008-05-03,232.99939
2008-05-04,245.18752
2008-05-05,256.63092
2008-05-06,270.05
2008-05-07,285.0626
2008-05-08,298.654
2008-05-09,307.49765
2008-05-10,309.71637
2008-05-11,306.7509
2008-05-12,299.89612
2008-05-13,291.80493
2008-05-14,281.54886
2008-05-15,269.26666
2008-05-16,251.9084
2008-05-17,213.6198
2008-05-18,151.05254
2008-05-19,108.63518
2008-05-20,93.07674
2008-05-21,84.96703
2008-05-22,78.59645
2008-05-23,73.84025
2008-05-24,70.05654
2008-05-25,66.82575
2008-05-26,63.820606
2008-05-27,61.79797
2008-05-28,59.862408
2008-05-29,59.757782
2008-05-30,63.567875
2008-05-31,66.08554
2008-06-01,70.74272
2008-06-02,75.702034
2008-06-03,74.306
2008-06-04,90.59041
2008-06-05,108.44063
2008-06-06,123.87682
2008-06-07,130.33531
2008-06-08,130.65463
2008-06-09,129.86862
2008-06-10,129.86862
2008-06-11,126.20167
2008-06-12,115.69479
2008-06-13,105.1814
2008-06-14,103.64946
2008-06-15,126.00199
2008-06-16,166.60915
2008-06-17,187.49231
2008-06-18,200.6896
2008-06-19,211.47478
2008-06-20,221.88107
2008-06-21,232.42015
2008-06-22,241.46454
2008-06-23,246.87958
2008-06-24,248.55862
2008-06-25,246.68744
2008-06-26,241.4811
2008-06-27,232.64354
2008-06-28,216.59294
2008-06-29,186.85817
2008-06-30,150.29636
2008-07-01,125.47723
2008-07-02,110.16029
2008-07-03,99.99798
2008-07-04,93.24653
2008-07-05,87.92638
2008-07-06,83.38875
2008-07-07,79.25985
2008-07-08,75.53835
2008-07-09,72.37071
2008-07-10,69.43825
2008-07-11,66.60804
2008-07-12,64.265144
2008-07-13,62.678562
2008-07-14,60.978405
2008-07-15,59.330563
2008-07-16,57.691437
2008-07-17,55.94027
2008-07-18,54.675003
2008-07-19,53.774998
2008-07-20,52.666664
2008-07-21,51.65
2008-07-22,50.891666
2008-07-23,50.475002
2008-07-24,61.123085
2008-07-25,80.09425
2008-07-26,92.9462
2008-07-27,101.57668
2008-07-28,102.08883
2008-07-29,96.59359
2008-07-30,85.4588
2008-07-31,74.61293
2008-08-01,67.05218
2008-08-02,62.330067
2008-08-03,60.011875
2008-08-04,58.798733
2008-08-05,61.2756
2008-08-06,65.71937
2008-08-07,69.21139
2008-08-08,74.622894
2008-08-09,87.60284
2008-08-10,116.35623
2008-08-11,136.75124
2008-08-12,148.34421
2008-08-13,165.54842
2008-08-14,186.54239
2008-08-15,202.18391
2008-08-16,213.89401
2008-08-17,223.73492
2008-08-18,230.8393
2008-08-19,236.26503
2008-08-20,240.596
2008-08-21,242.73282
2008-08-22,242.19466
2008-08-23,238.93164
2008-08-24,233.40018
2008-08-25,224.12889
2008-08-26,203.75519
2008-08-27,155.69643
2008-08-28,113.09369
2008-08-29,94.960884
2008-08-30,85.1977
2008-08-31,78.278175
2008-09-01,73.36445
2008-09-02,69.403534
2008-09-03,66.103096
2008-09-04,63.341583
2008-09-05,60.97
2008-09-06,59.56736
2008-09-07,59.296593
2008-09-08,57.690666
2008-09-09,56.427986
2008-09-10,56.069874
2008-09-11,55.475
2008-09-12,55.750893
2008-09-13,60.054268
2008-09-14,64.727036
2008-09-15,63.053467
2008-09-16,64.43914
2008-09-17,66.5211
2008-09-18,64.247665
2008-09-19,59.522594
2008-09-20,55.24688
2008-09-21,55.782032
2008-09-22,57.36833
2008-09-23,64.55999
2008-09-24,59.24309
2008-09-25,63.209892
2008-09-26,61.772392
2008-09-27,66.36408
2008-09-28,62.96634
2008-09-29,57.598087
2008-09-30,54.116665
2008-10-01,54.66379
2008-10-02,61.676056
2008-10-03,66.76465
2008-10-04,94.9762
2008-10-05,189.063
2008-10-06,223.58168
2008-10-07,236.35631
2008-10-08,243.09732
2008-10-09,247.15567
2008-10-10,249.01822
2008-10-11,248.93478
2008-10-12,247.87408
2008-10-13,242.80756
2008-10-14,233.4236
2008-10-15,217.67374
2008-10-16,187.8054
2008-10-17,148.70705
2008-10-18,140.11671
2008-10-19,162.65207
2008-10-20,183.10445
2008-10-21,195.22453
2008-10-22,203.91103
2008-10-23,209.90053
2008-10-24,217.63522
2008-10-25,222.23793
2008-10-26,225.53894
2008-10-27,228.09256
2008-10-28,229.29088
2008-10-29,233.66455
2008-10-30,244.10237
2008-10-31,250.02077
2008-11-01,254.27692
2008-11-02,260.55597
2008-11-03,267.53333
2008-11-04,271.55835
2008-11-05,274.15
2008-11-06,275.63333
2008-11-07,273.075
2008-11-08,268.38333
2008-11-09,262.40442
2008-11-10,254.38991
2008-11-11,243.37738
2008-11-12,227.85405
2008-11-13,206.05383
2008-11-14,184.88773
2008-11-15,167.6655
2008-11-16,158.17833
2008-11-17,152.56169
2008-11-18,143.27086
2008-11-19,134.10912
2008-11-20,128.16661
2008-11-21,120.80328
2008-11-22,112.285286
2008-11-23,103.42056
2008-11-24,93.856255
2008-11-25,86.246765
2008-11-26,80.93535
2008-11-27,77.40865
2008-11-28,73.98788
2008-11-29,71.832245
2008-11-30,70.46547
2008-12-01,70.29102
2008-12-02,70.50906
2008-12-03,70.386856
2008-12-04,70.29099
2008-12-05,71.80572
2008-12-06,74.5558
2008-12-07,74.589645
2008-12-08,71.596924
2008-12-09,66.99133
2008-12-10,61.998833
2008-12-11,58.170273
2008-12-12,57.543743
2008-12-13,62.338882
2008-12-14,65.5635
2008-12-15,65.62439
2008-12-16,63.149376
2008-12-17,69.27562
2008-12-18,59.296593
2008-12-19,58.77253
2008-12-20,61.049183
2008-12-21,62.78477
2008-12-22,60.57815
2008-12-23,56.284107
2008-12-24,52.291668
2008-12-25,50.00833
2008-12-26,49.125
2008-12-27,47.19176
2008-12-28,46.444782
2008-12-29,46.625053
2008-12-30,45.926533
2008-12-31,44.04978
2009-01-01,42.34499
2009-01-02,41.889656
2009-01-03,42.431717
2009-01-04,46.657448
2009-01-05,59.814137
2009-01-06,80.062294
2009-01-07,91.92416
2009-01-08,97.39225
2009-01-09,98.96524
2009-01-10,96.755394
2009-01-11,89.02001
2009-01-12,82.78359
2009-01-13,85.70933
2009-01-14,84.46437
2009-01-15,79.43008
2009-01-16,76.891106
2009-01-17,83.86385
2009-01-18,98.39829
2009-01-19,109.19667
2009-01-20,117.18912
2009-01-21,125.205894
2009-01-22,133.74132
2009-01-23,137.25201
2009-01-24,136.9662
2009-01-25,135.75479
2009-01-26,133.5857
2009-01-27,121.80351
2009-01-28,100.709625
2009-01-29,90.31121
2009-01-30,90.13323
2009-01-31,99.63564
2009-02-01,103.12981
2009-02-02,99.849724
2009-02-03,93.14521
2009-02-04,90.25645
2009-02-05,87.611084
2009-02-06,84.64298
2009-02-07,78.99153
2009-02-08,74.11697
2009-02-09,73.953255
2009-02-10,76.15016
2009-02-11,96.06771
2009-02-12,125.62752
2009-02-13,125.43332
2009-02-14,109.749435
2009-02-15,97.131485
2009-02-16,87.872574
2009-02-17,83.66248
2009-02-18,86.76239
2009-02-19,107.62567
2009-02-20,124.4556
2009-02-21,130.07343
2009-02-22,128.04437
2009-02-23,118.38703
2009-02-24,107.27758
2009-02-25,121.917534
2009-02-26,132.2512
2009-02-27,124.19031
2009-02-28,108.95023
2009-03-01,103.482414
2009-03-02,101.727844
2009-03-03,99.72961
2009-03-04,98.141846
2009-03-05,92.55166
2009-03-06,82.82094
2009-03-07,73.16911
2009-03-08,66.0075
2009-03-09,62.608715
2009-03-10,58.389202
2009-03-11,55.008335
2009-03-12,59.218887
2009-03-13,65.76339
2009-03-14,62.565395
2009-03-15,64.80453
2009-03-16,70.19591
2009-03-17,72.546875
2009-03-18,70.32644
2009-03-19,63.759052
2009-03-20,56.564228
2009-03-21,51.191666
2009-03-22,47.584602
2009-03-23,46.350594
2009-03-24,47.374374
2009-03-25,52.500385
2009-03-26,57.054848
2009-03-27,51.091667
2009-03-28,45.29026
2009-03-29,41.590927
2009-03-30,39.244823
2009-03-31,37.546238
2009-04-01,36.97146
2009-04-02,38.21092
2009-04-03,37.529625
2009-04-04,36.043915
2009-04-05,34.8455
2009-04-06,34.04929
2009-04-07,33.893333
2009-04-08,33.38442
2009-04-09,33.491127
2009-04-10,35.47754
2009-04-11,33.819458
2009-04-12,31.581446
2009-04-13,30.587667
2009-04-14,29.835167
2009-04-15,28.903355
2009-04-16,28.465916
2009-04-17,29.830208
2009-04-18,37.6035
2009-04-19,38.49
2009-04-20,34.00121
2009-04-21,30.659334
2009-04-22,29.613375
2009-04-23,29.161499
2009-04-24,28.8605
2009-04-25,28.566666
2009-04-26,28.659832
2009-04-27,28.595333
2009-04-28,28.501999
2009-04-29,28.580729
2009-04-30,28.638145
2009-05-01,28.473448
2009-05-02,28.472876
2009-05-03,28.322792
2009-05-04,28.373167
2009-05-05,28.222666
2009-05-06,28.108
2009-05-07,28.222666
2009-05-08,28.042593
2009-05-09,28.358511
2009-05-10,28.401802
2009-05-11,28.452
2009-05-12,29.111334
2009-05-13,35.896168
2009-05-14,35.06654
2009-05-15,32.780376
2009-05-16,33.23925
2009-05-17,37.677376
2009-05-18,36.322998
2009-05-19,33.85229
2009-05-20,31.361668
2009-05-21,29.598667
2009-05-22,28.838999
2009-05-23,28.595333
2009-05-24,28.5595
2009-05-25,28.466084
2009-05-26,28.407969
2009-05-27,28.430428
2009-05-28,28.452
2009-05-29,28.444822
2009-05-30,28.925
2009-05-31,29.123278
2009-06-01,29.018166
2009-06-02,29.14
2009-06-03,28.803165
2009-06-04,28.5165
2009-06-05,28.459166
2009-06-06,28.30749
2009-06-07,28.007614
2009-06-08,28.079332
2009-06-09,28.38748
2009-06-10,28.25125
2009-06-11,28.115114
2009-06-12,28.53079
2009-06-13,30.570322
2009-06-14,37.414707
2009-06-15,38.89224
2009-06-16,37.45575
2009-06-17,37.308
2009-06-18,36.92223
2009-06-19,37.764874
2009-06-20,45.973595
2009-06-21,47.097282
2009-06-22,42.800552
2009-06-23,38.5475
2009-06-24,35.280636
2009-06-25,33.385353
2009-06-26,32.006332
2009-06-27,31.88451
2009-06-28,33.111
2009-06-29,37.800323
2009-06-30,39.91617
2009-07-01,40.024406
2009-07-02,39.416233
2009-07-03,40.925396
2009-07-04,46.319603
2009-07-05,49.333332
2009-07-06,52.066666
2009-07-07,50.716667
2009-07-08,47.716667
2009-07-09,50.188835
2009-07-10,61.789993
2009-07-11,98.9109
2009-07-12,137.07832
2009-07-13,159.83736
2009-07-14,171.26816
2009-07-15,173.62564
2009-07-16,168.45209
2009-07-17,161.23009
2009-07-18,161.65782
2009-07-19,166.1227
2009-07-20,170.6372
2009-07-21,171.71735
2009-07-22,169.10995
2009-07-23,169.05937
2009-07-24,166.29927
2009-07-25,165.62552
2009-07-26,171.38799
2009-07-27,179.02888
2009-07-28,187.89194
2009-07-29,203.04175
2009-07-30,215.07593
2009-07-31,226.47021
2009-08-01,240.27591
2009-08-02,259.7069
2009-08-03,284.83298
2009-08-04,305.5901
2009-08-05,318.21564
2009-08-06,323.9573
2009-08-07,324.60104
2009-08-08,319.78647
2009-08-09,310.9153
2009-08-10,300.7152
2009-08-11,290.42975
2009-08-12,279.35
2009-08-13,267.49167
2009-08-14,253.09962
2009-08-15,227.41129
2009-08-16,175.51782
2009-08-17,121.673454
2009-08-18,97.9613
2009-08-19,93.14594
2009-08-20,99.067154
2009-08-21,111.33654
2009-08-22,121.041664
2009-08-23,128.62904
2009-08-24,129.0815
2009-08-25,127.222084
2009-08-26,123.502426
2009-08-27,116.54391
2009-08-28,106.172424
2009-08-29,95.164955
2009-08-30,86.374435
2009-08-31,79.66259
2009-09-01,73.709404
2009-09-02,77.51048
2009-09-03,97.552155
2009-09-04,97.99646
2009-09-05,103.73372
2009-09-06,110.81919
2009-09-07,122.666794
2009-09-08,153.15564
2009-09-09,220.95958
2009-09-10,263.09048
2009-09-11,287.0551
2009-09-12,324.22922
2009-09-13,411.98148
2009-09-14,469.0961
2009-09-15,484.42807
2009-09-16,477.70316
2009-09-17,462.21927
2009-09-18,442.92303
2009-09-19,435.4834
2009-09-20,419.36325
2009-09-21,395.71997
2009-09-22,370.14584
2009-09-23,365.85626
2009-09-24,359.82812
2009-09-25,356.34897
2009-09-26,368.4698
2009-09-27,408.13928
2009-09-28,460.0592
2009-09-29,545.6058
2009-09-30,641.175
2009-10-01,595.2288
2009-10-02,634.5093
2009-10-03,643.7118
2009-10-04,618.3254
2009-10-05,578.3136
2009-10-06,536.2457
2009-10-07,495.98737
2009-10-08,454.54138
2009-10-09,413.89767
2009-10-10,373.84064
2009-10-11,336.42917
2009-10-12,315.12906
2009-10-13,303.4744
2009-10-14,293.37897
2009-10-15,288.73502
2009-10-16,284.7548
2009-10-17,283.63458
2009-10-18,287.97418
2009-10-19,294.30466
2009-10-20,304.59732
2009-10-21,321.3427
2009-10-22,348.18958
2009-10-23,363.82916
2009-10-24,370.5375
2009-10-25,371.39062
2009-10-26,363.56042
2009-10-27,351.7771
2009-10-28,336.7021
2009-10-29,322.73438
2009-10-30,310.91248
2009-10-31,301.027
2009-11-01,294.7633
2009-11-02,285.3848
2009-11-03,276.15833
2009-11-04,266.25833
2009-11-05,255.24641
2009-11-06,234.34758
2009-11-07,198.10251
2009-11-08,154.50322
2009-11-09,132.10924
2009-11-10,123.560104
2009-11-11,120.866905
2009-11-12,118.02742
2009-11-13,121.72276
2009-11-14,123.65062
2009-11-15,120.914505
2009-11-16,126.741905
2009-11-17,130.93317
2009-11-18,130.54105
2009-11-19,131.56339
2009-11-20,141.08966
2009-11-21,157.97247
2009-11-22,167.19528
2009-11-23,173.79999
2009-11-24,177.66867
2009-11-25,179.3559
2009-11-26,183.02835
2009-11-27,192.2473
2009-11-28,202.49754
2009-11-29,221.21315
2009-11-30,231.19543
2009-12-01,238.24432
2009-12-02,243.64447
2009-12-03,251.12119
2009-12-04,255.17233
2009-12-05,255.78613
2009-12-06,256.54227
2009-12-07,258.9074
2009-12-08,262.225
2009-12-09,264.60834
2009-12-10,265.75833
2009-12-11,263.675
2009-12-12,261.72568
2009-12-13,259.5586
2009-12-14,250.20453
2009-12-15,234.10036
2009-12-16,210.3047
2009-12-17,181.11552
2009-12-18,160.48178
2009-12-19,148.55466
2009-12-20,140.03448
2009-12-21,140.00208
2009-12-22,143.38686
2009-12-23,157.88434
2009-12-24,173.13829
2009-12-25,192.32317
2009-12-26,199.74527
2009-12-27,203.93562
2009-12-28,209.05498
2009-12-29,210.48798
2009-12-30,211.13748
2009-12-31,216.43646
2010-01-01,215.99988
2010-01-02,216.21115
2010-01-03,217.47847
2010-01-04,220.33601
2010-01-05,224.28947
2010-01-06,228.55826
2010-01-07,230.01155
2010-01-08,228.8166
2010-01-09,226.31195
2010-01-10,223.84004
2010-01-11,221.93759
2010-01-12,226.004
2010-01-13,230.44115
2010-01-14,238.90562
2010-01-15,250.19536
2010-01-16,267.9723
2010-01-17,301.88242
2010-01-18,365.625
2010-01-19,410.84225
2010-01-20,430.78726
2010-01-21,441.45563
2010-01-22,449.55536
2010-01-23,450.63782
2010-01-24,442.18298
2010-01-25,430.299
2010-01-26,416.52377
2010-01-27,402.21848
2010-01-28,388.14688
2010-01-29,377.34064
2010-01-30,370.5594
2010-01-31,363.63333
2010-02-01,355.87396
2010-02-02,352.4896
2010-02-03,355.41873
2010-02-04,355.7354
2010-02-05,352.64792
2010-02-06,347.30417
2010-02-07,341.9729
2010-02-08,335.53647
2010-02-09,327.7219
2010-02-10,319.74582
2010-02-11,313.57083
2010-02-12,316.88855
2010-02-13,315.06042
2010-02-14,314.24792
2010-02-15,316.41458
2010-02-16,328.02188
2010-02-17,346.57394
2010-02-18,362.2146
2010-02-19,370.38437
2010-02-20,369.29062
2010-02-21,355.78436
2010-02-22,337.24063
2010-02-23,320.75
2010-02-24,307.1461
2010-02-25,298.92224
2010-02-26,288.3381
2010-02-27,277.41666
2010-02-28,269.31668
2010-03-01,263.98334
2010-03-02,259.87732
2010-03-03,256.54288
2010-03-04,250.54604
2010-03-05,242.9983
2010-03-06,237.49782
2010-03-07,231.17001
2010-03-08,225.52127
2010-03-09,225.03854
2010-03-10,233.24109
2010-03-11,242.83495
2010-03-12,251.41696
2010-03-13,256.74808
2010-03-14,261.11984
2010-03-15,263.825
2010-03-16,262.56668
2010-03-17,258.11078
2010-03-18,252.05159
2010-03-19,243.56442
2010-03-20,232.37068
2010-03-21,218.9521
2010-03-22,202.59898
2010-03-23,184.63728
2010-03-24,169.76157
2010-03-25,160.6971
2010-03-26,164.50494
2010-03-27,192.31732
2010-03-28,211.90187
2010-03-29,231.50543
2010-03-30,253.53494
2010-03-31,274.7326
2010-04-01,315.57956
2010-04-02,383.8532
2010-04-03,416.46283
2010-04-04,425.5227
2010-04-05,405.3092
2010-04-06,378.71875
2010-04-07,350.91666
2010-04-08,324.76355
2010-04-09,309.80588
2010-04-10,300.34204
2010-04-11,291.09558
2010-04-12,283.12384
2010-04-13,273.48334
2010-04-14,262.35504
2010-04-15,248.62582
2010-04-16,232.2594
2010-04-17,212.7294
2010-04-18,188.21419
2010-04-19,160.438
2010-04-20,138.6347
2010-04-21,126.6445
2010-04-22,120.779015
2010-04-23,153.87082
2010-04-24,200.65724
2010-04-25,233.1408
2010-04-26,252.48679
2010-04-27,334.10214
2010-04-28,623.7399
2010-04-29,799.71985
2010-04-30,877.4299
2010-05-01,954.4112
2010-05-02,889.459
2010-05-03,822.7863
2010-05-04,744.06586
2010-05-05,663.48267
2010-05-06,592.8235
2010-05-07,475.34824
2010-05-08,420.8021
2010-05-09,366.98645
2010-05-10,322.53864
2010-05-11,297.7914
2010-05-12,285.3323
2010-05-13,273.125
2010-05-14,263.21085
2010-05-15,255.29427
2010-05-16,249.07678
2010-05-17,245.35963
2010-05-18,245.56291
2010-05-19,248.33403
2010-05-20,247.582
2010-05-21,245.70117
2010-05-22,243.65195
2010-05-23,241.97899
2010-05-24,240.24013
2010-05-25,236.59659
2010-05-26,230.23378
2010-05-27,221.76643
2010-05-28,211.35675
2010-05-29,198.60757
2010-05-30,184.18616
2010-05-31,170.06572
2010-06-01,155.59258
2010-06-02,144.79764
