datahora,q_m3s
2018-02-17 16:00:00+00:00,2079.70
2018-02-17 17:00:00+00:00,2120.96
2018-02-17 18:00:00+00:00,2158.64
2018-02-17 19:00:00+00:00,2191.46
2018-02-17 20:00:00+00:00,2221.24
2018-02-17 21:00:00+00:00,2246.76
2018-02-17 22:00:00+00:00,2265.60
2018-02-17 23:00:00+00:00,2278.97
2018-02-18 00:00:00+00:00,2286.27
2018-02-18 01:00:00+00:00,2285.05
2018-02-18 02:00:00+00:00,2271.68
2018-02-18 03:00:00+00:00,2253.45
2018-02-18 04:00:00+00:00,2224.89
2018-02-18 05:00:00+00:00,2185.99
2018-02-18 06:00:00+00:00,2141.01
2018-02-18 07:00:00+00:00,2084.56
2018-02-18 08:00:00+00:00,2028.03
2018-02-18 09:00:00+00:00,1966.12
2018-02-18 10:00:00+00:00,1901.34
2018-02-18 11:00:00+00:00,1837.72
2018-02-18 12:00:00+00:00,1781.52
2018-02-18 13:00:00+00:00,1730.02
2018-02-18 14:00:00+00:00,1686.03
2018-02-18 15:00:00+00:00,1649.54
2018-02-18 16:00:00+00:00,1618.98
2018-02-18 17:00:00+00:00,1598.55
2018-02-18 18:00:00+00:00,1584.13
2018-02-18 19:00:00+00:00,1575.67
2018-02-18 20:00:00+00:00,1575.18
2018-02-18 21:00:00+00:00,1589.60
2018-02-18 22:00:00+00:00,1616.99
2018-02-18 23:00:00+00:00,1647.93
2018-02-19 00:00:00+00:00,1679.59
2018-02-19 01:00:00+00:00,1709.10
2018-02-19 02:00:00+00:00,1731.09
2018-02-19 03:00:00+00:00,1747.19
2018-02-19 04:00:00+00:00,1757.38
2018-02-19 05:00:00+00:00,1763.82
2018-02-19 06:00:00+00:00,1758.45
2018-02-19 07:00:00+00:00,1748.26
2018-02-19 08:00:00+00:00,1734.85
2018-02-19 09:00:00+00:00,1717.14
2018-02-19 10:00:00+00:00,1695.14
2018-02-19 11:00:00+00:00,1669.39
2018-02-19 12:00:00+00:00,1640.42
2018-02-19 13:00:00+00:00,1610.98
2018-02-19 14:00:00+00:00,1581.64
2018-02-19 15:00:00+00:00,1550.81
2018-02-19 16:00:00+00:00,1519.98
2018-02-19 17:00:00+00:00,1491.64
2018-02-19 18:00:00+00:00,1465.29
2018-02-19 19:00:00+00:00,1441.42
2018-02-19 20:00:00+00:00,1421.53
2018-02-19 21:00:00+00:00,1404.61
2018-02-19 22:00:00+00:00,1390.02
2018-02-19 23:00:00+00:00,1379.99
2018-02-20 00:00:00+00:00,1375.43
2018-02-20 01:00:00+00:00,1371.33
2018-02-20 02:00:00+00:00,1374.06
2018-02-20 03:00:00+00:00,1381.81
2018-02-20 04:00:00+00:00,1395.95
2018-02-20 05:00:00+00:00,1410.09
2018-02-20 06:00:00+00:00,1421.03
2018-02-20 07:00:00+00:00,1431.47
2018-02-20 08:00:00+00:00,1441.41
2018-02-20 09:00:00+00:00,1453.85
2018-02-20 10:00:00+00:00,1475.23
2018-02-20 11:00:00+00:00,1512.03
2018-02-20 12:00:00+00:00,1576.67
2018-02-20 13:00:00+00:00,1676.37
2018-02-20 14:00:00+00:00,1796.58
2018-02-20 15:00:00+00:00,1918.54
2018-02-20 16:00:00+00:00,2026.31
2018-02-20 17:00:00+00:00,2121.57
2018-02-20 18:00:00+00:00,2203.61
2018-02-20 19:00:00+00:00,2269.25
2018-02-20 20:00:00+00:00,2324.05
2018-02-20 21:00:00+00:00,2373.84
2018-02-20 22:00:00+00:00,2412.88
2018-02-20 23:00:00+00:00,2442.32
2018-02-21 00:00:00+00:00,2459.60
2018-02-21 01:00:00+00:00,2467.92
2018-02-21 02:00:00+00:00,2464.72
2018-02-21 03:00:00+00:00,2453.84
2018-02-21 04:00:00+00:00,2436.56
2018-02-21 05:00:00+00:00,2414.80
2018-02-21 06:00:00+00:00,2384.72
2018-02-21 07:00:00+00:00,2352.08
2018-02-21 08:00:00+00:00,2321.39
2018-02-21 09:00:00+00:00,2292.34
2018-02-21 10:00:00+00:00,2269.86
2018-02-21 11:00:00+00:00,2252.84
2018-02-21 12:00:00+00:00,2244.94
2018-02-21 13:00:00+00:00,2244.94
2018-02-21 14:00:00+00:00,2251.02
2018-02-21 15:00:00+00:00,2267.43
2018-02-21 16:00:00+00:00,2288.70
2018-02-21 17:00:00+00:00,2314.45
2018-02-21 18:00:00+00:00,2341.84
2018-02-21 19:00:00+00:00,2366.80
2018-02-21 20:00:00+00:00,2390.48
2018-02-21 21:00:00+00:00,2409.04
2018-02-21 22:00:00+00:00,2421.20
2018-02-21 23:00:00+00:00,2431.44
2018-02-22 00:00:00+00:00,2430.80
2018-02-22 01:00:00+00:00,2423.12
2018-02-22 02:00:00+00:00,2407.76
2018-02-22 03:00:00+00:00,2384.08
2018-02-22 04:00:00+00:00,2352.08
2018-02-22 05:00:00+00:00,2308.98
2018-02-22 06:00:00+00:00,2258.31
2018-02-22 07:00:00+00:00,2197.53
2018-02-22 08:00:00+00:00,2136.76
2018-02-22 09:00:00+00:00,2085.71
2018-02-22 10:00:00+00:00,2044.65
2018-02-22 11:00:00+00:00,2021.72
2018-02-22 12:00:00+00:00,2013.70
2018-02-22 13:00:00+00:00,2021.72
2018-02-22 14:00:00+00:00,2048.09
2018-02-22 15:00:00+00:00,2085.71
2018-02-22 16:00:00+00:00,2130.68
2018-02-22 17:00:00+00:00,2174.44
2018-02-22 18:00:00+00:00,2215.16
2018-02-22 19:00:00+00:00,2256.49
2018-02-22 20:00:00+00:00,2291.74
2018-02-22 21:00:00+00:00,2322.64
2018-02-22 22:00:00+00:00,2348.24
2018-02-22 23:00:00+00:00,2364.88
2018-02-23 00:00:00+00:00,2373.84
2018-02-23 01:00:00+00:00,2365.52
2018-02-23 02:00:00+00:00,2350.16
2018-02-23 03:00:00+00:00,2322.67
2018-02-23 04:00:00+00:00,2283.23
2018-02-23 05:00:00+00:00,2227.93
2018-02-23 06:00:00+00:00,2153.17
2018-02-23 07:00:00+00:00,2064.62
2018-02-23 08:00:00+00:00,1983.31
2018-02-23 09:00:00+00:00,1901.91
2018-02-23 10:00:00+00:00,1833.28
2018-02-23 11:00:00+00:00,1792.25
2018-02-23 12:00:00+00:00,1774.01
2018-02-23 13:00:00+00:00,1770.79
2018-02-23 14:00:00+00:00,1791.71
2018-02-23 15:00:00+00:00,1836.57
2018-02-23 16:00:00+00:00,1901.34
2018-02-23 17:00:00+00:00,1965.54
2018-02-23 18:00:00+00:00,2024.59
2018-02-23 19:00:00+00:00,2078.59
2018-02-23 20:00:00+00:00,2132.51
2018-02-23 21:00:00+00:00,2181.12
2018-02-23 22:00:00+00:00,2220.63
2018-02-23 23:00:00+00:00,2249.20
2018-02-24 00:00:00+00:00,2263.17
2018-02-24 01:00:00+00:00,2267.43
2018-02-24 02:00:00+00:00,2255.88
2018-02-24 03:00:00+00:00,2233.39
2018-02-24 04:00:00+00:00,2202.40
2018-02-24 05:00:00+00:00,2162.89
2018-02-24 06:00:00+00:00,2113.06
2018-02-24 07:00:00+00:00,2051.03
2018-02-24 08:00:00+00:00,1989.05
2018-02-24 09:00:00+00:00,1931.72
2018-02-24 10:00:00+00:00,1885.29
2018-02-24 11:00:00+00:00,1856.62
2018-02-24 12:00:00+00:00,1846.31
2018-02-24 13:00:00+00:00,1848.60
2018-02-24 14:00:00+00:00,1870.96
2018-02-24 15:00:00+00:00,1908.79
2018-02-24 16:00:00+00:00,1954.08
2018-02-24 17:00:00+00:00,2003.95
2018-02-24 18:00:00+00:00,2052.11
2018-02-24 19:00:00+00:00,2099.69
2018-02-24 20:00:00+00:00,2146.49
2018-02-24 21:00:00+00:00,2185.99
2018-02-24 22:00:00+00:00,2220.63
2018-02-24 23:00:00+00:00,2246.76
2018-02-25 00:00:00+00:00,2262.57
2018-02-25 01:00:00+00:00,2265.60
2018-02-25 02:00:00+00:00,2258.31
2018-02-25 03:00:00+00:00,2240.68
2018-02-25 04:00:00+00:00,2210.30
2018-02-25 05:00:00+00:00,2168.97
2018-02-25 06:00:00+00:00,2118.53
2018-02-25 07:00:00+00:00,2055.11
2018-02-25 08:00:00+00:00,1985.61
2018-02-25 09:00:00+00:00,1913.38
2018-02-25 10:00:00+00:00,1841.09
2018-02-25 11:00:00+00:00,1784.74
2018-02-25 12:00:00+00:00,1743.43
2018-02-25 13:00:00+00:00,1715.54
2018-02-25 14:00:00+00:00,1697.83
2018-02-25 15:00:00+00:00,1690.86
2018-02-25 16:00:00+00:00,1691.39
2018-02-25 17:00:00+00:00,1700.51
2018-02-25 18:00:00+00:00,1718.75
2018-02-25 19:00:00+00:00,1743.43
2018-02-25 20:00:00+00:00,1775.62
2018-02-25 21:00:00+00:00,1812.10
2018-02-25 22:00:00+00:00,1853.22
2018-02-25 23:00:00+00:00,1891.02
2018-02-26 00:00:00+00:00,1919.68
2018-02-26 01:00:00+00:00,1936.31
2018-02-26 02:00:00+00:00,1941.46
2018-02-26 03:00:00+00:00,1938.60
2018-02-26 04:00:00+00:00,1923.69
2018-02-26 05:00:00+00:00,1900.19
2018-02-26 06:00:00+00:00,1864.08
2018-02-26 07:00:00+00:00,1819.61
2018-02-26 08:00:00+00:00,1769.72
2018-02-26 09:00:00+00:00,1714.46
2018-02-26 10:00:00+00:00,1656.52
2018-02-26 11:00:00+00:00,1602.53
2018-02-26 12:00:00+00:00,1556.28
2018-02-26 13:00:00+00:00,1515.01
2018-02-26 14:00:00+00:00,1474.23
2018-02-26 15:00:00+00:00,1435.58
2018-02-26 16:00:00+00:00,1398.68
2018-02-26 17:00:00+00:00,1364.03
2018-02-26 18:00:00+00:00,1327.55
2018-02-26 19:00:00+00:00,1291.53
2018-02-26 20:00:00+00:00,1249.76
2018-02-26 21:00:00+00:00,1205.52
2018-02-26 22:00:00+00:00,1156.69
2018-02-26 23:00:00+00:00,1104.58
2018-02-27 00:00:00+00:00,1056.92
2018-02-27 01:00:00+00:00,1014.71
2018-02-27 02:00:00+00:00,975.31
2018-02-27 03:00:00+00:00,939.53
2018-02-27 04:00:00+00:00,904.88
2018-02-27 05:00:00+00:00,869.13
2018-02-27 06:00:00+00:00,839.77
2018-02-27 07:00:00+00:00,816.35
2018-02-27 08:00:00+00:00,802.22
2018-02-27 09:00:00+00:00,798.87
2018-02-27 10:00:00+00:00,825.27
2018-02-27 11:00:00+00:00,885.95
2018-02-27 12:00:00+00:00,984.55
2018-02-27 13:00:00+00:00,1096.76
2018-02-27 14:00:00+00:00,1199.58
2018-02-27 15:00:00+00:00,1297.45
2018-02-27 16:00:00+00:00,1386.83
2018-02-27 17:00:00+00:00,1471.75
2018-02-27 18:00:00+00:00,1546.84
2018-02-27 19:00:00+00:00,1616.31
2018-02-27 20:00:00+00:00,1691.39
2018-02-27 21:00:00+00:00,1763.28
2018-02-27 22:00:00+00:00,1830.03
2018-02-27 23:00:00+00:00,1891.02
2018-02-28 00:00:00+00:00,1938.03
2018-02-28 01:00:00+00:00,1970.13
2018-02-28 02:00:00+00:00,1986.18
2018-02-28 03:00:00+00:00,1995.92
2018-02-28 04:00:00+00:00,1989.62
2018-02-28 05:00:00+00:00,1971.27
2018-02-28 06:00:00+00:00,1950.06
2018-02-28 07:00:00+00:00,1921.40
2018-02-28 08:00:00+00:00,1889.30
2018-02-28 09:00:00+00:00,1858.35
2018-02-28 10:00:00+00:00,1831.99
2018-02-28 11:00:00+00:00,1812.64
2018-02-28 12:00:00+00:00,1801.91
2018-02-28 13:00:00+00:00,1797.62
2018-02-28 14:00:00+00:00,1807.28
2018-02-28 15:00:00+00:00,1833.10
2018-02-28 16:00:00+00:00,1873.82
2018-02-28 17:00:00+00:00,1924.27
2018-02-28 18:00:00+00:00,1972.99
2018-02-28 19:00:00+00:00,2022.29
2018-02-28 20:00:00+00:00,2066.07
2018-02-28 21:00:00+00:00,2105.76
2018-02-28 22:00:00+00:00,2138.58
2018-02-28 23:00:00+00:00,2162.28
2018-03-01 00:00:00+00:00,2177.48
2018-03-01 01:00:00+00:00,2182.95
2018-03-01 02:00:00+00:00,2178.70
2018-03-01 03:00:00+00:00,2165.93
2018-03-01 04:00:00+00:00,2147.09
2018-03-01 05:00:00+00:00,2121.57
2018-03-01 06:00:00+00:00,2090.57
2018-03-01 07:00:00+00:00,2055.54
2018-03-01 08:00:00+00:00,2016.56
2018-03-01 09:00:00+00:00,1978.15
2018-03-01 10:00:00+00:00,1942.04
2018-03-01 11:00:00+00:00,1912.80
2018-03-01 12:00:00+00:00,1896.18
2018-03-01 13:00:00+00:00,1889.87
2018-03-01 14:00:00+00:00,1893.88
2018-03-01 15:00:00+00:00,1915.67
2018-03-01 16:00:00+00:00,1956.94
2018-03-01 17:00:00+00:00,2012.55
2018-03-01 18:00:00+00:00,2072.68
2018-03-01 19:00:00+00:00,2136.15
2018-03-01 20:00:00+00:00,2197.53
2018-03-01 21:00:00+00:00,2251.02
2018-03-01 22:00:00+00:00,2295.39
2018-03-01 23:00:00+00:00,2329.04
2018-03-02 00:00:00+00:00,2350.80
2018-03-02 01:00:00+00:00,2360.40
2018-03-02 02:00:00+00:00,2354.64
2018-03-02 03:00:00+00:00,2336.72
2018-03-02 04:00:00+00:00,2310.10
2018-03-02 05:00:00+00:00,2275.33
2018-03-02 06:00:00+00:00,2231.57
2018-03-02 07:00:00+00:00,2188.42
2018-03-02 08:00:00+00:00,2146.49
2018-03-02 09:00:00+00:00,2113.06
2018-03-02 10:00:00+00:00,2094.22
2018-03-02 11:00:00+00:00,2090.57
2018-03-02 12:00:00+00:00,2105.16
2018-03-02 13:00:00+00:00,2144.66
2018-03-02 14:00:00+00:00,2195.11
2018-03-02 15:00:00+00:00,2258.31
2018-03-02 16:00:00+00:00,2329.20
2018-03-02 17:00:00+00:00,2401.36
2018-03-02 18:00:00+00:00,2468.56
2018-03-02 19:00:00+00:00,2530.64
2018-03-02 20:00:00+00:00,2588.55
2018-03-02 21:00:00+00:00,2644.16
2018-03-02 22:00:00+00:00,2689.09
2018-03-02 23:00:00+00:00,2723.28
2018-03-03 00:00:00+00:00,2741.39
2018-03-03 01:00:00+00:00,2749.43
2018-03-03 02:00:00+00:00,2745.41
2018-03-03 03:00:00+00:00,2730.66
2018-03-03 04:00:00+00:00,2706.52
2018-03-03 05:00:00+00:00,2677.02
2018-03-03 06:00:00+00:00,2644.84
2018-03-03 07:00:00+00:00,2613.32
2018-03-03 08:00:00+00:00,2588.51
2018-03-03 09:00:00+00:00,2576.45
2018-03-03 10:00:00+00:00,2575.11
2018-03-03 11:00:00+00:00,2591.87
2018-03-03 12:00:00+00:00,2620.70
2018-03-03 13:00:00+00:00,2654.22
2018-03-03 14:00:00+00:00,2689.76
2018-03-03 15:00:00+00:00,2725.30
2018-03-03 16:00:00+00:00,2758.82
2018-03-03 17:00:00+00:00,2788.99
2018-03-03 18:00:00+00:00,2815.14
2018-03-03 19:00:00+00:00,2843.64
2018-03-03 20:00:00+00:00,2872.21
2018-03-03 21:00:00+00:00,2885.48
2018-03-03 22:00:00+00:00,2893.86
2018-03-03 23:00:00+00:00,2892.46
2018-03-04 00:00:00+00:00,2881.29
2018-03-04 01:00:00+00:00,2861.74
2018-03-04 02:00:00+00:00,2831.32
2018-03-04 03:00:00+00:00,2791.01
2018-03-04 04:00:00+00:00,2737.36
2018-03-04 05:00:00+00:00,2681.05
2018-03-04 06:00:00+00:00,2628.74
2018-03-04 07:00:00+00:00,2575.23
2018-03-04 08:00:00+00:00,2531.92
2018-03-04 09:00:00+00:00,2496.72
2018-03-04 10:00:00+00:00,2474.32
2018-03-04 11:00:00+00:00,2462.16
2018-03-04 12:00:00+00:00,2458.96
2018-03-04 13:00:00+00:00,2473.04
2018-03-04 14:00:00+00:00,2494.80
2018-03-04 15:00:00+00:00,2518.48
2018-03-04 16:00:00+00:00,2549.20
2018-03-04 17:00:00+00:00,2581.81
2018-03-04 18:00:00+00:00,2616.01
2018-03-04 19:00:00+00:00,2646.85
2018-03-04 20:00:00+00:00,2675.01
2018-03-04 21:00:00+00:00,2699.15
2018-03-04 22:00:00+00:00,2717.25
2018-03-04 23:00:00+00:00,2729.99
2018-03-05 00:00:00+00:00,2734.01
2018-03-05 01:00:00+00:00,2728.65
2018-03-05 02:00:00+00:00,2715.91
2018-03-05 03:00:00+00:00,2695.12
2018-03-05 04:00:00+00:00,2660.93
2018-03-05 05:00:00+00:00,2614.66
2018-03-05 06:00:00+00:00,2558.92
2018-03-05 07:00:00+00:00,2497.36
2018-03-05 08:00:00+00:00,2428.88
2018-03-05 09:00:00+00:00,2352.72
2018-03-05 10:00:00+00:00,2274.72
2018-03-05 11:00:00+00:00,2198.14
2018-03-05 12:00:00+00:00,2126.43
2018-03-05 13:00:00+00:00,2060.34
2018-03-05 14:00:00+00:00,1999.37
2018-03-05 15:00:00+00:00,1943.76
2018-03-05 16:00:00+00:00,1893.31
2018-03-05 17:00:00+00:00,1843.16
2018-03-05 18:00:00+00:00,1800.83
2018-03-05 19:00:00+00:00,1760.60
2018-03-05 20:00:00+00:00,1720.89
2018-03-05 21:00:00+00:00,1682.27
2018-03-05 22:00:00+00:00,1651.15
2018-03-05 23:00:00+00:00,1633.98
2018-03-06 00:00:00+00:00,1629.69
2018-03-06 01:00:00+00:00,1640.96
2018-03-06 02:00:00+00:00,1670.46
2018-03-06 03:00:00+00:00,1703.73
2018-03-06 04:00:00+00:00,1737.53
2018-03-06 05:00:00+00:00,1763.82
2018-03-06 06:00:00+00:00,1786.35
2018-03-06 07:00:00+00:00,1807.28
2018-03-06 08:00:00+00:00,1826.59
2018-03-06 09:00:00+00:00,1849.17
2018-03-06 10:00:00+00:00,1881.85
2018-03-06 11:00:00+00:00,1924.84
2018-03-06 12:00:00+00:00,1977.01
2018-03-06 13:00:00+00:00,2033.19
2018-03-06 14:00:00+00:00,2088.18
2018-03-06 15:00:00+00:00,2143.45
2018-03-06 16:00:00+00:00,2193.89
2018-03-06 17:00:00+00:00,2244.33
2018-03-06 18:00:00+00:00,2289.91
2018-03-06 19:00:00+00:00,2334.80
2018-03-06 20:00:00+00:00,2374.48
2018-03-06 21:00:00+00:00,2409.04
2018-03-06 22:00:00+00:00,2436.56
2018-03-06 23:00:00+00:00,2453.84
2018-03-07 00:00:00+00:00,2462.80
2018-03-07 01:00:00+00:00,2464.08
2018-03-07 02:00:00+00:00,2455.12
2018-03-07 03:00:00+00:00,2435.28
2018-03-07 04:00:00+00:00,2403.92
2018-03-07 05:00:00+00:00,2361.68
2018-03-07 06:00:00+00:00,2308.41
2018-03-07 07:00:00+00:00,2254.06
2018-03-07 08:00:00+00:00,2201.18
2018-03-07 09:00:00+00:00,2160.46
2018-03-07 10:00:00+00:00,2136.16
2018-03-07 11:00:00+00:00,2126.43
2018-03-07 12:00:00+00:00,2129.47
2018-03-07 13:00:00+00:00,2148.31
2018-03-07 14:00:00+00:00,2176.87
2018-03-07 15:00:00+00:00,2206.65
2018-03-07 16:00:00+00:00,2237.64
2018-03-07 17:00:00+00:00,2269.86
2018-03-07 18:00:00+00:00,2299.64
2018-03-07 19:00:00+00:00,2326.48
2018-03-07 20:00:00+00:00,2350.80
2018-03-07 21:00:00+00:00,2371.92
2018-03-07 22:00:00+00:00,2386.00
2018-03-07 23:00:00+00:00,2393.68
2018-03-08 00:00:00+00:00,2401.36
2018-03-08 01:00:00+00:00,2386.64
2018-03-08 02:00:00+00:00,2362.96
2018-03-08 03:00:00+00:00,2325.87
2018-03-08 04:00:00+00:00,2282.62
2018-03-08 05:00:00+00:00,2234.61
2018-03-08 06:00:00+00:00,2188.42
2018-03-08 07:00:00+00:00,2150.13
2018-03-08 08:00:00+00:00,2122.78
2018-03-08 09:00:00+00:00,2108.81
2018-03-08 10:00:00+00:00,2113.67
2018-03-08 11:00:00+00:00,2153.78
2018-03-08 12:00:00+00:00,2193.89
2018-03-08 13:00:00+00:00,2232.78
2018-03-08 14:00:00+00:00,2270.47
2018-03-08 15:00:00+00:00,2303.93
2018-03-08 16:00:00+00:00,2334.80
2018-03-08 17:00:00+00:00,2359.12
2018-03-08 18:00:00+00:00,2378.96
2018-03-08 19:00:00+00:00,2391.76
2018-03-08 20:00:00+00:00,2402.00
2018-03-08 21:00:00+00:00,2410.96
2018-03-08 22:00:00+00:00,2417.36
2018-03-08 23:00:00+00:00,2420.56
2018-03-09 00:00:00+00:00,2415.44
2018-03-09 01:00:00+00:00,2398.16
2018-03-09 02:00:00+00:00,2376.40
2018-03-09 03:00:00+00:00,2341.84
2018-03-09 04:00:00+00:00,2297.88
2018-03-09 05:00:00+00:00,2246.16
2018-03-09 06:00:00+00:00,2189.03
2018-03-09 07:00:00+00:00,2124.61
2018-03-09 08:00:00+00:00,2062.63
2018-03-09 09:00:00+00:00,2011.40
2018-03-09 10:00:00+00:00,1975.29
2018-03-09 11:00:00+00:00,1952.93
2018-03-09 12:00:00+00:00,1946.05
2018-03-09 13:00:00+00:00,1952.93
2018-03-09 14:00:00+00:00,1974.14
2018-03-09 15:00:00+00:00,2006.82
2018-03-09 16:00:00+00:00,2044.08
2018-03-09 17:00:00+00:00,2085.10
2018-03-09 18:00:00+00:00,2127.04
2018-03-09 19:00:00+00:00,2164.11
2018-03-09 20:00:00+00:00,2196.32
2018-03-09 21:00:00+00:00,2224.89
2018-03-09 22:00:00+00:00,2243.72
2018-03-09 23:00:00+00:00,2254.06
2018-03-10 00:00:00+00:00,2254.06
2018-03-10 01:00:00+00:00,2244.33
2018-03-10 02:00:00+00:00,2224.89
2018-03-10 03:00:00+00:00,2196.32
2018-03-10 04:00:00+00:00,2159.25
2018-03-10 05:00:00+00:00,2114.28
2018-03-10 06:00:00+00:00,2062.02
2018-03-10 07:00:00+00:00,2006.82
2018-03-10 08:00:00+00:00,1950.64
2018-03-10 09:00:00+00:00,1893.32
2018-03-10 10:00:00+00:00,1845.34
2018-03-10 11:00:00+00:00,1813.17
2018-03-10 12:00:00+00:00,1794.40
2018-03-10 13:00:00+00:00,1787.42
2018-03-10 14:00:00+00:00,1790.64
2018-03-10 15:00:00+00:00,1810.49
2018-03-10 16:00:00+00:00,1846.45
2018-03-10 17:00:00+00:00,1893.31
2018-03-10 18:00:00+00:00,1938.60
2018-03-10 19:00:00+00:00,1979.30
2018-03-10 20:00:00+00:00,2016.56
2018-03-10 21:00:00+00:00,2051.53
2018-03-10 22:00:00+00:00,2081.45
2018-03-10 23:00:00+00:00,2105.16
2018-03-11 00:00:00+00:00,2119.14
2018-03-11 01:00:00+00:00,2125.21
2018-03-11 02:00:00+00:00,2122.78
2018-03-11 03:00:00+00:00,2111.24
2018-03-11 04:00:00+00:00,2093.00
2018-03-11 05:00:00+00:00,2063.64
2018-03-11 06:00:00+00:00,2026.31
2018-03-11 07:00:00+00:00,1977.58
2018-03-11 08:00:00+00:00,1919.68
2018-03-11 09:00:00+00:00,1857.84
2018-03-11 10:00:00+00:00,1797.62
2018-03-11 11:00:00+00:00,1746.65
2018-03-11 12:00:00+00:00,1703.19
2018-03-11 13:00:00+00:00,1666.17
2018-03-11 14:00:00+00:00,1634.56
2018-03-11 15:00:00+00:00,1608.00
2018-03-11 16:00:00+00:00,1590.10
2018-03-11 17:00:00+00:00,1576.17
2018-03-11 18:00:00+00:00,1567.72
2018-03-11 19:00:00+00:00,1563.74
2018-03-11 20:00:00+00:00,1562.74
2018-03-11 21:00:00+00:00,1567.22
2018-03-11 22:00:00+00:00,1575.67
2018-03-11 23:00:00+00:00,1591.59
2018-03-12 00:00:00+00:00,1608.00
2018-03-12 01:00:00+00:00,1621.42
2018-03-12 02:00:00+00:00,1630.77
2018-03-12 03:00:00+00:00,1636.13
2018-03-12 04:00:00+00:00,1636.67
2018-03-12 05:00:00+00:00,1631.30
2018-03-12 06:00:00+00:00,1620.92
2018-03-12 07:00:00+00:00,1603.52
2018-03-12 08:00:00+00:00,1580.15
2018-03-12 09:00:00+00:00,1554.29
2018-03-12 10:00:00+00:00,1521.97
2018-03-12 11:00:00+00:00,1495.12
2018-03-12 12:00:00+00:00,1469.26
2018-03-12 13:00:00+00:00,1443.41
2018-03-12 14:00:00+00:00,1417.88
2018-03-12 15:00:00+00:00,1392.76
2018-03-12 16:00:00+00:00,1369.05
2018-03-12 17:00:00+00:00,1343.51
2018-03-12 18:00:00+00:00,1318.43
2018-03-12 19:00:00+00:00,1291.98
2018-03-12 20:00:00+00:00,1264.16
2018-03-12 21:00:00+00:00,1230.11
2018-03-12 22:00:00+00:00,1192.37
2018-03-12 23:00:00+00:00,1152.44
2018-03-13 00:00:00+00:00,1115.69
2018-03-13 01:00:00+00:00,1084.91
2018-03-13 02:00:00+00:00,1061.34
2018-03-13 03:00:00+00:00,1046.87
2018-03-13 04:00:00+00:00,1036.82
2018-03-13 05:00:00+00:00,1034.81
2018-03-13 06:00:00+00:00,1038.83
2018-03-13 07:00:00+00:00,1049.68
2018-03-13 08:00:00+00:00,1060.93
2018-03-13 09:00:00+00:00,1071.41
2018-03-13 10:00:00+00:00,1080.21
2018-03-13 11:00:00+00:00,1087.91
2018-03-13 12:00:00+00:00,1095.60
2018-03-13 13:00:00+00:00,1106.29
2018-03-13 14:00:00+00:00,1129.80
2018-03-13 15:00:00+00:00,1176.25
2018-03-13 16:00:00+00:00,1244.35
2018-03-13 17:00:00+00:00,1332.11
2018-03-13 18:00:00+00:00,1427.03
2018-03-13 19:00:00+00:00,1519.98
2018-03-13 20:00:00+00:00,1609.34
2018-03-13 21:00:00+00:00,1701.05
2018-03-13 22:00:00+00:00,1780.98
2018-03-13 23:00:00+00:00,1840.97
2018-03-14 00:00:00+00:00,1885.86
2018-03-14 01:00:00+00:00,1914.53
2018-03-14 02:00:00+00:00,1930.57
2018-03-14 03:00:00+00:00,1935.73
2018-03-14 04:00:00+00:00,1928.86
2018-03-14 05:00:00+00:00,1912.80
2018-03-14 06:00:00+00:00,1888.15
2018-03-14 07:00:00+00:00,1850.39
2018-03-14 08:00:00+00:00,1811.03
2018-03-14 09:00:00+00:00,1764.36
2018-03-14 10:00:00+00:00,1717.14
2018-03-14 11:00:00+00:00,1672.61
2018-03-14 12:00:00+00:00,1639.35
2018-03-14 13:00:00+00:00,1619.43
2018-03-14 14:00:00+00:00,1607.50
2018-03-14 15:00:00+00:00,1604.52
2018-03-14 16:00:00+00:00,1608.49
2018-03-14 17:00:00+00:00,1626.71
2018-03-14 18:00:00+00:00,1659.20
2018-03-14 19:00:00+00:00,1697.29
2018-03-14 20:00:00+00:00,1736.99
2018-03-14 21:00:00+00:00,1777.77
2018-03-14 22:00:00+00:00,1814.25
2018-03-14 23:00:00+00:00,1847.53
2018-03-15 00:00:00+00:00,1873.25
2018-03-15 01:00:00+00:00,1885.29
2018-03-15 02:00:00+00:00,1891.02
2018-03-15 03:00:00+00:00,1889.30
2018-03-15 04:00:00+00:00,1872.10
2018-03-15 05:00:00+00:00,1845.84
2018-03-15 06:00:00+00:00,1809.95
2018-03-15 07:00:00+00:00,1765.42
2018-03-15 08:00:00+00:00,1713.92
2018-03-15 09:00:00+00:00,1665.64
2018-03-15 10:00:00+00:00,1620.13
2018-03-15 11:00:00+00:00,1584.63
2018-03-15 12:00:00+00:00,1560.26
2018-03-15 13:00:00+00:00,1546.34
2018-03-15 14:00:00+00:00,1540.37
2018-03-15 15:00:00+00:00,1545.34
2018-03-15 16:00:00+00:00,1572.69
2018-03-15 17:00:00+00:00,1625.07
2018-03-15 18:00:00+00:00,1711.24
2018-03-15 19:00:00+00:00,1795.47
2018-03-15 20:00:00+00:00,1866.37
2018-03-15 21:00:00+00:00,1923.12
2018-03-15 22:00:00+00:00,1963.82
2018-03-15 23:00:00+00:00,1990.19
2018-03-16 00:00:00+00:00,2006.82
2018-03-16 01:00:00+00:00,2014.84
2018-03-16 02:00:00+00:00,2013.12
2018-03-16 03:00:00+00:00,1979.87
