datahora,q_m3s
2020-12-13 05:00:00+00:00,83.67
2020-12-13 06:00:00+00:00,80.03
2020-12-13 07:00:00+00:00,86.74
2020-12-13 08:00:00+00:00,84.17
2020-12-13 09:00:00+00:00,85.23
2020-12-13 10:00:00+00:00,90.60
2020-12-13 11:00:00+00:00,92.83
2020-12-13 12:00:00+00:00,85.36
2020-12-13 13:00:00+00:00,91.89
2020-12-13 14:00:00+00:00,84.46
2020-12-13 15:00:00+00:00,75.98
2020-12-13 16:00:00+00:00,88.78
2020-12-13 17:00:00+00:00,79.03
2020-12-13 18:00:00+00:00,84.28
2020-12-13 19:00:00+00:00,85.25
2020-12-13 20:00:00+00:00,76.67
2020-12-13 21:00:00+00:00,84.17
2020-12-13 22:00:00+00:00,74.85
2020-12-13 23:00:00+00:00,89.24
2020-12-14 00:00:00+00:00,86.62
2020-12-14 01:00:00+00:00,79.73
2020-12-14 02:00:00+00:00,
2020-12-14 03:00:00+00:00,68.06
2020-12-14 04:00:00+00:00,94.94
2020-12-14 05:00:00+00:00,90.48
2020-12-14 06:00:00+00:00,71.12
2020-12-14 07:00:00+00:00,100.55
2020-12-14 08:00:00+00:00,76.37
2020-12-14 09:00:00+00:00,92.02
2020-12-14 10:00:00+00:00,85.46
2020-12-14 11:00:00+00:00,80.23
2020-12-14 12:00:00+00:00,84.70
2020-12-14 13:00:00+00:00,84.14
2020-12-14 14:00:00+00:00,86.06
2020-12-14 15:00:00+00:00,89.42
2020-12-14 16:00:00+00:00,92.96
2020-12-14 17:00:00+00:00,79.52
2020-12-14 18:00:00+00:00,88.61
2020-12-14 19:00:00+00:00,84.18
2020-12-14 20:00:00+00:00,83.90
2020-12-14 21:00:00+00:00,84.16
2020-12-14 22:00:00+00:00,81.17
2020-12-14 23:00:00+00:00,79.10
2020-12-15 00:00:00+00:00,80.24
2020-12-15 01:00:00+00:00,82.64
2020-12-15 02:00:00+00:00,
2020-12-15 03:00:00+00:00,83.15
2020-12-15 04:00:00+00:00,77.37
2020-12-15 05:00:00+00:00,81.48
2020-12-15 06:00:00+00:00,72.73
2020-12-15 07:00:00+00:00,73.72
2020-12-15 08:00:00+00:00,77.03
2020-12-15 09:00:00+00:00,68.18
2020-12-15 10:00:00+00:00,77.82
2020-12-15 11:00:00+00:00,78.06
2020-12-15 12:00:00+00:00,78.56
2020-12-15 13:00:00+00:00,83.47
2020-12-15 14:00:00+00:00,80.33
2020-12-15 15:00:00+00:00,79.31
2020-12-15 16:00:00+00:00,78.02
2020-12-15 17:00:00+00:00,76.48
2020-12-15 18:00:00+00:00,77.43
2020-12-15 19:00:00+00:00,78.12
2020-12-15 20:00:00+00:00,75.69
2020-12-15 21:00:00+00:00,78.66
2020-12-15 22:00:00+00:00,75.40
2020-12-15 23:00:00+00:00,74.43
2020-12-16 00:00:00+00:00,73.32
2020-12-16 01:00:00+00:00,72.30
2020-12-16 02:00:00+00:00,
2020-12-16 03:00:00+00:00,75.46
2020-12-16 04:00:00+00:00,78.94
2020-12-16 05:00:00+00:00,74.71
2020-12-16 06:00:00+00:00,69.29
2020-12-16 07:00:00+00:00,74.88
2020-12-16 08:00:00+00:00,64.98
2020-12-16 09:00:00+00:00,71.41
2020-12-16 10:00:00+00:00,82.13
2020-12-16 11:00:00+00:00,78.26
2020-12-16 12:00:00+00:00,83.82
2020-12-16 13:00:00+00:00,75.95
2020-12-16 14:00:00+00:00,81.96
2020-12-16 15:00:00+00:00,64.85
2020-12-16 16:00:00+00:00,73.95
2020-12-16 17:00:00+00:00,72.86
2020-12-16 18:00:00+00:00,66.33
2020-12-16 19:00:00+00:00,78.39
2020-12-16 20:00:00+00:00,67.50
2020-12-16 21:00:00+00:00,78.19
2020-12-16 22:00:00+00:00,79.58
2020-12-16 23:00:00+00:00,79.61
2020-12-17 00:00:00+00:00,80.97
2020-12-17 01:00:00+00:00,79.00
2020-12-17 02:00:00+00:00,
2020-12-17 03:00:00+00:00,76.73
2020-12-17 04:00:00+00:00,71.90
2020-12-17 05:00:00+00:00,71.08
2020-12-17 06:00:00+00:00,71.34
2020-12-17 07:00:00+00:00,71.74
2020-12-17 08:00:00+00:00,77.88
2020-12-17 09:00:00+00:00,74.66
2020-12-17 10:00:00+00:00,78.95
2020-12-17 11:00:00+00:00,77.97
2020-12-17 12:00:00+00:00,80.19
2020-12-17 13:00:00+00:00,76.55
2020-12-17 14:00:00+00:00,84.77
2020-12-17 15:00:00+00:00,75.80
2020-12-17 16:00:00+00:00,80.61
2020-12-17 17:00:00+00:00,81.80
2020-12-17 18:00:00+00:00,76.51
2020-12-17 19:00:00+00:00,87.31
2020-12-17 20:00:00+00:00,77.86
2020-12-17 21:00:00+00:00,85.49
2020-12-17 22:00:00+00:00,81.36
2020-12-17 23:00:00+00:00,72.82
2020-12-18 00:00:00+00:00,84.70
2020-12-18 01:00:00+00:00,79.44
2020-12-18 02:00:00+00:00,
2020-12-18 03:00:00+00:00,88.81
2020-12-18 04:00:00+00:00,85.53
2020-12-18 05:00:00+00:00,90.98
2020-12-18 06:00:00+00:00,94.40
2020-12-18 07:00:00+00:00,98.02
2020-12-18 08:00:00+00:00,101.49
2020-12-18 09:00:00+00:00,102.56
2020-12-18 10:00:00+00:00,107.92
2020-12-18 11:00:00+00:00,110.02
2020-12-18 12:00:00+00:00,115.44
2020-12-18 13:00:00+00:00,117.22
2020-12-18 14:00:00+00:00,112.59
2020-12-18 15:00:00+00:00,117.82
2020-12-18 16:00:00+00:00,115.37
2020-12-18 17:00:00+00:00,117.06
2020-12-18 18:00:00+00:00,121.15
2020-12-18 19:00:00+00:00,119.58
2020-12-18 20:00:00+00:00,118.98
2020-12-18 21:00:00+00:00,120.10
2020-12-18 22:00:00+00:00,116.72
2020-12-18 23:00:00+00:00,118.84
2020-12-19 00:00:00+00:00,119.02
2020-12-19 01:00:00+00:00,122.39
2020-12-19 02:00:00+00:00,
2020-12-19 03:00:00+00:00,120.02
2020-12-19 04:00:00+00:00,129.82
2020-12-19 05:00:00+00:00,114.36
2020-12-19 06:00:00+00:00,121.54
2020-12-19 07:00:00+00:00,118.11
2020-12-19 08:00:00+00:00,107.92
2020-12-19 09:00:00+00:00,120.78
2020-12-19 10:00:00+00:00,122.92
2020-12-19 11:00:00+00:00,129.73
2020-12-19 12:00:00+00:00,125.03
2020-12-19 13:00:00+00:00,125.70
2020-12-19 14:00:00+00:00,112.43
2020-12-19 15:00:00+00:00,107.34
2020-12-19 16:00:00+00:00,110.57
2020-12-19 17:00:00+00:00,110.56
2020-12-19 18:00:00+00:00,106.27
2020-12-19 19:00:00+00:00,115.92
2020-12-19 20:00:00+00:00,121.26
2020-12-19 21:00:00+00:00,114.82
2020-12-19 22:00:00+00:00,119.18
2020-12-19 23:00:00+00:00,108.18
2020-12-20 00:00:00+00:00,119.51
2020-12-20 01:00:00+00:00,113.56
2020-12-20 02:00:00+00:00,
2020-12-20 03:00:00+00:00,124.43
2020-12-20 04:00:00+00:00,105.60
2020-12-20 05:00:00+00:00,123.33
2020-12-20 06:00:00+00:00,116.92
2020-12-20 07:00:00+00:00,121.27
2020-12-20 08:00:00+00:00,121.25
2020-12-20 09:00:00+00:00,117.99
2020-12-20 10:00:00+00:00,125.51
2020-12-20 11:00:00+00:00,125.53
2020-12-20 12:00:00+00:00,137.46
2020-12-20 13:00:00+00:00,137.55
2020-12-20 14:00:00+00:00,138.59
2020-12-20 15:00:00+00:00,146.09
2020-12-20 16:00:00+00:00,144.08
2020-12-20 17:00:00+00:00,179.60
2020-12-20 18:00:00+00:00,170.14
2020-12-20 19:00:00+00:00,185.28
2020-12-20 20:00:00+00:00,185.03
2020-12-20 21:00:00+00:00,167.75
2020-12-20 22:00:00+00:00,182.63
2020-12-20 23:00:00+00:00,173.23
2020-12-21 00:00:00+00:00,186.23
2020-12-21 01:00:00+00:00,178.84
2020-12-21 02:00:00+00:00,
2020-12-21 03:00:00+00:00,200.11
2020-12-21 04:00:00+00:00,210.27
2020-12-21 05:00:00+00:00,219.36
2020-12-21 06:00:00+00:00,223.97
2020-12-21 07:00:00+00:00,224.33
2020-12-21 08:00:00+00:00,220.97
2020-12-21 09:00:00+00:00,228.30
2020-12-21 10:00:00+00:00,221.88
2020-12-21 11:00:00+00:00,229.39
2020-12-21 12:00:00+00:00,225.78
2020-12-21 13:00:00+00:00,234.59
2020-12-21 14:00:00+00:00,234.80
2020-12-21 15:00:00+00:00,232.88
2020-12-21 16:00:00+00:00,233.45
2020-12-21 17:00:00+00:00,218.44
2020-12-21 18:00:00+00:00,219.55
2020-12-21 19:00:00+00:00,211.07
2020-12-21 20:00:00+00:00,212.28
2020-12-21 21:00:00+00:00,210.06
2020-12-21 22:00:00+00:00,208.99
2020-12-21 23:00:00+00:00,205.80
2020-12-22 00:00:00+00:00,202.59
2020-12-22 01:00:00+00:00,201.70
2020-12-22 02:00:00+00:00,
2020-12-22 03:00:00+00:00,202.37
2020-12-22 04:00:00+00:00,200.12
2020-12-22 05:00:00+00:00,199.89
2020-12-22 06:00:00+00:00,198.52
2020-12-22 07:00:00+00:00,196.42
2020-12-22 08:00:00+00:00,190.87
2020-12-22 09:00:00+00:00,185.39
2020-12-22 10:00:00+00:00,181.17
2020-12-22 11:00:00+00:00,190.63
2020-12-22 12:00:00+00:00,191.03
2020-12-22 13:00:00+00:00,196.13
2020-12-22 14:00:00+00:00,194.88
2020-12-22 15:00:00+00:00,183.06
2020-12-22 16:00:00+00:00,181.48
2020-12-22 17:00:00+00:00,179.18
2020-12-22 18:00:00+00:00,176.75
2020-12-22 19:00:00+00:00,176.32
2020-12-22 20:00:00+00:00,178.98
2020-12-22 21:00:00+00:00,174.54
2020-12-22 22:00:00+00:00,176.64
2020-12-22 23:00:00+00:00,172.57
2020-12-23 00:00:00+00:00,170.60
2020-12-23 01:00:00+00:00,169.53
2020-12-23 02:00:00+00:00,
2020-12-23 03:00:00+00:00,168.88
2020-12-23 04:00:00+00:00,164.40
2020-12-23 05:00:00+00:00,165.27
2020-12-23 06:00:00+00:00,162.02
2020-12-23 07:00:00+00:00,158.63
2020-12-23 08:00:00+00:00,158.27
2020-12-23 09:00:00+00:00,144.01
2020-12-23 10:00:00+00:00,151.18
2020-12-23 11:00:00+00:00,145.65
2020-12-23 12:00:00+00:00,145.42
2020-12-23 13:00:00+00:00,157.84
2020-12-23 14:00:00+00:00,147.69
2020-12-23 15:00:00+00:00,147.28
2020-12-23 16:00:00+00:00,142.71
2020-12-23 17:00:00+00:00,138.44
2020-12-23 18:00:00+00:00,143.88
2020-12-23 19:00:00+00:00,142.10
2020-12-23 20:00:00+00:00,144.90
2020-12-23 21:00:00+00:00,147.45
2020-12-23 22:00:00+00:00,143.69
2020-12-23 23:00:00+00:00,139.78
2020-12-24 00:00:00+00:00,141.12
2020-12-24 01:00:00+00:00,136.67
2020-12-24 02:00:00+00:00,
2020-12-24 03:00:00+00:00,138.30
2020-12-24 04:00:00+00:00,136.72
2020-12-24 05:00:00+00:00,138.95
2020-12-24 06:00:00+00:00,131.33
2020-12-24 07:00:00+00:00,133.59
2020-12-24 08:00:00+00:00,122.84
2020-12-24 09:00:00+00:00,121.77
2020-12-24 10:00:00+00:00,129.28
2020-12-24 11:00:00+00:00,123.91
2020-12-24 12:00:00+00:00,128.30
2020-12-24 13:00:00+00:00,127.54
2020-12-24 14:00:00+00:00,125.73
2020-12-24 15:00:00+00:00,125.21
2020-12-24 16:00:00+00:00,122.66
2020-12-24 17:00:00+00:00,122.76
2020-12-24 18:00:00+00:00,121.85
2020-12-24 19:00:00+00:00,120.76
2020-12-24 20:00:00+00:00,126.36
2020-12-24 21:00:00+00:00,120.99
2020-12-24 22:00:00+00:00,123.11
2020-12-24 23:00:00+00:00,122.18
2020-12-25 00:00:00+00:00,116.23
2020-12-25 01:00:00+00:00,117.97
2020-12-25 02:00:00+00:00,
2020-12-25 03:00:00+00:00,108.23
2020-12-25 04:00:00+00:00,106.73
2020-12-25 05:00:00+00:00,103.52
2020-12-25 06:00:00+00:00,104.59
2020-12-25 07:00:00+00:00,104.60
2020-12-25 08:00:00+00:00,108.88
2020-12-25 09:00:00+00:00,105.66
2020-12-25 10:00:00+00:00,108.88
2020-12-25 11:00:00+00:00,114.23
2020-12-25 12:00:00+00:00,104.58
2020-12-25 13:00:00+00:00,107.79
2020-12-25 14:00:00+00:00,98.14
2020-12-25 15:00:00+00:00,89.57
2020-12-25 16:00:00+00:00,93.86
2020-12-25 17:00:00+00:00,84.21
2020-12-25 18:00:00+00:00,86.36
2020-12-25 19:00:00+00:00,86.35
2020-12-25 20:00:00+00:00,85.28
2020-12-25 21:00:00+00:00,87.42
2020-12-25 22:00:00+00:00,84.39
2020-12-25 23:00:00+00:00,88.87
2020-12-26 00:00:00+00:00,92.48
2020-12-26 01:00:00+00:00,94.74
2020-12-26 02:00:00+00:00,
2020-12-26 03:00:00+00:00,101.05
2020-12-26 04:00:00+00:00,93.58
2020-12-26 05:00:00+00:00,99.89
2020-12-26 06:00:00+00:00,86.22
2020-12-26 07:00:00+00:00,85.69
2020-12-26 08:00:00+00:00,92.76
2020-12-26 09:00:00+00:00,83.11
2020-12-26 10:00:00+00:00,92.76
2020-12-26 11:00:00+00:00,92.86
2020-12-26 12:00:00+00:00,84.20
2020-12-26 13:00:00+00:00,89.55
2020-12-26 14:00:00+00:00,79.90
2020-12-26 15:00:00+00:00,76.59
2020-12-26 16:00:00+00:00,83.10
2020-12-26 17:00:00+00:00,77.75
2020-12-26 18:00:00+00:00,78.82
2020-12-26 19:00:00+00:00,80.30
2020-12-26 20:00:00+00:00,82.99
2020-12-26 21:00:00+00:00,86.72
2020-12-26 22:00:00+00:00,89.85
2020-12-26 23:00:00+00:00,94.95
2020-12-27 00:00:00+00:00,80.96
2020-12-27 01:00:00+00:00,79.81
2020-12-27 02:00:00+00:00,
2020-12-27 03:00:00+00:00,73.17
2020-12-27 04:00:00+00:00,83.30
2020-12-27 05:00:00+00:00,87.88
2020-12-27 06:00:00+00:00,76.67
2020-12-27 07:00:00+00:00,94.07
2020-12-27 08:00:00+00:00,81.28
2020-12-27 09:00:00+00:00,82.97
2020-12-27 10:00:00+00:00,99.16
2020-12-27 11:00:00+00:00,90.20
2020-12-27 12:00:00+00:00,97.89
2020-12-27 13:00:00+00:00,97.90
2020-12-27 14:00:00+00:00,86.38
2020-12-27 15:00:00+00:00,82.53
2020-12-27 16:00:00+00:00,86.36
2020-12-27 17:00:00+00:00,79.96
2020-12-27 18:00:00+00:00,85.08
2020-12-27 19:00:00+00:00,77.37
2020-12-27 20:00:00+00:00,81.64
2020-12-27 21:00:00+00:00,82.85
2020-12-27 22:00:00+00:00,77.23
2020-12-27 23:00:00+00:00,77.02
2020-12-28 00:00:00+00:00,69.86
2020-12-28 01:00:00+00:00,57.95
2020-12-28 02:00:00+00:00,
2020-12-28 03:00:00+00:00,67.80
2020-12-28 04:00:00+00:00,73.89
2020-12-28 05:00:00+00:00,78.84
2020-12-28 06:00:00+00:00,83.30
2020-12-28 07:00:00+00:00,74.86
2020-12-28 08:00:00+00:00,79.36
2020-12-28 09:00:00+00:00,80.14
2020-12-28 10:00:00+00:00,79.01
2020-12-28 11:00:00+00:00,93.26
2020-12-28 12:00:00+00:00,81.05
2020-12-28 13:00:00+00:00,80.76
2020-12-28 14:00:00+00:00,72.81
2020-12-28 15:00:00+00:00,71.27
2020-12-28 16:00:00+00:00,73.17
2020-12-28 17:00:00+00:00,68.16
2020-12-28 18:00:00+00:00,70.87
2020-12-28 19:00:00+00:00,65.94
2020-12-28 20:00:00+00:00,66.12
2020-12-28 21:00:00+00:00,72.64
2020-12-28 22:00:00+00:00,66.33
2020-12-28 23:00:00+00:00,70.15
2020-12-29 00:00:00+00:00,75.13
2020-12-29 01:00:00+00:00,71.32
2020-12-29 02:00:00+00:00,
2020-12-29 03:00:00+00:00,79.72
2020-12-29 04:00:00+00:00,64.48
2020-12-29 05:00:00+00:00,82.29
2020-12-29 06:00:00+00:00,75.91
2020-12-29 07:00:00+00:00,81.38
2020-12-29 08:00:00+00:00,99.20
2020-12-29 09:00:00+00:00,83.83
2020-12-29 10:00:00+00:00,91.52
2020-12-29 11:00:00+00:00,91.52
2020-12-29 12:00:00+00:00,90.23
2020-12-29 13:00:00+00:00,83.92
2020-12-29 14:00:00+00:00,91.34
2020-12-29 15:00:00+00:00,82.25
2020-12-29 16:00:00+00:00,79.60
2020-12-29 17:00:00+00:00,102.51
2020-12-29 18:00:00+00:00,85.63
2020-12-29 19:00:00+00:00,99.95
2020-12-29 20:00:00+00:00,133.43
2020-12-29 21:00:00+00:00,157.94
2020-12-29 22:00:00+00:00,189.37
2020-12-29 23:00:00+00:00,213.74
2020-12-30 00:00:00+00:00,200.92
2020-12-30 01:00:00+00:00,189.35
2020-12-30 02:00:00+00:00,
2020-12-30 03:00:00+00:00,172.19
2020-12-30 04:00:00+00:00,158.77
2020-12-30 05:00:00+00:00,159.50
2020-12-30 06:00:00+00:00,161.56
2020-12-30 07:00:00+00:00,142.42
2020-12-30 08:00:00+00:00,153.19
2020-12-30 09:00:00+00:00,137.01
2020-12-30 10:00:00+00:00,149.03
2020-12-30 11:00:00+00:00,149.03
2020-12-30 12:00:00+00:00,139.35
2020-12-30 13:00:00+00:00,142.70
2020-12-30 14:00:00+00:00,121.80
2020-12-30 15:00:00+00:00,120.39
2020-12-30 16:00:00+00:00,117.01
2020-12-30 17:00:00+00:00,113.72
2020-12-30 18:00:00+00:00,114.66
2020-12-30 19:00:00+00:00,114.43
2020-12-30 20:00:00+00:00,112.85
2020-12-30 21:00:00+00:00,109.95
2020-12-30 22:00:00+00:00,113.12
2020-12-30 23:00:00+00:00,107.02
2020-12-31 00:00:00+00:00,108.50
2020-12-31 01:00:00+00:00,105.87
2020-12-31 02:00:00+00:00,
2020-12-31 03:00:00+00:00,106.49
2020-12-31 04:00:00+00:00,101.31
2020-12-31 05:00:00+00:00,106.42
2020-12-31 06:00:00+00:00,105.26
2020-12-31 07:00:00+00:00,99.00
2020-12-31 08:00:00+00:00,109.64
2020-12-31 09:00:00+00:00,91.36
2020-12-31 10:00:00+00:00,104.52
2020-12-31 11:00:00+00:00,103.60
2020-12-31 12:00:00+00:00,102.99
2020-12-31 13:00:00+00:00,114.87
2020-12-31 14:00:00+00:00,104.26
2020-12-31 15:00:00+00:00,109.02
2020-12-31 16:00:00+00:00,107.97
2020-12-31 17:00:00+00:00,113.09
2020-12-31 18:00:00+00:00,119.49
2020-12-31 19:00:00+00:00,164.31
2020-12-31 20:00:00+00:00,159.18
2020-12-31 21:00:00+00:00,164.30
2020-12-31 22:00:00+00:00,160.44
2020-12-31 23:00:00+00:00,123.30
2021-01-01 00:00:00+00:00,129.73
2021-01-01 01:00:00+00:00,144.19
2021-01-01 02:00:00+00:00,
2021-01-01 03:00:00+00:00,165.43
2021-01-01 04:00:00+00:00,176.02
2021-01-01 05:00:00+00:00,172.17
2021-01-01 06:00:00+00:00,181.12
2021-01-01 07:00:00+00:00,187.52
2021-01-01 08:00:00+00:00,196.49
2021-01-01 09:00:00+00:00,204.16
2021-01-01 10:00:00+00:00,213.13
2021-01-01 11:00:00+00:00,214.40
2021-01-01 12:00:00+00:00,224.64
2021-01-01 13:00:00+00:00,223.36
2021-01-01 14:00:00+00:00,227.20
2021-01-01 15:00:00+00:00,227.20
2021-01-01 16:00:00+00:00,225.92
2021-01-01 17:00:00+00:00,229.75
2021-01-01 18:00:00+00:00,229.27
2021-01-01 19:00:00+00:00,230.56
2021-01-01 20:00:00+00:00,226.71
2021-01-01 21:00:00+00:00,226.67
2021-01-01 22:00:00+00:00,227.65
2021-01-01 23:00:00+00:00,220.77
2021-01-02 00:00:00+00:00,218.75
2021-01-02 01:00:00+00:00,217.94
2021-01-02 02:00:00+00:00,
2021-01-02 03:00:00+00:00,209.88
2021-01-02 04:00:00+00:00,209.16
2021-01-02 05:00:00+00:00,205.89
2021-01-02 06:00:00+00:00,207.17
2021-01-02 07:00:00+00:00,207.13
2021-01-02 08:00:00+00:00,213.71
2021-01-02 09:00:00+00:00,207.57
2021-01-02 10:00:00+00:00,203.74
2021-01-02 11:00:00+00:00,215.63
2021-01-02 12:00:00+00:00,192.98
2021-01-02 13:00:00+00:00,205.37
2021-01-02 14:00:00+00:00,208.34
2021-01-02 15:00:00+00:00,189.77
2021-01-02 16:00:00+00:00,205.28
2021-01-02 17:00:00+00:00,196.06
2021-01-02 18:00:00+00:00,188.62
2021-01-02 19:00:00+00:00,195.12
2021-01-02 20:00:00+00:00,191.46
2021-01-02 21:00:00+00:00,185.89
2021-01-02 22:00:00+00:00,188.26
2021-01-02 23:00:00+00:00,185.47
2021-01-03 00:00:00+00:00,173.73
2021-01-03 01:00:00+00:00,172.90
2021-01-03 02:00:00+00:00,
2021-01-03 03:00:00+00:00,166.79
2021-01-03 04:00:00+00:00,174.86
2021-01-03 05:00:00+00:00,173.61
2021-01-03 06:00:00+00:00,176.16
2021-01-03 07:00:00+00:00,168.67
2021-01-03 08:00:00+00:00,163.40
2021-01-03 09:00:00+00:00,161.84
2021-01-03 10:00:00+00:00,155.13
2021-01-03 11:00:00+00:00,158.51
2021-01-03 12:00:00+00:00,155.58
2021-01-03 13:00:00+00:00,156.77
2021-01-03 14:00:00+00:00,151.69
2021-01-03 15:00:00+00:00,154.44
2021-01-03 16:00:00+00:00,149.42
2021-01-03 17:00:00+00:00,148.19
2021-01-03 18:00:00+00:00,155.76
2021-01-03 19:00:00+00:00,136.43
2021-01-03 20:00:00+00:00,142.74
2021-01-03 21:00:00+00:00,136.52
2021-01-03 22:00:00+00:00,129.28
2021-01-03 23:00:00+00:00,137.29
2021-01-04 00:00:00+00:00,133.25
2021-01-04 01:00:00+00:00,131.77
2021-01-04 02:00:00+00:00,
2021-01-04 03:00:00+00:00,130.75
2021-01-04 04:00:00+00:00,126.91
2021-01-04 05:00:00+00:00,121.83
2021-01-04 06:00:00+00:00,126.99
2021-01-04 07:00:00+00:00,124.64
2021-01-04 08:00:00+00:00,127.43
2021-01-04 09:00:00+00:00,128.78
2021-01-04 10:00:00+00:00,131.36
2021-01-04 11:00:00+00:00,135.11
2021-01-04 12:00:00+00:00,133.77
2021-01-04 13:00:00+00:00,139.99
2021-01-04 14:00:00+00:00,124.56
2021-01-04 15:00:00+00:00,124.58
2021-01-04 16:00:00+00:00,124.54
2021-01-04 17:00:00+00:00,119.54
2021-01-04 18:00:00+00:00,86.38
2021-01-04 19:00:00+00:00,96.78
2021-01-04 20:00:00+00:00,201.83
2021-01-04 21:00:00+00:00,197.97
2021-01-04 22:00:00+00:00,236.35
2021-01-04 23:00:00+00:00,222.21
2021-01-05 00:00:00+00:00,128.60
2021-01-05 01:00:00+00:00,123.42
2021-01-05 02:00:00+00:00,
2021-01-05 03:00:00+00:00,132.06
2021-01-05 04:00:00+00:00,110.12
2021-01-05 05:00:00+00:00,143.14
2021-01-05 06:00:00+00:00,128.78
2021-01-05 07:00:00+00:00,126.06
2021-01-05 08:00:00+00:00,140.07
2021-01-05 09:00:00+00:00,111.88
2021-01-05 10:00:00+00:00,132.37
2021-01-05 11:00:00+00:00,124.68
2021-01-05 12:00:00+00:00,124.28
2021-01-05 13:00:00+00:00,122.39
2021-01-05 14:00:00+00:00,114.25
2021-01-05 15:00:00+00:00,117.97
2021-01-05 16:00:00+00:00,113.90
2021-01-05 17:00:00+00:00,119.00
2021-01-05 18:00:00+00:00,122.55
2021-01-05 19:00:00+00:00,119.43
2021-01-05 20:00:00+00:00,112.99
2021-01-05 21:00:00+00:00,118.10
2021-01-05 22:00:00+00:00,114.39
2021-01-05 23:00:00+00:00,111.92
2021-01-06 00:00:00+00:00,114.54
2021-01-06 01:00:00+00:00,108.24
2021-01-06 02:00:00+00:00,
2021-01-06 03:00:00+00:00,114.58
2021-01-06 04:00:00+00:00,119.58
2021-01-06 05:00:00+00:00,118.25
2021-01-06 06:00:00+00:00,133.74
2021-01-06 07:00:00+00:00,124.96
2021-01-06 08:00:00+00:00,132.90
2021-01-06 09:00:00+00:00,140.69
2021-01-06 10:00:00+00:00,129.17
2021-01-06 11:00:00+00:00,145.79
2021-01-06 12:00:00+00:00,125.79
2021-01-06 13:00:00+00:00,131.44
2021-01-06 14:00:00+00:00,137.11
2021-01-06 15:00:00+00:00,124.76
2021-01-06 16:00:00+00:00,142.65
2021-01-06 17:00:00+00:00,143.91
2021-01-06 18:00:00+00:00,136.15
2021-01-06 19:00:00+00:00,137.50
2021-01-06 20:00:00+00:00,138.81
2021-01-06 21:00:00+00:00,131.09
2021-01-06 22:00:00+00:00,136.20
2021-01-06 23:00:00+00:00,142.62
2021-01-07 00:00:00+00:00,140.05
2021-01-07 01:00:00+00:00,137.53
2021-01-07 02:00:00+00:00,
2021-01-07 03:00:00+00:00,141.27
2021-01-07 04:00:00+00:00,137.34
2021-01-07 05:00:00+00:00,142.44
2021-01-07 06:00:00+00:00,134.77
2021-01-07 07:00:00+00:00,141.14
2021-01-07 08:00:00+00:00,142.49
2021-01-07 09:00:00+00:00,138.61
2021-01-07 10:00:00+00:00,141.54
2021-01-07 11:00:00+00:00,135.95
2021-01-07 12:00:00+00:00,139.27
2021-01-07 13:00:00+00:00,139.89
2021-01-07 14:00:00+00:00,133.84
2021-01-07 15:00:00+00:00,138.85
2021-01-07 16:00:00+00:00,131.05
2021-01-07 17:00:00+00:00,129.90
2021-01-07 18:00:00+00:00,127.26
2021-01-07 19:00:00+00:00,127.23
2021-01-07 20:00:00+00:00,127.17
2021-01-07 21:00:00+00:00,125.76
2021-01-07 22:00:00+00:00,134.67
2021-01-07 23:00:00+00:00,128.22
2021-01-08 00:00:00+00:00,126.96
2021-01-08 01:00:00+00:00,128.31
2021-01-08 02:00:00+00:00,
2021-01-08 03:00:00+00:00,123.09
2021-01-08 04:00:00+00:00,125.59
2021-01-08 05:00:00+00:00,125.62
2021-01-08 06:00:00+00:00,123.14
2021-01-08 07:00:00+00:00,119.44
2021-01-08 08:00:00+00:00,119.49
2021-01-08 09:00:00+00:00,113.02
2021-01-08 10:00:00+00:00,115.60
2021-01-08 11:00:00+00:00,119.47
2021-01-08 12:00:00+00:00,122.19
2021-01-08 13:00:00+00:00,123.60
2021-01-08 14:00:00+00:00,122.30
2021-01-08 15:00:00+00:00,115.91
2021-01-08 16:00:00+00:00,108.19
2021-01-08 17:00:00+00:00,109.50
2021-01-08 18:00:00+00:00,109.62
2021-01-08 19:00:00+00:00,107.15
2021-01-08 20:00:00+00:00,103.37
2021-01-08 21:00:00+00:00,104.60
2021-01-08 22:00:00+00:00,105.81
2021-01-08 23:00:00+00:00,99.50
2021-01-09 00:00:00+00:00,113.53
2021-01-09 01:00:00+00:00,103.23
2021-01-09 02:00:00+00:00,
2021-01-09 03:00:00+00:00,112.18
2021-01-09 04:00:00+00:00,104.70
2021-01-09 05:00:00+00:00,112.32
2021-01-09 06:00:00+00:00,107.05
2021-01-09 07:00:00+00:00,104.56
2021-01-09 08:00:00+00:00,101.90
2021-01-09 09:00:00+00:00,99.41
2021-01-09 10:00:00+00:00,98.18
2021-01-09 11:00:00+00:00,104.69
2021-01-09 12:00:00+00:00,102.59
2021-01-09 13:00:00+00:00,102.36
2021-01-09 14:00:00+00:00,103.39
2021-01-09 15:00:00+00:00,96.49
2021-01-09 16:00:00+00:00,96.17
2021-01-09 17:00:00+00:00,96.53
2021-01-09 18:00:00+00:00,102.04
2021-01-09 19:00:00+00:00,87.03
2021-01-09 20:00:00+00:00,95.69
2021-01-09 21:00:00+00:00,101.99
2021-01-09 22:00:00+00:00,89.09
2021-01-09 23:00:00+00:00,104.59
2021-01-10 00:00:00+00:00,97.00
2021-01-10 01:00:00+00:00,93.12
2021-01-10 02:00:00+00:00,
