datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-12-13 06:00:00+00:00,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256,15.256
2020-12-13 12:00:00+00:00,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968,14.968
2020-12-13 18:00:00+00:00,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681,14.681
2020-12-14 00:00:00+00:00,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013,15.013
2020-12-14 06:00:00+00:00,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364,15.364
2020-12-14 12:00:00+00:00,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351,15.351
2020-12-14 18:00:00+00:00,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134
2020-12-15 00:00:00+00:00,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855,14.855
2020-12-15 06:00:00+00:00,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596,14.596
2020-12-15 12:00:00+00:00,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322
2020-12-15 18:00:00+00:00,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022
2020-12-16 00:00:00+00:00,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941,13.941
2020-12-16 06:00:00+00:00,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827,13.827
2020-12-16 12:00:00+00:00,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568
2020-12-16 18:00:00+00:00,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313,13.313
2020-12-17 00:00:00+00:00,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299,13.299
2020-12-17 06:00:00+00:00,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294
2020-12-17 12:00:00+00:00,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150,13.150
2020-12-17 18:00:00+00:00,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901,12.901
2020-12-18 00:00:00+00:00,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737,12.737
2020-12-18 06:00:00+00:00,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543,12.543
2020-12-18 12:00:00+00:00,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264,12.264
2020-12-18 18:00:00+00:00,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962,11.962
2020-12-19 00:00:00+00:00,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655,11.655
2020-12-19 06:00:00+00:00,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355,11.355
2020-12-19 12:00:00+00:00,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063,11.063
2020-12-19 18:00:00+00:00,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904,10.904
2020-12-20 00:00:00+00:00,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238
2020-12-20 06:00:00+00:00,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445,13.445
2020-12-20 12:00:00+00:00,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436,16.436
2020-12-20 18:00:00+00:00,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602,25.602
2020-12-21 00:00:00+00:00,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294
2020-12-21 06:00:00+00:00,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299
2020-12-21 12:00:00+00:00,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736,39.736
2020-12-21 18:00:00+00:00,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749,38.749
2020-12-22 00:00:00+00:00,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601,36.601
2020-12-22 06:00:00+00:00,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076,34.076
2020-12-22 12:00:00+00:00,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460,31.460
2020-12-22 18:00:00+00:00,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924,28.924
2020-12-23 00:00:00+00:00,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554,26.554
2020-12-23 06:00:00+00:00,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391,24.391
2020-12-23 12:00:00+00:00,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448,22.448
2020-12-23 18:00:00+00:00,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733,20.733
2020-12-24 00:00:00+00:00,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229,19.229
2020-12-24 06:00:00+00:00,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917,17.917
2020-12-24 12:00:00+00:00,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773,16.773
2020-12-24 18:00:00+00:00,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789
2020-12-25 00:00:00+00:00,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939,14.939
2020-12-25 06:00:00+00:00,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206
2020-12-25 12:00:00+00:00,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568,13.568
2020-12-25 18:00:00+00:00,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019,13.019
2020-12-26 00:00:00+00:00,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542,12.542
2020-12-26 06:00:00+00:00,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125,12.125
2020-12-26 12:00:00+00:00,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760
2020-12-26 18:00:00+00:00,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438,11.438
2020-12-27 00:00:00+00:00,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156,11.156
