datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-02-05 12:00:00+00:00,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543,33.543
2021-02-05 18:00:00+00:00,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416,32.416
2021-02-06 00:00:00+00:00,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319,31.319
2021-02-06 06:00:00+00:00,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262,30.262
2021-02-06 12:00:00+00:00,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243,29.243
2021-02-06 18:00:00+00:00,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261,28.261
2021-02-07 00:00:00+00:00,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315,27.315
2021-02-07 06:00:00+00:00,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406,26.406
2021-02-07 12:00:00+00:00,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532,25.532
2021-02-07 18:00:00+00:00,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685
2021-02-08 00:00:00+00:00,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863,23.863
2021-02-08 06:00:00+00:00,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087,23.087
2021-02-08 12:00:00+00:00,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345,22.345
2021-02-08 18:00:00+00:00,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630,21.630
2021-02-09 00:00:00+00:00,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980,20.980
2021-02-09 06:00:00+00:00,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334,20.334
2021-02-09 12:00:00+00:00,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722,19.722
2021-02-09 18:00:00+00:00,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124,19.124
2021-02-10 00:00:00+00:00,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547,18.547
2021-02-10 06:00:00+00:00,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993
2021-02-10 12:00:00+00:00,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461,17.461
2021-02-10 18:00:00+00:00,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950,16.950
2021-02-11 00:00:00+00:00,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459,16.459
2021-02-11 06:00:00+00:00,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004,16.004
2021-02-11 12:00:00+00:00,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556,15.556
2021-02-11 18:00:00+00:00,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173,15.173
2021-02-12 00:00:00+00:00,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834,14.834
2021-02-12 06:00:00+00:00,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469,14.469
2021-02-12 12:00:00+00:00,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097
2021-02-12 18:00:00+00:00,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711
2021-02-13 00:00:00+00:00,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348,13.348
2021-02-13 06:00:00+00:00,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008,13.008
2021-02-13 12:00:00+00:00,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681,12.681
2021-02-13 18:00:00+00:00,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360,12.360
2021-02-14 00:00:00+00:00,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048,12.048
2021-02-14 06:00:00+00:00,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756,11.756
2021-02-14 12:00:00+00:00,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475
2021-02-14 18:00:00+00:00,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885,11.885
2021-02-15 00:00:00+00:00,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891
2021-02-15 06:00:00+00:00,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715,16.715
2021-02-15 12:00:00+00:00,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726,16.726
2021-02-15 18:00:00+00:00,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850,16.850
2021-02-16 00:00:00+00:00,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839,16.839
2021-02-16 06:00:00+00:00,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597,16.597
2021-02-16 12:00:00+00:00,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269,16.269
2021-02-16 18:00:00+00:00,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069,16.069
2021-02-17 00:00:00+00:00,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770
2021-02-17 06:00:00+00:00,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420,15.420
2021-02-17 12:00:00+00:00,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040
2021-02-17 18:00:00+00:00,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653,14.653
2021-02-18 00:00:00+00:00,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267,14.267
2021-02-18 06:00:00+00:00,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888
2021-02-18 12:00:00+00:00,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530
2021-02-18 18:00:00+00:00,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163,13.163
2021-02-19 00:00:00+00:00,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808,12.808
2021-02-19 06:00:00+00:00,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435,12.435
