datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-01-25 12:00:00+00:00,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148,21.148
2021-01-25 18:00:00+00:00,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631,20.631
2021-01-26 00:00:00+00:00,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214,20.214
2021-01-26 06:00:00+00:00,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905,19.905
2021-01-26 12:00:00+00:00,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588,19.588
2021-01-26 18:00:00+00:00,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235,19.235
2021-01-27 00:00:00+00:00,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855,18.855
2021-01-27 06:00:00+00:00,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454,18.454
2021-01-27 12:00:00+00:00,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028,18.028
2021-01-27 18:00:00+00:00,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589
2021-01-28 00:00:00+00:00,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219,17.219
2021-01-28 06:00:00+00:00,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914,16.914
2021-01-28 12:00:00+00:00,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585
2021-01-28 18:00:00+00:00,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251,16.251
2021-01-29 00:00:00+00:00,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042,16.042
2021-01-29 06:00:00+00:00,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948,15.948
2021-01-29 12:00:00+00:00,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817,15.817
2021-01-29 18:00:00+00:00,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687,15.687
2021-01-30 00:00:00+00:00,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677,15.677
2021-01-30 06:00:00+00:00,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739,15.739
2021-01-30 12:00:00+00:00,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787,15.787
2021-01-30 18:00:00+00:00,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823,15.823
2021-01-31 00:00:00+00:00,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850,15.850
2021-01-31 06:00:00+00:00,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807,15.807
2021-01-31 12:00:00+00:00,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735,15.735
2021-01-31 18:00:00+00:00,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644
2021-02-01 00:00:00+00:00,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512,15.512
2021-02-01 06:00:00+00:00,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328
2021-02-01 12:00:00+00:00,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150,15.150
2021-02-01 18:00:00+00:00,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006,15.006
2021-02-02 00:00:00+00:00,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863,14.863
2021-02-02 06:00:00+00:00,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699,14.699
2021-02-02 12:00:00+00:00,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514,14.514
2021-02-02 18:00:00+00:00,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300,14.300
2021-02-03 00:00:00+00:00,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084,14.084
2021-02-03 06:00:00+00:00,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871
2021-02-03 12:00:00+00:00,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628,13.628
2021-02-03 18:00:00+00:00,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367,13.367
2021-02-04 00:00:00+00:00,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093,13.093
2021-02-04 06:00:00+00:00,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810,12.810
2021-02-04 12:00:00+00:00,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511,12.511
2021-02-04 18:00:00+00:00,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211,12.211
2021-02-05 00:00:00+00:00,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059
2021-02-05 06:00:00+00:00,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046,12.046
2021-02-05 12:00:00+00:00,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001,12.001
2021-02-05 18:00:00+00:00,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919,11.919
2021-02-06 00:00:00+00:00,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802
2021-02-06 06:00:00+00:00,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644
2021-02-06 12:00:00+00:00,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466,11.466
2021-02-06 18:00:00+00:00,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269,11.269
2021-02-07 00:00:00+00:00,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052,11.052
2021-02-07 06:00:00+00:00,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820,10.820
2021-02-07 12:00:00+00:00,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576,10.576
2021-02-07 18:00:00+00:00,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322,10.322
2021-02-08 00:00:00+00:00,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061,10.061
2021-02-08 06:00:00+00:00,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796,9.796
