datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-14 12:00:00+00:00,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425,8.425
2021-07-14 18:00:00+00:00,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331,8.331
2021-07-15 00:00:00+00:00,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240,8.240
2021-07-15 06:00:00+00:00,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150
2021-07-15 12:00:00+00:00,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065
2021-07-15 18:00:00+00:00,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982,7.982
2021-07-16 00:00:00+00:00,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978,7.978
2021-07-16 06:00:00+00:00,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019
2021-07-16 12:00:00+00:00,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043,8.043
2021-07-16 18:00:00+00:00,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051
2021-07-17 00:00:00+00:00,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053,8.053
2021-07-17 06:00:00+00:00,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055,8.055
2021-07-17 12:00:00+00:00,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051,8.051
2021-07-17 18:00:00+00:00,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039
2021-07-18 00:00:00+00:00,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021,8.021
2021-07-18 06:00:00+00:00,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997,7.997
2021-07-18 12:00:00+00:00,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969,7.969
2021-07-18 18:00:00+00:00,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937,7.937
2021-07-19 00:00:00+00:00,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901
2021-07-19 06:00:00+00:00,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863,7.863
2021-07-19 12:00:00+00:00,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822,7.822
2021-07-19 18:00:00+00:00,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780,7.780
2021-07-20 00:00:00+00:00,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737,7.737
2021-07-20 06:00:00+00:00,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692,7.692
2021-07-20 12:00:00+00:00,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646,7.646
2021-07-20 18:00:00+00:00,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598,7.598
2021-07-21 00:00:00+00:00,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550
2021-07-21 06:00:00+00:00,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501
2021-07-21 12:00:00+00:00,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452,7.452
2021-07-21 18:00:00+00:00,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398,7.398
2021-07-22 00:00:00+00:00,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348
2021-07-22 06:00:00+00:00,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299
2021-07-22 12:00:00+00:00,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248
2021-07-22 18:00:00+00:00,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198,7.198
2021-07-23 00:00:00+00:00,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148
2021-07-23 06:00:00+00:00,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099,7.099
2021-07-23 12:00:00+00:00,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049,7.049
2021-07-23 18:00:00+00:00,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000
2021-07-24 00:00:00+00:00,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952,6.952
2021-07-24 06:00:00+00:00,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.904
2021-07-24 12:00:00+00:00,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856
2021-07-24 18:00:00+00:00,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808
2021-07-25 00:00:00+00:00,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762,6.762
2021-07-25 06:00:00+00:00,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715,6.715
2021-07-25 12:00:00+00:00,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669,6.669
2021-07-25 18:00:00+00:00,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624,6.624
2021-07-26 00:00:00+00:00,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579
2021-07-26 06:00:00+00:00,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535
2021-07-26 12:00:00+00:00,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492,6.492
2021-07-26 18:00:00+00:00,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449,6.449
2021-07-27 00:00:00+00:00,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407,6.407
2021-07-27 06:00:00+00:00,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365,6.365
2021-07-27 12:00:00+00:00,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348
2021-07-27 18:00:00+00:00,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513
2021-07-28 00:00:00+00:00,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719,7.719
2021-07-28 06:00:00+00:00,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035,9.035
