datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-04-11 06:00:00+00:00,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564,3.564
2021-04-11 12:00:00+00:00,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525
2021-04-11 18:00:00+00:00,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489
2021-04-12 00:00:00+00:00,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458
2021-04-12 06:00:00+00:00,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430,3.430
2021-04-12 12:00:00+00:00,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406,3.406
2021-04-12 18:00:00+00:00,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386,3.386
2021-04-13 00:00:00+00:00,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369,3.369
2021-04-13 06:00:00+00:00,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351,3.351
2021-04-13 12:00:00+00:00,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332,3.332
2021-04-13 18:00:00+00:00,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313
2021-04-14 00:00:00+00:00,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295,3.295
2021-04-14 06:00:00+00:00,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277,3.277
2021-04-14 12:00:00+00:00,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260
2021-04-14 18:00:00+00:00,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245
2021-04-15 00:00:00+00:00,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230
2021-04-15 06:00:00+00:00,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216,3.216
2021-04-15 12:00:00+00:00,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202,3.202
2021-04-15 18:00:00+00:00,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188,3.188
2021-04-16 00:00:00+00:00,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175,3.175
2021-04-16 06:00:00+00:00,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159
2021-04-16 12:00:00+00:00,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147,3.147
2021-04-16 18:00:00+00:00,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135
2021-04-17 00:00:00+00:00,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159,3.159
2021-04-17 06:00:00+00:00,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197,3.197
2021-04-17 12:00:00+00:00,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232,3.232
2021-04-17 18:00:00+00:00,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524,3.524
2021-04-18 00:00:00+00:00,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007
2021-04-18 06:00:00+00:00,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293
2021-04-18 12:00:00+00:00,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357,4.357
2021-04-18 18:00:00+00:00,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312,4.312
2021-04-19 00:00:00+00:00,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213
2021-04-19 06:00:00+00:00,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088
2021-04-19 12:00:00+00:00,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955,3.955
2021-04-19 18:00:00+00:00,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824
2021-04-20 00:00:00+00:00,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702
2021-04-20 06:00:00+00:00,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590
2021-04-20 12:00:00+00:00,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489,3.489
2021-04-20 18:00:00+00:00,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398
2021-04-21 00:00:00+00:00,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319
2021-04-21 06:00:00+00:00,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250
2021-04-21 12:00:00+00:00,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190,3.190
2021-04-21 18:00:00+00:00,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137
2021-04-22 00:00:00+00:00,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092
2021-04-22 06:00:00+00:00,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053
2021-04-22 12:00:00+00:00,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018,3.018
2021-04-22 18:00:00+00:00,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988
2021-04-23 00:00:00+00:00,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963,2.963
2021-04-23 06:00:00+00:00,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941,2.941
2021-04-23 12:00:00+00:00,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921
2021-04-23 18:00:00+00:00,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903,2.903
2021-04-24 00:00:00+00:00,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886
2021-04-24 06:00:00+00:00,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871
2021-04-24 12:00:00+00:00,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856,2.856
2021-04-24 18:00:00+00:00,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842
2021-04-25 00:00:00+00:00,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830,2.830
