datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-03-24 06:00:00+00:00,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904,11.904
2021-03-24 12:00:00+00:00,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552,11.552
2021-03-24 18:00:00+00:00,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093
2021-03-25 00:00:00+00:00,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849,12.849
2021-03-25 06:00:00+00:00,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495,14.495
2021-03-25 12:00:00+00:00,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752,14.752
2021-03-25 18:00:00+00:00,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366,14.366
2021-03-26 00:00:00+00:00,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037,15.037
2021-03-26 06:00:00+00:00,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476,15.476
2021-03-26 12:00:00+00:00,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052
2021-03-26 18:00:00+00:00,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951,16.951
2021-03-27 00:00:00+00:00,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413,18.413
2021-03-27 06:00:00+00:00,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783,18.783
2021-03-27 12:00:00+00:00,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038
2021-03-27 18:00:00+00:00,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149,17.149
2021-03-28 00:00:00+00:00,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113,17.113
2021-03-28 06:00:00+00:00,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958,16.958
2021-03-28 12:00:00+00:00,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831,16.831
2021-03-28 18:00:00+00:00,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008,16.008
2021-03-29 00:00:00+00:00,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120
2021-03-29 06:00:00+00:00,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488,16.488
2021-03-29 12:00:00+00:00,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870,16.870
2021-03-29 18:00:00+00:00,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896,16.896
2021-03-30 00:00:00+00:00,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387,16.387
2021-03-30 06:00:00+00:00,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672,15.672
2021-03-30 12:00:00+00:00,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787,14.787
2021-03-30 18:00:00+00:00,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911,13.911
2021-03-31 00:00:00+00:00,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060,13.060
2021-03-31 06:00:00+00:00,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256,12.256
2021-03-31 12:00:00+00:00,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522,11.522
2021-03-31 18:00:00+00:00,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869,10.869
2021-04-01 00:00:00+00:00,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296,10.296
2021-04-01 06:00:00+00:00,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789,9.789
2021-04-01 12:00:00+00:00,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294,9.294
2021-04-01 18:00:00+00:00,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915,8.915
2021-04-02 00:00:00+00:00,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588
2021-04-02 06:00:00+00:00,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302
2021-04-02 12:00:00+00:00,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019,8.019
2021-04-02 18:00:00+00:00,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807,7.807
2021-04-03 00:00:00+00:00,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620,7.620
2021-04-03 06:00:00+00:00,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417,7.417
2021-04-03 12:00:00+00:00,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276,7.276
2021-04-03 18:00:00+00:00,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153
2021-04-04 00:00:00+00:00,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045
2021-04-04 06:00:00+00:00,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942,6.942
2021-04-04 12:00:00+00:00,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831,6.831
2021-04-04 18:00:00+00:00,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751,6.751
2021-04-05 00:00:00+00:00,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678,6.678
2021-04-05 06:00:00+00:00,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607,6.607
2021-04-05 12:00:00+00:00,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519,6.519
2021-04-05 18:00:00+00:00,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455
2021-04-06 00:00:00+00:00,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401,6.401
2021-04-06 06:00:00+00:00,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343,6.343
2021-04-06 12:00:00+00:00,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293,6.293
2021-04-06 18:00:00+00:00,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245,6.245
2021-04-07 00:00:00+00:00,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200,6.200
