data,vazao
1965-11-06,372.901
1965-11-07,486.008
1965-11-08,518.012
1965-11-09,532.386
1965-11-10,550.479
1965-11-11,500.174
1965-11-12,461.447
1965-11-13,486.008
1965-11-14,654.293
1965-11-15,809.638
1965-11-16,916.962
1965-11-17,937.976
1965-11-18,946.414
1965-11-19,925.354
1965-11-20,879.438
1965-11-21,830.018
1965-11-22,765.982
1965-11-23,700.0160000000002
1965-11-24,616.744
1965-11-25,546.849
1965-11-26,482.482
1965-11-27,464.9380000000001
1965-11-28,493.08
1965-11-29,482.482
1965-11-30,451.011
1965-12-01,430.307
1965-12-02,413.227
1965-12-03,423.456
1965-12-04,433.742
1965-12-05,416.63
1965-12-06,399.679
1965-12-07,433.742
1965-12-08,444.085
1965-12-09,461.447
1965-12-10,507.292
1965-12-11,486.008
1965-12-12,525.188
1965-12-13,711.557
1965-12-14,758.1510000000002
1965-12-15,742.544
1965-12-16,715.413
1965-12-17,700.0160000000002
1965-12-18,684.696
1965-12-19,665.6560000000002
1965-12-20,700.0160000000002
1965-12-21,950.641
1965-12-22,1014.59
1965-12-23,1036.13
1965-12-24,1023.19
1965-12-25,971.842
1965-12-26,912.774
1965-12-27,887.743
1965-12-28,838.205
1965-12-29,797.492
1965-12-30,750.3380000000002
1965-12-31,727.012
1966-01-01,700.0160000000002
1966-01-02,680.878
1966-01-03,677.065
1966-01-04,661.8639999999998
1966-01-05,639.212
1966-01-06,650.515
1966-01-07,642.974
1966-01-08,609.2959999999998
1966-01-09,601.869
1966-01-10,605.58
1966-01-11,583.394
1966-01-12,550.479
1966-01-13,521.597
1966-01-14,500.174
1966-01-15,471.937
1966-01-16,440.631
1966-01-17,406.44
1966-01-18,366.274
1966-01-19,333.55800000000005
1966-01-20,323.883
1966-01-21,340.0440000000001
1966-01-22,362.971
1966-01-23,372.901
1966-01-24,369.584
1966-01-25,359.6740000000001
1966-01-26,366.274
1966-01-27,406.44
1966-01-28,451.011
1966-01-29,447.545
1966-01-30,440.631
1966-01-31,454.484
1966-02-01,468.435
1966-02-02,468.435
1966-02-03,471.937
1966-02-04,478.961
1966-02-05,496.624
1966-02-06,503.73
1966-02-07,503.73
1966-02-08,486.008
1966-02-09,546.849
1966-02-10,565.054
1966-02-11,669.454
1966-02-12,742.544
1966-02-13,896.067
1966-02-14,1010.29
1966-02-15,1070.83
1966-02-16,1141.08
1966-02-17,1282.45
1966-02-18,1375.35
1966-02-19,1412.04
1966-02-20,1412.04
1966-02-21,1401.52
1966-02-22,1396.27
1966-02-23,1406.78
1966-02-24,1422.58
1966-02-25,1422.58
1966-02-26,1396.27
1966-02-27,1391.03
1966-02-28,1406.78
1966-03-01,1412.04
1966-03-02,1380.57
1966-03-03,1354.52
1966-03-04,1318.32
1966-03-05,1282.45
1966-03-06,1236.8
1966-03-07,1201.66
1966-03-08,1149.93
1966-03-09,1101.43
1966-03-10,1049.11
1966-03-11,1001.72
1966-03-12,963.347
1966-03-13,896.067
1966-03-14,825.932
1966-03-15,750.3380000000002
1966-03-16,669.454
1966-03-17,594.4630000000002
1966-03-18,528.784
1966-03-19,468.435
1966-03-20,409.831
1966-03-21,372.901
1966-03-22,343.298
1966-03-23,336.797
1966-03-24,327.1
1966-03-25,317.469
1966-03-26,320.672
1966-03-27,396.309
1966-03-28,389.587
1966-03-29,379.555
1966-03-30,379.555
1966-03-31,366.274
1966-04-01,346.559
1966-04-02,346.559
1966-04-03,327.1
1966-04-04,304.732
1966-04-05,279.625
1966-04-06,267.262
1966-04-07,258.075
1966-04-08,251.991
1966-04-09,251.991
1966-04-10,261.129
1966-04-11,270.341
1966-04-12,276.522
1966-04-13,279.625
1966-04-14,276.522
1966-04-15,270.341
1966-04-16,261.129
1966-04-17,251.991
1966-04-18,242.93
1966-04-19,233.946
1966-04-20,228.0
1966-04-21,222.09
1966-04-22,210.378
1966-04-23,198.815
1966-04-24,187.406
1966-04-25,178.952
1966-04-26,178.952
1966-04-27,184.578
1966-04-28,193.091
1966-04-29,204.578
1966-04-30,216.216
1966-05-01,222.09
1966-05-02,222.09
1966-05-03,219.148
1966-05-04,219.148
1966-05-05,219.148
1966-05-06,216.216
1966-05-07,239.926
1966-05-08,276.522
1966-05-09,317.469
1966-05-10,336.797
1966-05-11,336.797
1966-05-12,327.1
1966-05-13,304.732
1966-05-14,282.736
1966-05-15,267.262
1966-05-16,258.075
1966-05-17,248.962
1966-05-18,239.926
1966-05-19,228.0
1966-05-20,216.216
1966-05-21,201.692
1966-05-22,187.406
1966-05-23,181.76
1966-05-24,178.952
1966-05-25,190.243
1966-05-26,190.243
1966-05-27,193.091
1966-05-28,198.815
1966-05-29,198.815
1966-05-30,187.406
1966-05-31,181.76
1966-06-01,176.15400000000002
1966-06-02,167.822
1966-06-03,159.585
1966-06-04,154.14700000000005
1966-06-05,148.753
1966-06-06,143.404
1966-06-07,140.747
1966-06-08,135.467
1966-06-09,130.233
1966-06-10,127.635
1966-06-11,125.048
1966-06-12,122.474
1966-06-13,119.912
1966-06-14,127.635
1966-06-15,204.578
1966-06-16,292.116
1966-06-17,288.982
1966-06-18,292.116
1966-06-19,478.961
1966-06-20,500.174
1966-06-21,468.435
1966-06-22,444.085
1966-06-23,416.63
1966-06-24,382.893
1966-06-25,389.587
1966-06-26,406.44
1966-06-27,416.63
1966-06-28,440.631
1966-06-29,454.484
1966-06-30,565.054
1966-07-01,797.492
1966-07-02,834.1089999999998
1966-07-03,817.775
1966-07-04,805.577
1966-07-05,777.7639999999999
1966-07-06,746.438
1966-07-07,680.878
1966-07-08,624.2130000000002
1966-07-09,576.0419999999998
1966-07-10,525.188
1966-07-11,478.961
1966-07-12,430.307
1966-07-13,386.237
1966-07-14,343.298
1966-07-15,307.905
1966-07-16,292.116
1966-07-17,285.855
1966-07-18,273.427
1966-07-19,255.029
1966-07-20,236.932
1966-07-21,230.968
1966-07-22,219.148
1966-07-23,213.292
1966-07-24,233.946
1966-07-25,264.191
1966-07-26,264.191
1966-07-27,261.129
1966-07-28,258.075
1966-07-29,251.991
1966-07-30,239.926
1966-07-31,222.09
1966-08-01,207.473
1966-08-02,195.949
1966-08-03,187.406
1966-08-04,181.76
1966-08-05,187.406
1966-08-06,204.578
1966-08-07,198.815
1966-08-08,184.578
1966-08-09,173.36700000000005
1966-08-10,167.822
1966-08-11,165.06599999999997
1966-08-12,159.585
1966-08-13,156.861
1966-08-14,156.861
1966-08-15,156.861
1966-08-16,154.14700000000005
1966-08-17,148.753
1966-08-18,146.07299999999995
1966-08-19,154.14700000000005
1966-08-20,159.585
1966-08-21,170.58900000000003
1966-08-22,170.58900000000003
1966-08-23,165.06599999999997
1966-08-24,159.585
1966-08-25,165.06599999999997
1966-08-26,176.15400000000002
1966-08-27,176.15400000000002
1966-08-28,170.58900000000003
1966-08-29,178.952
1966-08-30,201.692
1966-08-31,245.942
1966-09-01,288.982
1966-09-02,389.587
1966-09-03,514.433
1966-09-04,590.768
1966-09-05,734.768
1966-09-06,821.8510000000001
1966-09-07,838.205
1966-09-08,842.306
1966-09-09,834.1089999999998
1966-09-10,789.587
1966-09-11,742.544
1966-09-12,692.346
1966-09-13,646.742
1966-09-14,583.394
1966-09-15,528.784
1966-09-16,486.008
1966-09-17,514.433
1966-09-18,565.054
1966-09-19,576.0419999999998
1966-09-20,572.374
1966-09-21,550.479
1966-09-22,518.012
1966-09-23,468.435
1966-09-24,423.456
1966-09-25,376.225
1966-09-26,340.0440000000001
1966-09-27,311.085
1966-09-28,288.982
1966-09-29,270.341
1966-09-30,255.029
1966-10-01,242.93
1966-10-02,233.946
1966-10-03,228.0
1966-10-04,233.946
1966-10-05,282.736
1966-10-06,311.085
1966-10-07,320.672
1966-10-08,409.831
1966-10-09,635.4540000000002
1966-10-10,742.544
1966-10-11,785.6419999999998
1966-10-12,813.704
1966-10-13,821.8510000000001
1966-10-14,817.775
1966-10-15,785.6419999999998
1966-10-16,742.544
1966-10-17,707.705
1966-10-18,696.178
1966-10-19,723.1410000000002
1966-10-20,769.905
1966-10-21,711.557
1966-10-22,688.518
1966-10-23,680.878
1966-10-24,801.5210000000002
1966-10-25,862.8860000000002
1966-10-26,846.4119999999998
1966-10-27,834.1089999999998
1966-10-28,896.067
1966-10-29,1110.21
1966-10-30,1163.25
1966-10-31,1176.61
1966-11-01,1163.25
1966-11-02,1149.93
1966-11-03,1132.24
1966-11-04,1110.21
1966-11-05,1079.55
1966-11-06,1053.45
1966-11-07,1027.5
1966-11-08,1001.72
1966-11-09,967.592
1966-11-10,937.976
1966-11-11,1006.0
1966-11-12,1031.81
1966-11-13,993.158
1966-11-14,954.872
1966-11-15,921.155
1966-11-16,883.5880000000002
1966-11-17,834.1089999999998
1966-11-18,781.701
1966-11-19,730.888
1966-11-20,677.065
1966-11-21,613.0169999999998
1966-11-22,554.115
1966-11-23,503.73
1966-11-24,464.9380000000001
1966-11-25,420.04
1966-11-26,392.945
1966-11-27,366.274
1966-11-28,343.298
1966-11-29,323.883
1966-11-30,301.566
1966-12-01,279.625
1966-12-02,261.129
1966-12-03,251.991
1966-12-04,261.129
1966-12-05,311.085
1966-12-06,396.309
1966-12-07,433.742
1966-12-08,451.011
1966-12-09,440.631
1966-12-10,420.04
1966-12-11,392.945
1966-12-12,389.587
1966-12-13,392.945
1966-12-14,430.307
1966-12-15,426.879
1966-12-16,426.879
1966-12-17,457.962
1966-12-18,518.012
1966-12-19,572.374
1966-12-20,661.8639999999998
1966-12-21,850.523
1966-12-22,904.411
1966-12-23,916.962
1966-12-24,933.764
1966-12-25,925.354
1966-12-26,875.2919999999998
1966-12-27,817.775
1966-12-28,765.982
1966-12-29,738.654
1966-12-30,727.012
1966-12-31,715.413
1967-01-01,688.518
1967-01-02,650.515
1967-01-03,590.768
1967-01-04,521.597
1967-01-05,507.292
1967-01-06,546.849
1967-01-07,525.188
1967-01-08,496.624
1967-01-09,461.447
1967-01-10,486.008
1967-01-11,514.433
1967-01-12,521.597
1967-01-13,521.597
1967-01-14,525.188
1967-01-15,510.86
1967-01-16,489.541
1967-01-17,451.011
1967-01-18,413.227
1967-01-19,386.237
1967-01-20,376.225
1967-01-21,362.971
1967-01-22,353.103
1967-01-23,366.274
1967-01-24,382.893
1967-01-25,386.237
1967-01-26,399.679
1967-01-27,423.456
1967-01-28,437.184
1967-01-29,430.307
1967-01-30,413.227
1967-01-31,399.679
1967-02-01,379.555
1967-02-02,366.274
1967-02-03,359.6740000000001
1967-02-04,359.6740000000001
1967-02-05,369.584
1967-02-06,379.555
1967-02-07,372.901
1967-02-08,392.945
1967-02-09,416.63
1967-02-10,437.184
1967-02-11,444.085
1967-02-12,454.484
1967-02-13,482.482
1967-02-14,518.012
1967-02-15,550.479
1967-02-16,528.784
1967-02-17,503.73
1967-02-18,557.755
1967-02-19,684.696
1967-02-20,746.438
1967-02-21,769.905
1967-02-22,813.704
1967-02-23,842.306
1967-02-24,875.2919999999998
1967-02-25,896.067
1967-02-26,908.59
1967-02-27,980.355
1967-02-28,1023.19
1967-03-01,997.435
1967-03-02,1027.5
1967-03-03,1075.19
1967-03-04,1070.83
1967-03-05,1079.55
1967-03-06,1163.25
1967-03-07,1226.72
1967-03-08,1191.68
1967-03-09,1167.7
1967-03-10,1154.37
1967-03-11,1132.24
1967-03-12,1101.43
1967-03-13,1066.48
1967-03-14,1031.81
1967-03-15,993.158
1967-03-16,937.976
1967-03-17,883.5880000000002
1967-03-18,821.8510000000001
1967-03-19,754.242
1967-03-20,680.878
1967-03-21,601.869
1967-03-22,532.386
1967-03-23,471.937
1967-03-24,437.184
1967-03-25,420.04
1967-03-26,413.227
1967-03-27,406.44
1967-03-28,396.309
1967-03-29,461.447
1967-03-30,631.702
1967-03-31,703.8580000000002
1967-04-01,769.905
1967-04-02,838.205
1967-04-03,916.962
1967-04-04,933.764
1967-04-05,887.743
1967-04-06,817.775
1967-04-07,734.768
1967-04-08,650.515
1967-04-09,576.0419999999998
1967-04-10,507.292
1967-04-11,444.085
1967-04-12,389.587
1967-04-13,353.103
1967-04-14,320.672
1967-04-15,301.566
1967-04-16,282.736
1967-04-17,267.262
1967-04-18,251.991
1967-04-19,242.93
1967-04-20,230.968
1967-04-21,222.09
1967-04-22,213.292
1967-04-23,207.473
1967-04-24,198.815
1967-04-25,190.243
1967-04-26,184.578
1967-04-27,181.76
1967-04-28,178.952
1967-04-29,187.406
1967-04-30,198.815
1967-05-01,201.692
1967-05-02,195.949
1967-05-03,187.406
1967-05-04,178.952
1967-05-05,170.58900000000003
1967-05-06,165.06599999999997
1967-05-07,156.861
1967-05-08,148.753
1967-05-09,143.404
1967-05-10,140.747
1967-05-11,135.467
1967-05-12,132.844
1967-05-13,130.233
1967-05-14,127.635
1967-05-15,127.635
1967-05-16,122.474
1967-05-17,119.912
1967-05-18,117.363
1967-05-19,114.827
1967-05-20,112.303
1967-05-21,117.363
1967-05-22,122.474
1967-05-23,130.233
1967-05-24,176.15400000000002
1967-05-25,248.962
1967-05-26,228.0
1967-05-27,204.578
1967-05-28,187.406
1967-05-29,173.36700000000005
1967-05-30,159.585
1967-05-31,143.404
1967-06-01,132.844
1967-06-02,125.048
1967-06-03,119.912
1967-06-04,122.474
1967-06-05,146.07299999999995
1967-06-06,193.091
1967-06-07,369.584
1967-06-08,496.624
1967-06-09,565.054
1967-06-10,583.394
1967-06-11,557.755
1967-06-12,510.86
1967-06-13,464.9380000000001
1967-06-14,444.085
1967-06-15,457.962
1967-06-16,468.435
1967-06-17,486.008
1967-06-18,500.174
1967-06-19,518.012
1967-06-20,521.597
1967-06-21,503.73
1967-06-22,475.446
1967-06-23,440.631
1967-06-24,406.44
1967-06-25,366.274
1967-06-26,330.325
1967-06-27,298.409
1967-06-28,270.341
1967-06-29,248.962
1967-06-30,233.946
1967-07-01,228.0
1967-07-02,242.93
1967-07-03,255.029
1967-07-04,242.93
1967-07-05,233.946
1967-07-06,228.0
1967-07-07,222.09
1967-07-08,210.378
1967-07-09,198.815
1967-07-10,187.406
1967-07-11,193.091
1967-07-12,207.473
1967-07-13,213.292
1967-07-14,230.968
1967-07-15,279.625
1967-07-16,330.325
1967-07-17,369.584
1967-07-18,403.057
1967-07-19,423.456
1967-07-20,423.456
1967-07-21,409.831
1967-07-22,392.945
1967-07-23,369.584
1967-07-24,343.298
1967-07-25,314.273
1967-07-26,288.982
1967-07-27,270.341
1967-07-28,251.991
1967-07-29,233.946
1967-07-30,219.148
1967-07-31,207.473
1967-08-01,193.091
1967-08-02,184.578
1967-08-03,178.952
1967-08-04,170.58900000000003
1967-08-05,165.06599999999997
1967-08-06,159.585
1967-08-07,156.861
1967-08-08,151.445
1967-08-09,146.07299999999995
1967-08-10,143.404
1967-08-11,140.747
1967-08-12,138.101
1967-08-13,143.404
1967-08-14,154.14700000000005
1967-08-15,193.091
1967-08-16,236.932
1967-08-17,276.522
1967-08-18,298.409
1967-08-19,304.732
1967-08-20,298.409
1967-08-21,282.736
1967-08-22,292.116
1967-08-23,416.63
1967-08-24,478.961
1967-08-25,486.008
1967-08-26,457.962
1967-08-27,416.63
1967-08-28,366.274
1967-08-29,333.55800000000005
1967-08-30,298.409
1967-08-31,270.341
1967-09-01,245.942
1967-09-02,230.968
1967-09-03,225.04
1967-09-04,236.932
1967-09-05,225.04
1967-09-06,216.216
1967-09-07,213.292
1967-09-08,210.378
1967-09-09,207.473
1967-09-10,213.292
1967-09-11,219.148
1967-09-12,216.216
1967-09-13,213.292
1967-09-14,267.262
1967-09-15,346.559
1967-09-16,346.559
1967-09-17,343.298
1967-09-18,349.8280000000001
1967-09-19,336.797
1967-09-20,307.905
1967-09-21,292.116
1967-09-22,336.797
1967-09-23,389.587
1967-09-24,372.901
1967-09-25,353.103
1967-09-26,353.103
1967-09-27,333.55800000000005
1967-09-28,304.732
1967-09-29,282.736
1967-09-30,258.075
1967-10-01,239.926
1967-10-02,225.04
1967-10-03,210.378
1967-10-04,198.815
1967-10-05,190.243
1967-10-06,181.76
1967-10-07,173.36700000000005
1967-10-08,170.58900000000003
1967-10-09,176.15400000000002
1967-10-10,176.15400000000002
1967-10-11,170.58900000000003
1967-10-12,165.06599999999997
1967-10-13,156.861
1967-10-14,156.861
1967-10-15,151.445
1967-10-16,146.07299999999995
1967-10-17,138.101
1967-10-18,132.844
1967-10-19,127.635
1967-10-20,127.635
1967-10-21,162.32
1967-10-22,264.191
1967-10-23,311.085
1967-10-24,336.797
1967-10-25,346.559
1967-10-26,362.971
1967-10-27,362.971
1967-10-28,343.298
1967-10-29,323.883
1967-10-30,307.905
1967-10-31,298.409
1967-11-01,288.982
1967-11-02,279.625
1967-11-03,301.566
1967-11-04,369.584
1967-11-05,376.225
1967-11-06,320.672
1967-11-07,276.522
1967-11-08,242.93
1967-11-09,219.148
1967-11-10,201.692
1967-11-11,181.76
1967-11-12,167.822
1967-11-13,162.32
1967-11-14,156.861
1967-11-15,154.14700000000005
1967-11-16,170.58900000000003
1967-11-17,187.406
1967-11-18,193.091
1967-11-19,228.0
1967-11-20,245.942
1967-11-21,239.926
1967-11-22,233.946
1967-11-23,239.926
1967-11-24,251.991
1967-11-25,255.029
1967-11-26,242.93
1967-11-27,233.946
1967-11-28,261.129
1967-11-29,298.409
1967-11-30,399.679
1967-12-01,413.227
1967-12-02,433.742
1967-12-03,457.962
1967-12-04,639.212
1967-12-05,777.7639999999999
1967-12-06,781.701
1967-12-07,773.832
1967-12-08,777.7639999999999
1967-12-09,762.064
1967-12-10,734.768
1967-12-11,703.8580000000002
1967-12-12,650.515
1967-12-13,609.2959999999998
1967-12-14,576.0419999999998
1967-12-15,539.606
1967-12-16,507.292
1967-12-17,475.446
1967-12-18,454.484
1967-12-19,433.742
1967-12-20,413.227
1967-12-21,379.555
1967-12-22,346.559
1967-12-23,311.085
1967-12-24,282.736
1967-12-25,258.075
1967-12-26,239.926
1967-12-27,222.09
1967-12-28,204.578
1967-12-29,187.406
1967-12-30,173.36700000000005
1967-12-31,162.32
1968-01-01,159.585
1968-01-02,170.58900000000003
1968-01-03,184.578
1968-01-04,198.815
1968-01-05,201.692
1968-01-06,201.692
1968-01-07,193.091
1968-01-08,184.578
1968-01-09,178.952
1968-01-10,176.15400000000002
1968-01-11,173.36700000000005
1968-01-12,173.36700000000005
1968-01-13,176.15400000000002
1968-01-14,170.58900000000003
1968-01-15,159.585
1968-01-16,156.861
1968-01-17,154.14700000000005
1968-01-18,159.585
1968-01-19,181.76
1968-01-20,213.292
1968-01-21,276.522
1968-01-22,359.6740000000001
1968-01-23,468.435
1968-01-24,594.4630000000002
1968-01-25,669.454
1968-01-26,696.178
1968-01-27,742.544
1968-01-28,750.3380000000002
1968-01-29,723.1410000000002
1968-01-30,719.275
1968-01-31,727.012
1968-02-01,730.888
1968-02-02,711.557
1968-02-03,688.518
1968-02-04,661.8639999999998
1968-02-05,635.4540000000002
1968-02-06,605.58
1968-02-07,572.374
1968-02-08,539.606
1968-02-09,493.08
1968-02-10,440.631
1968-02-11,386.237
1968-02-12,320.672
1968-02-13,258.075
1968-02-14,213.292
1968-02-15,198.815
1968-02-16,190.243
1968-02-17,184.578
1968-02-18,178.952
1968-02-19,178.952
1968-02-20,173.36700000000005
1968-02-21,165.06599999999997
1968-02-22,159.585
1968-02-23,151.445
1968-02-24,146.07299999999995
1968-02-25,140.747
1968-02-26,135.467
1968-02-27,130.233
1968-02-28,125.048
1968-02-29,125.048
1968-03-01,125.048
1968-03-02,119.912
1968-03-03,114.827
1968-03-04,107.295
1968-03-05,102.34
1968-03-06,97.4404
1968-03-07,95.0115
1968-03-08,92.5968
1968-03-09,92.5968
1968-03-10,99.8834
1968-03-11,117.363
1968-03-12,143.404
1968-03-13,176.15400000000002
1968-03-14,239.926
1968-03-15,264.191
1968-03-16,258.075
1968-03-17,267.262
1968-03-18,267.262
1968-03-19,248.962
1968-03-20,228.0
1968-03-21,204.578
1968-03-22,181.76
1968-03-23,178.952
1968-03-24,181.76
1968-03-25,187.406
1968-03-26,187.406
1968-03-27,184.578
1968-03-28,181.76
1968-03-29,170.58900000000003
1968-03-30,159.585
1968-03-31,151.445
1968-04-01,148.753
1968-04-02,156.861
1968-04-03,170.58900000000003
1968-04-04,198.815
1968-04-05,230.968
1968-04-06,267.262
1968-04-07,285.855
1968-04-08,285.855
1968-04-09,267.262
1968-04-10,242.93
1968-04-11,216.216
1968-04-12,193.091
1968-04-13,176.15400000000002
1968-04-14,162.32
1968-04-15,146.07299999999995
1968-04-16,135.467
1968-04-17,125.048
1968-04-18,117.363
1968-04-19,112.303
1968-04-20,109.792
1968-04-21,132.844
1968-04-22,165.06599999999997
1968-04-23,170.58900000000003
1968-04-24,165.06599999999997
1968-04-25,162.32
1968-04-26,154.14700000000005
1968-04-27,143.404
1968-04-28,135.467
1968-04-29,132.844
1968-04-30,156.861
1968-05-01,167.822
1968-05-02,165.06599999999997
1968-05-03,154.14700000000005
1968-05-04,148.753
1968-05-05,140.747
1968-05-06,130.233
1968-05-07,119.912
1968-05-08,112.303
1968-05-09,107.295
1968-05-10,102.34
1968-05-11,97.4404
1968-05-12,95.0115
1968-05-13,95.0115
1968-05-14,92.5968
1968-05-15,90.1965
1968-05-16,95.0115
1968-05-17,99.8834
1968-05-18,104.811
1968-05-19,117.363
1968-05-20,127.635
1968-05-21,132.844
1968-05-22,138.101
1968-05-23,138.101
1968-05-24,130.233
1968-05-25,119.912
1968-05-26,109.792
1968-05-27,104.811
1968-05-28,97.4404
1968-05-29,95.0115
1968-05-30,92.5968
1968-05-31,90.1965
1968-06-01,87.8109
1968-06-02,85.4402
1968-06-03,85.4402
1968-06-04,80.7442
1968-06-05,80.7442
1968-06-06,78.4194
1968-06-07,83.0845
1968-06-08,99.8834
1968-06-09,132.844
1968-06-10,156.861
1968-06-11,170.58900000000003
1968-06-12,170.58900000000003
1968-06-13,167.822
1968-06-14,154.14700000000005
1968-06-15,140.747
1968-06-16,127.635
1968-06-17,119.912
1968-06-18,112.303
1968-06-19,104.811
1968-06-20,102.34
1968-06-21,99.8834
1968-06-22,97.4404
1968-06-23,95.0115
1968-06-24,95.0115
1968-06-25,95.0115
1968-06-26,95.0115
1968-06-27,95.0115
1968-06-28,95.0115
1968-06-29,92.5968
1968-06-30,87.8109
1968-07-01,85.4402
1968-07-02,85.4402
1968-07-03,83.0845
1968-07-04,80.7442
1968-07-05,80.7442
1968-07-06,85.4402
1968-07-07,92.5968
1968-07-08,97.4404
1968-07-09,122.474
1968-07-10,181.76
1968-07-11,204.578
1968-07-12,195.949
1968-07-13,181.76
1968-07-14,173.36700000000005
1968-07-15,162.32
1968-07-16,148.753
1968-07-17,135.467
1968-07-18,122.474
1968-07-19,112.303
1968-07-20,107.295
1968-07-21,102.34
1968-07-22,99.8834
1968-07-23,95.0115
1968-07-24,95.0115
1968-07-25,95.0115
1968-07-26,92.5968
1968-07-27,87.8109
1968-07-28,90.1965
1968-07-29,87.8109
1968-07-30,85.4402
1968-07-31,83.0845
1968-08-01,80.7442
1968-08-02,80.7442
1968-08-03,78.4194
1968-08-04,76.1104
1968-08-05,76.1104
1968-08-06,73.8174
1968-08-07,73.8174
1968-08-08,73.8174
1968-08-09,80.7442
1968-08-10,99.8834
1968-08-11,122.474
1968-08-12,132.844
1968-08-13,132.844
1968-08-14,130.233
1968-08-15,130.233
1968-08-16,122.474
1968-08-17,112.303
1968-08-18,102.34
1968-08-19,95.0115
1968-08-20,90.1965
1968-08-21,83.0845
1968-08-22,80.7442
1968-08-23,80.7442
1968-08-24,76.1104
1968-08-25,76.1104
1968-08-26,73.8174
1968-08-27,71.5408
1968-08-28,69.2808
1968-08-29,69.2808
1968-08-30,67.0377
1968-08-31,67.0377
1968-09-01,73.8174
1968-09-02,78.4194
1968-09-03,80.7442
1968-09-04,80.7442
1968-09-05,85.4402
1968-09-06,90.1965
1968-09-07,92.5968
1968-09-08,92.5968
1968-09-09,87.8109
1968-09-10,80.7442
1968-09-11,71.5408
1968-09-12,69.2808
1968-09-13,76.1104
1968-09-14,83.0845
1968-09-15,85.4402
1968-09-16,83.0845
1968-09-17,80.7442
1968-09-18,80.7442
1968-09-19,80.7442
1968-09-20,78.4194
1968-09-21,87.8109
1968-09-22,117.363
1968-09-23,170.58900000000003
1968-09-24,178.952
1968-09-25,193.091
1968-09-26,216.216
1968-09-27,216.216
1968-09-28,198.815
1968-09-29,173.36700000000005
1968-09-30,154.14700000000005
1968-10-01,143.404
1968-10-02,135.467
1968-10-03,130.233
1968-10-04,130.233
1968-10-05,125.048
1968-10-06,119.912
1968-10-07,112.303
1968-10-08,102.34
1968-10-09,95.0115
1968-10-10,95.0115
1968-10-11,97.4404
1968-10-12,97.4404
1968-10-13,92.5968
1968-10-14,87.8109
1968-10-15,85.4402
1968-10-16,83.0845
1968-10-17,83.0845
1968-10-18,87.8109
1968-10-19,97.4404
1968-10-20,107.295
1968-10-21,114.827
1968-10-22,119.912
1968-10-23,125.048
1968-10-24,132.844
1968-10-25,135.467
1968-10-26,132.844
1968-10-27,138.101
1968-10-28,143.404
1968-10-29,146.07299999999995
1968-10-30,167.822
1968-10-31,242.93
1968-11-01,420.04
1968-11-02,642.974
1968-11-03,715.413
1968-11-04,719.275
1968-11-05,696.178
1968-11-06,639.212
1968-11-07,576.0419999999998
1968-11-08,539.606
1968-11-09,514.433
1968-11-10,478.961
1968-11-11,468.435
1968-11-12,468.435
1968-11-13,451.011
1968-11-14,416.63
1968-11-15,382.893
1968-11-16,353.103
1968-11-17,320.672
1968-11-18,292.116
1968-11-19,255.029
1968-11-20,222.09
1968-11-21,193.091
1968-11-22,173.36700000000005
1968-11-23,154.14700000000005
1968-11-24,146.07299999999995
1968-11-25,135.467
1968-11-26,125.048
1968-11-27,117.363
1968-11-28,112.303
1968-11-29,112.303
1968-11-30,122.474
1968-12-01,132.844
1968-12-02,156.861
1968-12-03,178.952
1968-12-04,159.585
1968-12-05,148.753
1968-12-06,140.747
1968-12-07,140.747
1968-12-08,138.101
1968-12-09,130.233
1968-12-10,127.635
1968-12-11,130.233
1968-12-12,122.474
1968-12-13,114.827
1968-12-14,109.792
1968-12-15,104.811
1968-12-16,97.4404
1968-12-17,90.1965
1968-12-18,85.4402
1968-12-19,83.0845
1968-12-20,78.4194
1968-12-21,73.8174
1968-12-22,71.5408
1968-12-23,80.7442
1968-12-24,125.048
1968-12-25,276.522
1968-12-26,546.849
1968-12-27,601.869
1968-12-28,525.188
1968-12-29,454.484
1968-12-30,409.831
1968-12-31,372.901
1969-01-01,340.0440000000001
1969-01-02,317.469
1969-01-03,301.566
1969-01-04,298.409
1969-01-05,301.566
1969-01-06,298.409
1969-01-07,301.566
1969-01-08,327.1
1969-01-09,353.103
1969-01-10,376.225
1969-01-11,409.831
1969-01-12,482.482
1969-01-13,482.482
1969-01-14,471.937
1969-01-15,457.962
1969-01-16,433.742
1969-01-17,392.945
1969-01-18,340.0440000000001
1969-01-19,298.409
1969-01-20,264.191
1969-01-21,233.946
1969-01-22,207.473
1969-01-23,190.243
1969-01-24,173.36700000000005
1969-01-25,165.06599999999997
1969-01-26,156.861
1969-01-27,151.445
1969-01-28,146.07299999999995
1969-01-29,154.14700000000005
1969-01-30,159.585
1969-01-31,167.822
1969-02-01,167.822
1969-02-02,173.36700000000005
1969-02-03,187.406
1969-02-04,193.091
1969-02-05,201.692
1969-02-06,204.578
1969-02-07,201.692
1969-02-08,201.692
1969-02-09,216.216
1969-02-10,219.148
1969-02-11,222.09
1969-02-12,239.926
1969-02-13,267.262
1969-02-14,285.855
1969-02-15,292.116
1969-02-16,273.427
1969-02-17,276.522
1969-02-18,298.409
1969-02-19,333.55800000000005
1969-02-20,399.679
1969-02-21,535.993
1969-02-22,598.164
1969-02-23,642.974
1969-02-24,677.065
