datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-01-16 00:00:00+00:00,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531
2021-01-16 06:00:00+00:00,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383
2021-01-16 12:00:00+00:00,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251
2021-01-16 18:00:00+00:00,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149
2021-01-17 00:00:00+00:00,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127
2021-01-17 06:00:00+00:00,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131
2021-01-17 12:00:00+00:00,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363
2021-01-17 18:00:00+00:00,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970
2021-01-18 00:00:00+00:00,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727
2021-01-18 06:00:00+00:00,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276,8.276
2021-01-18 12:00:00+00:00,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648,8.648
2021-01-18 18:00:00+00:00,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827,8.827
2021-01-19 00:00:00+00:00,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348,9.348
2021-01-19 06:00:00+00:00,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734,9.734
2021-01-19 12:00:00+00:00,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713,9.713
2021-01-19 18:00:00+00:00,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509,9.509
2021-01-20 00:00:00+00:00,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810,9.810
2021-01-20 06:00:00+00:00,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657
2021-01-20 12:00:00+00:00,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326
2021-01-20 18:00:00+00:00,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922,16.922
2021-01-21 00:00:00+00:00,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637,19.637
2021-01-21 06:00:00+00:00,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622,23.622
2021-01-21 12:00:00+00:00,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440,26.440
2021-01-21 18:00:00+00:00,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854,27.854
2021-01-22 00:00:00+00:00,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030,29.030
2021-01-22 06:00:00+00:00,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991,29.991
2021-01-22 12:00:00+00:00,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677,29.677
2021-01-22 18:00:00+00:00,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299
2021-01-23 00:00:00+00:00,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930,26.930
2021-01-23 06:00:00+00:00,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484,25.484
2021-01-23 12:00:00+00:00,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849
2021-01-23 18:00:00+00:00,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314,22.314
2021-01-24 00:00:00+00:00,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154,21.154
2021-01-24 06:00:00+00:00,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399,20.399
2021-01-24 12:00:00+00:00,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491,19.491
2021-01-24 18:00:00+00:00,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859,18.859
2021-01-25 00:00:00+00:00,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103
2021-01-25 06:00:00+00:00,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250,18.250
2021-01-25 12:00:00+00:00,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504,19.504
2021-01-25 18:00:00+00:00,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754
2021-01-26 00:00:00+00:00,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389,24.389
2021-01-26 06:00:00+00:00,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246,26.246
2021-01-26 12:00:00+00:00,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527,26.527
2021-01-26 18:00:00+00:00,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986,25.986
2021-01-27 00:00:00+00:00,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907,24.907
2021-01-27 06:00:00+00:00,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642
2021-01-27 12:00:00+00:00,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206,22.206
2021-01-27 18:00:00+00:00,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466,21.466
2021-01-28 00:00:00+00:00,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770,20.770
2021-01-28 06:00:00+00:00,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762,19.762
2021-01-28 12:00:00+00:00,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685,18.685
2021-01-28 18:00:00+00:00,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850,17.850
2021-01-29 00:00:00+00:00,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284,17.284
2021-01-29 06:00:00+00:00,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893,16.893
2021-01-29 12:00:00+00:00,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707,16.707
2021-01-29 18:00:00+00:00,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394,17.394
