datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-06-16 00:00:00+00:00,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047,3.047
2021-06-16 06:00:00+00:00,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972
2021-06-16 12:00:00+00:00,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902
2021-06-16 18:00:00+00:00,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836,2.836
2021-06-17 00:00:00+00:00,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774,2.774
2021-06-17 06:00:00+00:00,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717
2021-06-17 12:00:00+00:00,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663
2021-06-17 18:00:00+00:00,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612,2.612
2021-06-18 00:00:00+00:00,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565,2.565
2021-06-18 06:00:00+00:00,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521
2021-06-18 12:00:00+00:00,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480
2021-06-18 18:00:00+00:00,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490
2021-06-19 00:00:00+00:00,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807
2021-06-19 06:00:00+00:00,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874,3.874
2021-06-19 12:00:00+00:00,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893
2021-06-19 18:00:00+00:00,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282
2021-06-20 00:00:00+00:00,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579,11.579
2021-06-20 06:00:00+00:00,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877,11.877
2021-06-20 12:00:00+00:00,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832,11.832
2021-06-20 18:00:00+00:00,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614,11.614
2021-06-21 00:00:00+00:00,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294,11.294
2021-06-21 06:00:00+00:00,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919,10.919
2021-06-21 12:00:00+00:00,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614,10.614
2021-06-21 18:00:00+00:00,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667
2021-06-22 00:00:00+00:00,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929,10.929
2021-06-22 06:00:00+00:00,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790,10.790
2021-06-22 12:00:00+00:00,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453,10.453
2021-06-22 18:00:00+00:00,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063,10.063
2021-06-23 00:00:00+00:00,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648
2021-06-23 06:00:00+00:00,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229,9.229
2021-06-23 12:00:00+00:00,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816,8.816
2021-06-23 18:00:00+00:00,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412
2021-06-24 00:00:00+00:00,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023
2021-06-24 06:00:00+00:00,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649
2021-06-24 12:00:00+00:00,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293
2021-06-24 18:00:00+00:00,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066,7.066
2021-06-25 00:00:00+00:00,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824,6.824
2021-06-25 06:00:00+00:00,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535
2021-06-25 12:00:00+00:00,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251,6.251
2021-06-25 18:00:00+00:00,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979
2021-06-26 00:00:00+00:00,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715
2021-06-26 06:00:00+00:00,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.515
2021-06-26 12:00:00+00:00,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296
2021-06-26 18:00:00+00:00,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081,5.081
2021-06-27 00:00:00+00:00,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872,4.872
2021-06-27 06:00:00+00:00,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677
2021-06-27 12:00:00+00:00,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513,4.513
2021-06-27 18:00:00+00:00,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811
2021-06-28 00:00:00+00:00,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397,6.397
2021-06-28 06:00:00+00:00,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416
2021-06-28 12:00:00+00:00,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841,7.841
2021-06-28 18:00:00+00:00,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313,8.313
2021-06-29 00:00:00+00:00,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308,8.308
2021-06-29 06:00:00+00:00,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138,8.138
2021-06-29 12:00:00+00:00,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915,7.915
2021-06-29 18:00:00+00:00,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663
