datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-01-24 12:00:00+00:00,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306,24.306
2021-01-24 18:00:00+00:00,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085,25.085
2021-01-25 00:00:00+00:00,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483,24.483
2021-01-25 06:00:00+00:00,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338,25.338
2021-01-25 12:00:00+00:00,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216,27.216
2021-01-25 18:00:00+00:00,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039,29.039
2021-01-26 00:00:00+00:00,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767,31.767
2021-01-26 06:00:00+00:00,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226,33.226
2021-01-26 12:00:00+00:00,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352,33.352
2021-01-26 18:00:00+00:00,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100,33.100
2021-01-27 00:00:00+00:00,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964,31.964
2021-01-27 06:00:00+00:00,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808,30.808
2021-01-27 12:00:00+00:00,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495,29.495
2021-01-27 18:00:00+00:00,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489,28.489
2021-01-28 00:00:00+00:00,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504
2021-01-28 06:00:00+00:00,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481,26.481
2021-01-28 12:00:00+00:00,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431,25.431
2021-01-28 18:00:00+00:00,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404,24.404
2021-01-29 00:00:00+00:00,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615,23.615
2021-01-29 06:00:00+00:00,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061,23.061
2021-01-29 12:00:00+00:00,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810,22.810
2021-01-29 18:00:00+00:00,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918,22.918
2021-01-30 00:00:00+00:00,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785,23.785
2021-01-30 06:00:00+00:00,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481,25.481
2021-01-30 12:00:00+00:00,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875,29.875
2021-01-30 18:00:00+00:00,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648,35.648
2021-01-31 00:00:00+00:00,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870,38.870
2021-01-31 06:00:00+00:00,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606,40.606
2021-01-31 12:00:00+00:00,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071,42.071
2021-01-31 18:00:00+00:00,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698,41.698
2021-02-01 00:00:00+00:00,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226,41.226
2021-02-01 06:00:00+00:00,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651,39.651
2021-02-01 12:00:00+00:00,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052,38.052
2021-02-01 18:00:00+00:00,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748,36.748
2021-02-02 00:00:00+00:00,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060,35.060
2021-02-02 06:00:00+00:00,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416,33.416
2021-02-02 12:00:00+00:00,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882,31.882
2021-02-02 18:00:00+00:00,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492,30.492
2021-02-03 00:00:00+00:00,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238
2021-02-03 06:00:00+00:00,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087,28.087
2021-02-03 12:00:00+00:00,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024,27.024
2021-02-03 18:00:00+00:00,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058,26.058
2021-02-04 00:00:00+00:00,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224
2021-02-04 06:00:00+00:00,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454,24.454
2021-02-04 12:00:00+00:00,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755,23.755
2021-02-04 18:00:00+00:00,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384,23.384
2021-02-05 00:00:00+00:00,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023
2021-02-05 06:00:00+00:00,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531,22.531
2021-02-05 12:00:00+00:00,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992,21.992
2021-02-05 18:00:00+00:00,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441,21.441
2021-02-06 00:00:00+00:00,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896,20.896
2021-02-06 06:00:00+00:00,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369,20.369
2021-02-06 12:00:00+00:00,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859,19.859
2021-02-06 18:00:00+00:00,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385,19.385
2021-02-07 00:00:00+00:00,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.895
2021-02-07 06:00:00+00:00,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467,18.467
