datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-01-11 12:00:00+00:00,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472
2021-01-11 18:00:00+00:00,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303,38.303
2021-01-12 00:00:00+00:00,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265,36.265
2021-01-12 06:00:00+00:00,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412,34.412
2021-01-12 12:00:00+00:00,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720,32.720
2021-01-12 18:00:00+00:00,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179,31.179
2021-01-13 00:00:00+00:00,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793,29.793
2021-01-13 06:00:00+00:00,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543,28.543
2021-01-13 12:00:00+00:00,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397,27.397
2021-01-13 18:00:00+00:00,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342,26.342
2021-01-14 00:00:00+00:00,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368,25.368
2021-01-14 06:00:00+00:00,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472,24.472
2021-01-14 12:00:00+00:00,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631,23.631
2021-01-14 18:00:00+00:00,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846,22.846
2021-01-15 00:00:00+00:00,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136,22.136
2021-01-15 06:00:00+00:00,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481,21.481
2021-01-15 12:00:00+00:00,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872,20.872
2021-01-15 18:00:00+00:00,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305,20.305
2021-01-16 00:00:00+00:00,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771,19.771
2021-01-16 06:00:00+00:00,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280,19.280
2021-01-16 12:00:00+00:00,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826,18.826
2021-01-16 18:00:00+00:00,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394,18.394
2021-01-17 00:00:00+00:00,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988
2021-01-17 06:00:00+00:00,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622,17.622
2021-01-17 12:00:00+00:00,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304,17.304
2021-01-17 18:00:00+00:00,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128,17.128
2021-01-18 00:00:00+00:00,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451,17.451
2021-01-18 06:00:00+00:00,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291
2021-01-18 12:00:00+00:00,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213,19.213
2021-01-18 18:00:00+00:00,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028,24.028
2021-01-19 00:00:00+00:00,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134,31.134
2021-01-19 06:00:00+00:00,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790,40.790
2021-01-19 12:00:00+00:00,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826,44.826
2021-01-19 18:00:00+00:00,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747,45.747
2021-01-20 00:00:00+00:00,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103,43.103
2021-01-20 06:00:00+00:00,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466,49.466
2021-01-20 12:00:00+00:00,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132,65.132
2021-01-20 18:00:00+00:00,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394,89.394
2021-01-21 00:00:00+00:00,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001,106.001
2021-01-21 06:00:00+00:00,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970,114.970
2021-01-21 12:00:00+00:00,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360,119.360
2021-01-21 18:00:00+00:00,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811,116.811
2021-01-22 00:00:00+00:00,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647,110.647
2021-01-22 06:00:00+00:00,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671,103.671
2021-01-22 12:00:00+00:00,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119,96.119
2021-01-22 18:00:00+00:00,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507,89.507
2021-01-23 00:00:00+00:00,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355,83.355
2021-01-23 06:00:00+00:00,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600,81.600
2021-01-23 12:00:00+00:00,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450,88.450
2021-01-23 18:00:00+00:00,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715,88.715
2021-01-24 00:00:00+00:00,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928,85.928
2021-01-24 06:00:00+00:00,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848,86.848
2021-01-24 12:00:00+00:00,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645,87.645
2021-01-24 18:00:00+00:00,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397,91.397
2021-01-25 00:00:00+00:00,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282,86.282
2021-01-25 06:00:00+00:00,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741,85.741
