datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-01-24 06:00:00+00:00,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459,27.459
2021-01-24 12:00:00+00:00,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194,27.194
2021-01-24 18:00:00+00:00,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569,27.569
2021-01-25 00:00:00+00:00,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170,28.170
2021-01-25 06:00:00+00:00,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757,29.757
2021-01-25 12:00:00+00:00,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683,29.683
2021-01-25 18:00:00+00:00,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338,33.338
2021-01-26 00:00:00+00:00,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042,33.042
2021-01-26 06:00:00+00:00,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517
2021-01-26 12:00:00+00:00,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721,32.721
2021-01-26 18:00:00+00:00,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753,31.753
2021-01-27 00:00:00+00:00,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218,32.218
2021-01-27 06:00:00+00:00,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465,31.465
2021-01-27 12:00:00+00:00,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460,30.460
2021-01-27 18:00:00+00:00,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896,30.896
2021-01-28 00:00:00+00:00,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148,30.148
2021-01-28 06:00:00+00:00,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413,29.413
2021-01-28 12:00:00+00:00,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454,28.454
2021-01-28 18:00:00+00:00,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455,27.455
2021-01-29 00:00:00+00:00,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962,27.962
2021-01-29 06:00:00+00:00,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431,27.431
2021-01-29 12:00:00+00:00,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270,27.270
2021-01-29 18:00:00+00:00,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031,28.031
2021-01-30 00:00:00+00:00,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949
2021-01-30 06:00:00+00:00,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231,29.231
2021-01-30 12:00:00+00:00,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736,36.736
2021-01-30 18:00:00+00:00,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292,41.292
2021-01-31 00:00:00+00:00,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698,50.698
2021-01-31 06:00:00+00:00,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766,55.766
2021-01-31 12:00:00+00:00,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288,58.288
2021-01-31 18:00:00+00:00,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040
2021-02-01 00:00:00+00:00,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277,57.277
2021-02-01 06:00:00+00:00,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974,55.974
2021-02-01 12:00:00+00:00,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581,54.581
2021-02-01 18:00:00+00:00,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615,53.615
2021-02-02 00:00:00+00:00,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147,52.147
2021-02-02 06:00:00+00:00,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559,50.559
2021-02-02 12:00:00+00:00,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966,48.966
2021-02-02 18:00:00+00:00,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391,47.391
2021-02-03 00:00:00+00:00,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913,45.913
2021-02-03 06:00:00+00:00,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398,44.398
2021-02-03 12:00:00+00:00,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898,42.898
2021-02-03 18:00:00+00:00,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432,41.432
2021-02-04 00:00:00+00:00,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070,40.070
2021-02-04 06:00:00+00:00,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700,38.700
2021-02-04 12:00:00+00:00,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482,37.482
2021-02-04 18:00:00+00:00,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791
2021-02-05 00:00:00+00:00,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681,35.681
2021-02-05 06:00:00+00:00,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506,34.506
2021-02-05 12:00:00+00:00,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354,33.354
2021-02-05 18:00:00+00:00,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231,32.231
2021-02-06 00:00:00+00:00,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138,31.138
2021-02-06 06:00:00+00:00,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085,30.085
2021-02-06 12:00:00+00:00,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070,29.070
2021-02-06 18:00:00+00:00,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091
2021-02-07 00:00:00+00:00,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149,27.149
