datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-03-22 00:00:00+00:00,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789,14.789
2021-03-22 06:00:00+00:00,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508,14.508
2021-03-22 12:00:00+00:00,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227,14.227
2021-03-22 18:00:00+00:00,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892,13.892
2021-03-23 00:00:00+00:00,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606
2021-03-23 06:00:00+00:00,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397,13.397
2021-03-23 12:00:00+00:00,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327,13.327
2021-03-23 18:00:00+00:00,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362,13.362
2021-03-24 00:00:00+00:00,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460,13.460
2021-03-24 06:00:00+00:00,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627,13.627
2021-03-24 12:00:00+00:00,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843,13.843
2021-03-24 18:00:00+00:00,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055,14.055
2021-03-25 00:00:00+00:00,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260,14.260
2021-03-25 06:00:00+00:00,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452,14.452
2021-03-25 12:00:00+00:00,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674,14.674
2021-03-25 18:00:00+00:00,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843,14.843
2021-03-26 00:00:00+00:00,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998,14.998
2021-03-26 06:00:00+00:00,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123,15.123
2021-03-26 12:00:00+00:00,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209,15.209
2021-03-26 18:00:00+00:00,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221
2021-03-27 00:00:00+00:00,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203,15.203
2021-03-27 06:00:00+00:00,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220,15.220
2021-03-27 12:00:00+00:00,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213,15.213
2021-03-27 18:00:00+00:00,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180,15.180
2021-03-28 00:00:00+00:00,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127
2021-03-28 06:00:00+00:00,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101,15.101
2021-03-28 12:00:00+00:00,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069
2021-03-28 18:00:00+00:00,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100,15.100
2021-03-29 00:00:00+00:00,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169,15.169
2021-03-29 06:00:00+00:00,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271,15.271
2021-03-29 12:00:00+00:00,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389,15.389
2021-03-29 18:00:00+00:00,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502,15.502
2021-03-30 00:00:00+00:00,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614,15.614
2021-03-30 06:00:00+00:00,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757,15.757
2021-03-30 12:00:00+00:00,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931,15.931
2021-03-30 18:00:00+00:00,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123
2021-03-31 00:00:00+00:00,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349,16.349
2021-03-31 06:00:00+00:00,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581,16.581
2021-03-31 12:00:00+00:00,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797,16.797
2021-03-31 18:00:00+00:00,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980,16.980
2021-04-01 00:00:00+00:00,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119,17.119
2021-04-01 06:00:00+00:00,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212,17.212
2021-04-01 12:00:00+00:00,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254,17.254
2021-04-01 18:00:00+00:00,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243,17.243
2021-04-02 00:00:00+00:00,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183,17.183
2021-04-02 06:00:00+00:00,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075,17.075
2021-04-02 12:00:00+00:00,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924,16.924
2021-04-02 18:00:00+00:00,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732,16.732
2021-04-03 00:00:00+00:00,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505,16.505
2021-04-03 06:00:00+00:00,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247
2021-04-03 12:00:00+00:00,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962
2021-04-03 18:00:00+00:00,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655,15.655
2021-04-04 00:00:00+00:00,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330
2021-04-04 06:00:00+00:00,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991,14.991
2021-04-04 12:00:00+00:00,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641,14.641
2021-04-04 18:00:00+00:00,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284,14.284
