datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-02-08 00:00:00+00:00,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704,23.704
2021-02-08 06:00:00+00:00,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931,22.931
2021-02-08 12:00:00+00:00,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192,22.192
2021-02-08 18:00:00+00:00,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480,21.480
2021-02-09 00:00:00+00:00,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832,20.832
2021-02-09 06:00:00+00:00,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188,20.188
2021-02-09 12:00:00+00:00,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580,19.580
2021-02-09 18:00:00+00:00,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983,18.983
2021-02-10 00:00:00+00:00,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408
2021-02-10 06:00:00+00:00,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857,17.857
2021-02-10 12:00:00+00:00,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327
2021-02-10 18:00:00+00:00,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818,16.818
2021-02-11 00:00:00+00:00,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329,16.329
2021-02-11 06:00:00+00:00,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875
2021-02-11 12:00:00+00:00,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429
2021-02-11 18:00:00+00:00,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048,15.048
2021-02-12 00:00:00+00:00,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710
2021-02-12 06:00:00+00:00,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347
2021-02-12 12:00:00+00:00,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976,13.976
2021-02-12 18:00:00+00:00,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592,13.592
2021-02-13 00:00:00+00:00,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230,13.230
2021-02-13 06:00:00+00:00,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891,12.891
2021-02-13 12:00:00+00:00,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565,12.565
2021-02-13 18:00:00+00:00,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246,12.246
2021-02-14 00:00:00+00:00,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935,11.935
2021-02-14 06:00:00+00:00,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644
2021-02-14 12:00:00+00:00,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364
2021-02-14 18:00:00+00:00,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774
2021-02-15 00:00:00+00:00,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782,15.782
2021-02-15 06:00:00+00:00,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606,16.606
2021-02-15 12:00:00+00:00,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618,16.618
2021-02-15 18:00:00+00:00,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743,16.743
2021-02-16 00:00:00+00:00,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733,16.733
2021-02-16 06:00:00+00:00,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492,16.492
2021-02-16 12:00:00+00:00,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165,16.165
2021-02-16 18:00:00+00:00,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966,15.966
2021-02-17 00:00:00+00:00,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667,15.667
2021-02-17 06:00:00+00:00,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318,15.318
2021-02-17 12:00:00+00:00,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938
2021-02-17 18:00:00+00:00,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552,14.552
2021-02-18 00:00:00+00:00,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167,14.167
2021-02-18 06:00:00+00:00,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788,13.788
2021-02-18 12:00:00+00:00,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431,13.431
2021-02-18 18:00:00+00:00,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064,13.064
2021-02-19 00:00:00+00:00,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710,12.710
2021-02-19 06:00:00+00:00,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338
2021-02-19 12:00:00+00:00,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018
2021-02-19 18:00:00+00:00,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687,11.687
2021-02-20 00:00:00+00:00,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364,11.364
2021-02-20 06:00:00+00:00,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042,11.042
2021-02-20 12:00:00+00:00,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748
2021-02-20 18:00:00+00:00,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448,10.448
2021-02-21 00:00:00+00:00,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176,10.176
2021-02-21 06:00:00+00:00,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914,9.914
2021-02-21 12:00:00+00:00,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663
2021-02-21 18:00:00+00:00,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421,9.421
