datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-01 12:00:00+00:00,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798,10.798
2021-07-01 18:00:00+00:00,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129
2021-07-02 00:00:00+00:00,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475
2021-07-02 06:00:00+00:00,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855
2021-07-02 12:00:00+00:00,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284,8.284
2021-07-02 18:00:00+00:00,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775,7.775
2021-07-03 00:00:00+00:00,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322
2021-07-03 06:00:00+00:00,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921,6.921
2021-07-03 12:00:00+00:00,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569,6.569
2021-07-03 18:00:00+00:00,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260,6.260
2021-07-04 00:00:00+00:00,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988
2021-07-04 06:00:00+00:00,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750
2021-07-04 12:00:00+00:00,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541,5.541
2021-07-04 18:00:00+00:00,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356,5.356
2021-07-05 00:00:00+00:00,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192,5.192
2021-07-05 06:00:00+00:00,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044,5.044
2021-07-05 12:00:00+00:00,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897
2021-07-05 18:00:00+00:00,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742
2021-07-06 00:00:00+00:00,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637
2021-07-06 06:00:00+00:00,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534
2021-07-06 12:00:00+00:00,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462
2021-07-06 18:00:00+00:00,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398
2021-07-07 00:00:00+00:00,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331
2021-07-07 06:00:00+00:00,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259
2021-07-07 12:00:00+00:00,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193
2021-07-07 18:00:00+00:00,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131,4.131
2021-07-08 00:00:00+00:00,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071,4.071
2021-07-08 06:00:00+00:00,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002,4.002
2021-07-08 12:00:00+00:00,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947,3.947
2021-07-08 18:00:00+00:00,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894,3.894
2021-07-09 00:00:00+00:00,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843,3.843
2021-07-09 06:00:00+00:00,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793
2021-07-09 12:00:00+00:00,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745,3.745
2021-07-09 18:00:00+00:00,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698,3.698
2021-07-10 00:00:00+00:00,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652
2021-07-10 06:00:00+00:00,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607
2021-07-10 12:00:00+00:00,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563
2021-07-10 18:00:00+00:00,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521
2021-07-11 00:00:00+00:00,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479,3.479
2021-07-11 06:00:00+00:00,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439
2021-07-11 12:00:00+00:00,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399
2021-07-11 18:00:00+00:00,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360,3.360
2021-07-12 00:00:00+00:00,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323
2021-07-12 06:00:00+00:00,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286,3.286
2021-07-12 12:00:00+00:00,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250
2021-07-12 18:00:00+00:00,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215,3.215
2021-07-13 00:00:00+00:00,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180
2021-07-13 06:00:00+00:00,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146,3.146
2021-07-13 12:00:00+00:00,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113
2021-07-13 18:00:00+00:00,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081
2021-07-14 00:00:00+00:00,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049
2021-07-14 06:00:00+00:00,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019,3.019
2021-07-14 12:00:00+00:00,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988
2021-07-14 18:00:00+00:00,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959
2021-07-15 00:00:00+00:00,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930
2021-07-15 06:00:00+00:00,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902
