datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-06-06 00:00:00+00:00,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838,2.838
2021-06-06 06:00:00+00:00,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775
2021-06-06 12:00:00+00:00,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721,2.721
2021-06-06 18:00:00+00:00,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669
2021-06-07 00:00:00+00:00,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634
2021-06-07 06:00:00+00:00,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736,2.736
2021-06-07 12:00:00+00:00,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987
2021-06-07 18:00:00+00:00,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305,3.305
2021-06-08 00:00:00+00:00,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665
2021-06-08 06:00:00+00:00,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993,3.993
2021-06-08 12:00:00+00:00,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274
2021-06-08 18:00:00+00:00,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511
2021-06-09 00:00:00+00:00,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717,4.717
2021-06-09 06:00:00+00:00,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894,4.894
2021-06-09 12:00:00+00:00,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031,5.031
2021-06-09 18:00:00+00:00,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133,5.133
2021-06-10 00:00:00+00:00,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203
2021-06-10 06:00:00+00:00,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244
2021-06-10 12:00:00+00:00,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259,5.259
2021-06-10 18:00:00+00:00,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254
2021-06-11 00:00:00+00:00,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244
2021-06-11 06:00:00+00:00,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231
2021-06-11 12:00:00+00:00,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202,5.202
2021-06-11 18:00:00+00:00,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158
2021-06-12 00:00:00+00:00,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102
2021-06-12 06:00:00+00:00,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034,5.034
2021-06-12 12:00:00+00:00,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958,4.958
2021-06-12 18:00:00+00:00,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874,4.874
2021-06-13 00:00:00+00:00,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785,4.785
2021-06-13 06:00:00+00:00,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690,4.690
2021-06-13 12:00:00+00:00,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591,4.591
2021-06-13 18:00:00+00:00,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489
2021-06-14 00:00:00+00:00,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385,4.385
2021-06-14 06:00:00+00:00,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280
2021-06-14 12:00:00+00:00,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174,4.174
2021-06-14 18:00:00+00:00,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068,4.068
2021-06-15 00:00:00+00:00,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964
2021-06-15 06:00:00+00:00,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860,3.860
2021-06-15 12:00:00+00:00,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754,3.754
2021-06-15 18:00:00+00:00,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631
2021-06-16 00:00:00+00:00,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537,3.537
2021-06-16 06:00:00+00:00,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440,3.440
2021-06-16 12:00:00+00:00,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347,3.347
2021-06-16 18:00:00+00:00,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259
2021-06-17 00:00:00+00:00,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174
2021-06-17 06:00:00+00:00,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092,3.092
2021-06-17 12:00:00+00:00,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013,3.013
2021-06-17 18:00:00+00:00,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937,2.937
2021-06-18 00:00:00+00:00,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864,2.864
2021-06-18 06:00:00+00:00,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793
2021-06-18 12:00:00+00:00,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725,2.725
2021-06-18 18:00:00+00:00,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659
2021-06-19 00:00:00+00:00,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621
2021-06-19 06:00:00+00:00,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718
2021-06-19 12:00:00+00:00,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033,3.033
2021-06-19 18:00:00+00:00,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726,3.726
