datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-03-10 12:00:00+00:00,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089,7.089
2021-03-10 18:00:00+00:00,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941
2021-03-11 00:00:00+00:00,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820,6.820
2021-03-11 06:00:00+00:00,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708,6.708
2021-03-11 12:00:00+00:00,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588
2021-03-11 18:00:00+00:00,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494,6.494
2021-03-12 00:00:00+00:00,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416
2021-03-12 06:00:00+00:00,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347,6.347
2021-03-12 12:00:00+00:00,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277,6.277
2021-03-12 18:00:00+00:00,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223
2021-03-13 00:00:00+00:00,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179
2021-03-13 06:00:00+00:00,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133
2021-03-13 12:00:00+00:00,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095,6.095
2021-03-13 18:00:00+00:00,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058,6.058
2021-03-14 00:00:00+00:00,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020,6.020
2021-03-14 06:00:00+00:00,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988
2021-03-14 12:00:00+00:00,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954
2021-03-14 18:00:00+00:00,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922,5.922
2021-03-15 00:00:00+00:00,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927
2021-03-15 06:00:00+00:00,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929,5.929
2021-03-15 12:00:00+00:00,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909
2021-03-15 18:00:00+00:00,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879
2021-03-16 00:00:00+00:00,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846
2021-03-16 06:00:00+00:00,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811
2021-03-16 12:00:00+00:00,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774
2021-03-16 18:00:00+00:00,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740
2021-03-17 00:00:00+00:00,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733,5.733
2021-03-17 06:00:00+00:00,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754
2021-03-17 12:00:00+00:00,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701
2021-03-17 18:00:00+00:00,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725
2021-03-18 00:00:00+00:00,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168
2021-03-18 06:00:00+00:00,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243
2021-03-18 12:00:00+00:00,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129,8.129
2021-03-18 18:00:00+00:00,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916
2021-03-19 00:00:00+00:00,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656
2021-03-19 06:00:00+00:00,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432,7.432
2021-03-19 12:00:00+00:00,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210,7.210
2021-03-19 18:00:00+00:00,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973
2021-03-20 00:00:00+00:00,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752,6.752
2021-03-20 06:00:00+00:00,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548,6.548
2021-03-20 12:00:00+00:00,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360,6.360
2021-03-20 18:00:00+00:00,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188
2021-03-21 00:00:00+00:00,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103
2021-03-21 06:00:00+00:00,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031,6.031
2021-03-21 12:00:00+00:00,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934,5.934
2021-03-21 18:00:00+00:00,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832
2021-03-22 00:00:00+00:00,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978
2021-03-22 06:00:00+00:00,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114,6.114
2021-03-22 12:00:00+00:00,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112
2021-03-22 18:00:00+00:00,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088,6.088
2021-03-23 00:00:00+00:00,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310
2021-03-23 06:00:00+00:00,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568,10.568
2021-03-23 12:00:00+00:00,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443,11.443
2021-03-23 18:00:00+00:00,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781,11.781
2021-03-24 00:00:00+00:00,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946,11.946
2021-03-24 06:00:00+00:00,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906,11.906
