datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-06-23 00:00:00+00:00,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357,35.357
2021-06-23 06:00:00+00:00,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223,33.223
2021-06-23 12:00:00+00:00,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284,31.284
2021-06-23 18:00:00+00:00,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520,29.520
2021-06-24 00:00:00+00:00,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907,27.907
2021-06-24 06:00:00+00:00,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444,26.444
2021-06-24 12:00:00+00:00,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109,25.109
2021-06-24 18:00:00+00:00,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890,23.890
2021-06-25 00:00:00+00:00,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775
2021-06-25 06:00:00+00:00,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754,21.754
2021-06-25 12:00:00+00:00,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818,20.818
2021-06-25 18:00:00+00:00,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958,19.958
2021-06-26 00:00:00+00:00,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170,19.170
2021-06-26 06:00:00+00:00,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445,18.445
2021-06-26 12:00:00+00:00,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776,17.776
2021-06-26 18:00:00+00:00,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157,17.157
2021-06-27 00:00:00+00:00,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584,16.584
2021-06-27 06:00:00+00:00,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052,16.052
2021-06-27 12:00:00+00:00,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557
2021-06-27 18:00:00+00:00,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097,15.097
2021-06-28 00:00:00+00:00,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703,14.703
2021-06-28 06:00:00+00:00,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741,14.741
2021-06-28 12:00:00+00:00,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299,28.299
2021-06-28 18:00:00+00:00,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705,38.705
2021-06-29 00:00:00+00:00,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355,47.355
2021-06-29 06:00:00+00:00,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891,52.891
2021-06-29 12:00:00+00:00,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162,59.162
2021-06-29 18:00:00+00:00,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923,54.923
2021-06-30 00:00:00+00:00,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016,51.016
2021-06-30 06:00:00+00:00,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471,47.471
2021-06-30 12:00:00+00:00,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256,44.256
2021-06-30 18:00:00+00:00,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338,41.338
2021-07-01 00:00:00+00:00,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688,38.688
2021-07-01 06:00:00+00:00,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281,36.281
2021-07-01 12:00:00+00:00,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092,34.092
2021-07-01 18:00:00+00:00,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101,32.101
2021-07-02 00:00:00+00:00,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288,30.288
2021-07-02 06:00:00+00:00,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636,28.636
2021-07-02 12:00:00+00:00,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129,27.129
2021-07-02 18:00:00+00:00,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754,25.754
2021-07-03 00:00:00+00:00,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497,24.497
2021-07-03 06:00:00+00:00,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347,23.347
2021-07-03 12:00:00+00:00,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282,22.282
2021-07-03 18:00:00+00:00,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313
2021-07-04 00:00:00+00:00,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426,20.426
2021-07-04 06:00:00+00:00,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609,19.609
2021-07-04 12:00:00+00:00,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857,18.857
2021-07-04 18:00:00+00:00,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164
2021-07-05 00:00:00+00:00,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523,17.523
2021-07-05 06:00:00+00:00,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931,16.931
2021-07-05 12:00:00+00:00,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382,16.382
2021-07-05 18:00:00+00:00,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873
2021-07-06 00:00:00+00:00,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399,15.399
2021-07-06 06:00:00+00:00,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958,14.958
2021-07-06 12:00:00+00:00,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547,14.547
2021-07-06 18:00:00+00:00,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163,14.163
