datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-02-04 06:00:00+00:00,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437,29.437
2021-02-04 12:00:00+00:00,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360,28.360
2021-02-04 18:00:00+00:00,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859,27.859
2021-02-05 00:00:00+00:00,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413,27.413
2021-02-05 06:00:00+00:00,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755,26.755
2021-02-05 12:00:00+00:00,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033,26.033
2021-02-05 18:00:00+00:00,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299,25.299
2021-02-06 00:00:00+00:00,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583,24.583
2021-02-06 06:00:00+00:00,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882,23.882
2021-02-06 12:00:00+00:00,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216
2021-02-06 18:00:00+00:00,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567,22.567
2021-02-07 00:00:00+00:00,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893
2021-02-07 06:00:00+00:00,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396,21.396
2021-02-07 12:00:00+00:00,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929,20.929
2021-02-07 18:00:00+00:00,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482,20.482
2021-02-08 00:00:00+00:00,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039,20.039
2021-02-08 06:00:00+00:00,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635,19.635
2021-02-08 12:00:00+00:00,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257,19.257
2021-02-08 18:00:00+00:00,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890,18.890
2021-02-09 00:00:00+00:00,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567,18.567
2021-02-09 06:00:00+00:00,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253,18.253
2021-02-09 12:00:00+00:00,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942,17.942
2021-02-09 18:00:00+00:00,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640,17.640
2021-02-10 00:00:00+00:00,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348,17.348
2021-02-10 06:00:00+00:00,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062
2021-02-10 12:00:00+00:00,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781,16.781
2021-02-10 18:00:00+00:00,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510
2021-02-11 00:00:00+00:00,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261
2021-02-11 06:00:00+00:00,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018,16.018
2021-02-11 12:00:00+00:00,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770,15.770
2021-02-11 18:00:00+00:00,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148
2021-02-12 00:00:00+00:00,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550,16.550
2021-02-12 06:00:00+00:00,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576,16.576
2021-02-12 12:00:00+00:00,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414
2021-02-12 18:00:00+00:00,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148,16.148
2021-02-13 00:00:00+00:00,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829,15.829
2021-02-13 06:00:00+00:00,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485,15.485
2021-02-13 12:00:00+00:00,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134,15.134
2021-02-13 18:00:00+00:00,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790,14.790
2021-02-14 00:00:00+00:00,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629,14.629
2021-02-14 06:00:00+00:00,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473,14.473
2021-02-14 12:00:00+00:00,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231,14.231
2021-02-14 18:00:00+00:00,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985,13.985
2021-02-15 00:00:00+00:00,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937,14.937
2021-02-15 06:00:00+00:00,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972,15.972
2021-02-15 12:00:00+00:00,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276,16.276
2021-02-15 18:00:00+00:00,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233,16.233
2021-02-16 00:00:00+00:00,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026,16.026
2021-02-16 06:00:00+00:00,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652,15.652
2021-02-16 12:00:00+00:00,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179
2021-02-16 18:00:00+00:00,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679,14.679
2021-02-17 00:00:00+00:00,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189,14.189
2021-02-17 06:00:00+00:00,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709,13.709
2021-02-17 12:00:00+00:00,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248
2021-02-17 18:00:00+00:00,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819,12.819
2021-02-18 00:00:00+00:00,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424,12.424
