datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-12-21 18:00:00+00:00,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399,30.399
2020-12-22 00:00:00+00:00,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655,28.655
2020-12-22 06:00:00+00:00,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415,26.415
2020-12-22 12:00:00+00:00,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059,24.059
2020-12-22 18:00:00+00:00,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758,21.758
2020-12-23 00:00:00+00:00,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606,19.606
2020-12-23 06:00:00+00:00,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655,17.655
2020-12-23 12:00:00+00:00,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912,15.912
2020-12-23 18:00:00+00:00,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380,14.380
2020-12-24 00:00:00+00:00,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045,13.045
2020-12-24 06:00:00+00:00,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889,11.889
2020-12-24 12:00:00+00:00,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894
2020-12-24 18:00:00+00:00,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040,10.040
2020-12-25 00:00:00+00:00,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312
2020-12-25 06:00:00+00:00,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691
2020-12-25 12:00:00+00:00,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154,8.154
2020-12-25 18:00:00+00:00,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702
2020-12-26 00:00:00+00:00,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315,7.315
2020-12-26 06:00:00+00:00,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982,6.982
2020-12-26 12:00:00+00:00,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695,6.695
2020-12-26 18:00:00+00:00,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446,6.446
2020-12-27 00:00:00+00:00,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230,6.230
2020-12-27 06:00:00+00:00,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039,6.039
2020-12-27 12:00:00+00:00,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858
2020-12-27 18:00:00+00:00,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719,5.719
2020-12-28 00:00:00+00:00,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569
2020-12-28 06:00:00+00:00,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394,5.394
2020-12-28 12:00:00+00:00,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291,5.291
2020-12-28 18:00:00+00:00,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208
2020-12-29 00:00:00+00:00,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426,5.426
2020-12-29 06:00:00+00:00,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708,5.708
2020-12-29 12:00:00+00:00,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807
2020-12-29 18:00:00+00:00,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313
2020-12-30 00:00:00+00:00,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088,8.088
2020-12-30 06:00:00+00:00,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769
2020-12-30 12:00:00+00:00,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152,13.152
2020-12-30 18:00:00+00:00,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165,14.165
2020-12-31 00:00:00+00:00,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168,14.168
2020-12-31 06:00:00+00:00,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585
2020-12-31 12:00:00+00:00,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092,14.092
2020-12-31 18:00:00+00:00,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051,15.051
2021-01-01 00:00:00+00:00,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529
2021-01-01 06:00:00+00:00,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789
2021-01-01 12:00:00+00:00,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890,15.890
2021-01-01 18:00:00+00:00,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415,15.415
2021-01-02 00:00:00+00:00,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692,14.692
2021-01-02 06:00:00+00:00,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894,13.894
2021-01-02 12:00:00+00:00,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991
2021-01-02 18:00:00+00:00,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088,12.088
2021-01-03 00:00:00+00:00,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392,11.392
2021-01-03 06:00:00+00:00,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752,10.752
2021-01-03 12:00:00+00:00,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096,10.096
2021-01-03 18:00:00+00:00,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473,9.473
2021-01-04 00:00:00+00:00,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903
2021-01-04 06:00:00+00:00,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389,8.389
2021-01-04 12:00:00+00:00,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932
