datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-06-14 00:00:00+00:00,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239,6.239
2021-06-14 06:00:00+00:00,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201
2021-06-14 12:00:00+00:00,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162
2021-06-14 18:00:00+00:00,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124
2021-06-15 00:00:00+00:00,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085
2021-06-15 06:00:00+00:00,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047,6.047
2021-06-15 12:00:00+00:00,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009,6.009
2021-06-15 18:00:00+00:00,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971
2021-06-16 00:00:00+00:00,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933,5.933
2021-06-16 06:00:00+00:00,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895,5.895
2021-06-16 12:00:00+00:00,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858,5.858
2021-06-16 18:00:00+00:00,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822
2021-06-17 00:00:00+00:00,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786,5.786
2021-06-17 06:00:00+00:00,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750,5.750
2021-06-17 12:00:00+00:00,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715
2021-06-17 18:00:00+00:00,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680,5.680
2021-06-18 00:00:00+00:00,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641
2021-06-18 06:00:00+00:00,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601,5.601
2021-06-18 12:00:00+00:00,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568,5.568
2021-06-18 18:00:00+00:00,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535
2021-06-19 00:00:00+00:00,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552,5.552
2021-06-19 06:00:00+00:00,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654,5.654
2021-06-19 12:00:00+00:00,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189
2021-06-19 18:00:00+00:00,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680,10.680
2021-06-20 00:00:00+00:00,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827,25.827
2021-06-20 06:00:00+00:00,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353,43.353
2021-06-20 12:00:00+00:00,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911,46.911
2021-06-20 18:00:00+00:00,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137,45.137
2021-06-21 00:00:00+00:00,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063,42.063
2021-06-21 06:00:00+00:00,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271,39.271
2021-06-21 12:00:00+00:00,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737,36.737
2021-06-21 18:00:00+00:00,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467
2021-06-22 00:00:00+00:00,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463,32.463
2021-06-22 06:00:00+00:00,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470
2021-06-22 12:00:00+00:00,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416,38.416
2021-06-22 18:00:00+00:00,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703,37.703
2021-06-23 00:00:00+00:00,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356,35.356
2021-06-23 06:00:00+00:00,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222,33.222
2021-06-23 12:00:00+00:00,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283,31.283
2021-06-23 18:00:00+00:00,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519,29.519
2021-06-24 00:00:00+00:00,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906,27.906
2021-06-24 06:00:00+00:00,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443,26.443
2021-06-24 12:00:00+00:00,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108,25.108
2021-06-24 18:00:00+00:00,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889,23.889
2021-06-25 00:00:00+00:00,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774,22.774
2021-06-25 06:00:00+00:00,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753,21.753
2021-06-25 12:00:00+00:00,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817,20.817
2021-06-25 18:00:00+00:00,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957,19.957
2021-06-26 00:00:00+00:00,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169,19.169
2021-06-26 06:00:00+00:00,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444,18.444
2021-06-26 12:00:00+00:00,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775
2021-06-26 18:00:00+00:00,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156,17.156
2021-06-27 00:00:00+00:00,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583,16.583
2021-06-27 06:00:00+00:00,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051,16.051
2021-06-27 12:00:00+00:00,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557,15.557
2021-06-27 18:00:00+00:00,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096,15.096
