datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-12-24 18:00:00+00:00,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035,10.035
2020-12-25 00:00:00+00:00,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307,9.307
2020-12-25 06:00:00+00:00,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686
2020-12-25 12:00:00+00:00,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150
2020-12-25 18:00:00+00:00,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697,7.697
2020-12-26 00:00:00+00:00,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.310
2020-12-26 06:00:00+00:00,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977,6.977
2020-12-26 12:00:00+00:00,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690,6.690
2020-12-26 18:00:00+00:00,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442,6.442
2020-12-27 00:00:00+00:00,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225,6.225
2020-12-27 06:00:00+00:00,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035
2020-12-27 12:00:00+00:00,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854
2020-12-27 18:00:00+00:00,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715,5.715
2020-12-28 00:00:00+00:00,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565,5.565
2020-12-28 06:00:00+00:00,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390,5.390
2020-12-28 12:00:00+00:00,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287,5.287
2020-12-28 18:00:00+00:00,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204
2020-12-29 00:00:00+00:00,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422
2020-12-29 06:00:00+00:00,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704
2020-12-29 12:00:00+00:00,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803
2020-12-29 18:00:00+00:00,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309
2020-12-30 00:00:00+00:00,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084
2020-12-30 06:00:00+00:00,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764,10.764
2020-12-30 12:00:00+00:00,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147,13.147
2020-12-30 18:00:00+00:00,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160,14.160
2020-12-31 00:00:00+00:00,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162,14.162
2020-12-31 06:00:00+00:00,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580,13.580
2020-12-31 12:00:00+00:00,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087,14.087
2020-12-31 18:00:00+00:00,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046,15.046
2021-01-01 00:00:00+00:00,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524,15.524
2021-01-01 06:00:00+00:00,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784,15.784
2021-01-01 12:00:00+00:00,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885,15.885
2021-01-01 18:00:00+00:00,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410,15.410
2021-01-02 00:00:00+00:00,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687,14.687
2021-01-02 06:00:00+00:00,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889,13.889
2021-01-02 12:00:00+00:00,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986,12.986
2021-01-02 18:00:00+00:00,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083,12.083
2021-01-03 00:00:00+00:00,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388,11.388
2021-01-03 06:00:00+00:00,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748,10.748
2021-01-03 12:00:00+00:00,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091,10.091
2021-01-03 18:00:00+00:00,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469,9.469
2021-01-04 00:00:00+00:00,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899
2021-01-04 06:00:00+00:00,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385,8.385
2021-01-04 12:00:00+00:00,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928,7.928
2021-01-04 18:00:00+00:00,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525,7.525
2021-01-05 00:00:00+00:00,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463
2021-01-05 06:00:00+00:00,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419,7.419
2021-01-05 12:00:00+00:00,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284,7.284
2021-01-05 18:00:00+00:00,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461
2021-01-06 00:00:00+00:00,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078,8.078
2021-01-06 06:00:00+00:00,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164,9.164
2021-01-06 12:00:00+00:00,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282,10.282
2021-01-06 18:00:00+00:00,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926,10.926
2021-01-07 00:00:00+00:00,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810,10.810
2021-01-07 06:00:00+00:00,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427,10.427
2021-01-07 12:00:00+00:00,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917,9.917
