datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-02-23 12:00:00+00:00,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914
2021-02-23 18:00:00+00:00,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023
2021-02-24 00:00:00+00:00,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568,9.568
2021-02-24 06:00:00+00:00,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797,9.797
2021-02-24 12:00:00+00:00,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902,9.902
2021-02-24 18:00:00+00:00,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090,10.090
2021-02-25 00:00:00+00:00,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863,10.863
2021-02-25 06:00:00+00:00,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173,11.173
2021-02-25 12:00:00+00:00,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091,11.091
2021-02-25 18:00:00+00:00,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902
2021-02-26 00:00:00+00:00,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845,11.845
2021-02-26 06:00:00+00:00,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669,11.669
2021-02-26 12:00:00+00:00,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439,11.439
2021-02-26 18:00:00+00:00,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192,11.192
2021-02-27 00:00:00+00:00,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932
2021-02-27 06:00:00+00:00,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664
2021-02-27 12:00:00+00:00,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411,10.411
2021-02-27 18:00:00+00:00,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163,10.163
2021-02-28 00:00:00+00:00,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916,9.916
2021-02-28 06:00:00+00:00,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659,9.659
2021-02-28 12:00:00+00:00,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405,9.405
2021-02-28 18:00:00+00:00,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227
2021-03-01 00:00:00+00:00,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812,9.812
2021-03-01 06:00:00+00:00,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317,10.317
2021-03-01 12:00:00+00:00,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302,10.302
2021-03-01 18:00:00+00:00,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369,10.369
2021-03-02 00:00:00+00:00,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515,10.515
2021-03-02 06:00:00+00:00,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367,10.367
2021-03-02 12:00:00+00:00,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149,10.149
2021-03-02 18:00:00+00:00,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038,10.038
2021-03-03 00:00:00+00:00,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382,11.382
2021-03-03 06:00:00+00:00,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629,11.629
2021-03-03 12:00:00+00:00,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505
2021-03-03 18:00:00+00:00,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208,12.208
2021-03-04 00:00:00+00:00,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423,14.423
2021-03-04 06:00:00+00:00,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155,15.155
2021-03-04 12:00:00+00:00,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119,15.119
2021-03-04 18:00:00+00:00,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100,17.100
2021-03-05 00:00:00+00:00,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099,18.099
2021-03-05 06:00:00+00:00,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086
2021-03-05 12:00:00+00:00,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830,17.830
2021-03-05 18:00:00+00:00,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168
2021-03-06 00:00:00+00:00,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044,18.044
2021-03-06 06:00:00+00:00,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649,17.649
2021-03-06 12:00:00+00:00,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194,17.194
2021-03-06 18:00:00+00:00,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699,16.699
2021-03-07 00:00:00+00:00,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261,16.261
2021-03-07 06:00:00+00:00,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765,15.765
2021-03-07 12:00:00+00:00,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259,15.259
2021-03-07 18:00:00+00:00,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758,14.758
2021-03-08 00:00:00+00:00,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269,14.269
2021-03-08 06:00:00+00:00,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787,13.787
2021-03-08 12:00:00+00:00,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317,13.317
2021-03-08 18:00:00+00:00,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020,13.020
2021-03-09 00:00:00+00:00,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110,13.110
2021-03-09 06:00:00+00:00,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816,12.816
