datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-06-18 12:00:00+00:00,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550,2.550
2021-06-18 18:00:00+00:00,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485,2.485
2021-06-19 00:00:00+00:00,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.447
2021-06-19 06:00:00+00:00,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544
2021-06-19 12:00:00+00:00,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860,2.860
2021-06-19 18:00:00+00:00,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552,3.552
2021-06-20 00:00:00+00:00,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693,4.693
2021-06-20 06:00:00+00:00,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955
2021-06-20 12:00:00+00:00,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084
2021-06-20 18:00:00+00:00,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059,8.059
2021-06-21 00:00:00+00:00,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882,8.882
2021-06-21 06:00:00+00:00,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562,9.562
2021-06-21 12:00:00+00:00,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110,10.110
2021-06-21 18:00:00+00:00,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540,10.540
2021-06-22 00:00:00+00:00,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953,10.953
2021-06-22 06:00:00+00:00,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431,11.431
2021-06-22 12:00:00+00:00,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878,11.878
2021-06-22 18:00:00+00:00,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223
2021-06-23 00:00:00+00:00,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468,12.468
2021-06-23 06:00:00+00:00,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623,12.623
2021-06-23 12:00:00+00:00,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702
2021-06-23 18:00:00+00:00,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707,12.707
2021-06-24 00:00:00+00:00,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659,12.659
2021-06-24 06:00:00+00:00,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560
2021-06-24 12:00:00+00:00,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416,12.416
2021-06-24 18:00:00+00:00,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232,12.232
2021-06-25 00:00:00+00:00,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017,12.017
2021-06-25 06:00:00+00:00,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774,11.774
2021-06-25 12:00:00+00:00,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511,11.511
2021-06-25 18:00:00+00:00,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229,11.229
2021-06-26 00:00:00+00:00,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933,10.933
2021-06-26 06:00:00+00:00,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627,10.627
2021-06-26 12:00:00+00:00,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313,10.313
2021-06-26 18:00:00+00:00,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994,9.994
2021-06-27 00:00:00+00:00,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671,9.671
2021-06-27 06:00:00+00:00,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349,9.349
2021-06-27 12:00:00+00:00,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028
2021-06-27 18:00:00+00:00,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711,8.711
2021-06-28 00:00:00+00:00,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398
2021-06-28 06:00:00+00:00,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093,8.093
2021-06-28 12:00:00+00:00,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851
2021-06-28 18:00:00+00:00,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756
2021-06-29 00:00:00+00:00,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878,7.878
2021-06-29 06:00:00+00:00,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247,8.247
2021-06-29 12:00:00+00:00,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701,8.701
2021-06-29 18:00:00+00:00,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079,9.079
2021-06-30 00:00:00+00:00,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377
2021-06-30 06:00:00+00:00,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598
2021-06-30 12:00:00+00:00,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750,9.750
2021-06-30 18:00:00+00:00,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839
2021-07-01 00:00:00+00:00,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872,9.872
2021-07-01 06:00:00+00:00,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854
2021-07-01 12:00:00+00:00,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779,9.779
2021-07-01 18:00:00+00:00,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681,9.681
2021-07-02 00:00:00+00:00,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547,9.547
2021-07-02 06:00:00+00:00,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394,9.394
